id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.0317770983887,-84.59698580637186,20988,runner,clubhouse,,,,,,,,
runner_1,34.031798574142556,-84.59700232858381,20989,runner,clubhouse,,,,,,,,
runner_1,34.03182004989641,-84.59701885079576,20990,runner,clubhouse,,,,,,,,
runner_1,34.03184152565027,-84.59703537300771,20991,runner,clubhouse,,,,,,,,
runner_1,34.031863001404126,-84.59705189521966,20992,runner,clubhouse,,,,,,,,
runner_1,34.03188447715798,-84.59706841743161,20993,runner,clubhouse,,,,,,,,
runner_1,34.03190595291184,-84.59708493964357,20994,runner,clubhouse,,,,,,,,
runner_1,34.031927428665696,-84.59710146185553,20995,runner,clubhouse,,,,,,,,
runner_1,34.03194890441955,-84.59711798406748,20996,runner,clubhouse,,,,,,,,
runner_1,34.031970380173405,-84.59713450627943,20997,runner,clubhouse,,,,,,,,
runner_1,34.03199185592726,-84.59715102849138,20998,runner,clubhouse,,,,,,,,
runner_1,34.03201333168112,-84.59716755070333,20999,runner,clubhouse,,,,,,,,
runner_1,34.032034807434975,-84.59718407291528,21001,runner,clubhouse,,,,,,,,
runner_1,34.032058922862575,-84.59718911214914,21002,runner,clubhouse,,,,,,,,
runner_1,34.032083038290175,-84.597194151383,21003,runner,clubhouse,,,,,,,,
runner_1,34.032107153717774,-84.59719919061686,21004,runner,clubhouse,,,,,,,,
runner_1,34.03213126914538,-84.59720422985072,21005,runner,clubhouse,,,,,,,,
runner_1,34.03215538457298,-84.59720926908457,21006,runner,clubhouse,,,,,,,,
runner_1,34.03217950000058,-84.59721430831843,21007,runner,clubhouse,,,,,,,,
runner_1,34.03220361542818,-84.59721934755228,21008,runner,clubhouse,,,,,,,,
runner_1,34.03222773085578,-84.59722438678614,21009,runner,clubhouse,,,,,,,,
runner_1,34.03225184628339,-84.59722942602,21010,runner,clubhouse,,,,,,,,
runner_1,34.03227596171099,-84.59723446525386,21011,runner,clubhouse,,,,,,,,
runner_1,34.032300077138586,-84.59723950448772,21012,runner,clubhouse,,,,,,,,
runner_1,34.032324192566186,-84.59724454372157,21013,runner,clubhouse,,,,,,,,
runner_1,34.032349653101114,-84.5972437315361,21014,runner,clubhouse,,,,,,,,
runner_1,34.03237511363604,-84.59724291935062,21015,runner,clubhouse,,,,,,,,
runner_1,34.03240057417097,-84.59724210716516,21016,runner,clubhouse,,,,,,,,
runner_1,34.0324260347059,-84.59724129497968,21017,runner,clubhouse,,,,,,,,
runner_1,34.03245149524083,-84.5972404827942,21018,runner,clubhouse,,,,,,,,
runner_1,34.032476955775756,-84.59723967060873,21019,runner,clubhouse,,,,,,,,
runner_1,34.032502416310685,-84.59723885842325,21020,runner,clubhouse,,,,,,,,
runner_1,34.03252787684561,-84.59723804623778,21021,runner,clubhouse,,,,,,,,
runner_1,34.03255333738054,-84.5972372340523,21022,runner,clubhouse,,,,,,,,
runner_1,34.03257879791547,-84.59723642186684,21023,runner,clubhouse,,,,,,,,
runner_1,34.0326042584504,-84.59723560968136,21024,runner,clubhouse,,,,,,,,
runner_1,34.032629718985326,-84.59723479749589,21026,runner,clubhouse,,,,,,,,
runner_1,34.03265158179034,-84.59723017253255,21027,runner,clubhouse,,,,,,,,
runner_1,34.032673444595346,-84.59722554756922,21028,runner,clubhouse,,,,,,,,
runner_1,34.03269530740036,-84.59722092260589,21029,runner,clubhouse,,,,,,,,
runner_1,34.03271717020537,-84.59721629764256,21030,runner,clubhouse,,,,,,,,
runner_1,34.03273903301039,-84.59721167267922,21031,runner,clubhouse,,,,,,,,
runner_1,34.0327608958154,-84.5972070477159,21032,runner,clubhouse,,,,,,,,
runner_1,34.03278275862041,-84.59720242275256,21033,runner,clubhouse,,,,,,,,
runner_1,34.03280462142542,-84.59719779778922,21034,runner,clubhouse,,,,,,,,
runner_1,34.03282648423043,-84.5971931728259,21035,runner,clubhouse,,,,,,,,
runner_1,34.03284834703544,-84.59718854786256,21036,runner,clubhouse,,,,,,,,
runner_1,34.03287020984045,-84.59718392289923,21037,runner,clubhouse,,,,,,,,
runner_1,34.03289207264547,-84.5971792979359,21038,runner,clubhouse,,,,,,,,
runner_1,34.03288945321664,-84.5971487273565,21039,runner,clubhouse,,,,,,,,
runner_1,34.03288683378781,-84.59711815677711,21040,runner,clubhouse,,,,,,,,
runner_1,34.03288421435899,-84.59708758619772,21041,runner,clubhouse,,,,,,,,
runner_1,34.03288159493017,-84.59705701561832,21042,runner,clubhouse,,,,,,,,
runner_1,34.03287897550134,-84.59702644503894,21043,runner,clubhouse,,,,,,,,
runner_1,34.032876356072514,-84.59699587445954,21044,runner,clubhouse,,,,,,,,
runner_1,34.03287373664369,-84.59696530388014,21045,runner,clubhouse,,,,,,,,
runner_1,34.03287111721486,-84.59693473330076,21046,runner,clubhouse,,,,,,,,
runner_1,34.03286849778604,-84.59690416272136,21047,runner,clubhouse,,,,,,,,
runner_1,34.032865878357214,-84.59687359214196,21048,runner,clubhouse,,,,,,,,
runner_1,34.03286325892839,-84.59684302156258,21049,runner,clubhouse,,,,,,,,
runner_1,34.03286063949956,-84.59681245098318,21051,runner,clubhouse,,,,,,,,
runner_1,34.032858020070734,-84.59678188040378,21052,runner,clubhouse,,,,,,,,
runner_1,34.03285540064191,-84.5967513098244,21053,runner,clubhouse,,,,,,,,
runner_1,34.03285278121308,-84.596720739245,21054,runner,clubhouse,,,,,,,,
runner_1,34.03285016178426,-84.59669016866562,21055,runner,clubhouse,,,,,,,,
runner_1,34.032847542355434,-84.59665959808622,21056,runner,clubhouse,,,,,,,,
runner_1,34.03284492292661,-84.59662902750682,21057,runner,clubhouse,,,,,,,,
runner_1,34.03284230349778,-84.59659845692744,21058,runner,clubhouse,,,,,,,,
runner_1,34.03283968406895,-84.59656788634804,21059,runner,clubhouse,,,,,,,,
runner_1,34.032837064640134,-84.59653731576866,21060,runner,clubhouse,,,,,,,,
runner_1,34.03283444521131,-84.59650674518926,21061,runner,clubhouse,,,,,,,,
runner_1,34.03283182578248,-84.59647617460988,21062,runner,clubhouse,,,,,,,,
runner_1,34.032829206353654,-84.59644560403048,21063,runner,clubhouse,,,,,,,,
runner_1,34.03282658692483,-84.59641503345108,21064,runner,clubhouse,,,,,,,,
runner_1,34.032823967496,-84.5963844628717,21065,runner,clubhouse,,,,,,,,
runner_1,34.03282134806717,-84.5963538922923,21066,runner,clubhouse,,,,,,,,
runner_1,34.032818728638354,-84.5963233217129,21067,runner,clubhouse,,,,,,,,
runner_1,34.03281610920953,-84.59629275113352,21068,runner,clubhouse,,,,,,,,
runner_1,34.0328134897807,-84.59626218055412,21069,runner,clubhouse,,,,,,,,
runner_1,34.032810870351874,-84.59623160997472,21070,runner,clubhouse,,,,,,,,
runner_1,34.03280825092305,-84.59620103939534,21071,runner,clubhouse,,,,,,,,
runner_1,34.03280563149423,-84.59617046881594,21072,runner,clubhouse,,,,,,,,
runner_1,34.0328030120654,-84.59613989823654,21073,runner,clubhouse,,,,,,,,
runner_1,34.032800392636574,-84.59610932765716,21074,runner,clubhouse,,,,,,,,
runner_1,34.03279777320775,-84.59607875707776,21076,runner,clubhouse,,,,,,,,
runner_1,34.03279515377892,-84.59604818649836,21077,runner,clubhouse,,,,,,,,
runner_1,34.032792534350094,-84.59601761591898,21078,runner,clubhouse,,,,,,,,
runner_1,34.03278991492127,-84.59598704533958,21079,runner,clubhouse,,,,,,,,
runner_1,34.03278729549245,-84.5959564747602,21080,runner,clubhouse,,,,,,,,
runner_1,34.03278467606362,-84.5959259041808,21081,runner,clubhouse,,,,,,,,
runner_1,34.032782056634794,-84.59589533360142,21082,runner,clubhouse,,,,,,,,
runner_1,34.03277943720597,-84.59586476302202,21083,runner,clubhouse,,,,,,,,
runner_1,34.03277681777714,-84.59583419244262,21084,runner,clubhouse,,,,,,,,
runner_1,34.03277419834832,-84.59580362186324,21085,runner,clubhouse,,,,,,,,
runner_1,34.032771578919494,-84.59577305128384,21086,runner,clubhouse,,,,,,,,
runner_1,34.03276895949067,-84.59574248070446,21087,runner,clubhouse,,,,,,,,
runner_1,34.03276634006184,-84.59571191012506,21088,runner,clubhouse,,,,,,,,
runner_1,34.032763720633014,-84.59568133954566,21089,runner,clubhouse,,,,,,,,
runner_1,34.03276110120419,-84.59565076896628,21090,runner,clubhouse,,,,,,,,
runner_1,34.03275848177536,-84.59562019838688,21091,runner,clubhouse,,,,,,,,
runner_1,34.03275586234654,-84.59558962780748,21092,runner,clubhouse,,,,,,,,
runner_1,34.032753242917714,-84.5955590572281,21093,runner,clubhouse,,,,,,,,
runner_1,34.03275062348889,-84.5955284866487,21094,runner,clubhouse,,,,,,,,
runner_1,34.03274800406006,-84.5954979160693,21095,runner,clubhouse,,,,,,,,
runner_1,34.032745384631234,-84.59546734548992,21096,runner,clubhouse,,,,,,,,
runner_1,34.032742765202414,-84.59543677491052,21097,runner,clubhouse,,,,,,,,
runner_1,34.03274014577359,-84.59540620433113,21098,runner,clubhouse,,,,,,,,
runner_1,34.03273752634476,-84.59537563375174,21099,runner,clubhouse,,,,,,,,
runner_1,34.032734906915934,-84.59534506317235,21100,runner,clubhouse,,,,,,,,
runner_1,34.03273228748711,-84.59531449259295,21101,runner,clubhouse,,,,,,,,
runner_1,34.03272966805828,-84.59528392201356,21102,runner,clubhouse,,,,,,,,
runner_1,34.032727048629454,-84.59525335143417,21103,runner,clubhouse,,,,,,,,
runner_1,34.032724429200634,-84.59522278085477,21104,runner,clubhouse,,,,,,,,
runner_1,34.03272180977181,-84.59519221027539,21105,runner,clubhouse,,,,,,,,
runner_1,34.03271919034298,-84.59516163969599,21106,runner,clubhouse,,,,,,,,
runner_1,34.032716570914154,-84.59513106911659,21107,runner,clubhouse,,,,,,,,
runner_1,34.03271395148533,-84.5951004985372,21108,runner,clubhouse,,,,,,,,
runner_1,34.03271133205651,-84.59506992795781,21109,runner,clubhouse,,,,,,,,
runner_1,34.03270871262768,-84.59503935737841,21110,runner,clubhouse,,,,,,,,
runner_1,34.032706093198854,-84.59500878679903,21111,runner,clubhouse,,,,,,,,
runner_1,34.03270347377003,-84.59497821621963,21113,runner,clubhouse,,,,,,,,
runner_1,34.03270127969711,-84.59494771130444,21114,runner,clubhouse,,,,,,,,
runner_1,34.03269908562419,-84.59491720638925,21115,runner,clubhouse,,,,,,,,
runner_1,34.03269689155127,-84.59488670147408,21116,runner,clubhouse,,,,,,,,
runner_1,34.03269469747834,-84.5948561965589,21117,runner,clubhouse,,,,,,,,
runner_1,34.03269250340542,-84.5948256916437,21118,runner,clubhouse,,,,,,,,
runner_1,34.0326903093325,-84.59479518672853,21119,runner,clubhouse,,,,,,,,
runner_1,34.03268811525958,-84.59476468181334,21120,runner,clubhouse,,,,,,,,
runner_1,34.03268592118666,-84.59473417689816,21121,runner,clubhouse,,,,,,,,
runner_1,34.032683727113735,-84.59470367198297,21122,runner,clubhouse,,,,,,,,
runner_1,34.032681533040815,-84.59467316706778,21123,runner,clubhouse,,,,,,,,
runner_1,34.032679338967895,-84.59464266215261,21124,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,21125,runner,clubhouse,,,,,,,,
runner_1,34.03268605776944,-84.59458336695437,21126,runner,clubhouse,,,,,,,,
runner_1,34.0326949706439,-84.5945545766713,21127,runner,clubhouse,,,,,,,,
runner_1,34.032703883518366,-84.59452578638825,21128,runner,clubhouse,,,,,,,,
runner_1,34.03271279639283,-84.59449699610518,21129,runner,clubhouse,,,,,,,,
runner_1,34.03272170926729,-84.59446820582212,21130,runner,clubhouse,,,,,,,,
runner_1,34.032730622141756,-84.59443941553906,21131,runner,clubhouse,,,,,,,,
runner_1,34.032739535016226,-84.594410625256,21132,runner,clubhouse,,,,,,,,
runner_1,34.03274844789069,-84.59438183497295,21133,runner,clubhouse,,,,,,,,
runner_1,34.03275736076515,-84.59435304468988,21134,runner,clubhouse,,,,,,,,
runner_1,34.032766273639616,-84.59432425440683,21135,runner,clubhouse,,,,,,,,
runner_1,34.03277518651408,-84.59429546412376,21136,runner,clubhouse,,,,,,,,
runner_1,34.03278409938854,-84.5942666738407,21138,runner,clubhouse,,,,,,,,
runner_1,34.03279052694758,-84.5942376729858,21139,runner,clubhouse,,,,,,,,
runner_1,34.03279695450661,-84.59420867213089,21140,runner,clubhouse,,,,,,,,
runner_1,34.032803382065644,-84.594179671276,21141,runner,clubhouse,,,,,,,,
runner_1,34.03280980962467,-84.59415067042109,21142,runner,clubhouse,,,,,,,,
runner_1,34.03281623718371,-84.59412166956618,21143,runner,clubhouse,,,,,,,,
runner_1,34.03282266474274,-84.59409266871128,21144,runner,clubhouse,,,,,,,,
runner_1,34.032829092301775,-84.59406366785637,21145,runner,clubhouse,,,,,,,,
runner_1,34.03283551986081,-84.59403466700147,21146,runner,clubhouse,,,,,,,,
runner_1,34.03284194741984,-84.59400566614656,21147,runner,clubhouse,,,,,,,,
runner_1,34.032848374978876,-84.59397666529165,21148,runner,clubhouse,,,,,,,,
runner_1,34.032854802537905,-84.59394766443675,21149,runner,clubhouse,,,,,,,,
runner_1,34.03286123009694,-84.59391866358185,21150,runner,clubhouse,,,,,,,,
runner_1,34.03286586111982,-84.59389796822204,21151,runner,clubhouse,,,,,,,,
runner_1,34.032870492142685,-84.59387727286224,21152,runner,clubhouse,,,,,,,,
runner_1,34.03287512316555,-84.59385657750244,21153,runner,clubhouse,,,,,,,,
runner_1,34.03287975418843,-84.59383588214263,21154,runner,clubhouse,,,,,,,,
runner_1,34.032884385211304,-84.59381518678283,21155,runner,clubhouse,,,,,,,,
runner_1,34.03288901623417,-84.59379449142303,21156,runner,clubhouse,,,,,,,,
runner_1,34.03289364725704,-84.59377379606322,21157,runner,clubhouse,,,,,,,,
runner_1,34.032898278279916,-84.59375310070342,21158,runner,clubhouse,,,,,,,,
runner_1,34.03290290930279,-84.59373240534362,21159,runner,clubhouse,,,,,,,,
runner_1,34.03290754032566,-84.59371170998381,21160,runner,clubhouse,,,,,,,,
runner_1,34.03291217134853,-84.59369101462401,21161,runner,clubhouse,,,,,,,,
runner_1,34.0329168023714,-84.5936703192642,21163,runner,clubhouse,,,,,,,,
runner_1,34.03294223946281,-84.59366877099032,21164,runner,clubhouse,,,,,,,,
runner_1,34.03296767655422,-84.59366722271645,21165,runner,clubhouse,,,,,,,,
runner_1,34.03299311364563,-84.59366567444256,21166,runner,clubhouse,,,,,,,,
runner_1,34.03301855073705,-84.59366412616868,21167,runner,clubhouse,,,,,,,,
runner_1,34.03304398782846,-84.59366257789479,21168,runner,clubhouse,,,,,,,,
runner_1,34.033069424919866,-84.5936610296209,21169,runner,clubhouse,,,,,,,,
runner_1,34.033094862011275,-84.59365948134703,21170,runner,clubhouse,,,,,,,,
runner_1,34.033120299102684,-84.59365793307315,21171,runner,clubhouse,,,,,,,,
runner_1,34.0331457361941,-84.59365638479926,21172,runner,clubhouse,,,,,,,,
runner_1,34.03317117328551,-84.59365483652539,21173,runner,clubhouse,,,,,,,,
runner_1,34.03319661037692,-84.5936532882515,21174,runner,clubhouse,,,,,,,,
runner_1,34.03322204746833,-84.59365173997762,21175,runner,clubhouse,,,,,,,,
runner_1,34.03324748455974,-84.59365019170373,21176,runner,clubhouse,,,,,,,,
runner_1,34.03327292165115,-84.59364864342986,21177,runner,clubhouse,,,,,,,,
runner_1,34.033298358742556,-84.59364709515597,21178,runner,clubhouse,,,,,,,,
runner_1,34.033323795833965,-84.59364554688209,21179,runner,clubhouse,,,,,,,,
runner_1,34.033349232925374,-84.59364399860821,21180,runner,clubhouse,,,,,,,,
runner_1,34.033374670016784,-84.59364245033433,21181,runner,clubhouse,,,,,,,,
runner_1,34.0334001071082,-84.59364090206044,21182,runner,clubhouse,,,,,,,,
runner_1,34.03342554419961,-84.59363935378657,21183,runner,clubhouse,,,,,,,,
runner_1,34.03345098129102,-84.59363780551269,21184,runner,clubhouse,,,,,,,,
runner_1,34.03347641838243,-84.5936362572388,21185,runner,clubhouse,,,,,,,,
runner_1,34.03350185547384,-84.59363470896493,21186,runner,clubhouse,,,,,,,,
runner_1,34.033527292565246,-84.59363316069104,21187,runner,clubhouse,,,,,,,,
runner_1,34.033552729656655,-84.59363161241716,21188,runner,clubhouse,,,,,,,,
runner_1,34.033578166748065,-84.59363006414327,21189,runner,clubhouse,,,,,,,,
runner_1,34.03360360383948,-84.5936285158694,21190,runner,clubhouse,,,,,,,,
runner_1,34.03362904093089,-84.59362696759551,21191,runner,clubhouse,,,,,,,,
runner_1,34.0336544780223,-84.59362541932163,21192,runner,clubhouse,,,,,,,,
runner_1,34.03367991511371,-84.59362387104775,21193,runner,clubhouse,,,,,,,,
runner_1,34.03370535220512,-84.59362232277387,21194,runner,clubhouse,,,,,,,,
runner_1,34.03373078929653,-84.59362077449998,21195,runner,clubhouse,,,,,,,,
runner_1,34.033756226387936,-84.5936192262261,21196,runner,clubhouse,,,,,,,,
runner_1,34.03378166347935,-84.59361767795221,21197,runner,clubhouse,,,,,,,,
runner_1,34.03380710057076,-84.59361612967834,21198,runner,clubhouse,,,,,,,,
runner_1,34.03383253766217,-84.59361458140445,21200,runner,clubhouse,,,,,,,,
runner_1,34.03385797475358,-84.59361303313057,21201,runner,clubhouse,,,,,,,,
runner_1,34.03388341184499,-84.5936114848567,21202,runner,clubhouse,,,,,,,,
runner_1,34.0339088489364,-84.59360993658281,21203,runner,clubhouse,,,,,,,,
runner_1,34.03393428602781,-84.59360838830892,21204,runner,clubhouse,,,,,,,,
runner_1,34.03395972311922,-84.59360684003505,21205,runner,clubhouse,,,,,,,,
runner_1,34.033985160210634,-84.59360529176116,21206,runner,clubhouse,,,,,,,,
runner_1,34.03401059730204,-84.59360374348728,21207,runner,clubhouse,,,,,,,,
runner_1,34.03403603439345,-84.5936021952134,21208,runner,clubhouse,,,,,,,,
runner_1,34.03406147148486,-84.59360064693952,21209,runner,clubhouse,,,,,,,,
runner_1,34.03408690857627,-84.59359909866563,21210,runner,clubhouse,,,,,,,,
runner_1,34.03411234566768,-84.59359755039176,21211,runner,clubhouse,,,,,,,,
runner_1,34.03413778275909,-84.59359600211788,21212,runner,clubhouse,,,,,,,,
runner_1,34.0341632198505,-84.59359445384399,21213,runner,clubhouse,,,,,,,,
runner_1,34.03418865694191,-84.59359290557012,21214,runner,clubhouse,,,,,,,,
runner_1,34.03421409403332,-84.59359135729623,21215,runner,clubhouse,,,,,,,,
runner_1,34.03423953112473,-84.59358980902235,21216,runner,clubhouse,,,,,,,,
runner_1,34.03426496821614,-84.59358826074846,21217,runner,clubhouse,,,,,,,,
runner_1,34.03429040530755,-84.59358671247458,21218,runner,clubhouse,,,,,,,,
runner_1,34.03431584239896,-84.5935851642007,21219,runner,clubhouse,,,,,,,,
runner_1,34.03434127949037,-84.59358361592682,21220,runner,clubhouse,,,,,,,,
runner_1,34.034366716581786,-84.59358206765293,21221,runner,clubhouse,,,,,,,,
runner_1,34.034392153673195,-84.59358051937906,21222,runner,clubhouse,,,,,,,,
runner_1,34.034417590764605,-84.59357897110517,21223,runner,clubhouse,,,,,,,,
runner_1,34.034443027856014,-84.59357742283129,21225,runner,clubhouse,,,,,,,,
runner_1,34.03446846494742,-84.5935758745574,21226,runner,clubhouse,,,,,,,,
runner_1,34.03449390203883,-84.59357432628352,21227,runner,clubhouse,,,,,,,,
runner_1,34.03451933913024,-84.59357277800964,21228,runner,clubhouse,,,,,,,,
runner_1,34.03454477622166,-84.59357122973576,21229,runner,clubhouse,,,,,,,,
runner_1,34.03457021331307,-84.59356968146187,21230,runner,clubhouse,,,,,,,,
runner_1,34.034595650404476,-84.593568133188,21231,runner,clubhouse,,,,,,,,
runner_1,34.034621087495886,-84.59356658491411,21232,runner,clubhouse,,,,,,,,
runner_1,34.034646524587295,-84.59356503664023,21233,runner,clubhouse,,,,,,,,
runner_1,34.03467196167871,-84.59356348836634,21234,runner,clubhouse,,,,,,,,
runner_1,34.03469739877012,-84.59356194009246,21235,runner,clubhouse,,,,,,,,
runner_1,34.03472283586153,-84.59356039181858,21236,runner,clubhouse,,,,,,,,
runner_1,34.03474827295294,-84.5935588435447,21237,runner,clubhouse,,,,,,,,
runner_1,34.03477371004435,-84.59355729527081,21238,runner,clubhouse,,,,,,,,
runner_1,34.03479914713576,-84.59355574699694,21239,runner,clubhouse,,,,,,,,
runner_1,34.03482458422717,-84.59355419872306,21240,runner,clubhouse,,,,,,,,
runner_1,34.034850021318576,-84.59355265044917,21241,runner,clubhouse,,,,,,,,
runner_1,34.034875458409985,-84.5935511021753,21242,runner,clubhouse,,,,,,,,
runner_1,34.034900895501394,-84.59354955390141,21243,runner,clubhouse,,,,,,,,
runner_1,34.03492633259281,-84.59354800562753,21244,runner,clubhouse,,,,,,,,
runner_1,34.03495176968422,-84.59354645735365,21245,runner,clubhouse,,,,,,,,
runner_1,34.03497720677563,-84.59354490907977,21246,runner,clubhouse,,,,,,,,
runner_1,34.03500264386704,-84.59354336080588,21247,runner,clubhouse,,,,,,,,
runner_1,34.03502808095845,-84.59354181253201,21248,runner,clubhouse,,,,,,,,
runner_1,34.03505351804986,-84.59354026425812,21250,runner,clubhouse,,,,,,,,
runner_1,34.03507878801903,-84.59354025655959,21251,runner,clubhouse,,,,,,,,
runner_1,34.0351040579882,-84.59354024886106,21252,runner,clubhouse,,,,,,,,
runner_1,34.035129327957364,-84.59354024116254,21253,runner,clubhouse,,,,,,,,
runner_1,34.035154597926535,-84.59354023346401,21254,runner,clubhouse,,,,,,,,
runner_1,34.03517986789571,-84.59354022576548,21255,runner,clubhouse,,,,,,,,
runner_1,34.03520513786488,-84.59354021806695,21256,runner,clubhouse,,,,,,,,
runner_1,34.03523040783405,-84.59354021036842,21257,runner,clubhouse,,,,,,,,
runner_1,34.03525567780322,-84.59354020266989,21258,runner,clubhouse,,,,,,,,
runner_1,34.03528094777239,-84.59354019497135,21259,runner,clubhouse,,,,,,,,
runner_1,34.03530621774156,-84.59354018727284,21260,runner,clubhouse,,,,,,,,
runner_1,34.03533148771073,-84.5935401795743,21261,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,21262,runner,clubhouse,,,,,,,,
runner_1,34.03538100739915,-84.59354956910073,21263,runner,clubhouse,,,,,,,,
runner_1,34.0354052571184,-84.59355896632567,21264,runner,clubhouse,,,,,,,,
runner_1,34.03542950683765,-84.59356836355063,21265,runner,clubhouse,,,,,,,,
runner_1,34.035453756556905,-84.59357776077559,21266,runner,clubhouse,,,,,,,,
runner_1,34.03547800627616,-84.59358715800055,21267,runner,clubhouse,,,,,,,,
runner_1,34.03550225599541,-84.5935965552255,21268,runner,clubhouse,,,,,,,,
runner_1,34.03552650571466,-84.59360595245045,21269,runner,clubhouse,,,,,,,,
runner_1,34.03555075543391,-84.5936153496754,21270,runner,clubhouse,,,,,,,,
runner_1,34.03557500515316,-84.59362474690036,21271,runner,clubhouse,,,,,,,,
runner_1,34.03559925487241,-84.5936341441253,21272,runner,clubhouse,,,,,,,,
runner_1,34.03562350459166,-84.59364354135026,21273,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,21275,runner,clubhouse,,,,,,,,
runner_1,34.03567200403017,-84.59366233580018,21276,runner,clubhouse,,,,,,,,
runner_1,34.035696253749414,-84.59367173302513,21277,runner,clubhouse,,,,,,,,
runner_1,34.03572050346867,-84.59368113025008,21278,runner,clubhouse,,,,,,,,
runner_1,34.03574475318792,-84.59369052747503,21279,runner,clubhouse,,,,,,,,
runner_1,34.035769002907166,-84.59369992469999,21280,runner,clubhouse,,,,,,,,
runner_1,34.03579325262642,-84.59370932192493,21281,runner,clubhouse,,,,,,,,
runner_1,34.03581750234567,-84.59371871914989,21282,runner,clubhouse,,,,,,,,
runner_1,34.03584175206492,-84.59372811637485,21283,runner,clubhouse,,,,,,,,
runner_1,34.03586600178417,-84.5937375135998,21284,runner,clubhouse,,,,,,,,
runner_1,34.035890251503425,-84.59374691082476,21285,runner,clubhouse,,,,,,,,
runner_1,34.03591450122267,-84.5937563080497,21286,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,21287,runner,clubhouse,,,,,,,,
runner_1,34.03596300066118,-84.59377510249962,21288,runner,clubhouse,,,,,,,,
runner_1,34.03598725038043,-84.59378449972456,21289,runner,clubhouse,,,,,,,,
runner_1,34.036011500099676,-84.59379389694952,21290,runner,clubhouse,,,,,,,,
runner_1,34.03603574981893,-84.59380329417448,21291,runner,clubhouse,,,,,,,,
runner_1,34.03605999953818,-84.59381269139942,21292,runner,clubhouse,,,,,,,,
runner_1,34.03608424925743,-84.59382208862438,21293,runner,clubhouse,,,,,,,,
runner_1,34.03610849897668,-84.59383148584934,21294,runner,clubhouse,,,,,,,,
runner_1,34.036132748695934,-84.59384088307428,21295,runner,clubhouse,,,,,,,,
runner_1,34.03615699841519,-84.59385028029924,21296,runner,clubhouse,,,,,,,,
runner_1,34.03618124813444,-84.5938596775242,21297,runner,clubhouse,,,,,,,,
runner_1,34.036205497853686,-84.59386907474914,21298,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,21299,runner,clubhouse,,,,,,,,
runner_1,34.03624995399945,-84.59389318650216,21300,runner,clubhouse,,,,,,,,
runner_1,34.036270160425964,-84.59390790103024,21301,runner,clubhouse,,,,,,,,
runner_1,34.03629036685248,-84.5939226155583,21302,runner,clubhouse,,,,,,,,
runner_1,34.03631057327899,-84.59393733008636,21303,runner,clubhouse,,,,,,,,
runner_1,34.0363307797055,-84.59395204461444,21304,runner,clubhouse,,,,,,,,
runner_1,34.036350986132014,-84.5939667591425,21305,runner,clubhouse,,,,,,,,
runner_1,34.036371192558526,-84.59398147367057,21306,runner,clubhouse,,,,,,,,
runner_1,34.03639139898504,-84.59399618819864,21307,runner,clubhouse,,,,,,,,
runner_1,34.03641160541155,-84.59401090272671,21308,runner,clubhouse,,,,,,,,
runner_1,34.036431811838064,-84.59402561725477,21309,runner,clubhouse,,,,,,,,
runner_1,34.036452018264576,-84.59404033178285,21310,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,21312,runner,clubhouse,,,,,,,,
runner_1,34.03648206328857,-84.59408339549103,21313,runner,clubhouse,,,,,,,,
runner_1,34.03649190188605,-84.59411174467115,21314,runner,clubhouse,,,,,,,,
runner_1,34.03650174048353,-84.59414009385127,21315,runner,clubhouse,,,,,,,,
runner_1,34.03651157908101,-84.59416844303138,21316,runner,clubhouse,,,,,,,,
runner_1,34.036521417678486,-84.5941967922115,21317,runner,clubhouse,,,,,,,,
runner_1,34.036531256275964,-84.59422514139162,21318,runner,clubhouse,,,,,,,,
runner_1,34.03654109487345,-84.59425349057173,21319,runner,clubhouse,,,,,,,,
runner_1,34.03655093347093,-84.59428183975186,21320,runner,clubhouse,,,,,,,,
runner_1,34.036560772068405,-84.59431018893197,21321,runner,clubhouse,,,,,,,,
runner_1,34.03657061066589,-84.59433853811208,21322,runner,clubhouse,,,,,,,,
runner_1,34.03658044926337,-84.59436688729221,21323,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,21324,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,21325,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,21326,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,21327,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,21328,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,21329,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,21330,runner,clubhouse,,,,,,,,
