id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.04077490216707,-84.5950662589771,18745,runner,clubhouse,,,,,,,,
runner_1,34.04077281212118,-84.59505985881822,18746,runner,clubhouse,,,,,,,,
runner_1,34.04079593155842,-84.59507275433822,18747,runner,clubhouse,,,,,,,,
runner_1,34.04081905099566,-84.59508564985822,18748,runner,clubhouse,,,,,,,,
runner_1,34.040842170432896,-84.59509854537824,18749,runner,clubhouse,,,,,,,,
runner_1,34.04086528987013,-84.59511144089824,18750,runner,clubhouse,,,,,,,,
runner_1,34.04088840930737,-84.59512433641824,18751,runner,clubhouse,,,,,,,,
runner_1,34.040911528744616,-84.59513723193825,18752,runner,clubhouse,,,,,,,,
runner_1,34.04093464818185,-84.59515012745825,18753,runner,clubhouse,,,,,,,,
runner_1,34.04095776761909,-84.59516302297826,18754,runner,clubhouse,,,,,,,,
runner_1,34.04098088705633,-84.59517591849826,18755,runner,clubhouse,,,,,,,,
runner_1,34.041004006493566,-84.59518881401826,18756,runner,clubhouse,,,,,,,,
runner_1,34.0410271259308,-84.59520170953827,18757,runner,clubhouse,,,,,,,,
runner_1,34.04105024536804,-84.59521460505827,18758,runner,clubhouse,,,,,,,,
runner_1,34.04107336480528,-84.59522750057828,18759,runner,clubhouse,,,,,,,,
runner_1,34.041096484242516,-84.59524039609829,18760,runner,clubhouse,,,,,,,,
runner_1,34.04111960367975,-84.59525329161829,18761,runner,clubhouse,,,,,,,,
runner_1,34.04114272311699,-84.5952661871383,18762,runner,clubhouse,,,,,,,,
runner_1,34.04116584255423,-84.5952790826583,18763,runner,clubhouse,,,,,,,,
runner_1,34.041188961991466,-84.5952919781783,18764,runner,clubhouse,,,,,,,,
runner_1,34.041212081428704,-84.59530487369831,18765,runner,clubhouse,,,,,,,,
runner_1,34.04123520086594,-84.59531776921831,18766,runner,clubhouse,,,,,,,,
runner_1,34.04125832030318,-84.59533066473831,18767,runner,clubhouse,,,,,,,,
runner_1,34.041281439740416,-84.59534356025833,18768,runner,clubhouse,,,,,,,,
runner_1,34.041304559177654,-84.59535645577833,18769,runner,clubhouse,,,,,,,,
runner_1,34.04132767861489,-84.59536935129833,18770,runner,clubhouse,,,,,,,,
runner_1,34.04135079805213,-84.59538224681833,18771,runner,clubhouse,,,,,,,,
runner_1,34.041373917489366,-84.59539514233833,18772,runner,clubhouse,,,,,,,,
runner_1,34.041397036926604,-84.59540803785835,18773,runner,clubhouse,,,,,,,,
runner_1,34.04142015636384,-84.59542093337835,18774,runner,clubhouse,,,,,,,,
runner_1,34.04144327580108,-84.59543382889835,18775,runner,clubhouse,,,,,,,,
runner_1,34.04146639523832,-84.59544672441837,18776,runner,clubhouse,,,,,,,,
runner_1,34.041489514675554,-84.59545961993837,18777,runner,clubhouse,,,,,,,,
runner_1,34.04151263411279,-84.59547251545837,18778,runner,clubhouse,,,,,,,,
runner_1,34.04153575355003,-84.59548541097837,18779,runner,clubhouse,,,,,,,,
runner_1,34.04155887298727,-84.59549830649837,18780,runner,clubhouse,,,,,,,,
runner_1,34.041581992424504,-84.59551120201839,18781,runner,clubhouse,,,,,,,,
runner_1,34.04160511186174,-84.59552409753839,18781,runner,clubhouse,,,,,,,,
runner_1,34.041596162402165,-84.5955191057242,18782,runner,clubhouse,,,,,,,,
runner_1,34.04158721294259,-84.59551411391,18783,runner,clubhouse,,,,,,,,
runner_1,34.04157826348301,-84.5955091220958,18784,runner,clubhouse,,,,,,,,
runner_1,34.04156931402344,-84.59550413028161,18785,runner,clubhouse,,,,,,,,
runner_1,34.041560364563864,-84.59549913846742,18786,runner,clubhouse,,,,,,,,
runner_1,34.04155141510429,-84.59549414665321,18787,runner,clubhouse,,,,,,,,
runner_1,34.04154246564471,-84.59548915483902,18788,runner,clubhouse,,,,,,,,
runner_1,34.04153351618513,-84.59548416302482,18789,runner,clubhouse,,,,,,,,
runner_1,34.041524566725556,-84.59547917121063,18790,runner,clubhouse,,,,,,,,
runner_1,34.041515617265986,-84.59547417939643,18791,runner,clubhouse,,,,,,,,
runner_1,34.04150666780641,-84.59546918758224,18792,runner,clubhouse,,,,,,,,
runner_1,34.04149771834683,-84.59546419576805,18793,runner,clubhouse,,,,,,,,
runner_1,34.041488768887255,-84.59545920395385,18794,runner,clubhouse,,,,,,,,
runner_1,34.04147981942768,-84.59545421213966,18795,runner,clubhouse,,,,,,,,
runner_1,34.0414708699681,-84.59544922032546,18796,runner,clubhouse,,,,,,,,
runner_1,34.04146192050853,-84.59544422851125,18797,runner,clubhouse,,,,,,,,
runner_1,34.041452971048955,-84.59543923669706,18798,runner,clubhouse,,,,,,,,
runner_1,34.04144402158938,-84.59543424488287,18799,runner,clubhouse,,,,,,,,
runner_1,34.0414350721298,-84.59542925306867,18800,runner,clubhouse,,,,,,,,
runner_1,34.041426122670224,-84.59542426125448,18801,runner,clubhouse,,,,,,,,
runner_1,34.04141717321065,-84.59541926944028,18802,runner,clubhouse,,,,,,,,
runner_1,34.04140822375108,-84.59541427762609,18803,runner,clubhouse,,,,,,,,
runner_1,34.0413992742915,-84.5954092858119,18804,runner,clubhouse,,,,,,,,
runner_1,34.04139032483192,-84.5954042939977,18805,runner,clubhouse,,,,,,,,
runner_1,34.041381375372346,-84.59539930218351,18806,runner,clubhouse,,,,,,,,
runner_1,34.04137242591277,-84.5953943103693,18807,runner,clubhouse,,,,,,,,
runner_1,34.04136347645319,-84.5953893185551,18808,runner,clubhouse,,,,,,,,
runner_1,34.04135452699362,-84.59538432674091,18809,runner,clubhouse,,,,,,,,
runner_1,34.041345577534045,-84.59537933492672,18810,runner,clubhouse,,,,,,,,
runner_1,34.04133662807447,-84.59537434311252,18811,runner,clubhouse,,,,,,,,
runner_1,34.04132767861489,-84.59536935129833,18812,runner,clubhouse,,,,,,,,
runner_1,34.041318729155314,-84.59536435948414,18813,runner,clubhouse,,,,,,,,
runner_1,34.04130977969574,-84.59535936766994,18814,runner,clubhouse,,,,,,,,
runner_1,34.04130083023616,-84.59535437585575,18815,runner,clubhouse,,,,,,,,
runner_1,34.04129188077659,-84.59534938404155,18816,runner,clubhouse,,,,,,,,
runner_1,34.04128293131701,-84.59534439222736,18817,runner,clubhouse,,,,,,,,
runner_1,34.04127398185744,-84.59533940041315,18818,runner,clubhouse,,,,,,,,
runner_1,34.04126503239786,-84.59533440859896,18819,runner,clubhouse,,,,,,,,
runner_1,34.04125608293828,-84.59532941678476,18820,runner,clubhouse,,,,,,,,
runner_1,34.041247133478706,-84.59532442497057,18821,runner,clubhouse,,,,,,,,
runner_1,34.041238184019136,-84.59531943315638,18822,runner,clubhouse,,,,,,,,
runner_1,34.04122923455956,-84.59531444134218,18823,runner,clubhouse,,,,,,,,
runner_1,34.04122028509998,-84.59530944952799,18824,runner,clubhouse,,,,,,,,
runner_1,34.041211335640405,-84.5953044577138,18825,runner,clubhouse,,,,,,,,
runner_1,34.04120238618083,-84.5952994658996,18826,runner,clubhouse,,,,,,,,
runner_1,34.04119343672125,-84.5952944740854,18827,runner,clubhouse,,,,,,,,
runner_1,34.04118448726168,-84.5952894822712,18828,runner,clubhouse,,,,,,,,
runner_1,34.041175537802104,-84.595284490457,18829,runner,clubhouse,,,,,,,,
runner_1,34.04116658834253,-84.59527949864281,18830,runner,clubhouse,,,,,,,,
runner_1,34.04115763888295,-84.59527450682862,18831,runner,clubhouse,,,,,,,,
runner_1,34.04114868942337,-84.59526951501442,18832,runner,clubhouse,,,,,,,,
runner_1,34.041139739963796,-84.59526452320023,18833,runner,clubhouse,,,,,,,,
runner_1,34.041130790504226,-84.59525953138603,18834,runner,clubhouse,,,,,,,,
runner_1,34.04112184104465,-84.59525453957184,18835,runner,clubhouse,,,,,,,,
runner_1,34.04111289158507,-84.59524954775765,18836,runner,clubhouse,,,,,,,,
runner_1,34.041103942125496,-84.59524455594345,18837,runner,clubhouse,,,,,,,,
runner_1,34.04109499266592,-84.59523956412924,18838,runner,clubhouse,,,,,,,,
runner_1,34.04108604320634,-84.59523457231505,18839,runner,clubhouse,,,,,,,,
runner_1,34.04107709374677,-84.59522958050086,18840,runner,clubhouse,,,,,,,,
runner_1,34.041068144287195,-84.59522458868666,18841,runner,clubhouse,,,,,,,,
runner_1,34.04105919482762,-84.59521959687247,18842,runner,clubhouse,,,,,,,,
runner_1,34.04105024536804,-84.59521460505827,18842,runner,clubhouse,,,,,,,,
runner_1,34.041041295908464,-84.59520961324408,18843,runner,clubhouse,,,,,,,,
runner_1,34.04103234644889,-84.59520462142989,18844,runner,clubhouse,,,,,,,,
runner_1,34.04102339698931,-84.59519962961569,18845,runner,clubhouse,,,,,,,,
runner_1,34.04101444752974,-84.5951946378015,18846,runner,clubhouse,,,,,,,,
runner_1,34.04100549807016,-84.5951896459873,18847,runner,clubhouse,,,,,,,,
runner_1,34.040996548610586,-84.5951846541731,18848,runner,clubhouse,,,,,,,,
runner_1,34.04098759915101,-84.5951796623589,18849,runner,clubhouse,,,,,,,,
runner_1,34.04097864969143,-84.59517467054471,18850,runner,clubhouse,,,,,,,,
runner_1,34.040969700231855,-84.59516967873051,18851,runner,clubhouse,,,,,,,,
runner_1,34.04096075077228,-84.59516468691632,18852,runner,clubhouse,,,,,,,,
runner_1,34.0409518013127,-84.59515969510213,18853,runner,clubhouse,,,,,,,,
runner_1,34.04094285185313,-84.59515470328793,18854,runner,clubhouse,,,,,,,,
runner_1,34.040933902393554,-84.59514971147374,18855,runner,clubhouse,,,,,,,,
runner_1,34.04092495293398,-84.59514471965954,18856,runner,clubhouse,,,,,,,,
runner_1,34.0409160034744,-84.59513972784535,18857,runner,clubhouse,,,,,,,,
runner_1,34.04090705401482,-84.59513473603114,18858,runner,clubhouse,,,,,,,,
runner_1,34.04089810455525,-84.59512974421695,18859,runner,clubhouse,,,,,,,,
runner_1,34.04088915509567,-84.59512475240275,18860,runner,clubhouse,,,,,,,,
runner_1,34.04088020563609,-84.59511976058856,18861,runner,clubhouse,,,,,,,,
runner_1,34.04087125617652,-84.59511476877437,18862,runner,clubhouse,,,,,,,,
runner_1,34.040862306716946,-84.59510977696017,18863,runner,clubhouse,,,,,,,,
runner_1,34.04085335725737,-84.59510478514598,18864,runner,clubhouse,,,,,,,,
runner_1,34.04084440779779,-84.59509979333178,18865,runner,clubhouse,,,,,,,,
runner_1,34.040835458338215,-84.59509480151759,18866,runner,clubhouse,,,,,,,,
runner_1,34.04082650887864,-84.5950898097034,18867,runner,clubhouse,,,,,,,,
runner_1,34.04081755941906,-84.59508481788919,18868,runner,clubhouse,,,,,,,,
runner_1,34.040808609959484,-84.595079826075,18869,runner,clubhouse,,,,,,,,
runner_1,34.040799660499914,-84.5950748342608,18870,runner,clubhouse,,,,,,,,
runner_1,34.04079071104034,-84.5950698424466,18871,runner,clubhouse,,,,,,,,
runner_1,34.04078176158076,-84.59506485063241,18872,runner,clubhouse,,,,,,,,
runner_1,34.04077281212118,-84.59505985881822,18873,runner,clubhouse,,,,,,,,
runner_1,34.040773621171205,-84.59506233629908,18874,runner,clubhouse,,,,,,,,
runner_1,34.04077443022123,-84.59506481377993,18875,runner,clubhouse,,,,,,,,
runner_1,34.04077523927125,-84.59506729126079,18876,runner,clubhouse,,,,,,,,
runner_1,34.04077604832127,-84.59506976874164,18877,runner,clubhouse,,,,,,,,
runner_1,34.04077685737129,-84.5950722462225,18878,runner,clubhouse,,,,,,,,
runner_1,34.04077766642131,-84.59507472370335,18879,runner,clubhouse,,,,,,,,
runner_1,34.040778475471335,-84.59507720118421,18880,runner,clubhouse,,,,,,,,
runner_1,34.040779284521356,-84.59507967866506,18881,runner,clubhouse,,,,,,,,
runner_1,34.04078009357138,-84.59508215614592,18882,runner,clubhouse,,,,,,,,
runner_1,34.0407809026214,-84.59508463362677,18883,runner,clubhouse,,,,,,,,
runner_1,34.04078171167142,-84.59508711110763,18884,runner,clubhouse,,,,,,,,
runner_1,34.04078252072144,-84.5950895885885,18885,runner,clubhouse,,,,,,,,
runner_1,34.040783329771465,-84.59509206606934,18886,runner,clubhouse,,,,,,,,
runner_1,34.040784138821486,-84.5950945435502,18887,runner,clubhouse,,,,,,,,
runner_1,34.04078494787151,-84.59509702103105,18888,runner,clubhouse,,,,,,,,
runner_1,34.04078575692154,-84.59509949851191,18889,runner,clubhouse,,,,,,,,
runner_1,34.04078656597156,-84.59510197599276,18890,runner,clubhouse,,,,,,,,
runner_1,34.04078737502158,-84.59510445347362,18891,runner,clubhouse,,,,,,,,
runner_1,34.0407881840716,-84.59510693095447,18892,runner,clubhouse,,,,,,,,
runner_1,34.04078899312162,-84.59510940843533,18893,runner,clubhouse,,,,,,,,
runner_1,34.040789802171645,-84.5951118859162,18894,runner,clubhouse,,,,,,,,
runner_1,34.04079061122167,-84.59511436339704,18895,runner,clubhouse,,,,,,,,
runner_1,34.04079142027169,-84.5951168408779,18896,runner,clubhouse,,,,,,,,
runner_1,34.04079222932171,-84.59511931835875,18897,runner,clubhouse,,,,,,,,
runner_1,34.04079303837173,-84.59512179583962,18898,runner,clubhouse,,,,,,,,
runner_1,34.04079384742175,-84.59512427332047,18899,runner,clubhouse,,,,,,,,
runner_1,34.040794656471775,-84.59512675080133,18900,runner,clubhouse,,,,,,,,
runner_1,34.040795465521796,-84.59512922828218,18901,runner,clubhouse,,,,,,,,
runner_1,34.04079627457182,-84.59513170576304,18902,runner,clubhouse,,,,,,,,
runner_1,34.04079708362184,-84.59513418324389,18903,runner,clubhouse,,,,,,,,
runner_1,34.04079789267186,-84.59513666072475,18903,runner,clubhouse,,,,,,,,
runner_1,34.04080544922632,-84.59514430283663,18904,runner,clubhouse,,,,,,,,
runner_1,34.04081300578078,-84.59515194494853,18905,runner,clubhouse,,,,,,,,
runner_1,34.040820562335234,-84.59515958706041,18906,runner,clubhouse,,,,,,,,
runner_1,34.04082811888969,-84.5951672291723,18907,runner,clubhouse,,,,,,,,
runner_1,34.04083567544415,-84.59517487128419,18908,runner,clubhouse,,,,,,,,
runner_1,34.04084323199861,-84.59518251339608,18909,runner,clubhouse,,,,,,,,
runner_1,34.040850788553065,-84.59519015550796,18910,runner,clubhouse,,,,,,,,
runner_1,34.04085834510752,-84.59519779761985,18911,runner,clubhouse,,,,,,,,
runner_1,34.04086590166198,-84.59520543973174,18912,runner,clubhouse,,,,,,,,
runner_1,34.04087345821644,-84.59521308184362,18913,runner,clubhouse,,,,,,,,
runner_1,34.040881014770896,-84.59522072395552,18914,runner,clubhouse,,,,,,,,
runner_1,34.040888571325354,-84.5952283660674,18915,runner,clubhouse,,,,,,,,
runner_1,34.04089612787981,-84.59523600817928,18916,runner,clubhouse,,,,,,,,
runner_1,34.04090368443427,-84.59524365029118,18917,runner,clubhouse,,,,,,,,
runner_1,34.04091124098873,-84.59525129240306,18918,runner,clubhouse,,,,,,,,
runner_1,34.040918797543185,-84.59525893451496,18919,runner,clubhouse,,,,,,,,
runner_1,34.04092635409764,-84.59526657662684,18920,runner,clubhouse,,,,,,,,
runner_1,34.0409339106521,-84.59527421873874,18921,runner,clubhouse,,,,,,,,
runner_1,34.04094146720656,-84.59528186085062,18922,runner,clubhouse,,,,,,,,
runner_1,34.040949023761016,-84.5952895029625,18923,runner,clubhouse,,,,,,,,
runner_1,34.04095658031547,-84.5952971450744,18924,runner,clubhouse,,,,,,,,
runner_1,34.04096413686993,-84.59530478718628,18925,runner,clubhouse,,,,,,,,
runner_1,34.04097169342439,-84.59531242929818,18926,runner,clubhouse,,,,,,,,
runner_1,34.04097924997885,-84.59532007141006,18927,runner,clubhouse,,,,,,,,
runner_1,34.040986806533304,-84.59532771352194,18928,runner,clubhouse,,,,,,,,
runner_1,34.04099436308776,-84.59533535563384,18929,runner,clubhouse,,,,,,,,
runner_1,34.04100191964222,-84.59534299774572,18930,runner,clubhouse,,,,,,,,
runner_1,34.04100947619668,-84.59535063985761,18931,runner,clubhouse,,,,,,,,
runner_1,34.041017032751135,-84.5953582819695,18932,runner,clubhouse,,,,,,,,
runner_1,34.04102458930559,-84.59536592408139,18933,runner,clubhouse,,,,,,,,
runner_1,34.04103214586005,-84.59537356619327,18934,runner,clubhouse,,,,,,,,
runner_1,34.04103970241451,-84.59538120830516,18935,runner,clubhouse,,,,,,,,
runner_1,34.041047258968966,-84.59538885041705,18936,runner,clubhouse,,,,,,,,
runner_1,34.041054815523424,-84.59539649252893,18937,runner,clubhouse,,,,,,,,
runner_1,34.04106237207788,-84.59540413464083,18938,runner,clubhouse,,,,,,,,
runner_1,34.04106992863234,-84.59541177675271,18939,runner,clubhouse,,,,,,,,
runner_1,34.0410774851868,-84.5954194188646,18940,runner,clubhouse,,,,,,,,
runner_1,34.041085041741255,-84.59542706097649,18941,runner,clubhouse,,,,,,,,
runner_1,34.04109259829571,-84.59543470308837,18942,runner,clubhouse,,,,,,,,
runner_1,34.04110015485017,-84.59544234520025,18943,runner,clubhouse,,,,,,,,
runner_1,34.04110771140463,-84.59544998731215,18944,runner,clubhouse,,,,,,,,
runner_1,34.041115267959086,-84.59545762942403,18945,runner,clubhouse,,,,,,,,
runner_1,34.04112282451354,-84.59546527153593,18946,runner,clubhouse,,,,,,,,
runner_1,34.041130381068,-84.59547291364781,18947,runner,clubhouse,,,,,,,,
runner_1,34.04113793762246,-84.59548055575969,18948,runner,clubhouse,,,,,,,,
runner_1,34.04114549417692,-84.59548819787159,18949,runner,clubhouse,,,,,,,,
runner_1,34.041153050731374,-84.59549583998347,18950,runner,clubhouse,,,,,,,,
runner_1,34.04116060728583,-84.59550348209537,18951,runner,clubhouse,,,,,,,,
runner_1,34.04116816384029,-84.59551112420725,18952,runner,clubhouse,,,,,,,,
runner_1,34.04117572039475,-84.59551876631913,18953,runner,clubhouse,,,,,,,,
runner_1,34.041183276949205,-84.59552640843103,18954,runner,clubhouse,,,,,,,,
runner_1,34.04119083350366,-84.59553405054291,18955,runner,clubhouse,,,,,,,,
runner_1,34.04119839005812,-84.5955416926548,18956,runner,clubhouse,,,,,,,,
runner_1,34.04120594661258,-84.59554933476669,18957,runner,clubhouse,,,,,,,,
runner_1,34.041213503167036,-84.59555697687857,18958,runner,clubhouse,,,,,,,,
runner_1,34.041221059721494,-84.59556461899047,18959,runner,clubhouse,,,,,,,,
runner_1,34.04122861627595,-84.59557226110235,18960,runner,clubhouse,,,,,,,,
runner_1,34.04123617283041,-84.59557990321423,18961,runner,clubhouse,,,,,,,,
runner_1,34.04124372938487,-84.59558754532613,18962,runner,clubhouse,,,,,,,,
runner_1,34.041251285939325,-84.59559518743801,18963,runner,clubhouse,,,,,,,,
runner_1,34.04125884249378,-84.5956028295499,18964,runner,clubhouse,,,,,,,,
runner_1,34.04126639904824,-84.59561047166179,18964,runner,clubhouse,,,,,,,,
runner_1,34.0412666040184,-84.59561422275942,18965,runner,clubhouse,,,,,,,,
runner_1,34.04126680898857,-84.59561797385707,18966,runner,clubhouse,,,,,,,,
runner_1,34.04126701395873,-84.59562172495471,18967,runner,clubhouse,,,,,,,,
runner_1,34.04126721892889,-84.59562547605235,18968,runner,clubhouse,,,,,,,,
runner_1,34.04126742389905,-84.59562922715,18969,runner,clubhouse,,,,,,,,
runner_1,34.041267628869214,-84.59563297824764,18970,runner,clubhouse,,,,,,,,
runner_1,34.04126783383938,-84.59563672934527,18971,runner,clubhouse,,,,,,,,
runner_1,34.04126803880954,-84.59564048044292,18972,runner,clubhouse,,,,,,,,
runner_1,34.041268243779705,-84.59564423154056,18973,runner,clubhouse,,,,,,,,
runner_1,34.04126844874987,-84.5956479826382,18974,runner,clubhouse,,,,,,,,
runner_1,34.04126865372003,-84.59565173373585,18975,runner,clubhouse,,,,,,,,
runner_1,34.04126885869019,-84.59565548483349,18976,runner,clubhouse,,,,,,,,
runner_1,34.04126906366035,-84.59565923593112,18977,runner,clubhouse,,,,,,,,
runner_1,34.041269268630515,-84.59566298702877,18978,runner,clubhouse,,,,,,,,
runner_1,34.04126947360068,-84.59566673812641,18979,runner,clubhouse,,,,,,,,
runner_1,34.04126967857084,-84.59567048922405,18980,runner,clubhouse,,,,,,,,
runner_1,34.041269883541005,-84.59567424032169,18981,runner,clubhouse,,,,,,,,
runner_1,34.04127008851117,-84.59567799141934,18982,runner,clubhouse,,,,,,,,
runner_1,34.04127029348133,-84.59568174251697,18983,runner,clubhouse,,,,,,,,
runner_1,34.04127049845149,-84.59568549361461,18984,runner,clubhouse,,,,,,,,
runner_1,34.04127070342165,-84.59568924471226,18985,runner,clubhouse,,,,,,,,
runner_1,34.041270908391816,-84.5956929958099,18986,runner,clubhouse,,,,,,,,
runner_1,34.04127111336198,-84.59569674690754,18987,runner,clubhouse,,,,,,,,
runner_1,34.04127131833214,-84.59570049800519,18988,runner,clubhouse,,,,,,,,
runner_1,34.041271523302306,-84.59570424910282,18989,runner,clubhouse,,,,,,,,
runner_1,34.04127172827247,-84.59570800020046,18990,runner,clubhouse,,,,,,,,
runner_1,34.04127193324263,-84.59571175129811,18991,runner,clubhouse,,,,,,,,
runner_1,34.04127213821279,-84.59571550239575,18992,runner,clubhouse,,,,,,,,
runner_1,34.04127234318295,-84.59571925349339,18993,runner,clubhouse,,,,,,,,
runner_1,34.04127254815312,-84.59572300459104,18994,runner,clubhouse,,,,,,,,
runner_1,34.04127275312328,-84.59572675568867,18995,runner,clubhouse,,,,,,,,
runner_1,34.04126297607639,-84.59572522354817,18996,runner,clubhouse,,,,,,,,
runner_1,34.0412531990295,-84.59572369140767,18997,runner,clubhouse,,,,,,,,
runner_1,34.04124342198261,-84.59572215926717,18998,runner,clubhouse,,,,,,,,
runner_1,34.041233644935716,-84.59572062712667,18999,runner,clubhouse,,,,,,,,
runner_1,34.041223867888824,-84.59571909498617,19000,runner,clubhouse,,,,,,,,
runner_1,34.04121409084193,-84.59571756284566,19001,runner,clubhouse,,,,,,,,
runner_1,34.04120431379504,-84.59571603070516,19002,runner,clubhouse,,,,,,,,
runner_1,34.04119453674815,-84.59571449856466,19003,runner,clubhouse,,,,,,,,
runner_1,34.04118475970126,-84.59571296642416,19004,runner,clubhouse,,,,,,,,
runner_1,34.04117498265437,-84.59571143428366,19005,runner,clubhouse,,,,,,,,
runner_1,34.04116520560748,-84.59570990214316,19006,runner,clubhouse,,,,,,,,
runner_1,34.041155428560586,-84.59570837000265,19007,runner,clubhouse,,,,,,,,
runner_1,34.041145651513695,-84.59570683786215,19008,runner,clubhouse,,,,,,,,
runner_1,34.041135874466804,-84.59570530572165,19009,runner,clubhouse,,,,,,,,
runner_1,34.04112609741991,-84.59570377358115,19010,runner,clubhouse,,,,,,,,
runner_1,34.04111632037303,-84.59570224144063,19011,runner,clubhouse,,,,,,,,
runner_1,34.04110654332614,-84.59570070930013,19012,runner,clubhouse,,,,,,,,
runner_1,34.041096766279246,-84.59569917715963,19013,runner,clubhouse,,,,,,,,
runner_1,34.041086989232355,-84.59569764501913,19014,runner,clubhouse,,,,,,,,
runner_1,34.04107721218546,-84.59569611287863,19015,runner,clubhouse,,,,,,,,
runner_1,34.04106743513857,-84.59569458073813,19016,runner,clubhouse,,,,,,,,
runner_1,34.04105765809168,-84.59569304859762,19017,runner,clubhouse,,,,,,,,
runner_1,34.04104788104479,-84.59569151645712,19018,runner,clubhouse,,,,,,,,
runner_1,34.0410381039979,-84.59568998431662,19019,runner,clubhouse,,,,,,,,
runner_1,34.04102832695101,-84.59568845217612,19020,runner,clubhouse,,,,,,,,
runner_1,34.041018549904116,-84.59568692003562,19021,runner,clubhouse,,,,,,,,
runner_1,34.041008772857225,-84.59568538789512,19022,runner,clubhouse,,,,,,,,
runner_1,34.040998995810334,-84.59568385575461,19023,runner,clubhouse,,,,,,,,
runner_1,34.04098921876344,-84.59568232361411,19024,runner,clubhouse,,,,,,,,
runner_1,34.04097944171655,-84.59568079147361,19025,runner,clubhouse,,,,,,,,
runner_1,34.04096966466966,-84.59567925933311,19025,runner,clubhouse,,,,,,,,
runner_1,34.04095988762277,-84.59567772719261,19026,runner,clubhouse,,,,,,,,
runner_1,34.04095011057588,-84.5956761950521,19027,runner,clubhouse,,,,,,,,
runner_1,34.04094033352899,-84.5956746629116,19028,runner,clubhouse,,,,,,,,
runner_1,34.040930556482095,-84.5956731307711,19029,runner,clubhouse,,,,,,,,
runner_1,34.040920779435204,-84.5956715986306,19030,runner,clubhouse,,,,,,,,
runner_1,34.04091100238831,-84.5956700664901,19031,runner,clubhouse,,,,,,,,
runner_1,34.04090122534142,-84.5956685343496,19032,runner,clubhouse,,,,,,,,
runner_1,34.04089144829453,-84.5956670022091,19033,runner,clubhouse,,,,,,,,
runner_1,34.04088167124764,-84.5956654700686,19034,runner,clubhouse,,,,,,,,
runner_1,34.04087189420075,-84.5956639379281,19035,runner,clubhouse,,,,,,,,
runner_1,34.04086211715386,-84.59566240578759,19036,runner,clubhouse,,,,,,,,
runner_1,34.040852340106966,-84.59566087364709,19037,runner,clubhouse,,,,,,,,
runner_1,34.040842563060075,-84.59565934150659,19038,runner,clubhouse,,,,,,,,
runner_1,34.04083278601318,-84.59565780936609,19039,runner,clubhouse,,,,,,,,
runner_1,34.04082300896629,-84.59565627722559,19040,runner,clubhouse,,,,,,,,
runner_1,34.04081323191941,-84.59565474508508,19041,runner,clubhouse,,,,,,,,
runner_1,34.04080345487252,-84.59565321294458,19042,runner,clubhouse,,,,,,,,
runner_1,34.040793677825626,-84.59565168080408,19043,runner,clubhouse,,,,,,,,
runner_1,34.040783900778735,-84.59565014866358,19044,runner,clubhouse,,,,,,,,
runner_1,34.04077412373184,-84.59564861652308,19045,runner,clubhouse,,,,,,,,
runner_1,34.04076434668495,-84.59564708438258,19046,runner,clubhouse,,,,,,,,
runner_1,34.04075456963806,-84.59564555224208,19047,runner,clubhouse,,,,,,,,
runner_1,34.04074479259117,-84.59564402010157,19048,runner,clubhouse,,,,,,,,
runner_1,34.04073501554428,-84.59564248796107,19049,runner,clubhouse,,,,,,,,
runner_1,34.04072523849739,-84.59564095582057,19050,runner,clubhouse,,,,,,,,
runner_1,34.040715461450496,-84.59563942368007,19051,runner,clubhouse,,,,,,,,
runner_1,34.040705684403605,-84.59563789153957,19052,runner,clubhouse,,,,,,,,
runner_1,34.040695907356714,-84.59563635939907,19053,runner,clubhouse,,,,,,,,
runner_1,34.04068613030982,-84.59563482725856,19054,runner,clubhouse,,,,,,,,
runner_1,34.04067635326293,-84.59563329511806,19055,runner,clubhouse,,,,,,,,
runner_1,34.04066657621604,-84.59563176297756,19056,runner,clubhouse,,,,,,,,
runner_1,34.04065679916915,-84.59563023083706,19057,runner,clubhouse,,,,,,,,
runner_1,34.04064702212226,-84.59562869869656,19058,runner,clubhouse,,,,,,,,
runner_1,34.04063724507537,-84.59562716655606,19059,runner,clubhouse,,,,,,,,
runner_1,34.040627468028475,-84.59562563441555,19060,runner,clubhouse,,,,,,,,
runner_1,34.040617690981584,-84.59562410227505,19061,runner,clubhouse,,,,,,,,
runner_1,34.04060791393469,-84.59562257013455,19062,runner,clubhouse,,,,,,,,
runner_1,34.0405981368878,-84.59562103799405,19063,runner,clubhouse,,,,,,,,
runner_1,34.04058835984092,-84.59561950585355,19064,runner,clubhouse,,,,,,,,
runner_1,34.040578582794026,-84.59561797371305,19065,runner,clubhouse,,,,,,,,
runner_1,34.040568805747135,-84.59561644157255,19066,runner,clubhouse,,,,,,,,
runner_1,34.040559028700244,-84.59561490943204,19067,runner,clubhouse,,,,,,,,
runner_1,34.04054925165335,-84.59561337729154,19068,runner,clubhouse,,,,,,,,
runner_1,34.04053947460646,-84.59561184515104,19069,runner,clubhouse,,,,,,,,
runner_1,34.04052969755957,-84.59561031301054,19070,runner,clubhouse,,,,,,,,
