id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.034148241003294,-84.59086011177821,29023,runner,clubhouse,,,,,,,,
runner_1,34.034150956133274,-84.59084853245307,29024,runner,clubhouse,,,,,,,,
runner_1,34.034153671263255,-84.59083695312792,29024,runner,clubhouse,,,,,,,,
runner_1,34.034168208218716,-84.59083610440688,29025,runner,clubhouse,,,,,,,,
runner_1,34.034182745174185,-84.59083525568583,29026,runner,clubhouse,,,,,,,,
runner_1,34.03419728212965,-84.5908344069648,29027,runner,clubhouse,,,,,,,,
runner_1,34.034211819085115,-84.59083355824376,29028,runner,clubhouse,,,,,,,,
runner_1,34.03422635604058,-84.59083270952272,29029,runner,clubhouse,,,,,,,,
runner_1,34.03424089299604,-84.59083186080167,29030,runner,clubhouse,,,,,,,,
runner_1,34.03425542995151,-84.59083101208064,29031,runner,clubhouse,,,,,,,,
runner_1,34.03426996690697,-84.5908301633596,29032,runner,clubhouse,,,,,,,,
runner_1,34.03428450386243,-84.59082931463855,29033,runner,clubhouse,,,,,,,,
runner_1,34.0342990408179,-84.59082846591751,29034,runner,clubhouse,,,,,,,,
runner_1,34.03431357777336,-84.59082761719648,29035,runner,clubhouse,,,,,,,,
runner_1,34.03432811472883,-84.59082676847544,29036,runner,clubhouse,,,,,,,,
runner_1,34.03434265168429,-84.5908259197544,29037,runner,clubhouse,,,,,,,,
runner_1,34.03435718863975,-84.59082507103335,29038,runner,clubhouse,,,,,,,,
runner_1,34.03437172559522,-84.59082422231232,29039,runner,clubhouse,,,,,,,,
runner_1,34.03438626255068,-84.59082337359128,29040,runner,clubhouse,,,,,,,,
runner_1,34.034400799506145,-84.59082252487023,29041,runner,clubhouse,,,,,,,,
runner_1,34.03441533646161,-84.59082167614919,29042,runner,clubhouse,,,,,,,,
runner_1,34.034429873417075,-84.59082082742816,29043,runner,clubhouse,,,,,,,,
runner_1,34.034444410372544,-84.59081997870712,29044,runner,clubhouse,,,,,,,,
runner_1,34.034458947328005,-84.59081912998607,29045,runner,clubhouse,,,,,,,,
runner_1,34.03447348428347,-84.59081828126503,29046,runner,clubhouse,,,,,,,,
runner_1,34.034488021238936,-84.59081743254399,29047,runner,clubhouse,,,,,,,,
runner_1,34.0345025581944,-84.59081658382296,29048,runner,clubhouse,,,,,,,,
runner_1,34.03451709514986,-84.59081573510191,29049,runner,clubhouse,,,,,,,,
runner_1,34.03453163210533,-84.59081488638087,29050,runner,clubhouse,,,,,,,,
runner_1,34.03454616906079,-84.59081403765983,29051,runner,clubhouse,,,,,,,,
runner_1,34.03456070601625,-84.5908131889388,29052,runner,clubhouse,,,,,,,,
runner_1,34.03457524297172,-84.59081234021775,29053,runner,clubhouse,,,,,,,,
runner_1,34.03458977992718,-84.59081149149671,29054,runner,clubhouse,,,,,,,,
runner_1,34.03460431688264,-84.59081064277566,29055,runner,clubhouse,,,,,,,,
runner_1,34.03461885383811,-84.59080979405464,29056,runner,clubhouse,,,,,,,,
runner_1,34.03463339079357,-84.59080894533359,29057,runner,clubhouse,,,,,,,,
runner_1,34.034647927749035,-84.59080809661255,29058,runner,clubhouse,,,,,,,,
runner_1,34.0346624647045,-84.5908072478915,29059,runner,clubhouse,,,,,,,,
runner_1,34.034677001659965,-84.59080639917048,29060,runner,clubhouse,,,,,,,,
runner_1,34.03469153861543,-84.59080555044943,29061,runner,clubhouse,,,,,,,,
runner_1,34.034706075570895,-84.59080470172839,29062,runner,clubhouse,,,,,,,,
runner_1,34.03472061252636,-84.59080385300734,29063,runner,clubhouse,,,,,,,,
runner_1,34.03473514948182,-84.59080300428631,29064,runner,clubhouse,,,,,,,,
runner_1,34.03474968643729,-84.59080215556527,29065,runner,clubhouse,,,,,,,,
runner_1,34.03476422339275,-84.59080130684423,29066,runner,clubhouse,,,,,,,,
runner_1,34.03477876034821,-84.59080045812318,29067,runner,clubhouse,,,,,,,,
runner_1,34.03479329730368,-84.59079960940214,29068,runner,clubhouse,,,,,,,,
runner_1,34.03480783425914,-84.59079876068111,29069,runner,clubhouse,,,,,,,,
runner_1,34.03482237121461,-84.59079791196007,29070,runner,clubhouse,,,,,,,,
runner_1,34.03483690817007,-84.59079706323902,29071,runner,clubhouse,,,,,,,,
runner_1,34.03485144512553,-84.59079621451798,29072,runner,clubhouse,,,,,,,,
runner_1,34.034865982081,-84.59079536579694,29073,runner,clubhouse,,,,,,,,
runner_1,34.03488051903646,-84.5907945170759,29074,runner,clubhouse,,,,,,,,
runner_1,34.034895055991925,-84.59079366835486,29075,runner,clubhouse,,,,,,,,
runner_1,34.03490959294739,-84.59079281963382,29076,runner,clubhouse,,,,,,,,
runner_1,34.034924129902855,-84.59079197091278,29077,runner,clubhouse,,,,,,,,
runner_1,34.034938666858324,-84.59079112219173,29078,runner,clubhouse,,,,,,,,
runner_1,34.034953203813785,-84.59079027347069,29079,runner,clubhouse,,,,,,,,
runner_1,34.03496774076925,-84.59078942474966,29080,runner,clubhouse,,,,,,,,
runner_1,34.034982277724716,-84.59078857602861,29081,runner,clubhouse,,,,,,,,
runner_1,34.03499681468018,-84.59078772730757,29082,runner,clubhouse,,,,,,,,
runner_1,34.03501135163564,-84.59078687858653,29083,runner,clubhouse,,,,,,,,
runner_1,34.03502588859111,-84.59078602986548,29084,runner,clubhouse,,,,,,,,
runner_1,34.03504042554657,-84.59078518114445,29085,runner,clubhouse,,,,,,,,
runner_1,34.03505496250204,-84.59078433242341,29086,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,29086,runner,clubhouse,,,,,,,,
runner_1,34.03508403239524,-84.5907826557386,29087,runner,clubhouse,,,,,,,,
runner_1,34.03509856533298,-84.59078182777483,29088,runner,clubhouse,,,,,,,,
runner_1,34.03511309827073,-84.59078099981106,29089,runner,clubhouse,,,,,,,,
runner_1,34.03512763120847,-84.59078017184729,29090,runner,clubhouse,,,,,,,,
runner_1,34.03514216414621,-84.59077934388353,29091,runner,clubhouse,,,,,,,,
runner_1,34.03515669708395,-84.59077851591975,29092,runner,clubhouse,,,,,,,,
runner_1,34.035171230021696,-84.59077768795598,29093,runner,clubhouse,,,,,,,,
runner_1,34.035185762959436,-84.59077685999222,29094,runner,clubhouse,,,,,,,,
runner_1,34.03520029589718,-84.59077603202844,29095,runner,clubhouse,,,,,,,,
runner_1,34.03521482883492,-84.59077520406467,29096,runner,clubhouse,,,,,,,,
runner_1,34.035229361772664,-84.59077437610091,29097,runner,clubhouse,,,,,,,,
runner_1,34.035243894710405,-84.59077354813714,29098,runner,clubhouse,,,,,,,,
runner_1,34.035258427648145,-84.59077272017336,29099,runner,clubhouse,,,,,,,,
runner_1,34.035272960585885,-84.5907718922096,29100,runner,clubhouse,,,,,,,,
runner_1,34.03528749352363,-84.59077106424583,29101,runner,clubhouse,,,,,,,,
runner_1,34.03530202646137,-84.59077023628205,29102,runner,clubhouse,,,,,,,,
runner_1,34.035316559399114,-84.5907694083183,29103,runner,clubhouse,,,,,,,,
runner_1,34.035331092336854,-84.59076858035452,29104,runner,clubhouse,,,,,,,,
runner_1,34.0353456252746,-84.59076775239075,29105,runner,clubhouse,,,,,,,,
runner_1,34.03536015821234,-84.59076692442699,29106,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,29107,runner,clubhouse,,,,,,,,
runner_1,34.0353874124519,-84.590774628185,29108,runner,clubhouse,,,,,,,,
runner_1,34.03540013375372,-84.59078315990679,29109,runner,clubhouse,,,,,,,,
runner_1,34.03541285505553,-84.59079169162858,29110,runner,clubhouse,,,,,,,,
runner_1,34.03542557635735,-84.59080022335037,29111,runner,clubhouse,,,,,,,,
runner_1,34.03543829765916,-84.59080875507216,29112,runner,clubhouse,,,,,,,,
runner_1,34.035451018960984,-84.59081728679395,29113,runner,clubhouse,,,,,,,,
runner_1,34.0354637402628,-84.59082581851574,29114,runner,clubhouse,,,,,,,,
runner_1,34.03547646156461,-84.59083435023753,29115,runner,clubhouse,,,,,,,,
runner_1,34.035489182866435,-84.59084288195932,29116,runner,clubhouse,,,,,,,,
runner_1,34.03550190416825,-84.59085141368111,29117,runner,clubhouse,,,,,,,,
runner_1,34.035514625470064,-84.59085994540291,29118,runner,clubhouse,,,,,,,,
runner_1,34.03552734677188,-84.5908684771247,29119,runner,clubhouse,,,,,,,,
runner_1,34.0355400680737,-84.59087700884649,29120,runner,clubhouse,,,,,,,,
runner_1,34.035552789375515,-84.59088554056828,29121,runner,clubhouse,,,,,,,,
runner_1,34.03556551067733,-84.59089407229007,29122,runner,clubhouse,,,,,,,,
runner_1,34.03557823197915,-84.59090260401186,29123,runner,clubhouse,,,,,,,,
runner_1,34.035590953280966,-84.59091113573365,29124,runner,clubhouse,,,,,,,,
runner_1,34.03560367458278,-84.59091966745544,29125,runner,clubhouse,,,,,,,,
runner_1,34.035616395884595,-84.59092819917723,29126,runner,clubhouse,,,,,,,,
runner_1,34.03562911718642,-84.59093673089902,29127,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,29127,runner,clubhouse,,,,,,,,
runner_1,34.035654559790046,-84.5909537943426,29128,runner,clubhouse,,,,,,,,
runner_1,34.03566728109187,-84.59096232606439,29129,runner,clubhouse,,,,,,,,
runner_1,34.03568000239368,-84.59097085778617,29130,runner,clubhouse,,,,,,,,
runner_1,34.0356927236955,-84.59097938950796,29131,runner,clubhouse,,,,,,,,
runner_1,34.03570544499731,-84.59098792122975,29132,runner,clubhouse,,,,,,,,
runner_1,34.035718166299134,-84.59099645295154,29133,runner,clubhouse,,,,,,,,
runner_1,34.03573088760095,-84.59100498467333,29134,runner,clubhouse,,,,,,,,
runner_1,34.03574360890276,-84.59101351639512,29135,runner,clubhouse,,,,,,,,
runner_1,34.035756330204585,-84.59102204811691,29136,runner,clubhouse,,,,,,,,
runner_1,34.0357690515064,-84.5910305798387,29137,runner,clubhouse,,,,,,,,
runner_1,34.035781772808214,-84.5910391115605,29138,runner,clubhouse,,,,,,,,
runner_1,34.03579449411003,-84.5910476432823,29139,runner,clubhouse,,,,,,,,
runner_1,34.03580721541185,-84.59105617500408,29140,runner,clubhouse,,,,,,,,
runner_1,34.035819936713665,-84.59106470672587,29141,runner,clubhouse,,,,,,,,
runner_1,34.03583265801548,-84.59107323844766,29142,runner,clubhouse,,,,,,,,
runner_1,34.0358453793173,-84.59108177016945,29143,runner,clubhouse,,,,,,,,
runner_1,34.035858100619116,-84.59109030189124,29144,runner,clubhouse,,,,,,,,
runner_1,34.03587082192093,-84.59109883361303,29145,runner,clubhouse,,,,,,,,
runner_1,34.035883543222745,-84.59110736533482,29146,runner,clubhouse,,,,,,,,
runner_1,34.03589626452457,-84.59111589705661,29147,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,29148,runner,clubhouse,,,,,,,,
runner_1,34.035921707128196,-84.59113296050019,29149,runner,clubhouse,,,,,,,,
runner_1,34.03593442843002,-84.59114149222198,29150,runner,clubhouse,,,,,,,,
runner_1,34.03594714973183,-84.59115002394377,29151,runner,clubhouse,,,,,,,,
runner_1,34.03595987103365,-84.59115855566556,29152,runner,clubhouse,,,,,,,,
runner_1,34.03597259233546,-84.59116708738735,29153,runner,clubhouse,,,,,,,,
runner_1,34.03598531363728,-84.59117561910914,29154,runner,clubhouse,,,,,,,,
runner_1,34.0359980349391,-84.59118415083093,29155,runner,clubhouse,,,,,,,,
runner_1,34.03601075624091,-84.59119268255272,29156,runner,clubhouse,,,,,,,,
runner_1,34.036023477542734,-84.5912012142745,29157,runner,clubhouse,,,,,,,,
runner_1,34.03603619884455,-84.5912097459963,29158,runner,clubhouse,,,,,,,,
runner_1,34.036048920146364,-84.5912182777181,29159,runner,clubhouse,,,,,,,,
runner_1,34.03606164144818,-84.59122680943989,29160,runner,clubhouse,,,,,,,,
runner_1,34.03607436275,-84.59123534116168,29161,runner,clubhouse,,,,,,,,
runner_1,34.036087084051815,-84.59124387288347,29162,runner,clubhouse,,,,,,,,
runner_1,34.03609980535363,-84.59125240460526,29163,runner,clubhouse,,,,,,,,
runner_1,34.03611252665545,-84.59126093632705,29164,runner,clubhouse,,,,,,,,
runner_1,34.036125247957266,-84.59126946804884,29165,runner,clubhouse,,,,,,,,
runner_1,34.03613796925908,-84.59127799977063,29166,runner,clubhouse,,,,,,,,
runner_1,34.036150690560895,-84.59128653149241,29167,runner,clubhouse,,,,,,,,
runner_1,34.03616341186272,-84.5912950632142,29168,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,29169,runner,clubhouse,,,,,,,,
runner_1,34.036188854466346,-84.59131212665778,29170,runner,clubhouse,,,,,,,,
runner_1,34.03620157576816,-84.59132065837957,29171,runner,clubhouse,,,,,,,,
runner_1,34.03621429706998,-84.59132919010136,29172,runner,clubhouse,,,,,,,,
runner_1,34.0362270183718,-84.59133772182315,29173,runner,clubhouse,,,,,,,,
runner_1,34.03623973967361,-84.59134625354494,29174,runner,clubhouse,,,,,,,,
runner_1,34.036252460975426,-84.59135478526673,29175,runner,clubhouse,,,,,,,,
runner_1,34.03626518227725,-84.59136331698852,29176,runner,clubhouse,,,,,,,,
runner_1,34.03627790357906,-84.59137184871031,29177,runner,clubhouse,,,,,,,,
runner_1,34.03629062488088,-84.5913803804321,29178,runner,clubhouse,,,,,,,,
runner_1,34.03630334618269,-84.59138891215389,29179,runner,clubhouse,,,,,,,,
runner_1,34.03631606748451,-84.59139744387569,29180,runner,clubhouse,,,,,,,,
runner_1,34.03632878878633,-84.59140597559748,29181,runner,clubhouse,,,,,,,,
runner_1,34.03634151008814,-84.59141450731927,29182,runner,clubhouse,,,,,,,,
runner_1,34.03635423138996,-84.59142303904106,29183,runner,clubhouse,,,,,,,,
runner_1,34.03636695269178,-84.59143157076285,29184,runner,clubhouse,,,,,,,,
runner_1,34.03637967399359,-84.59144010248464,29185,runner,clubhouse,,,,,,,,
runner_1,34.03639239529541,-84.59144863420643,29186,runner,clubhouse,,,,,,,,
runner_1,34.03640511659722,-84.59145716592822,29187,runner,clubhouse,,,,,,,,
runner_1,34.036417837899045,-84.59146569765001,29188,runner,clubhouse,,,,,,,,
runner_1,34.03643055920086,-84.5914742293718,29189,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,29189,runner,clubhouse,,,,,,,,
runner_1,34.03645600180449,-84.59149129281538,29190,runner,clubhouse,,,,,,,,
runner_1,34.03646872310631,-84.59149982453717,29191,runner,clubhouse,,,,,,,,
runner_1,34.036481444408125,-84.59150835625896,29192,runner,clubhouse,,,,,,,,
runner_1,34.03649416570994,-84.59151688798075,29193,runner,clubhouse,,,,,,,,
runner_1,34.036506887011754,-84.59152541970253,29194,runner,clubhouse,,,,,,,,
runner_1,34.036519608313576,-84.59153395142432,29195,runner,clubhouse,,,,,,,,
runner_1,34.03653232961539,-84.59154248314611,29196,runner,clubhouse,,,,,,,,
runner_1,34.036545050917205,-84.5915510148679,29197,runner,clubhouse,,,,,,,,
runner_1,34.03655777221903,-84.59155954658969,29198,runner,clubhouse,,,,,,,,
runner_1,34.03657049352084,-84.59156807831148,29199,runner,clubhouse,,,,,,,,
runner_1,34.036583214822656,-84.59157661003329,29200,runner,clubhouse,,,,,,,,
runner_1,34.03659593612447,-84.59158514175508,29201,runner,clubhouse,,,,,,,,
runner_1,34.03660865742629,-84.59159367347686,29202,runner,clubhouse,,,,,,,,
runner_1,34.03662137872811,-84.59160220519865,29203,runner,clubhouse,,,,,,,,
runner_1,34.03663410002992,-84.59161073692044,29204,runner,clubhouse,,,,,,,,
runner_1,34.03664682133174,-84.59161926864223,29205,runner,clubhouse,,,,,,,,
runner_1,34.03665954263356,-84.59162780036402,29206,runner,clubhouse,,,,,,,,
runner_1,34.03667226393537,-84.59163633208581,29207,runner,clubhouse,,,,,,,,
runner_1,34.03668498523719,-84.5916448638076,29208,runner,clubhouse,,,,,,,,
runner_1,34.03669770653901,-84.59165339552939,29209,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,29210,runner,clubhouse,,,,,,,,
runner_1,34.03672314914264,-84.59167045897297,29211,runner,clubhouse,,,,,,,,
runner_1,34.03673587044446,-84.59167899069476,29212,runner,clubhouse,,,,,,,,
runner_1,34.036748591746274,-84.59168752241655,29213,runner,clubhouse,,,,,,,,
runner_1,34.03676131304809,-84.59169605413834,29214,runner,clubhouse,,,,,,,,
runner_1,34.036774034349904,-84.59170458586013,29215,runner,clubhouse,,,,,,,,
runner_1,34.036786755651725,-84.59171311758193,29216,runner,clubhouse,,,,,,,,
runner_1,34.03679947695354,-84.59172164930372,29217,runner,clubhouse,,,,,,,,
runner_1,34.036812198255355,-84.59173018102551,29218,runner,clubhouse,,,,,,,,
runner_1,34.036824919557176,-84.5917387127473,29219,runner,clubhouse,,,,,,,,
runner_1,34.03683764085899,-84.59174724446909,29220,runner,clubhouse,,,,,,,,
runner_1,34.036850362160806,-84.59175577619088,29221,runner,clubhouse,,,,,,,,
runner_1,34.03686308346262,-84.59176430791267,29222,runner,clubhouse,,,,,,,,
runner_1,34.03687580476444,-84.59177283963446,29223,runner,clubhouse,,,,,,,,
runner_1,34.03688852606626,-84.59178137135625,29224,runner,clubhouse,,,,,,,,
runner_1,34.03690124736807,-84.59178990307804,29225,runner,clubhouse,,,,,,,,
runner_1,34.03691396866989,-84.59179843479984,29226,runner,clubhouse,,,,,,,,
runner_1,34.03692668997171,-84.59180696652163,29227,runner,clubhouse,,,,,,,,
runner_1,34.03693941127352,-84.59181549824342,29228,runner,clubhouse,,,,,,,,
runner_1,34.03695213257534,-84.59182402996521,29229,runner,clubhouse,,,,,,,,
runner_1,34.03696485387716,-84.591832561687,29230,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,29230,runner,clubhouse,,,,,,,,
runner_1,34.03698982220245,-84.59185025054643,29231,runner,clubhouse,,,,,,,,
runner_1,34.037002069225935,-84.59185940768407,29232,runner,clubhouse,,,,,,,,
runner_1,34.03701431624941,-84.59186856482171,29233,runner,clubhouse,,,,,,,,
runner_1,34.037026563272896,-84.59187772195935,29234,runner,clubhouse,,,,,,,,
runner_1,34.03703881029637,-84.59188687909699,29235,runner,clubhouse,,,,,,,,
runner_1,34.03705105731986,-84.59189603623464,29236,runner,clubhouse,,,,,,,,
runner_1,34.037063304343334,-84.59190519337228,29237,runner,clubhouse,,,,,,,,
runner_1,34.03707555136682,-84.59191435050992,29238,runner,clubhouse,,,,,,,,
runner_1,34.037087798390296,-84.59192350764756,29239,runner,clubhouse,,,,,,,,
runner_1,34.03710004541378,-84.5919326647852,29240,runner,clubhouse,,,,,,,,
runner_1,34.03711229243726,-84.59194182192284,29241,runner,clubhouse,,,,,,,,
runner_1,34.03712453946074,-84.59195097906048,29242,runner,clubhouse,,,,,,,,
runner_1,34.03713678648422,-84.59196013619813,29243,runner,clubhouse,,,,,,,,
runner_1,34.0371490335077,-84.59196929333577,29244,runner,clubhouse,,,,,,,,
runner_1,34.03716128053118,-84.5919784504734,29245,runner,clubhouse,,,,,,,,
runner_1,34.037173527554664,-84.59198760761106,29246,runner,clubhouse,,,,,,,,
runner_1,34.03718577457814,-84.5919967647487,29247,runner,clubhouse,,,,,,,,
runner_1,34.037198021601625,-84.59200592188634,29248,runner,clubhouse,,,,,,,,
runner_1,34.0372102686251,-84.59201507902398,29249,runner,clubhouse,,,,,,,,
runner_1,34.03722251564859,-84.59202423616162,29250,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,29251,runner,clubhouse,,,,,,,,
runner_1,34.037242930029514,-84.59204793016355,29252,runner,clubhouse,,,,,,,,
runner_1,34.03725109738697,-84.59206246702784,29253,runner,clubhouse,,,,,,,,
runner_1,34.03725926474442,-84.59207700389213,29254,runner,clubhouse,,,,,,,,
runner_1,34.03726743210187,-84.59209154075641,29255,runner,clubhouse,,,,,,,,
runner_1,34.03727559945933,-84.5921060776207,29256,runner,clubhouse,,,,,,,,
runner_1,34.03728376681678,-84.592120614485,29257,runner,clubhouse,,,,,,,,
runner_1,34.03729193417423,-84.59213515134928,29258,runner,clubhouse,,,,,,,,
runner_1,34.037300101531685,-84.59214968821357,29259,runner,clubhouse,,,,,,,,
runner_1,34.037308268889134,-84.59216422507787,29260,runner,clubhouse,,,,,,,,
runner_1,34.037316436246584,-84.59217876194215,29261,runner,clubhouse,,,,,,,,
runner_1,34.03732460360404,-84.59219329880644,29262,runner,clubhouse,,,,,,,,
runner_1,34.03733277096149,-84.59220783567072,29263,runner,clubhouse,,,,,,,,
runner_1,34.03734093831894,-84.59222237253502,29264,runner,clubhouse,,,,,,,,
runner_1,34.0373491056764,-84.5922369093993,29265,runner,clubhouse,,,,,,,,
runner_1,34.03735727303385,-84.59225144626359,29266,runner,clubhouse,,,,,,,,
runner_1,34.0373654403913,-84.59226598312789,29267,runner,clubhouse,,,,,,,,
runner_1,34.037373607748755,-84.59228051999217,29268,runner,clubhouse,,,,,,,,
runner_1,34.037381775106205,-84.59229505685646,29269,runner,clubhouse,,,,,,,,
runner_1,34.037389942463655,-84.59230959372074,29270,runner,clubhouse,,,,,,,,
runner_1,34.03739810982111,-84.59232413058504,29271,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,29271,runner,clubhouse,,,,,,,,
runner_1,34.03741444453601,-84.59235320431361,29272,runner,clubhouse,,,,,,,,
runner_1,34.03742261189347,-84.59236774117791,29273,runner,clubhouse,,,,,,,,
runner_1,34.03743077925092,-84.5923822780422,29274,runner,clubhouse,,,,,,,,
runner_1,34.037438946608376,-84.59239681490648,29275,runner,clubhouse,,,,,,,,
runner_1,34.037447113965825,-84.59241135177076,29276,runner,clubhouse,,,,,,,,
runner_1,34.037455281323275,-84.59242588863506,29277,runner,clubhouse,,,,,,,,
runner_1,34.03746344868073,-84.59244042549935,29278,runner,clubhouse,,,,,,,,
runner_1,34.03747161603818,-84.59245496236363,29279,runner,clubhouse,,,,,,,,
runner_1,34.03747978339563,-84.59246949922793,29280,runner,clubhouse,,,,,,,,
runner_1,34.03748795075309,-84.59248403609222,29281,runner,clubhouse,,,,,,,,
runner_1,34.03749611811054,-84.5924985729565,29282,runner,clubhouse,,,,,,,,
runner_1,34.037504285467996,-84.59251310982079,29283,runner,clubhouse,,,,,,,,
runner_1,34.037512452825446,-84.59252764668508,29284,runner,clubhouse,,,,,,,,
runner_1,34.037520620182896,-84.59254218354937,29285,runner,clubhouse,,,,,,,,
runner_1,34.03752878754035,-84.59255672041365,29286,runner,clubhouse,,,,,,,,
runner_1,34.0375369548978,-84.59257125727795,29287,runner,clubhouse,,,,,,,,
runner_1,34.03754512225525,-84.59258579414224,29288,runner,clubhouse,,,,,,,,
runner_1,34.03755328961271,-84.59260033100652,29289,runner,clubhouse,,,,,,,,
runner_1,34.03756145697016,-84.59261486787081,29290,runner,clubhouse,,,,,,,,
runner_1,34.03756962432762,-84.5926294047351,29291,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,29292,runner,clubhouse,,,,,,,,
runner_1,34.03758595904252,-84.59265847846368,29293,runner,clubhouse,,,,,,,,
runner_1,34.03759412639997,-84.59267301532797,29294,runner,clubhouse,,,,,,,,
runner_1,34.03760229375742,-84.59268755219226,29295,runner,clubhouse,,,,,,,,
runner_1,34.03761046111487,-84.59270208905654,29296,runner,clubhouse,,,,,,,,
runner_1,34.03761862847233,-84.59271662592083,29297,runner,clubhouse,,,,,,,,
runner_1,34.03762679582978,-84.59273116278513,29298,runner,clubhouse,,,,,,,,
runner_1,34.03763496318723,-84.59274569964941,29299,runner,clubhouse,,,,,,,,
runner_1,34.03764313054469,-84.5927602365137,29300,runner,clubhouse,,,,,,,,
runner_1,34.03765129790214,-84.592774773378,29301,runner,clubhouse,,,,,,,,
runner_1,34.03765946525959,-84.59278931024228,29302,runner,clubhouse,,,,,,,,
runner_1,34.037667632617044,-84.59280384710657,29303,runner,clubhouse,,,,,,,,
runner_1,34.037675799974494,-84.59281838397085,29304,runner,clubhouse,,,,,,,,
runner_1,34.037683967331944,-84.59283292083515,29305,runner,clubhouse,,,,,,,,
runner_1,34.0376921346894,-84.59284745769943,29306,runner,clubhouse,,,,,,,,
runner_1,34.03770030204685,-84.59286199456372,29307,runner,clubhouse,,,,,,,,
runner_1,34.0377084694043,-84.59287653142802,29308,runner,clubhouse,,,,,,,,
runner_1,34.03771663676176,-84.5928910682923,29309,runner,clubhouse,,,,,,,,
runner_1,34.03772480411921,-84.59290560515659,29310,runner,clubhouse,,,,,,,,
runner_1,34.03773297147666,-84.59292014202087,29311,runner,clubhouse,,,,,,,,
runner_1,34.037741138834114,-84.59293467888517,29312,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,29313,runner,clubhouse,,,,,,,,
runner_1,34.037757473549014,-84.59296375261374,29314,runner,clubhouse,,,,,,,,
runner_1,34.03776564090647,-84.59297828947804,29315,runner,clubhouse,,,,,,,,
runner_1,34.03777380826392,-84.59299282634232,29316,runner,clubhouse,,,,,,,,
runner_1,34.03778197562138,-84.59300736320661,29317,runner,clubhouse,,,,,,,,
runner_1,34.03779014297883,-84.5930219000709,29318,runner,clubhouse,,,,,,,,
runner_1,34.03779831033628,-84.5930364369352,29319,runner,clubhouse,,,,,,,,
runner_1,34.037806477693735,-84.59305097379948,29320,runner,clubhouse,,,,,,,,
runner_1,34.037814645051185,-84.59306551066376,29321,runner,clubhouse,,,,,,,,
runner_1,34.037822812408635,-84.59308004752806,29322,runner,clubhouse,,,,,,,,
runner_1,34.03783097976609,-84.59309458439235,29323,runner,clubhouse,,,,,,,,
runner_1,34.03783914712354,-84.59310912125663,29324,runner,clubhouse,,,,,,,,
runner_1,34.037847314481,-84.59312365812092,29325,runner,clubhouse,,,,,,,,
runner_1,34.03785548183845,-84.59313819498522,29326,runner,clubhouse,,,,,,,,
runner_1,34.0378636491959,-84.5931527318495,29327,runner,clubhouse,,,,,,,,
runner_1,34.037871816553356,-84.59316726871378,29328,runner,clubhouse,,,,,,,,
runner_1,34.037879983910805,-84.59318180557808,29329,runner,clubhouse,,,,,,,,
runner_1,34.037888151268255,-84.59319634244237,29330,runner,clubhouse,,,,,,,,
runner_1,34.03789631862571,-84.59321087930665,29331,runner,clubhouse,,,,,,,,
runner_1,34.03790448598316,-84.59322541617094,29332,runner,clubhouse,,,,,,,,
runner_1,34.03791265334062,-84.59323995303524,29333,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,29333,runner,clubhouse,,,,,,,,
runner_1,34.03792898805552,-84.5932690267638,29334,runner,clubhouse,,,,,,,,
runner_1,34.037937155412976,-84.5932835636281,29335,runner,clubhouse,,,,,,,,
runner_1,34.037945322770426,-84.59329810049239,29336,runner,clubhouse,,,,,,,,
runner_1,34.037953490127876,-84.59331263735668,29337,runner,clubhouse,,,,,,,,
runner_1,34.03796165748533,-84.59332717422096,29338,runner,clubhouse,,,,,,,,
runner_1,34.03796982484278,-84.59334171108526,29339,runner,clubhouse,,,,,,,,
runner_1,34.03797799220023,-84.59335624794954,29340,runner,clubhouse,,,,,,,,
runner_1,34.03798615955769,-84.59337078481383,29341,runner,clubhouse,,,,,,,,
runner_1,34.03799432691514,-84.59338532167813,29342,runner,clubhouse,,,,,,,,
runner_1,34.03800249427259,-84.59339985854241,29343,runner,clubhouse,,,,,,,,
runner_1,34.03801066163005,-84.5934143954067,29344,runner,clubhouse,,,,,,,,
runner_1,34.0380188289875,-84.59342893227098,29345,runner,clubhouse,,,,,,,,
runner_1,34.038026996344946,-84.59344346913528,29346,runner,clubhouse,,,,,,,,
