id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03727133552445,-84.5943785117718,15091,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,15092,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,15093,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,15094,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,15095,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,15096,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,15097,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,15098,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,15099,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,15100,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,15101,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,15102,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,15103,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,15104,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,15105,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,15107,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,15108,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,15109,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,15110,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,15111,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,15112,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,15113,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,15114,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,15115,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,15116,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,15117,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,15118,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,15119,runner,clubhouse,,,,,,,,
runner_1,34.03658044926337,-84.59436688729221,15120,runner,clubhouse,,,,,,,,
runner_1,34.03657061066589,-84.59433853811208,15121,runner,clubhouse,,,,,,,,
runner_1,34.036560772068405,-84.59431018893197,15122,runner,clubhouse,,,,,,,,
runner_1,34.03655093347093,-84.59428183975186,15123,runner,clubhouse,,,,,,,,
runner_1,34.03654109487345,-84.59425349057173,15124,runner,clubhouse,,,,,,,,
runner_1,34.036531256275964,-84.59422514139162,15125,runner,clubhouse,,,,,,,,
runner_1,34.036521417678486,-84.5941967922115,15126,runner,clubhouse,,,,,,,,
runner_1,34.03651157908101,-84.59416844303138,15127,runner,clubhouse,,,,,,,,
runner_1,34.03650174048353,-84.59414009385127,15128,runner,clubhouse,,,,,,,,
runner_1,34.03649190188605,-84.59411174467115,15129,runner,clubhouse,,,,,,,,
runner_1,34.03648206328857,-84.59408339549103,15130,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,15132,runner,clubhouse,,,,,,,,
runner_1,34.036452018264576,-84.59404033178285,15133,runner,clubhouse,,,,,,,,
runner_1,34.036431811838064,-84.59402561725477,15134,runner,clubhouse,,,,,,,,
runner_1,34.03641160541155,-84.59401090272671,15135,runner,clubhouse,,,,,,,,
runner_1,34.03639139898504,-84.59399618819864,15136,runner,clubhouse,,,,,,,,
runner_1,34.036371192558526,-84.59398147367057,15137,runner,clubhouse,,,,,,,,
runner_1,34.036350986132014,-84.5939667591425,15138,runner,clubhouse,,,,,,,,
runner_1,34.0363307797055,-84.59395204461444,15139,runner,clubhouse,,,,,,,,
runner_1,34.03631057327899,-84.59393733008636,15140,runner,clubhouse,,,,,,,,
runner_1,34.03629036685248,-84.5939226155583,15141,runner,clubhouse,,,,,,,,
runner_1,34.036270160425964,-84.59390790103024,15142,runner,clubhouse,,,,,,,,
runner_1,34.03624995399945,-84.59389318650216,15143,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,15144,runner,clubhouse,,,,,,,,
runner_1,34.036205497853686,-84.59386907474914,15145,runner,clubhouse,,,,,,,,
runner_1,34.03618124813444,-84.5938596775242,15146,runner,clubhouse,,,,,,,,
runner_1,34.03615699841519,-84.59385028029924,15147,runner,clubhouse,,,,,,,,
runner_1,34.036132748695934,-84.59384088307428,15148,runner,clubhouse,,,,,,,,
runner_1,34.03610849897668,-84.59383148584934,15149,runner,clubhouse,,,,,,,,
runner_1,34.03608424925743,-84.59382208862438,15150,runner,clubhouse,,,,,,,,
runner_1,34.03605999953818,-84.59381269139942,15151,runner,clubhouse,,,,,,,,
runner_1,34.03603574981893,-84.59380329417448,15152,runner,clubhouse,,,,,,,,
runner_1,34.036011500099676,-84.59379389694952,15153,runner,clubhouse,,,,,,,,
runner_1,34.03598725038043,-84.59378449972456,15154,runner,clubhouse,,,,,,,,
runner_1,34.03596300066118,-84.59377510249962,15155,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,15156,runner,clubhouse,,,,,,,,
runner_1,34.03591450122267,-84.5937563080497,15157,runner,clubhouse,,,,,,,,
runner_1,34.035890251503425,-84.59374691082476,15158,runner,clubhouse,,,,,,,,
runner_1,34.03586600178417,-84.5937375135998,15159,runner,clubhouse,,,,,,,,
runner_1,34.03584175206492,-84.59372811637485,15160,runner,clubhouse,,,,,,,,
runner_1,34.03581750234567,-84.59371871914989,15161,runner,clubhouse,,,,,,,,
runner_1,34.03579325262642,-84.59370932192493,15162,runner,clubhouse,,,,,,,,
runner_1,34.035769002907166,-84.59369992469999,15163,runner,clubhouse,,,,,,,,
runner_1,34.03574475318792,-84.59369052747503,15164,runner,clubhouse,,,,,,,,
runner_1,34.03572050346867,-84.59368113025008,15165,runner,clubhouse,,,,,,,,
runner_1,34.035696253749414,-84.59367173302513,15166,runner,clubhouse,,,,,,,,
runner_1,34.03567200403017,-84.59366233580018,15167,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,15169,runner,clubhouse,,,,,,,,
runner_1,34.03562350459166,-84.59364354135026,15170,runner,clubhouse,,,,,,,,
runner_1,34.03559925487241,-84.5936341441253,15171,runner,clubhouse,,,,,,,,
runner_1,34.03557500515316,-84.59362474690036,15172,runner,clubhouse,,,,,,,,
runner_1,34.03555075543391,-84.5936153496754,15173,runner,clubhouse,,,,,,,,
runner_1,34.03552650571466,-84.59360595245045,15174,runner,clubhouse,,,,,,,,
runner_1,34.03550225599541,-84.5935965552255,15175,runner,clubhouse,,,,,,,,
runner_1,34.03547800627616,-84.59358715800055,15176,runner,clubhouse,,,,,,,,
runner_1,34.035453756556905,-84.59357776077559,15177,runner,clubhouse,,,,,,,,
runner_1,34.03542950683765,-84.59356836355063,15178,runner,clubhouse,,,,,,,,
runner_1,34.0354052571184,-84.59355896632567,15179,runner,clubhouse,,,,,,,,
runner_1,34.03538100739915,-84.59354956910073,15180,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,15181,runner,clubhouse,,,,,,,,
runner_1,34.03533148771073,-84.5935401795743,15182,runner,clubhouse,,,,,,,,
runner_1,34.03530621774156,-84.59354018727284,15183,runner,clubhouse,,,,,,,,
runner_1,34.03528094777239,-84.59354019497135,15184,runner,clubhouse,,,,,,,,
runner_1,34.03525567780322,-84.59354020266989,15185,runner,clubhouse,,,,,,,,
runner_1,34.03523040783405,-84.59354021036842,15186,runner,clubhouse,,,,,,,,
runner_1,34.03520513786488,-84.59354021806695,15187,runner,clubhouse,,,,,,,,
runner_1,34.03517986789571,-84.59354022576548,15188,runner,clubhouse,,,,,,,,
runner_1,34.035154597926535,-84.59354023346401,15189,runner,clubhouse,,,,,,,,
runner_1,34.035129327957364,-84.59354024116254,15190,runner,clubhouse,,,,,,,,
runner_1,34.0351040579882,-84.59354024886106,15191,runner,clubhouse,,,,,,,,
runner_1,34.03507878801903,-84.59354025655959,15192,runner,clubhouse,,,,,,,,
runner_1,34.03505351804986,-84.59354026425812,15194,runner,clubhouse,,,,,,,,
runner_1,34.03502808095845,-84.59354181253201,15195,runner,clubhouse,,,,,,,,
runner_1,34.03500264386704,-84.59354336080588,15196,runner,clubhouse,,,,,,,,
runner_1,34.03497720677563,-84.59354490907977,15197,runner,clubhouse,,,,,,,,
runner_1,34.03495176968422,-84.59354645735365,15198,runner,clubhouse,,,,,,,,
runner_1,34.03492633259281,-84.59354800562753,15199,runner,clubhouse,,,,,,,,
runner_1,34.034900895501394,-84.59354955390141,15200,runner,clubhouse,,,,,,,,
runner_1,34.034875458409985,-84.5935511021753,15201,runner,clubhouse,,,,,,,,
runner_1,34.034850021318576,-84.59355265044917,15202,runner,clubhouse,,,,,,,,
runner_1,34.03482458422717,-84.59355419872306,15203,runner,clubhouse,,,,,,,,
runner_1,34.03479914713576,-84.59355574699694,15204,runner,clubhouse,,,,,,,,
runner_1,34.03477371004435,-84.59355729527081,15205,runner,clubhouse,,,,,,,,
runner_1,34.03474827295294,-84.5935588435447,15206,runner,clubhouse,,,,,,,,
runner_1,34.03472283586153,-84.59356039181858,15207,runner,clubhouse,,,,,,,,
runner_1,34.03469739877012,-84.59356194009246,15208,runner,clubhouse,,,,,,,,
runner_1,34.03467196167871,-84.59356348836634,15209,runner,clubhouse,,,,,,,,
runner_1,34.034646524587295,-84.59356503664023,15210,runner,clubhouse,,,,,,,,
runner_1,34.034621087495886,-84.59356658491411,15211,runner,clubhouse,,,,,,,,
runner_1,34.034595650404476,-84.593568133188,15212,runner,clubhouse,,,,,,,,
runner_1,34.03457021331307,-84.59356968146187,15213,runner,clubhouse,,,,,,,,
runner_1,34.03454477622166,-84.59357122973576,15214,runner,clubhouse,,,,,,,,
runner_1,34.03451933913024,-84.59357277800964,15215,runner,clubhouse,,,,,,,,
runner_1,34.03449390203883,-84.59357432628352,15216,runner,clubhouse,,,,,,,,
runner_1,34.03446846494742,-84.5935758745574,15217,runner,clubhouse,,,,,,,,
runner_1,34.034443027856014,-84.59357742283129,15218,runner,clubhouse,,,,,,,,
runner_1,34.034417590764605,-84.59357897110517,15219,runner,clubhouse,,,,,,,,
runner_1,34.034392153673195,-84.59358051937906,15220,runner,clubhouse,,,,,,,,
runner_1,34.034366716581786,-84.59358206765293,15221,runner,clubhouse,,,,,,,,
runner_1,34.03434127949037,-84.59358361592682,15222,runner,clubhouse,,,,,,,,
runner_1,34.03431584239896,-84.5935851642007,15223,runner,clubhouse,,,,,,,,
runner_1,34.03429040530755,-84.59358671247458,15224,runner,clubhouse,,,,,,,,
runner_1,34.03426496821614,-84.59358826074846,15225,runner,clubhouse,,,,,,,,
runner_1,34.03423953112473,-84.59358980902235,15226,runner,clubhouse,,,,,,,,
runner_1,34.03421409403332,-84.59359135729623,15227,runner,clubhouse,,,,,,,,
runner_1,34.03418865694191,-84.59359290557012,15228,runner,clubhouse,,,,,,,,
runner_1,34.0341632198505,-84.59359445384399,15229,runner,clubhouse,,,,,,,,
runner_1,34.03413778275909,-84.59359600211788,15231,runner,clubhouse,,,,,,,,
runner_1,34.03411234566768,-84.59359755039176,15232,runner,clubhouse,,,,,,,,
runner_1,34.03408690857627,-84.59359909866563,15233,runner,clubhouse,,,,,,,,
runner_1,34.03406147148486,-84.59360064693952,15234,runner,clubhouse,,,,,,,,
runner_1,34.03403603439345,-84.5936021952134,15235,runner,clubhouse,,,,,,,,
runner_1,34.03401059730204,-84.59360374348728,15236,runner,clubhouse,,,,,,,,
runner_1,34.033985160210634,-84.59360529176116,15237,runner,clubhouse,,,,,,,,
runner_1,34.03395972311922,-84.59360684003505,15238,runner,clubhouse,,,,,,,,
runner_1,34.03393428602781,-84.59360838830892,15239,runner,clubhouse,,,,,,,,
runner_1,34.0339088489364,-84.59360993658281,15240,runner,clubhouse,,,,,,,,
runner_1,34.03388341184499,-84.5936114848567,15241,runner,clubhouse,,,,,,,,
runner_1,34.03385797475358,-84.59361303313057,15242,runner,clubhouse,,,,,,,,
runner_1,34.03383253766217,-84.59361458140445,15243,runner,clubhouse,,,,,,,,
runner_1,34.03380710057076,-84.59361612967834,15244,runner,clubhouse,,,,,,,,
runner_1,34.03378166347935,-84.59361767795221,15245,runner,clubhouse,,,,,,,,
runner_1,34.033756226387936,-84.5936192262261,15246,runner,clubhouse,,,,,,,,
runner_1,34.03373078929653,-84.59362077449998,15247,runner,clubhouse,,,,,,,,
runner_1,34.03370535220512,-84.59362232277387,15248,runner,clubhouse,,,,,,,,
runner_1,34.03367991511371,-84.59362387104775,15249,runner,clubhouse,,,,,,,,
runner_1,34.0336544780223,-84.59362541932163,15250,runner,clubhouse,,,,,,,,
runner_1,34.03362904093089,-84.59362696759551,15251,runner,clubhouse,,,,,,,,
runner_1,34.03360360383948,-84.5936285158694,15252,runner,clubhouse,,,,,,,,
runner_1,34.033578166748065,-84.59363006414327,15253,runner,clubhouse,,,,,,,,
runner_1,34.033552729656655,-84.59363161241716,15254,runner,clubhouse,,,,,,,,
runner_1,34.033527292565246,-84.59363316069104,15256,runner,clubhouse,,,,,,,,
runner_1,34.03350185547384,-84.59363470896493,15257,runner,clubhouse,,,,,,,,
runner_1,34.03347641838243,-84.5936362572388,15258,runner,clubhouse,,,,,,,,
runner_1,34.03345098129102,-84.59363780551269,15259,runner,clubhouse,,,,,,,,
runner_1,34.03342554419961,-84.59363935378657,15260,runner,clubhouse,,,,,,,,
runner_1,34.0334001071082,-84.59364090206044,15261,runner,clubhouse,,,,,,,,
runner_1,34.033374670016784,-84.59364245033433,15262,runner,clubhouse,,,,,,,,
runner_1,34.033349232925374,-84.59364399860821,15263,runner,clubhouse,,,,,,,,
runner_1,34.033323795833965,-84.59364554688209,15264,runner,clubhouse,,,,,,,,
runner_1,34.033298358742556,-84.59364709515597,15265,runner,clubhouse,,,,,,,,
runner_1,34.03327292165115,-84.59364864342986,15266,runner,clubhouse,,,,,,,,
runner_1,34.03324748455974,-84.59365019170373,15267,runner,clubhouse,,,,,,,,
runner_1,34.03322204746833,-84.59365173997762,15268,runner,clubhouse,,,,,,,,
runner_1,34.03319661037692,-84.5936532882515,15269,runner,clubhouse,,,,,,,,
runner_1,34.03317117328551,-84.59365483652539,15270,runner,clubhouse,,,,,,,,
runner_1,34.0331457361941,-84.59365638479926,15271,runner,clubhouse,,,,,,,,
runner_1,34.033120299102684,-84.59365793307315,15272,runner,clubhouse,,,,,,,,
runner_1,34.033094862011275,-84.59365948134703,15273,runner,clubhouse,,,,,,,,
runner_1,34.033069424919866,-84.5936610296209,15274,runner,clubhouse,,,,,,,,
runner_1,34.03304398782846,-84.59366257789479,15275,runner,clubhouse,,,,,,,,
runner_1,34.03301855073705,-84.59366412616868,15276,runner,clubhouse,,,,,,,,
runner_1,34.03299311364563,-84.59366567444256,15277,runner,clubhouse,,,,,,,,
runner_1,34.03296767655422,-84.59366722271645,15278,runner,clubhouse,,,,,,,,
runner_1,34.03294223946281,-84.59366877099032,15279,runner,clubhouse,,,,,,,,
runner_1,34.0329168023714,-84.5936703192642,15280,runner,clubhouse,,,,,,,,
runner_1,34.03291217134853,-84.59369101462401,15281,runner,clubhouse,,,,,,,,
runner_1,34.03290754032566,-84.59371170998381,15282,runner,clubhouse,,,,,,,,
runner_1,34.03290290930279,-84.59373240534362,15283,runner,clubhouse,,,,,,,,
runner_1,34.032898278279916,-84.59375310070342,15284,runner,clubhouse,,,,,,,,
runner_1,34.03289364725704,-84.59377379606322,15285,runner,clubhouse,,,,,,,,
runner_1,34.03288901623417,-84.59379449142303,15286,runner,clubhouse,,,,,,,,
runner_1,34.032884385211304,-84.59381518678283,15287,runner,clubhouse,,,,,,,,
runner_1,34.03287975418843,-84.59383588214263,15288,runner,clubhouse,,,,,,,,
runner_1,34.03287512316555,-84.59385657750244,15289,runner,clubhouse,,,,,,,,
runner_1,34.032870492142685,-84.59387727286224,15290,runner,clubhouse,,,,,,,,
runner_1,34.03286586111982,-84.59389796822204,15291,runner,clubhouse,,,,,,,,
runner_1,34.03286123009694,-84.59391866358185,15293,runner,clubhouse,,,,,,,,
runner_1,34.032854802537905,-84.59394766443675,15294,runner,clubhouse,,,,,,,,
runner_1,34.032848374978876,-84.59397666529165,15295,runner,clubhouse,,,,,,,,
runner_1,34.03284194741984,-84.59400566614656,15296,runner,clubhouse,,,,,,,,
runner_1,34.03283551986081,-84.59403466700147,15297,runner,clubhouse,,,,,,,,
runner_1,34.032829092301775,-84.59406366785637,15298,runner,clubhouse,,,,,,,,
runner_1,34.03282266474274,-84.59409266871128,15299,runner,clubhouse,,,,,,,,
runner_1,34.03281623718371,-84.59412166956618,15300,runner,clubhouse,,,,,,,,
runner_1,34.03280980962467,-84.59415067042109,15301,runner,clubhouse,,,,,,,,
runner_1,34.032803382065644,-84.594179671276,15302,runner,clubhouse,,,,,,,,
runner_1,34.03279695450661,-84.59420867213089,15303,runner,clubhouse,,,,,,,,
runner_1,34.03279052694758,-84.5942376729858,15304,runner,clubhouse,,,,,,,,
runner_1,34.03278409938854,-84.5942666738407,15305,runner,clubhouse,,,,,,,,
runner_1,34.03277518651408,-84.59429546412376,15306,runner,clubhouse,,,,,,,,
runner_1,34.032766273639616,-84.59432425440683,15307,runner,clubhouse,,,,,,,,
runner_1,34.03275736076515,-84.59435304468988,15308,runner,clubhouse,,,,,,,,
runner_1,34.03274844789069,-84.59438183497295,15309,runner,clubhouse,,,,,,,,
runner_1,34.032739535016226,-84.594410625256,15310,runner,clubhouse,,,,,,,,
runner_1,34.032730622141756,-84.59443941553906,15311,runner,clubhouse,,,,,,,,
runner_1,34.03272170926729,-84.59446820582212,15312,runner,clubhouse,,,,,,,,
runner_1,34.03271279639283,-84.59449699610518,15313,runner,clubhouse,,,,,,,,
runner_1,34.032703883518366,-84.59452578638825,15314,runner,clubhouse,,,,,,,,
runner_1,34.0326949706439,-84.5945545766713,15315,runner,clubhouse,,,,,,,,
runner_1,34.03268605776944,-84.59458336695437,15316,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,15318,runner,clubhouse,,,,,,,,
runner_1,34.032679338967895,-84.59464266215261,15319,runner,clubhouse,,,,,,,,
runner_1,34.032681533040815,-84.59467316706778,15320,runner,clubhouse,,,,,,,,
runner_1,34.032683727113735,-84.59470367198297,15321,runner,clubhouse,,,,,,,,
runner_1,34.03268592118666,-84.59473417689816,15322,runner,clubhouse,,,,,,,,
runner_1,34.03268811525958,-84.59476468181334,15323,runner,clubhouse,,,,,,,,
runner_1,34.0326903093325,-84.59479518672853,15324,runner,clubhouse,,,,,,,,
runner_1,34.03269250340542,-84.5948256916437,15325,runner,clubhouse,,,,,,,,
runner_1,34.03269469747834,-84.5948561965589,15326,runner,clubhouse,,,,,,,,
runner_1,34.03269689155127,-84.59488670147408,15327,runner,clubhouse,,,,,,,,
runner_1,34.03269908562419,-84.59491720638925,15328,runner,clubhouse,,,,,,,,
runner_1,34.03270127969711,-84.59494771130444,15329,runner,clubhouse,,,,,,,,
runner_1,34.03270347377003,-84.59497821621963,15330,runner,clubhouse,,,,,,,,
runner_1,34.032706093198854,-84.59500878679903,15331,runner,clubhouse,,,,,,,,
runner_1,34.03270871262768,-84.59503935737841,15332,runner,clubhouse,,,,,,,,
runner_1,34.03271133205651,-84.59506992795781,15333,runner,clubhouse,,,,,,,,
runner_1,34.03271395148533,-84.5951004985372,15334,runner,clubhouse,,,,,,,,
runner_1,34.032716570914154,-84.59513106911659,15335,runner,clubhouse,,,,,,,,
runner_1,34.03271919034298,-84.59516163969599,15336,runner,clubhouse,,,,,,,,
runner_1,34.03272180977181,-84.59519221027539,15337,runner,clubhouse,,,,,,,,
runner_1,34.032724429200634,-84.59522278085477,15338,runner,clubhouse,,,,,,,,
runner_1,34.032727048629454,-84.59525335143417,15339,runner,clubhouse,,,,,,,,
runner_1,34.03272966805828,-84.59528392201356,15340,runner,clubhouse,,,,,,,,
runner_1,34.03273228748711,-84.59531449259295,15341,runner,clubhouse,,,,,,,,
runner_1,34.032734906915934,-84.59534506317235,15342,runner,clubhouse,,,,,,,,
runner_1,34.03273752634476,-84.59537563375174,15343,runner,clubhouse,,,,,,,,
runner_1,34.03274014577359,-84.59540620433113,15344,runner,clubhouse,,,,,,,,
runner_1,34.032742765202414,-84.59543677491052,15345,runner,clubhouse,,,,,,,,
runner_1,34.032745384631234,-84.59546734548992,15346,runner,clubhouse,,,,,,,,
runner_1,34.03274800406006,-84.5954979160693,15347,runner,clubhouse,,,,,,,,
runner_1,34.03275062348889,-84.5955284866487,15348,runner,clubhouse,,,,,,,,
runner_1,34.032753242917714,-84.5955590572281,15349,runner,clubhouse,,,,,,,,
runner_1,34.03275586234654,-84.59558962780748,15350,runner,clubhouse,,,,,,,,
runner_1,34.03275848177536,-84.59562019838688,15351,runner,clubhouse,,,,,,,,
runner_1,34.03276110120419,-84.59565076896628,15352,runner,clubhouse,,,,,,,,
runner_1,34.032763720633014,-84.59568133954566,15353,runner,clubhouse,,,,,,,,
runner_1,34.03276634006184,-84.59571191012506,15355,runner,clubhouse,,,,,,,,
runner_1,34.03276895949067,-84.59574248070446,15356,runner,clubhouse,,,,,,,,
runner_1,34.032771578919494,-84.59577305128384,15357,runner,clubhouse,,,,,,,,
runner_1,34.03277419834832,-84.59580362186324,15358,runner,clubhouse,,,,,,,,
runner_1,34.03277681777714,-84.59583419244262,15359,runner,clubhouse,,,,,,,,
runner_1,34.03277943720597,-84.59586476302202,15360,runner,clubhouse,,,,,,,,
runner_1,34.032782056634794,-84.59589533360142,15361,runner,clubhouse,,,,,,,,
runner_1,34.03278467606362,-84.5959259041808,15362,runner,clubhouse,,,,,,,,
runner_1,34.03278729549245,-84.5959564747602,15363,runner,clubhouse,,,,,,,,
runner_1,34.03278991492127,-84.59598704533958,15364,runner,clubhouse,,,,,,,,
runner_1,34.032792534350094,-84.59601761591898,15365,runner,clubhouse,,,,,,,,
runner_1,34.03279515377892,-84.59604818649836,15366,runner,clubhouse,,,,,,,,
runner_1,34.03279777320775,-84.59607875707776,15367,runner,clubhouse,,,,,,,,
runner_1,34.032800392636574,-84.59610932765716,15368,runner,clubhouse,,,,,,,,
runner_1,34.0328030120654,-84.59613989823654,15369,runner,clubhouse,,,,,,,,
runner_1,34.03280563149423,-84.59617046881594,15370,runner,clubhouse,,,,,,,,
runner_1,34.03280825092305,-84.59620103939534,15371,runner,clubhouse,,,,,,,,
runner_1,34.032810870351874,-84.59623160997472,15372,runner,clubhouse,,,,,,,,
runner_1,34.0328134897807,-84.59626218055412,15373,runner,clubhouse,,,,,,,,
runner_1,34.03281610920953,-84.59629275113352,15374,runner,clubhouse,,,,,,,,
runner_1,34.032818728638354,-84.5963233217129,15375,runner,clubhouse,,,,,,,,
runner_1,34.03282134806717,-84.5963538922923,15376,runner,clubhouse,,,,,,,,
runner_1,34.032823967496,-84.5963844628717,15377,runner,clubhouse,,,,,,,,
runner_1,34.03282658692483,-84.59641503345108,15378,runner,clubhouse,,,,,,,,
runner_1,34.032829206353654,-84.59644560403048,15380,runner,clubhouse,,,,,,,,
runner_1,34.03283182578248,-84.59647617460988,15381,runner,clubhouse,,,,,,,,
runner_1,34.03283444521131,-84.59650674518926,15382,runner,clubhouse,,,,,,,,
runner_1,34.032837064640134,-84.59653731576866,15383,runner,clubhouse,,,,,,,,
runner_1,34.03283968406895,-84.59656788634804,15384,runner,clubhouse,,,,,,,,
runner_1,34.03284230349778,-84.59659845692744,15385,runner,clubhouse,,,,,,,,
runner_1,34.03284492292661,-84.59662902750682,15386,runner,clubhouse,,,,,,,,
runner_1,34.032847542355434,-84.59665959808622,15387,runner,clubhouse,,,,,,,,
runner_1,34.03285016178426,-84.59669016866562,15388,runner,clubhouse,,,,,,,,
runner_1,34.03285278121308,-84.596720739245,15389,runner,clubhouse,,,,,,,,
runner_1,34.03285540064191,-84.5967513098244,15390,runner,clubhouse,,,,,,,,
runner_1,34.032858020070734,-84.59678188040378,15391,runner,clubhouse,,,,,,,,
runner_1,34.03286063949956,-84.59681245098318,15392,runner,clubhouse,,,,,,,,
runner_1,34.03286325892839,-84.59684302156258,15393,runner,clubhouse,,,,,,,,
runner_1,34.032865878357214,-84.59687359214196,15394,runner,clubhouse,,,,,,,,
runner_1,34.03286849778604,-84.59690416272136,15395,runner,clubhouse,,,,,,,,
runner_1,34.03287111721486,-84.59693473330076,15396,runner,clubhouse,,,,,,,,
runner_1,34.03287373664369,-84.59696530388014,15397,runner,clubhouse,,,,,,,,
runner_1,34.032876356072514,-84.59699587445954,15398,runner,clubhouse,,,,,,,,
runner_1,34.03287897550134,-84.59702644503894,15399,runner,clubhouse,,,,,,,,
runner_1,34.03288159493017,-84.59705701561832,15400,runner,clubhouse,,,,,,,,
runner_1,34.03288421435899,-84.59708758619772,15401,runner,clubhouse,,,,,,,,
runner_1,34.03288683378781,-84.59711815677711,15402,runner,clubhouse,,,,,,,,
runner_1,34.03288945321664,-84.5971487273565,15403,runner,clubhouse,,,,,,,,
runner_1,34.03289207264547,-84.5971792979359,15405,runner,clubhouse,,,,,,,,
runner_1,34.03287020984045,-84.59718392289923,15406,runner,clubhouse,,,,,,,,
runner_1,34.03284834703544,-84.59718854786256,15407,runner,clubhouse,,,,,,,,
runner_1,34.03282648423043,-84.5971931728259,15408,runner,clubhouse,,,,,,,,
runner_1,34.03280462142542,-84.59719779778922,15409,runner,clubhouse,,,,,,,,
runner_1,34.03278275862041,-84.59720242275256,15410,runner,clubhouse,,,,,,,,
runner_1,34.0327608958154,-84.5972070477159,15411,runner,clubhouse,,,,,,,,
runner_1,34.03273903301039,-84.59721167267922,15412,runner,clubhouse,,,,,,,,
runner_1,34.03271717020537,-84.59721629764256,15413,runner,clubhouse,,,,,,,,
runner_1,34.03269530740036,-84.59722092260589,15414,runner,clubhouse,,,,,,,,
runner_1,34.032673444595346,-84.59722554756922,15415,runner,clubhouse,,,,,,,,
runner_1,34.03265158179034,-84.59723017253255,15416,runner,clubhouse,,,,,,,,
runner_1,34.032629718985326,-84.59723479749589,15417,runner,clubhouse,,,,,,,,
runner_1,34.0326042584504,-84.59723560968136,15418,runner,clubhouse,,,,,,,,
runner_1,34.03257879791547,-84.59723642186684,15419,runner,clubhouse,,,,,,,,
runner_1,34.03255333738054,-84.5972372340523,15420,runner,clubhouse,,,,,,,,
runner_1,34.03252787684561,-84.59723804623778,15421,runner,clubhouse,,,,,,,,
runner_1,34.032502416310685,-84.59723885842325,15422,runner,clubhouse,,,,,,,,
runner_1,34.032476955775756,-84.59723967060873,15423,runner,clubhouse,,,,,,,,
runner_1,34.03245149524083,-84.5972404827942,15424,runner,clubhouse,,,,,,,,
runner_1,34.0324260347059,-84.59724129497968,15425,runner,clubhouse,,,,,,,,
runner_1,34.03240057417097,-84.59724210716516,15426,runner,clubhouse,,,,,,,,
runner_1,34.03237511363604,-84.59724291935062,15427,runner,clubhouse,,,,,,,,
runner_1,34.032349653101114,-84.5972437315361,15428,runner,clubhouse,,,,,,,,
runner_1,34.032324192566186,-84.59724454372157,15429,runner,clubhouse,,,,,,,,
runner_1,34.032300077138586,-84.59723950448772,15430,runner,clubhouse,,,,,,,,
runner_1,34.03227596171099,-84.59723446525386,15431,runner,clubhouse,,,,,,,,
runner_1,34.03225184628339,-84.59722942602,15432,runner,clubhouse,,,,,,,,
