id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03268090616284,-84.59466445137774,14344,runner,clubhouse,,,,,,,,
runner_1,34.03267902552891,-84.59463830430758,14345,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,14345,runner,clubhouse,,,,,,,,
runner_1,34.03268478450166,-84.59458747985194,14346,runner,clubhouse,,,,,,,,
runner_1,34.03269242410834,-84.59456280246646,14347,runner,clubhouse,,,,,,,,
runner_1,34.032700063715026,-84.59453812508099,14348,runner,clubhouse,,,,,,,,
runner_1,34.03270770332171,-84.5945134476955,14349,runner,clubhouse,,,,,,,,
runner_1,34.03271534292839,-84.59448877031002,14350,runner,clubhouse,,,,,,,,
runner_1,34.03272298253508,-84.59446409292454,14351,runner,clubhouse,,,,,,,,
runner_1,34.032730622141756,-84.59443941553906,14352,runner,clubhouse,,,,,,,,
runner_1,34.03273826174844,-84.59441473815359,14353,runner,clubhouse,,,,,,,,
runner_1,34.03274590135513,-84.5943900607681,14354,runner,clubhouse,,,,,,,,
runner_1,34.03275354096181,-84.59436538338262,14355,runner,clubhouse,,,,,,,,
runner_1,34.03276118056849,-84.59434070599714,14356,runner,clubhouse,,,,,,,,
runner_1,34.03276882017518,-84.59431602861167,14357,runner,clubhouse,,,,,,,,
runner_1,34.03277645978186,-84.59429135122619,14358,runner,clubhouse,,,,,,,,
runner_1,34.03278409938854,-84.5942666738407,14359,runner,clubhouse,,,,,,,,
runner_1,34.032789608724855,-84.59424181596508,14360,runner,clubhouse,,,,,,,,
runner_1,34.03279511806117,-84.59421695808945,14361,runner,clubhouse,,,,,,,,
runner_1,34.032800627397485,-84.5941921002138,14362,runner,clubhouse,,,,,,,,
runner_1,34.0328061367338,-84.59416724233817,14363,runner,clubhouse,,,,,,,,
runner_1,34.032811646070115,-84.59414238446254,14364,runner,clubhouse,,,,,,,,
runner_1,34.03281715540643,-84.59411752658691,14365,runner,clubhouse,,,,,,,,
runner_1,34.03282266474274,-84.59409266871128,14366,runner,clubhouse,,,,,,,,
runner_1,34.03282817407906,-84.59406781083564,14367,runner,clubhouse,,,,,,,,
runner_1,34.03283368341537,-84.59404295296001,14368,runner,clubhouse,,,,,,,,
runner_1,34.03283919275169,-84.59401809508438,14369,runner,clubhouse,,,,,,,,
runner_1,34.032844702088,-84.59399323720875,14370,runner,clubhouse,,,,,,,,
runner_1,34.03285021142431,-84.5939683793331,14371,runner,clubhouse,,,,,,,,
runner_1,34.03285572076063,-84.59394352145748,14372,runner,clubhouse,,,,,,,,
runner_1,34.03286123009694,-84.59391866358185,14373,runner,clubhouse,,,,,,,,
runner_1,34.032865199545114,-84.59390092470201,14374,runner,clubhouse,,,,,,,,
runner_1,34.032869168993294,-84.59388318582218,14375,runner,clubhouse,,,,,,,,
runner_1,34.03287313844147,-84.59386544694235,14376,runner,clubhouse,,,,,,,,
runner_1,34.03287710788965,-84.59384770806253,14377,runner,clubhouse,,,,,,,,
runner_1,34.03288107733782,-84.59382996918269,14378,runner,clubhouse,,,,,,,,
runner_1,34.032885046786,-84.59381223030286,14379,runner,clubhouse,,,,,,,,
runner_1,34.03288901623417,-84.59379449142303,14380,runner,clubhouse,,,,,,,,
runner_1,34.032892985682345,-84.59377675254319,14381,runner,clubhouse,,,,,,,,
runner_1,34.032896955130525,-84.59375901366336,14382,runner,clubhouse,,,,,,,,
runner_1,34.0329009245787,-84.59374127478353,14383,runner,clubhouse,,,,,,,,
runner_1,34.03290489402688,-84.5937235359037,14384,runner,clubhouse,,,,,,,,
runner_1,34.03290886347505,-84.59370579702387,14385,runner,clubhouse,,,,,,,,
runner_1,34.03291283292323,-84.59368805814404,14386,runner,clubhouse,,,,,,,,
runner_1,34.0329168023714,-84.5936703192642,14387,runner,clubhouse,,,,,,,,
runner_1,34.03293860559261,-84.59366899217231,14388,runner,clubhouse,,,,,,,,
runner_1,34.03296040881382,-84.5936676650804,14389,runner,clubhouse,,,,,,,,
runner_1,34.03298221203503,-84.59366633798851,14390,runner,clubhouse,,,,,,,,
runner_1,34.03300401525624,-84.59366501089661,14391,runner,clubhouse,,,,,,,,
runner_1,34.03302581847745,-84.5936636838047,14392,runner,clubhouse,,,,,,,,
runner_1,34.03304762169866,-84.59366235671281,14393,runner,clubhouse,,,,,,,,
runner_1,34.033069424919866,-84.5936610296209,14394,runner,clubhouse,,,,,,,,
runner_1,34.033091228141075,-84.59365970252901,14395,runner,clubhouse,,,,,,,,
runner_1,34.033113031362284,-84.59365837543712,14396,runner,clubhouse,,,,,,,,
runner_1,34.03313483458349,-84.59365704834521,14397,runner,clubhouse,,,,,,,,
runner_1,34.0331566378047,-84.59365572125331,14398,runner,clubhouse,,,,,,,,
runner_1,34.03317844102591,-84.59365439416142,14399,runner,clubhouse,,,,,,,,
runner_1,34.03320024424712,-84.59365306706951,14400,runner,clubhouse,,,,,,,,
runner_1,34.03322204746833,-84.59365173997762,14401,runner,clubhouse,,,,,,,,
runner_1,34.03324385068954,-84.59365041288572,14402,runner,clubhouse,,,,,,,,
runner_1,34.033265653910746,-84.59364908579381,14403,runner,clubhouse,,,,,,,,
runner_1,34.033287457131955,-84.59364775870192,14404,runner,clubhouse,,,,,,,,
runner_1,34.033309260353164,-84.59364643161003,14405,runner,clubhouse,,,,,,,,
runner_1,34.03333106357437,-84.59364510451813,14406,runner,clubhouse,,,,,,,,
runner_1,34.03335286679558,-84.59364377742622,14407,runner,clubhouse,,,,,,,,
runner_1,34.033374670016784,-84.59364245033433,14408,runner,clubhouse,,,,,,,,
runner_1,34.03339647323799,-84.59364112324243,14409,runner,clubhouse,,,,,,,,
runner_1,34.0334182764592,-84.59363979615053,14410,runner,clubhouse,,,,,,,,
runner_1,34.03344007968041,-84.59363846905863,14411,runner,clubhouse,,,,,,,,
runner_1,34.03346188290162,-84.59363714196674,14412,runner,clubhouse,,,,,,,,
runner_1,34.03348368612283,-84.59363581487484,14413,runner,clubhouse,,,,,,,,
runner_1,34.03350548934404,-84.59363448778294,14414,runner,clubhouse,,,,,,,,
runner_1,34.033527292565246,-84.59363316069104,14415,runner,clubhouse,,,,,,,,
runner_1,34.033549095786455,-84.59363183359915,14416,runner,clubhouse,,,,,,,,
runner_1,34.033570899007664,-84.59363050650724,14417,runner,clubhouse,,,,,,,,
runner_1,34.03359270222887,-84.59362917941534,14418,runner,clubhouse,,,,,,,,
runner_1,34.03361450545008,-84.59362785232345,14419,runner,clubhouse,,,,,,,,
runner_1,34.03363630867129,-84.59362652523154,14420,runner,clubhouse,,,,,,,,
runner_1,34.0336581118925,-84.59362519813965,14421,runner,clubhouse,,,,,,,,
runner_1,34.03367991511371,-84.59362387104775,14422,runner,clubhouse,,,,,,,,
runner_1,34.03370171833492,-84.59362254395585,14423,runner,clubhouse,,,,,,,,
runner_1,34.03372352155613,-84.59362121686395,14424,runner,clubhouse,,,,,,,,
runner_1,34.033745324777335,-84.59361988977204,14425,runner,clubhouse,,,,,,,,
runner_1,34.033767127998544,-84.59361856268015,14426,runner,clubhouse,,,,,,,,
runner_1,34.03378893121975,-84.59361723558825,14427,runner,clubhouse,,,,,,,,
runner_1,34.03381073444096,-84.59361590849635,14428,runner,clubhouse,,,,,,,,
runner_1,34.03383253766217,-84.59361458140445,14428,runner,clubhouse,,,,,,,,
runner_1,34.03385434088338,-84.59361325431256,14429,runner,clubhouse,,,,,,,,
runner_1,34.03387614410459,-84.59361192722065,14430,runner,clubhouse,,,,,,,,
runner_1,34.0338979473258,-84.59361060012876,14431,runner,clubhouse,,,,,,,,
runner_1,34.03391975054701,-84.59360927303686,14432,runner,clubhouse,,,,,,,,
runner_1,34.033941553768216,-84.59360794594497,14433,runner,clubhouse,,,,,,,,
runner_1,34.033963356989425,-84.59360661885306,14434,runner,clubhouse,,,,,,,,
runner_1,34.033985160210634,-84.59360529176116,14435,runner,clubhouse,,,,,,,,
runner_1,34.034006963431835,-84.59360396466927,14436,runner,clubhouse,,,,,,,,
runner_1,34.034028766653044,-84.59360263757736,14437,runner,clubhouse,,,,,,,,
runner_1,34.03405056987425,-84.59360131048547,14438,runner,clubhouse,,,,,,,,
runner_1,34.03407237309546,-84.59359998339357,14439,runner,clubhouse,,,,,,,,
runner_1,34.03409417631667,-84.59359865630168,14440,runner,clubhouse,,,,,,,,
runner_1,34.03411597953788,-84.59359732920977,14441,runner,clubhouse,,,,,,,,
runner_1,34.03413778275909,-84.59359600211788,14442,runner,clubhouse,,,,,,,,
runner_1,34.0341595859803,-84.59359467502598,14443,runner,clubhouse,,,,,,,,
runner_1,34.03418138920151,-84.59359334793407,14444,runner,clubhouse,,,,,,,,
runner_1,34.034203192422716,-84.59359202084218,14445,runner,clubhouse,,,,,,,,
runner_1,34.034224995643925,-84.59359069375029,14446,runner,clubhouse,,,,,,,,
runner_1,34.034246798865134,-84.59358936665838,14447,runner,clubhouse,,,,,,,,
runner_1,34.03426860208634,-84.59358803956648,14448,runner,clubhouse,,,,,,,,
runner_1,34.03429040530755,-84.59358671247458,14449,runner,clubhouse,,,,,,,,
runner_1,34.03431220852876,-84.59358538538268,14450,runner,clubhouse,,,,,,,,
runner_1,34.03433401174997,-84.59358405829079,14451,runner,clubhouse,,,,,,,,
runner_1,34.03435581497118,-84.59358273119888,14452,runner,clubhouse,,,,,,,,
runner_1,34.03437761819239,-84.59358140410698,14453,runner,clubhouse,,,,,,,,
runner_1,34.034399421413596,-84.59358007701509,14454,runner,clubhouse,,,,,,,,
runner_1,34.034421224634805,-84.59357874992318,14455,runner,clubhouse,,,,,,,,
runner_1,34.034443027856014,-84.59357742283129,14456,runner,clubhouse,,,,,,,,
runner_1,34.03446483107722,-84.5935760957394,14457,runner,clubhouse,,,,,,,,
runner_1,34.03448663429843,-84.59357476864749,14458,runner,clubhouse,,,,,,,,
runner_1,34.03450843751964,-84.59357344155559,14459,runner,clubhouse,,,,,,,,
runner_1,34.03453024074085,-84.5935721144637,14460,runner,clubhouse,,,,,,,,
runner_1,34.03455204396206,-84.59357078737179,14461,runner,clubhouse,,,,,,,,
runner_1,34.03457384718327,-84.5935694602799,14462,runner,clubhouse,,,,,,,,
runner_1,34.034595650404476,-84.593568133188,14463,runner,clubhouse,,,,,,,,
runner_1,34.034617453625685,-84.59356680609609,14464,runner,clubhouse,,,,,,,,
runner_1,34.034639256846894,-84.5935654790042,14465,runner,clubhouse,,,,,,,,
runner_1,34.0346610600681,-84.59356415191229,14466,runner,clubhouse,,,,,,,,
runner_1,34.03468286328931,-84.5935628248204,14467,runner,clubhouse,,,,,,,,
runner_1,34.03470466651052,-84.5935614977285,14468,runner,clubhouse,,,,,,,,
runner_1,34.03472646973173,-84.5935601706366,14469,runner,clubhouse,,,,,,,,
runner_1,34.03474827295294,-84.5935588435447,14470,runner,clubhouse,,,,,,,,
runner_1,34.03477007617415,-84.5935575164528,14471,runner,clubhouse,,,,,,,,
runner_1,34.03479187939536,-84.5935561893609,14472,runner,clubhouse,,,,,,,,
runner_1,34.034813682616566,-84.593554862269,14473,runner,clubhouse,,,,,,,,
runner_1,34.034835485837775,-84.59355353517711,14474,runner,clubhouse,,,,,,,,
runner_1,34.034857289058984,-84.59355220808521,14475,runner,clubhouse,,,,,,,,
runner_1,34.03487909228019,-84.5935508809933,14476,runner,clubhouse,,,,,,,,
runner_1,34.034900895501394,-84.59354955390141,14477,runner,clubhouse,,,,,,,,
runner_1,34.0349226987226,-84.59354822680952,14478,runner,clubhouse,,,,,,,,
runner_1,34.03494450194381,-84.59354689971761,14479,runner,clubhouse,,,,,,,,
runner_1,34.03496630516502,-84.59354557262571,14480,runner,clubhouse,,,,,,,,
runner_1,34.03498810838623,-84.59354424553382,14481,runner,clubhouse,,,,,,,,
runner_1,34.03500991160744,-84.59354291844193,14482,runner,clubhouse,,,,,,,,
runner_1,34.03503171482865,-84.59354159135002,14483,runner,clubhouse,,,,,,,,
runner_1,34.03505351804986,-84.59354026425812,14484,runner,clubhouse,,,,,,,,
runner_1,34.03507517802343,-84.59354025765938,14485,runner,clubhouse,,,,,,,,
runner_1,34.035096837997,-84.59354025106065,14486,runner,clubhouse,,,,,,,,
runner_1,34.03511849797058,-84.5935402444619,14487,runner,clubhouse,,,,,,,,
runner_1,34.035140157944156,-84.59354023786317,14488,runner,clubhouse,,,,,,,,
runner_1,34.03516181791773,-84.59354023126443,14489,runner,clubhouse,,,,,,,,
runner_1,34.0351834778913,-84.59354022466569,14490,runner,clubhouse,,,,,,,,
runner_1,34.03520513786488,-84.59354021806695,14491,runner,clubhouse,,,,,,,,
runner_1,34.035226797838455,-84.59354021146821,14492,runner,clubhouse,,,,,,,,
runner_1,34.035248457812024,-84.59354020486947,14493,runner,clubhouse,,,,,,,,
runner_1,34.0352701177856,-84.59354019827073,14494,runner,clubhouse,,,,,,,,
runner_1,34.03529177775918,-84.59354019167199,14495,runner,clubhouse,,,,,,,,
runner_1,34.03531343773275,-84.59354018507325,14496,runner,clubhouse,,,,,,,,
runner_1,34.03533509770632,-84.59354017847451,14497,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,14497,runner,clubhouse,,,,,,,,
runner_1,34.035377543153544,-84.59354822664002,14498,runner,clubhouse,,,,,,,,
runner_1,34.03539832862719,-84.59355628140426,14499,runner,clubhouse,,,,,,,,
runner_1,34.03541911410083,-84.59356433616851,14500,runner,clubhouse,,,,,,,,
runner_1,34.03543989957448,-84.59357239093276,14501,runner,clubhouse,,,,,,,,
runner_1,34.03546068504812,-84.593580445697,14502,runner,clubhouse,,,,,,,,
runner_1,34.035481470521766,-84.59358850046125,14503,runner,clubhouse,,,,,,,,
runner_1,34.03550225599541,-84.5935965552255,14504,runner,clubhouse,,,,,,,,
runner_1,34.03552304146905,-84.59360460998974,14505,runner,clubhouse,,,,,,,,
runner_1,34.03554382694269,-84.59361266475399,14506,runner,clubhouse,,,,,,,,
runner_1,34.03556461241634,-84.59362071951823,14507,runner,clubhouse,,,,,,,,
runner_1,34.03558539788998,-84.59362877428248,14508,runner,clubhouse,,,,,,,,
runner_1,34.035606183363626,-84.59363682904673,14509,runner,clubhouse,,,,,,,,
runner_1,34.03562696883727,-84.59364488381097,14510,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,14511,runner,clubhouse,,,,,,,,
runner_1,34.03566853978456,-84.59366099333947,14512,runner,clubhouse,,,,,,,,
runner_1,34.035689325258204,-84.5936690481037,14513,runner,clubhouse,,,,,,,,
runner_1,34.03571011073185,-84.59367710286796,14514,runner,clubhouse,,,,,,,,
runner_1,34.035730896205486,-84.59368515763221,14515,runner,clubhouse,,,,,,,,
runner_1,34.03575168167913,-84.59369321239645,14516,runner,clubhouse,,,,,,,,
runner_1,34.035772467152775,-84.5937012671607,14517,runner,clubhouse,,,,,,,,
runner_1,34.03579325262642,-84.59370932192493,14518,runner,clubhouse,,,,,,,,
runner_1,34.035814038100064,-84.59371737668918,14519,runner,clubhouse,,,,,,,,
runner_1,34.03583482357371,-84.59372543145344,14520,runner,clubhouse,,,,,,,,
runner_1,34.03585560904735,-84.59373348621767,14521,runner,clubhouse,,,,,,,,
runner_1,34.03587639452099,-84.59374154098192,14522,runner,clubhouse,,,,,,,,
runner_1,34.035897179994635,-84.59374959574617,14523,runner,clubhouse,,,,,,,,
runner_1,34.03591796546828,-84.59375765051041,14524,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,14525,runner,clubhouse,,,,,,,,
runner_1,34.03595953641557,-84.59377376003891,14526,runner,clubhouse,,,,,,,,
runner_1,34.03598032188921,-84.59378181480315,14527,runner,clubhouse,,,,,,,,
runner_1,34.03600110736286,-84.5937898695674,14528,runner,clubhouse,,,,,,,,
runner_1,34.0360218928365,-84.59379792433164,14529,runner,clubhouse,,,,,,,,
runner_1,34.036042678310146,-84.59380597909589,14530,runner,clubhouse,,,,,,,,
runner_1,34.03606346378379,-84.59381403386013,14531,runner,clubhouse,,,,,,,,
runner_1,34.03608424925743,-84.59382208862438,14532,runner,clubhouse,,,,,,,,
runner_1,34.03610503473107,-84.59383014338863,14533,runner,clubhouse,,,,,,,,
runner_1,34.03612582020472,-84.59383819815287,14534,runner,clubhouse,,,,,,,,
runner_1,34.03614660567836,-84.59384625291712,14535,runner,clubhouse,,,,,,,,
runner_1,34.036167391152006,-84.59385430768135,14536,runner,clubhouse,,,,,,,,
runner_1,34.03618817662565,-84.5938623624456,14537,runner,clubhouse,,,,,,,,
runner_1,34.036208962099295,-84.59387041720984,14538,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,14539,runner,clubhouse,,,,,,,,
runner_1,34.03624706736709,-84.59389108442673,14540,runner,clubhouse,,,,,,,,
runner_1,34.036264387161246,-84.59390369687935,14541,runner,clubhouse,,,,,,,,
runner_1,34.0362817069554,-84.59391630933199,14542,runner,clubhouse,,,,,,,,
runner_1,34.03629902674955,-84.59392892178461,14543,runner,clubhouse,,,,,,,,
runner_1,34.03631634654371,-84.59394153423725,14544,runner,clubhouse,,,,,,,,
runner_1,34.03633366633786,-84.59395414668987,14545,runner,clubhouse,,,,,,,,
runner_1,34.036350986132014,-84.5939667591425,14546,runner,clubhouse,,,,,,,,
runner_1,34.03636830592617,-84.59397937159514,14547,runner,clubhouse,,,,,,,,
runner_1,34.03638562572032,-84.59399198404776,14548,runner,clubhouse,,,,,,,,
runner_1,34.036402945514475,-84.5940045965004,14549,runner,clubhouse,,,,,,,,
runner_1,34.03642026530863,-84.59401720895302,14550,runner,clubhouse,,,,,,,,
runner_1,34.03643758510278,-84.59402982140566,14551,runner,clubhouse,,,,,,,,
runner_1,34.036454904896935,-84.59404243385828,14552,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,14553,runner,clubhouse,,,,,,,,
runner_1,34.036480657774646,-84.59407934560815,14554,runner,clubhouse,,,,,,,,
runner_1,34.0364890908582,-84.5941036449054,14555,runner,clubhouse,,,,,,,,
runner_1,34.03649752394175,-84.59412794420264,14556,runner,clubhouse,,,,,,,,
runner_1,34.036505957025305,-84.59415224349989,14557,runner,clubhouse,,,,,,,,
runner_1,34.03651439010886,-84.59417654279713,14558,runner,clubhouse,,,,,,,,
runner_1,34.03652282319241,-84.59420084209438,14559,runner,clubhouse,,,,,,,,
runner_1,34.036531256275964,-84.59422514139162,14560,runner,clubhouse,,,,,,,,
runner_1,34.03653968935952,-84.59424944068886,14561,runner,clubhouse,,,,,,,,
runner_1,34.03654812244308,-84.59427373998611,14562,runner,clubhouse,,,,,,,,
runner_1,34.03655655552663,-84.59429803928334,14563,runner,clubhouse,,,,,,,,
runner_1,34.03656498861018,-84.5943223385806,14564,runner,clubhouse,,,,,,,,
runner_1,34.03657342169374,-84.59434663787783,14565,runner,clubhouse,,,,,,,,
runner_1,34.036581854777296,-84.59437093717509,14566,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,14567,runner,clubhouse,,,,,,,,
runner_1,34.03662318069951,-84.59442079773062,14568,runner,clubhouse,,,,,,,,
runner_1,34.03665607353816,-84.59444635898892,14569,runner,clubhouse,,,,,,,,
runner_1,34.03668896637682,-84.59447192024723,14570,runner,clubhouse,,,,,,,,
runner_1,34.036721859215476,-84.59449748150553,14571,runner,clubhouse,,,,,,,,
runner_1,34.03675475205414,-84.59452304276383,14572,runner,clubhouse,,,,,,,,
runner_1,34.03678764489279,-84.59454860402212,14573,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,14574,runner,clubhouse,,,,,,,,
runner_1,34.03685343057011,-84.59459972653873,14575,runner,clubhouse,,,,,,,,
runner_1,34.036886323408766,-84.59462528779703,14576,runner,clubhouse,,,,,,,,
runner_1,34.036919216247426,-84.59465084905533,14577,runner,clubhouse,,,,,,,,
runner_1,34.03695210908608,-84.59467641031362,14578,runner,clubhouse,,,,,,,,
runner_1,34.03698500192474,-84.59470197157194,14579,runner,clubhouse,,,,,,,,
runner_1,34.037017894763395,-84.59472753283023,14580,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,14580,runner,clubhouse,,,,,,,,
runner_1,34.037064101439725,-84.59473221603932,14581,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,14582,runner,clubhouse,,,,,,,,
runner_1,34.037090729115064,-84.5946904599409,14583,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,14584,runner,clubhouse,,,,,,,,
runner_1,34.037117356790404,-84.5946487038425,14585,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,14586,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,14587,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,14588,runner,clubhouse,,,,,,,,
runner_1,34.037170612141075,-84.59456519164567,14589,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,14590,runner,clubhouse,,,,,,,,
runner_1,34.037197239816415,-84.59452343554726,14591,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,14592,runner,clubhouse,,,,,,,,
runner_1,34.037223867491754,-84.59448167944885,14593,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,14594,runner,clubhouse,,,,,,,,
runner_1,34.03724693967086,-84.5944372900774,14595,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,14596,runner,clubhouse,,,,,,,,
runner_1,34.037266456353734,-84.59439026743291,14597,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,14598,runner,clubhouse,,,,,,,,
runner_1,34.0372859730366,-84.59434324478842,14599,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,14600,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,14601,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,14602,runner,clubhouse,,,,,,,,
runner_1,34.037325006402355,-84.59424919949946,14603,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,14604,runner,clubhouse,,,,,,,,
runner_1,34.037344523085224,-84.59420217685496,14605,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,14606,runner,clubhouse,,,,,,,,
runner_1,34.0373640397681,-84.59415515421048,14607,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,14608,runner,clubhouse,,,,,,,,
runner_1,34.037383194571866,-84.59410786355096,14609,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,14610,runner,clubhouse,,,,,,,,
runner_1,34.03740198749652,-84.59406030487636,14611,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,14612,runner,clubhouse,,,,,,,,
runner_1,34.037420780421186,-84.5940127462018,14613,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,14614,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,14615,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,14616,runner,clubhouse,,,,,,,,
runner_1,34.0374583662705,-84.59391762885262,14617,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,14618,runner,clubhouse,,,,,,,,
runner_1,34.03747715919516,-84.59387007017804,14619,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,14620,runner,clubhouse,,,,,,,,
runner_1,34.03749595211982,-84.59382251150348,14621,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,14622,runner,clubhouse,,,,,,,,
runner_1,34.03751474504448,-84.5937749528289,14623,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,14624,runner,clubhouse,,,,,,,,
runner_1,34.03753353796914,-84.59372739415431,14625,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,14626,runner,clubhouse,,,,,,,,
runner_1,34.0375523308938,-84.59367983547973,14627,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,14628,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,14629,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,14630,runner,clubhouse,,,,,,,,
runner_1,34.037589916743116,-84.59358471813057,14631,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,14632,runner,clubhouse,,,,,,,,
runner_1,34.03760870966778,-84.59353715945599,14633,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,14634,runner,clubhouse,,,,,,,,
runner_1,34.037627502592436,-84.59348960078141,14635,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,14636,runner,clubhouse,,,,,,,,
runner_1,34.0376462955171,-84.59344204210683,14637,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,14638,runner,clubhouse,,,,,,,,
runner_1,34.037665088441756,-84.59339448343226,14639,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,14640,runner,clubhouse,,,,,,,,
runner_1,34.03768388136642,-84.59334692475767,14641,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,14642,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,14643,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,14644,runner,clubhouse,,,,,,,,
runner_1,34.03772146721573,-84.5932518074085,14645,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,14646,runner,clubhouse,,,,,,,,
runner_1,34.037740260140396,-84.59320424873394,14647,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,14648,runner,clubhouse,,,,,,,,
runner_1,34.03775905306505,-84.59315669005935,14649,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,14649,runner,clubhouse,,,,,,,,
runner_1,34.037777845989716,-84.59310913138478,14650,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,14651,runner,clubhouse,,,,,,,,
runner_1,34.03779663891437,-84.59306157271018,14652,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,14653,runner,clubhouse,,,,,,,,
runner_1,34.037815431839036,-84.59301401403562,14654,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,14655,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,14656,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,14657,runner,clubhouse,,,,,,,,
runner_1,34.03785301768835,-84.59291889668644,14658,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,14659,runner,clubhouse,,,,,,,,
runner_1,34.03787181061301,-84.59287133801186,14660,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,14661,runner,clubhouse,,,,,,,,
runner_1,34.03789060353767,-84.5928237793373,14662,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14663,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14664,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14665,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14666,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14667,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14668,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14669,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14670,runner,clubhouse,,,,,,,,
