id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03412677948202,-84.59174201822148,16314,runner,clubhouse,,,,,,,,
runner_1,34.034141318178115,-84.59174282233727,16315,runner,clubhouse,,,,,,,,
runner_1,34.034155856874214,-84.59174362645305,16316,runner,clubhouse,,,,,,,,
runner_1,34.03417039557031,-84.59174443056884,16317,runner,clubhouse,,,,,,,,
runner_1,34.034184934266406,-84.59174523468462,16318,runner,clubhouse,,,,,,,,
runner_1,34.034184085556035,-84.59173065177653,16319,runner,clubhouse,,,,,,,,
runner_1,34.034183236845664,-84.59171606886842,16320,runner,clubhouse,,,,,,,,
runner_1,34.03418238813529,-84.59170148596033,16321,runner,clubhouse,,,,,,,,
runner_1,34.03418153942492,-84.59168690305222,16322,runner,clubhouse,,,,,,,,
runner_1,34.03418069071455,-84.59167232014413,16323,runner,clubhouse,,,,,,,,
runner_1,34.03417984200418,-84.59165773723602,16324,runner,clubhouse,,,,,,,,
runner_1,34.03417899329381,-84.59164315432793,16325,runner,clubhouse,,,,,,,,
runner_1,34.034178144583436,-84.59162857141982,16326,runner,clubhouse,,,,,,,,
runner_1,34.034177295873064,-84.59161398851172,16327,runner,clubhouse,,,,,,,,
runner_1,34.03417644716269,-84.59159940560362,16328,runner,clubhouse,,,,,,,,
runner_1,34.034175598452315,-84.59158482269552,16329,runner,clubhouse,,,,,,,,
runner_1,34.03417474974194,-84.59157023978742,16330,runner,clubhouse,,,,,,,,
runner_1,34.03417390103157,-84.59155565687932,16331,runner,clubhouse,,,,,,,,
runner_1,34.0341730523212,-84.59154107397121,16332,runner,clubhouse,,,,,,,,
runner_1,34.03417220361083,-84.59152649106312,16333,runner,clubhouse,,,,,,,,
runner_1,34.03417135490046,-84.59151190815501,16334,runner,clubhouse,,,,,,,,
runner_1,34.03417050619009,-84.59149732524692,16335,runner,clubhouse,,,,,,,,
runner_1,34.034169657479715,-84.59148274233881,16336,runner,clubhouse,,,,,,,,
runner_1,34.034168808769344,-84.59146815943072,16337,runner,clubhouse,,,,,,,,
runner_1,34.03416796005897,-84.59145357652261,16338,runner,clubhouse,,,,,,,,
runner_1,34.0341671113486,-84.59143899361452,16338,runner,clubhouse,,,,,,,,
runner_1,34.03416375621456,-84.59142190434507,16339,runner,clubhouse,,,,,,,,
runner_1,34.03416040108051,-84.5914048150756,16340,runner,clubhouse,,,,,,,,
runner_1,34.03415704594647,-84.59138772580616,16341,runner,clubhouse,,,,,,,,
runner_1,34.03415369081243,-84.5913706365367,16342,runner,clubhouse,,,,,,,,
runner_1,34.03415033567839,-84.59135354726725,16343,runner,clubhouse,,,,,,,,
runner_1,34.03414698054434,-84.5913364579978,16344,runner,clubhouse,,,,,,,,
runner_1,34.0341436254103,-84.59131936872834,16345,runner,clubhouse,,,,,,,,
runner_1,34.03414027027626,-84.59130227945889,16346,runner,clubhouse,,,,,,,,
runner_1,34.03413691514221,-84.59128519018944,16347,runner,clubhouse,,,,,,,,
runner_1,34.03413356000817,-84.59126810091998,16348,runner,clubhouse,,,,,,,,
runner_1,34.03413020487413,-84.59125101165053,16349,runner,clubhouse,,,,,,,,
runner_1,34.03412684974009,-84.59123392238106,16350,runner,clubhouse,,,,,,,,
runner_1,34.03412349460604,-84.59121683311162,16351,runner,clubhouse,,,,,,,,
runner_1,34.034120139472,-84.59119974384217,16352,runner,clubhouse,,,,,,,,
runner_1,34.03411678433796,-84.5911826545727,16353,runner,clubhouse,,,,,,,,
runner_1,34.03411342920391,-84.59116556530326,16354,runner,clubhouse,,,,,,,,
runner_1,34.03411007406987,-84.59114847603381,16355,runner,clubhouse,,,,,,,,
runner_1,34.03410671893583,-84.59113138676435,16356,runner,clubhouse,,,,,,,,
runner_1,34.03410336380179,-84.5911142974949,16357,runner,clubhouse,,,,,,,,
runner_1,34.03410000866774,-84.59109720822543,16358,runner,clubhouse,,,,,,,,
runner_1,34.0340966535337,-84.59108011895599,16359,runner,clubhouse,,,,,,,,
runner_1,34.03409936866368,-84.59106853963084,16360,runner,clubhouse,,,,,,,,
runner_1,34.03410208379366,-84.59105696030569,16361,runner,clubhouse,,,,,,,,
runner_1,34.034104798923636,-84.59104538098055,16362,runner,clubhouse,,,,,,,,
runner_1,34.034107514053616,-84.5910338016554,16363,runner,clubhouse,,,,,,,,
runner_1,34.0341102291836,-84.59102222233025,16364,runner,clubhouse,,,,,,,,
runner_1,34.03411294431358,-84.5910106430051,16365,runner,clubhouse,,,,,,,,
runner_1,34.03411565944355,-84.59099906367996,16366,runner,clubhouse,,,,,,,,
runner_1,34.03411837457353,-84.59098748435481,16367,runner,clubhouse,,,,,,,,
runner_1,34.03412108970351,-84.59097590502967,16368,runner,clubhouse,,,,,,,,
runner_1,34.03412380483349,-84.59096432570452,16369,runner,clubhouse,,,,,,,,
runner_1,34.034126519963465,-84.59095274637939,16370,runner,clubhouse,,,,,,,,
runner_1,34.034129235093445,-84.59094116705424,16371,runner,clubhouse,,,,,,,,
runner_1,34.034131950223426,-84.5909295877291,16372,runner,clubhouse,,,,,,,,
runner_1,34.034134665353406,-84.59091800840395,16373,runner,clubhouse,,,,,,,,
runner_1,34.03413738048338,-84.5909064290788,16374,runner,clubhouse,,,,,,,,
runner_1,34.03414009561336,-84.59089484975365,16375,runner,clubhouse,,,,,,,,
runner_1,34.03414281074334,-84.5908832704285,16376,runner,clubhouse,,,,,,,,
runner_1,34.03414552587332,-84.59087169110336,16377,runner,clubhouse,,,,,,,,
runner_1,34.034148241003294,-84.59086011177821,16378,runner,clubhouse,,,,,,,,
runner_1,34.034150956133274,-84.59084853245307,16379,runner,clubhouse,,,,,,,,
runner_1,34.034153671263255,-84.59083695312792,16379,runner,clubhouse,,,,,,,,
runner_1,34.034168208218716,-84.59083610440688,16380,runner,clubhouse,,,,,,,,
runner_1,34.034182745174185,-84.59083525568583,16381,runner,clubhouse,,,,,,,,
runner_1,34.03419728212965,-84.5908344069648,16382,runner,clubhouse,,,,,,,,
runner_1,34.034211819085115,-84.59083355824376,16383,runner,clubhouse,,,,,,,,
runner_1,34.03422635604058,-84.59083270952272,16384,runner,clubhouse,,,,,,,,
runner_1,34.03424089299604,-84.59083186080167,16385,runner,clubhouse,,,,,,,,
runner_1,34.03425542995151,-84.59083101208064,16386,runner,clubhouse,,,,,,,,
runner_1,34.03426996690697,-84.5908301633596,16387,runner,clubhouse,,,,,,,,
runner_1,34.03428450386243,-84.59082931463855,16388,runner,clubhouse,,,,,,,,
runner_1,34.0342990408179,-84.59082846591751,16389,runner,clubhouse,,,,,,,,
runner_1,34.03431357777336,-84.59082761719648,16390,runner,clubhouse,,,,,,,,
runner_1,34.03432811472883,-84.59082676847544,16391,runner,clubhouse,,,,,,,,
runner_1,34.03434265168429,-84.5908259197544,16392,runner,clubhouse,,,,,,,,
runner_1,34.03435718863975,-84.59082507103335,16393,runner,clubhouse,,,,,,,,
runner_1,34.03437172559522,-84.59082422231232,16394,runner,clubhouse,,,,,,,,
runner_1,34.03438626255068,-84.59082337359128,16395,runner,clubhouse,,,,,,,,
runner_1,34.034400799506145,-84.59082252487023,16396,runner,clubhouse,,,,,,,,
runner_1,34.03441533646161,-84.59082167614919,16397,runner,clubhouse,,,,,,,,
runner_1,34.034429873417075,-84.59082082742816,16398,runner,clubhouse,,,,,,,,
runner_1,34.034444410372544,-84.59081997870712,16399,runner,clubhouse,,,,,,,,
runner_1,34.034458947328005,-84.59081912998607,16400,runner,clubhouse,,,,,,,,
runner_1,34.03447348428347,-84.59081828126503,16401,runner,clubhouse,,,,,,,,
runner_1,34.034488021238936,-84.59081743254399,16402,runner,clubhouse,,,,,,,,
runner_1,34.0345025581944,-84.59081658382296,16403,runner,clubhouse,,,,,,,,
runner_1,34.03451709514986,-84.59081573510191,16404,runner,clubhouse,,,,,,,,
runner_1,34.03453163210533,-84.59081488638087,16405,runner,clubhouse,,,,,,,,
runner_1,34.03454616906079,-84.59081403765983,16406,runner,clubhouse,,,,,,,,
runner_1,34.03456070601625,-84.5908131889388,16407,runner,clubhouse,,,,,,,,
runner_1,34.03457524297172,-84.59081234021775,16408,runner,clubhouse,,,,,,,,
runner_1,34.03458977992718,-84.59081149149671,16409,runner,clubhouse,,,,,,,,
runner_1,34.03460431688264,-84.59081064277566,16410,runner,clubhouse,,,,,,,,
runner_1,34.03461885383811,-84.59080979405464,16411,runner,clubhouse,,,,,,,,
runner_1,34.03463339079357,-84.59080894533359,16412,runner,clubhouse,,,,,,,,
runner_1,34.034647927749035,-84.59080809661255,16413,runner,clubhouse,,,,,,,,
runner_1,34.0346624647045,-84.5908072478915,16414,runner,clubhouse,,,,,,,,
runner_1,34.034677001659965,-84.59080639917048,16415,runner,clubhouse,,,,,,,,
runner_1,34.03469153861543,-84.59080555044943,16416,runner,clubhouse,,,,,,,,
runner_1,34.034706075570895,-84.59080470172839,16417,runner,clubhouse,,,,,,,,
runner_1,34.03472061252636,-84.59080385300734,16418,runner,clubhouse,,,,,,,,
runner_1,34.03473514948182,-84.59080300428631,16419,runner,clubhouse,,,,,,,,
runner_1,34.03474968643729,-84.59080215556527,16420,runner,clubhouse,,,,,,,,
runner_1,34.03476422339275,-84.59080130684423,16421,runner,clubhouse,,,,,,,,
runner_1,34.03477876034821,-84.59080045812318,16422,runner,clubhouse,,,,,,,,
runner_1,34.03479329730368,-84.59079960940214,16423,runner,clubhouse,,,,,,,,
runner_1,34.03480783425914,-84.59079876068111,16424,runner,clubhouse,,,,,,,,
runner_1,34.03482237121461,-84.59079791196007,16425,runner,clubhouse,,,,,,,,
runner_1,34.03483690817007,-84.59079706323902,16426,runner,clubhouse,,,,,,,,
runner_1,34.03485144512553,-84.59079621451798,16427,runner,clubhouse,,,,,,,,
runner_1,34.034865982081,-84.59079536579694,16428,runner,clubhouse,,,,,,,,
runner_1,34.03488051903646,-84.5907945170759,16429,runner,clubhouse,,,,,,,,
runner_1,34.034895055991925,-84.59079366835486,16430,runner,clubhouse,,,,,,,,
runner_1,34.03490959294739,-84.59079281963382,16431,runner,clubhouse,,,,,,,,
runner_1,34.034924129902855,-84.59079197091278,16432,runner,clubhouse,,,,,,,,
runner_1,34.034938666858324,-84.59079112219173,16433,runner,clubhouse,,,,,,,,
runner_1,34.034953203813785,-84.59079027347069,16434,runner,clubhouse,,,,,,,,
runner_1,34.03496774076925,-84.59078942474966,16435,runner,clubhouse,,,,,,,,
runner_1,34.034982277724716,-84.59078857602861,16436,runner,clubhouse,,,,,,,,
runner_1,34.03499681468018,-84.59078772730757,16437,runner,clubhouse,,,,,,,,
runner_1,34.03501135163564,-84.59078687858653,16438,runner,clubhouse,,,,,,,,
runner_1,34.03502588859111,-84.59078602986548,16439,runner,clubhouse,,,,,,,,
runner_1,34.03504042554657,-84.59078518114445,16440,runner,clubhouse,,,,,,,,
runner_1,34.03505496250204,-84.59078433242341,16441,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,16441,runner,clubhouse,,,,,,,,
runner_1,34.03508403239524,-84.5907826557386,16442,runner,clubhouse,,,,,,,,
runner_1,34.03509856533298,-84.59078182777483,16443,runner,clubhouse,,,,,,,,
runner_1,34.03511309827073,-84.59078099981106,16444,runner,clubhouse,,,,,,,,
runner_1,34.03512763120847,-84.59078017184729,16445,runner,clubhouse,,,,,,,,
runner_1,34.03514216414621,-84.59077934388353,16446,runner,clubhouse,,,,,,,,
runner_1,34.03515669708395,-84.59077851591975,16447,runner,clubhouse,,,,,,,,
runner_1,34.035171230021696,-84.59077768795598,16448,runner,clubhouse,,,,,,,,
runner_1,34.035185762959436,-84.59077685999222,16449,runner,clubhouse,,,,,,,,
runner_1,34.03520029589718,-84.59077603202844,16450,runner,clubhouse,,,,,,,,
runner_1,34.03521482883492,-84.59077520406467,16451,runner,clubhouse,,,,,,,,
runner_1,34.035229361772664,-84.59077437610091,16452,runner,clubhouse,,,,,,,,
runner_1,34.035243894710405,-84.59077354813714,16453,runner,clubhouse,,,,,,,,
runner_1,34.035258427648145,-84.59077272017336,16454,runner,clubhouse,,,,,,,,
runner_1,34.035272960585885,-84.5907718922096,16455,runner,clubhouse,,,,,,,,
runner_1,34.03528749352363,-84.59077106424583,16456,runner,clubhouse,,,,,,,,
runner_1,34.03530202646137,-84.59077023628205,16457,runner,clubhouse,,,,,,,,
runner_1,34.035316559399114,-84.5907694083183,16458,runner,clubhouse,,,,,,,,
runner_1,34.035331092336854,-84.59076858035452,16459,runner,clubhouse,,,,,,,,
runner_1,34.0353456252746,-84.59076775239075,16460,runner,clubhouse,,,,,,,,
runner_1,34.03536015821234,-84.59076692442699,16461,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,16462,runner,clubhouse,,,,,,,,
runner_1,34.0353874124519,-84.590774628185,16463,runner,clubhouse,,,,,,,,
runner_1,34.03540013375372,-84.59078315990679,16464,runner,clubhouse,,,,,,,,
runner_1,34.03541285505553,-84.59079169162858,16465,runner,clubhouse,,,,,,,,
runner_1,34.03542557635735,-84.59080022335037,16466,runner,clubhouse,,,,,,,,
runner_1,34.03543829765916,-84.59080875507216,16467,runner,clubhouse,,,,,,,,
runner_1,34.035451018960984,-84.59081728679395,16468,runner,clubhouse,,,,,,,,
runner_1,34.0354637402628,-84.59082581851574,16469,runner,clubhouse,,,,,,,,
runner_1,34.03547646156461,-84.59083435023753,16470,runner,clubhouse,,,,,,,,
runner_1,34.035489182866435,-84.59084288195932,16471,runner,clubhouse,,,,,,,,
runner_1,34.03550190416825,-84.59085141368111,16472,runner,clubhouse,,,,,,,,
runner_1,34.035514625470064,-84.59085994540291,16473,runner,clubhouse,,,,,,,,
runner_1,34.03552734677188,-84.5908684771247,16474,runner,clubhouse,,,,,,,,
runner_1,34.0355400680737,-84.59087700884649,16475,runner,clubhouse,,,,,,,,
runner_1,34.035552789375515,-84.59088554056828,16476,runner,clubhouse,,,,,,,,
runner_1,34.03556551067733,-84.59089407229007,16477,runner,clubhouse,,,,,,,,
runner_1,34.03557823197915,-84.59090260401186,16478,runner,clubhouse,,,,,,,,
runner_1,34.035590953280966,-84.59091113573365,16479,runner,clubhouse,,,,,,,,
runner_1,34.03560367458278,-84.59091966745544,16480,runner,clubhouse,,,,,,,,
runner_1,34.035616395884595,-84.59092819917723,16481,runner,clubhouse,,,,,,,,
runner_1,34.03562911718642,-84.59093673089902,16482,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,16482,runner,clubhouse,,,,,,,,
runner_1,34.035654559790046,-84.5909537943426,16483,runner,clubhouse,,,,,,,,
runner_1,34.03566728109187,-84.59096232606439,16484,runner,clubhouse,,,,,,,,
runner_1,34.03568000239368,-84.59097085778617,16485,runner,clubhouse,,,,,,,,
runner_1,34.0356927236955,-84.59097938950796,16486,runner,clubhouse,,,,,,,,
runner_1,34.03570544499731,-84.59098792122975,16487,runner,clubhouse,,,,,,,,
runner_1,34.035718166299134,-84.59099645295154,16488,runner,clubhouse,,,,,,,,
runner_1,34.03573088760095,-84.59100498467333,16489,runner,clubhouse,,,,,,,,
runner_1,34.03574360890276,-84.59101351639512,16490,runner,clubhouse,,,,,,,,
runner_1,34.035756330204585,-84.59102204811691,16491,runner,clubhouse,,,,,,,,
runner_1,34.0357690515064,-84.5910305798387,16492,runner,clubhouse,,,,,,,,
runner_1,34.035781772808214,-84.5910391115605,16493,runner,clubhouse,,,,,,,,
runner_1,34.03579449411003,-84.5910476432823,16494,runner,clubhouse,,,,,,,,
runner_1,34.03580721541185,-84.59105617500408,16495,runner,clubhouse,,,,,,,,
runner_1,34.035819936713665,-84.59106470672587,16496,runner,clubhouse,,,,,,,,
runner_1,34.03583265801548,-84.59107323844766,16497,runner,clubhouse,,,,,,,,
runner_1,34.0358453793173,-84.59108177016945,16498,runner,clubhouse,,,,,,,,
runner_1,34.035858100619116,-84.59109030189124,16499,runner,clubhouse,,,,,,,,
runner_1,34.03587082192093,-84.59109883361303,16500,runner,clubhouse,,,,,,,,
runner_1,34.035883543222745,-84.59110736533482,16501,runner,clubhouse,,,,,,,,
runner_1,34.03589626452457,-84.59111589705661,16502,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,16503,runner,clubhouse,,,,,,,,
runner_1,34.035921707128196,-84.59113296050019,16504,runner,clubhouse,,,,,,,,
runner_1,34.03593442843002,-84.59114149222198,16505,runner,clubhouse,,,,,,,,
runner_1,34.03594714973183,-84.59115002394377,16506,runner,clubhouse,,,,,,,,
runner_1,34.03595987103365,-84.59115855566556,16507,runner,clubhouse,,,,,,,,
runner_1,34.03597259233546,-84.59116708738735,16508,runner,clubhouse,,,,,,,,
runner_1,34.03598531363728,-84.59117561910914,16509,runner,clubhouse,,,,,,,,
runner_1,34.0359980349391,-84.59118415083093,16510,runner,clubhouse,,,,,,,,
runner_1,34.03601075624091,-84.59119268255272,16511,runner,clubhouse,,,,,,,,
runner_1,34.036023477542734,-84.5912012142745,16512,runner,clubhouse,,,,,,,,
runner_1,34.03603619884455,-84.5912097459963,16513,runner,clubhouse,,,,,,,,
runner_1,34.036048920146364,-84.5912182777181,16514,runner,clubhouse,,,,,,,,
runner_1,34.03606164144818,-84.59122680943989,16515,runner,clubhouse,,,,,,,,
runner_1,34.03607436275,-84.59123534116168,16516,runner,clubhouse,,,,,,,,
runner_1,34.036087084051815,-84.59124387288347,16517,runner,clubhouse,,,,,,,,
runner_1,34.03609980535363,-84.59125240460526,16518,runner,clubhouse,,,,,,,,
runner_1,34.03611252665545,-84.59126093632705,16519,runner,clubhouse,,,,,,,,
runner_1,34.036125247957266,-84.59126946804884,16520,runner,clubhouse,,,,,,,,
runner_1,34.03613796925908,-84.59127799977063,16521,runner,clubhouse,,,,,,,,
runner_1,34.036150690560895,-84.59128653149241,16522,runner,clubhouse,,,,,,,,
runner_1,34.03616341186272,-84.5912950632142,16523,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,16524,runner,clubhouse,,,,,,,,
runner_1,34.036188854466346,-84.59131212665778,16525,runner,clubhouse,,,,,,,,
runner_1,34.03620157576816,-84.59132065837957,16526,runner,clubhouse,,,,,,,,
runner_1,34.03621429706998,-84.59132919010136,16527,runner,clubhouse,,,,,,,,
runner_1,34.0362270183718,-84.59133772182315,16528,runner,clubhouse,,,,,,,,
runner_1,34.03623973967361,-84.59134625354494,16529,runner,clubhouse,,,,,,,,
runner_1,34.036252460975426,-84.59135478526673,16530,runner,clubhouse,,,,,,,,
runner_1,34.03626518227725,-84.59136331698852,16531,runner,clubhouse,,,,,,,,
runner_1,34.03627790357906,-84.59137184871031,16532,runner,clubhouse,,,,,,,,
runner_1,34.03629062488088,-84.5913803804321,16533,runner,clubhouse,,,,,,,,
runner_1,34.03630334618269,-84.59138891215389,16534,runner,clubhouse,,,,,,,,
runner_1,34.03631606748451,-84.59139744387569,16535,runner,clubhouse,,,,,,,,
runner_1,34.03632878878633,-84.59140597559748,16536,runner,clubhouse,,,,,,,,
runner_1,34.03634151008814,-84.59141450731927,16537,runner,clubhouse,,,,,,,,
runner_1,34.03635423138996,-84.59142303904106,16538,runner,clubhouse,,,,,,,,
runner_1,34.03636695269178,-84.59143157076285,16539,runner,clubhouse,,,,,,,,
runner_1,34.03637967399359,-84.59144010248464,16540,runner,clubhouse,,,,,,,,
runner_1,34.03639239529541,-84.59144863420643,16541,runner,clubhouse,,,,,,,,
runner_1,34.03640511659722,-84.59145716592822,16542,runner,clubhouse,,,,,,,,
runner_1,34.036417837899045,-84.59146569765001,16543,runner,clubhouse,,,,,,,,
runner_1,34.03643055920086,-84.5914742293718,16544,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,16544,runner,clubhouse,,,,,,,,
runner_1,34.03645600180449,-84.59149129281538,16545,runner,clubhouse,,,,,,,,
runner_1,34.03646872310631,-84.59149982453717,16546,runner,clubhouse,,,,,,,,
runner_1,34.036481444408125,-84.59150835625896,16547,runner,clubhouse,,,,,,,,
runner_1,34.03649416570994,-84.59151688798075,16548,runner,clubhouse,,,,,,,,
runner_1,34.036506887011754,-84.59152541970253,16549,runner,clubhouse,,,,,,,,
runner_1,34.036519608313576,-84.59153395142432,16550,runner,clubhouse,,,,,,,,
runner_1,34.03653232961539,-84.59154248314611,16551,runner,clubhouse,,,,,,,,
runner_1,34.036545050917205,-84.5915510148679,16552,runner,clubhouse,,,,,,,,
runner_1,34.03655777221903,-84.59155954658969,16553,runner,clubhouse,,,,,,,,
runner_1,34.03657049352084,-84.59156807831148,16554,runner,clubhouse,,,,,,,,
runner_1,34.036583214822656,-84.59157661003329,16555,runner,clubhouse,,,,,,,,
runner_1,34.03659593612447,-84.59158514175508,16556,runner,clubhouse,,,,,,,,
runner_1,34.03660865742629,-84.59159367347686,16557,runner,clubhouse,,,,,,,,
runner_1,34.03662137872811,-84.59160220519865,16558,runner,clubhouse,,,,,,,,
runner_1,34.03663410002992,-84.59161073692044,16559,runner,clubhouse,,,,,,,,
runner_1,34.03664682133174,-84.59161926864223,16560,runner,clubhouse,,,,,,,,
runner_1,34.03665954263356,-84.59162780036402,16561,runner,clubhouse,,,,,,,,
runner_1,34.03667226393537,-84.59163633208581,16562,runner,clubhouse,,,,,,,,
runner_1,34.03668498523719,-84.5916448638076,16563,runner,clubhouse,,,,,,,,
runner_1,34.03669770653901,-84.59165339552939,16564,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,16565,runner,clubhouse,,,,,,,,
runner_1,34.03672314914264,-84.59167045897297,16566,runner,clubhouse,,,,,,,,
runner_1,34.03673587044446,-84.59167899069476,16567,runner,clubhouse,,,,,,,,
runner_1,34.036748591746274,-84.59168752241655,16568,runner,clubhouse,,,,,,,,
runner_1,34.03676131304809,-84.59169605413834,16569,runner,clubhouse,,,,,,,,
runner_1,34.036774034349904,-84.59170458586013,16570,runner,clubhouse,,,,,,,,
runner_1,34.036786755651725,-84.59171311758193,16571,runner,clubhouse,,,,,,,,
runner_1,34.03679947695354,-84.59172164930372,16572,runner,clubhouse,,,,,,,,
runner_1,34.036812198255355,-84.59173018102551,16573,runner,clubhouse,,,,,,,,
runner_1,34.036824919557176,-84.5917387127473,16574,runner,clubhouse,,,,,,,,
runner_1,34.03683764085899,-84.59174724446909,16575,runner,clubhouse,,,,,,,,
runner_1,34.036850362160806,-84.59175577619088,16576,runner,clubhouse,,,,,,,,
runner_1,34.03686308346262,-84.59176430791267,16577,runner,clubhouse,,,,,,,,
runner_1,34.03687580476444,-84.59177283963446,16578,runner,clubhouse,,,,,,,,
runner_1,34.03688852606626,-84.59178137135625,16579,runner,clubhouse,,,,,,,,
runner_1,34.03690124736807,-84.59178990307804,16580,runner,clubhouse,,,,,,,,
runner_1,34.03691396866989,-84.59179843479984,16581,runner,clubhouse,,,,,,,,
runner_1,34.03692668997171,-84.59180696652163,16582,runner,clubhouse,,,,,,,,
runner_1,34.03693941127352,-84.59181549824342,16583,runner,clubhouse,,,,,,,,
runner_1,34.03695213257534,-84.59182402996521,16584,runner,clubhouse,,,,,,,,
runner_1,34.03696485387716,-84.591832561687,16585,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,16585,runner,clubhouse,,,,,,,,
runner_1,34.03698982220245,-84.59185025054643,16586,runner,clubhouse,,,,,,,,
runner_1,34.037002069225935,-84.59185940768407,16587,runner,clubhouse,,,,,,,,
runner_1,34.03701431624941,-84.59186856482171,16588,runner,clubhouse,,,,,,,,
runner_1,34.037026563272896,-84.59187772195935,16589,runner,clubhouse,,,,,,,,
runner_1,34.03703881029637,-84.59188687909699,16590,runner,clubhouse,,,,,,,,
runner_1,34.03705105731986,-84.59189603623464,16591,runner,clubhouse,,,,,,,,
runner_1,34.037063304343334,-84.59190519337228,16592,runner,clubhouse,,,,,,,,
runner_1,34.03707555136682,-84.59191435050992,16593,runner,clubhouse,,,,,,,,
runner_1,34.037087798390296,-84.59192350764756,16594,runner,clubhouse,,,,,,,,
runner_1,34.03710004541378,-84.5919326647852,16595,runner,clubhouse,,,,,,,,
runner_1,34.03711229243726,-84.59194182192284,16596,runner,clubhouse,,,,,,,,
runner_1,34.03712453946074,-84.59195097906048,16597,runner,clubhouse,,,,,,,,
runner_1,34.03713678648422,-84.59196013619813,16598,runner,clubhouse,,,,,,,,
runner_1,34.0371490335077,-84.59196929333577,16599,runner,clubhouse,,,,,,,,
runner_1,34.03716128053118,-84.5919784504734,16600,runner,clubhouse,,,,,,,,
runner_1,34.037173527554664,-84.59198760761106,16601,runner,clubhouse,,,,,,,,
runner_1,34.03718577457814,-84.5919967647487,16602,runner,clubhouse,,,,,,,,
runner_1,34.037198021601625,-84.59200592188634,16603,runner,clubhouse,,,,,,,,
runner_1,34.0372102686251,-84.59201507902398,16604,runner,clubhouse,,,,,,,,
runner_1,34.03722251564859,-84.59202423616162,16605,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,16606,runner,clubhouse,,,,,,,,
runner_1,34.037242930029514,-84.59204793016355,16607,runner,clubhouse,,,,,,,,
runner_1,34.03725109738697,-84.59206246702784,16608,runner,clubhouse,,,,,,,,
runner_1,34.03725926474442,-84.59207700389213,16609,runner,clubhouse,,,,,,,,
runner_1,34.03726743210187,-84.59209154075641,16610,runner,clubhouse,,,,,,,,
runner_1,34.03727559945933,-84.5921060776207,16611,runner,clubhouse,,,,,,,,
runner_1,34.03728376681678,-84.592120614485,16612,runner,clubhouse,,,,,,,,
runner_1,34.03729193417423,-84.59213515134928,16613,runner,clubhouse,,,,,,,,
runner_1,34.037300101531685,-84.59214968821357,16614,runner,clubhouse,,,,,,,,
runner_1,34.037308268889134,-84.59216422507787,16615,runner,clubhouse,,,,,,,,
runner_1,34.037316436246584,-84.59217876194215,16616,runner,clubhouse,,,,,,,,
runner_1,34.03732460360404,-84.59219329880644,16617,runner,clubhouse,,,,,,,,
runner_1,34.03733277096149,-84.59220783567072,16618,runner,clubhouse,,,,,,,,
runner_1,34.03734093831894,-84.59222237253502,16619,runner,clubhouse,,,,,,,,
runner_1,34.0373491056764,-84.5922369093993,16620,runner,clubhouse,,,,,,,,
runner_1,34.03735727303385,-84.59225144626359,16621,runner,clubhouse,,,,,,,,
runner_1,34.0373654403913,-84.59226598312789,16622,runner,clubhouse,,,,,,,,
runner_1,34.037373607748755,-84.59228051999217,16623,runner,clubhouse,,,,,,,,
runner_1,34.037381775106205,-84.59229505685646,16624,runner,clubhouse,,,,,,,,
runner_1,34.037389942463655,-84.59230959372074,16625,runner,clubhouse,,,,,,,,
runner_1,34.03739810982111,-84.59232413058504,16626,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,16626,runner,clubhouse,,,,,,,,
runner_1,34.03741444453601,-84.59235320431361,16627,runner,clubhouse,,,,,,,,
runner_1,34.03742261189347,-84.59236774117791,16628,runner,clubhouse,,,,,,,,
runner_1,34.03743077925092,-84.5923822780422,16629,runner,clubhouse,,,,,,,,
runner_1,34.037438946608376,-84.59239681490648,16630,runner,clubhouse,,,,,,,,
runner_1,34.037447113965825,-84.59241135177076,16631,runner,clubhouse,,,,,,,,
runner_1,34.037455281323275,-84.59242588863506,16632,runner,clubhouse,,,,,,,,
runner_1,34.03746344868073,-84.59244042549935,16633,runner,clubhouse,,,,,,,,
runner_1,34.03747161603818,-84.59245496236363,16634,runner,clubhouse,,,,,,,,
runner_1,34.03747978339563,-84.59246949922793,16635,runner,clubhouse,,,,,,,,
runner_1,34.03748795075309,-84.59248403609222,16636,runner,clubhouse,,,,,,,,
runner_1,34.03749611811054,-84.5924985729565,16637,runner,clubhouse,,,,,,,,
