id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03387962164839,-84.59172834825311,17521,runner,clubhouse,,,,,,,,
runner_1,34.03385613606239,-84.59172704929684,17522,runner,clubhouse,,,,,,,,
runner_1,34.033832650476384,-84.59172575034057,17523,runner,clubhouse,,,,,,,,
runner_1,34.033809164890386,-84.5917244513843,17524,runner,clubhouse,,,,,,,,
runner_1,34.03378567930438,-84.59172315242803,17525,runner,clubhouse,,,,,,,,
runner_1,34.03376219371838,-84.59172185347175,17526,runner,clubhouse,,,,,,,,
runner_1,34.033738708132375,-84.59172055451549,17527,runner,clubhouse,,,,,,,,
runner_1,34.03371522254638,-84.59171925555921,17528,runner,clubhouse,,,,,,,,
runner_1,34.03369173696037,-84.59171795660295,17529,runner,clubhouse,,,,,,,,
runner_1,34.03366825137437,-84.59171665764667,17530,runner,clubhouse,,,,,,,,
runner_1,34.03364476578837,-84.59171535869041,17531,runner,clubhouse,,,,,,,,
runner_1,34.03362128020237,-84.59171405973413,17532,runner,clubhouse,,,,,,,,
runner_1,34.03359779461636,-84.59171276077787,17533,runner,clubhouse,,,,,,,,
runner_1,34.033574309030364,-84.59171146182159,17533,runner,clubhouse,,,,,,,,
runner_1,34.033550823444365,-84.59171016286533,17534,runner,clubhouse,,,,,,,,
runner_1,34.03352733785836,-84.59170886390905,17535,runner,clubhouse,,,,,,,,
runner_1,34.03350385227236,-84.59170756495278,17536,runner,clubhouse,,,,,,,,
runner_1,34.033480366686355,-84.5917062659965,17537,runner,clubhouse,,,,,,,,
runner_1,34.033456881100356,-84.59170496704024,17538,runner,clubhouse,,,,,,,,
runner_1,34.03343339551436,-84.59170366808397,17539,runner,clubhouse,,,,,,,,
runner_1,34.03340990992835,-84.5917023691277,17540,runner,clubhouse,,,,,,,,
runner_1,34.03338642434235,-84.59170107017142,17541,runner,clubhouse,,,,,,,,
runner_1,34.033362938756355,-84.59169977121516,17542,runner,clubhouse,,,,,,,,
runner_1,34.03333945317035,-84.59169847225888,17543,runner,clubhouse,,,,,,,,
runner_1,34.03331596758435,-84.59169717330262,17544,runner,clubhouse,,,,,,,,
runner_1,34.033292481998345,-84.59169587434634,17545,runner,clubhouse,,,,,,,,
runner_1,34.033268996412346,-84.59169457539008,17546,runner,clubhouse,,,,,,,,
runner_1,34.03324551082635,-84.59169327643382,17547,runner,clubhouse,,,,,,,,
runner_1,34.03322202524034,-84.59169197747754,17548,runner,clubhouse,,,,,,,,
runner_1,34.03319853965434,-84.59169067852127,17549,runner,clubhouse,,,,,,,,
runner_1,34.03317505406834,-84.591689379565,17550,runner,clubhouse,,,,,,,,
runner_1,34.03315156848234,-84.59168808060873,17551,runner,clubhouse,,,,,,,,
runner_1,34.03312808289634,-84.59168678165246,17552,runner,clubhouse,,,,,,,,
runner_1,34.033104597310334,-84.59168548269619,17553,runner,clubhouse,,,,,,,,
runner_1,34.033081111724336,-84.59168418373991,17554,runner,clubhouse,,,,,,,,
runner_1,34.03305762613834,-84.59168288478365,17555,runner,clubhouse,,,,,,,,
runner_1,34.03303414055233,-84.59168158582737,17556,runner,clubhouse,,,,,,,,
runner_1,34.03301065496633,-84.59168028687111,17557,runner,clubhouse,,,,,,,,
runner_1,34.03298716938033,-84.59167898791483,17558,runner,clubhouse,,,,,,,,
runner_1,34.03296368379433,-84.59167768895857,17558,runner,clubhouse,,,,,,,,
runner_1,34.03294019820833,-84.59167639000229,17559,runner,clubhouse,,,,,,,,
runner_1,34.032916712622324,-84.59167509104603,17560,runner,clubhouse,,,,,,,,
runner_1,34.032893227036325,-84.59167379208975,17561,runner,clubhouse,,,,,,,,
runner_1,34.03286974145032,-84.59167249313349,17562,runner,clubhouse,,,,,,,,
runner_1,34.03284625586432,-84.59167119417721,17563,runner,clubhouse,,,,,,,,
runner_1,34.03282277027832,-84.59166989522095,17564,runner,clubhouse,,,,,,,,
runner_1,34.03279928469232,-84.59166859626467,17565,runner,clubhouse,,,,,,,,
runner_1,34.03277579910632,-84.5916672973084,17566,runner,clubhouse,,,,,,,,
runner_1,34.03275231352032,-84.59166599835213,17567,runner,clubhouse,,,,,,,,
runner_1,34.032728827934314,-84.59166469939586,17568,runner,clubhouse,,,,,,,,
runner_1,34.032705342348315,-84.59166340043959,17569,runner,clubhouse,,,,,,,,
runner_1,34.03268185676231,-84.59166210148332,17570,runner,clubhouse,,,,,,,,
runner_1,34.03265837117631,-84.59166080252704,17571,runner,clubhouse,,,,,,,,
runner_1,34.03263488559031,-84.59165950357078,17572,runner,clubhouse,,,,,,,,
runner_1,34.032611400004306,-84.5916582046145,17573,runner,clubhouse,,,,,,,,
runner_1,34.03258791441831,-84.59165690565824,17574,runner,clubhouse,,,,,,,,
runner_1,34.0325644288323,-84.59165560670196,17575,runner,clubhouse,,,,,,,,
runner_1,34.0325409432463,-84.5916543077457,17576,runner,clubhouse,,,,,,,,
runner_1,34.032517457660305,-84.59165300878942,17577,runner,clubhouse,,,,,,,,
runner_1,34.0324939720743,-84.59165170983316,17578,runner,clubhouse,,,,,,,,
runner_1,34.0324704864883,-84.59165041087688,17579,runner,clubhouse,,,,,,,,
runner_1,34.0324470009023,-84.59164911192062,17580,runner,clubhouse,,,,,,,,
runner_1,34.032423515316296,-84.59164781296434,17581,runner,clubhouse,,,,,,,,
runner_1,34.0324000297303,-84.59164651400808,17582,runner,clubhouse,,,,,,,,
runner_1,34.03237654414429,-84.5916452150518,17583,runner,clubhouse,,,,,,,,
runner_1,34.03235305855829,-84.59164391609553,17583,runner,clubhouse,,,,,,,,
runner_1,34.032329572972294,-84.59164261713927,17584,runner,clubhouse,,,,,,,,
runner_1,34.03230608738629,-84.591641318183,17585,runner,clubhouse,,,,,,,,
runner_1,34.03228260180029,-84.59164001922673,17586,runner,clubhouse,,,,,,,,
runner_1,34.032259116214284,-84.59163872027045,17587,runner,clubhouse,,,,,,,,
runner_1,34.032235630628286,-84.59163742131419,17588,runner,clubhouse,,,,,,,,
runner_1,34.03221214504229,-84.59163612235791,17589,runner,clubhouse,,,,,,,,
runner_1,34.03218865945628,-84.59163482340165,17590,runner,clubhouse,,,,,,,,
runner_1,34.03216517387028,-84.59163352444537,17591,runner,clubhouse,,,,,,,,
runner_1,34.032141688284284,-84.5916322254891,17592,runner,clubhouse,,,,,,,,
runner_1,34.03211820269828,-84.59163092653283,17593,runner,clubhouse,,,,,,,,
runner_1,34.03209471711228,-84.59162962757657,17594,runner,clubhouse,,,,,,,,
runner_1,34.032071231526274,-84.59162832862029,17595,runner,clubhouse,,,,,,,,
runner_1,34.032047745940275,-84.59162702966402,17596,runner,clubhouse,,,,,,,,
runner_1,34.03202426035428,-84.59162573070775,17597,runner,clubhouse,,,,,,,,
runner_1,34.03200077476827,-84.59162443175148,17598,runner,clubhouse,,,,,,,,
runner_1,34.03197728918227,-84.5916231327952,17599,runner,clubhouse,,,,,,,,
runner_1,34.03195380359627,-84.59162183383894,17600,runner,clubhouse,,,,,,,,
runner_1,34.03193031801027,-84.59162053488267,17601,runner,clubhouse,,,,,,,,
runner_1,34.03190683242426,-84.5916192359264,17602,runner,clubhouse,,,,,,,,
runner_1,34.03188334683826,-84.59161793697012,17603,runner,clubhouse,,,,,,,,
runner_1,34.03185986125226,-84.59161663801386,17604,runner,clubhouse,,,,,,,,
runner_1,34.03183637566626,-84.59161533905758,17605,runner,clubhouse,,,,,,,,
runner_1,34.03181289008025,-84.59161404010132,17606,runner,clubhouse,,,,,,,,
runner_1,34.031789404494255,-84.59161274114504,17607,runner,clubhouse,,,,,,,,
runner_1,34.03176591890825,-84.59161144218878,17608,runner,clubhouse,,,,,,,,
runner_1,34.03174243332225,-84.5916101432325,17608,runner,clubhouse,,,,,,,,
runner_1,34.03175697201835,-84.59161094734829,17609,runner,clubhouse,,,,,,,,
runner_1,34.03177151071444,-84.59161175146407,17610,runner,clubhouse,,,,,,,,
runner_1,34.03178604941054,-84.59161255557986,17611,runner,clubhouse,,,,,,,,
runner_1,34.031800588106634,-84.59161335969564,17612,runner,clubhouse,,,,,,,,
runner_1,34.031815126802734,-84.59161416381143,17613,runner,clubhouse,,,,,,,,
runner_1,34.031829665498826,-84.59161496792723,17614,runner,clubhouse,,,,,,,,
runner_1,34.031844204194925,-84.59161577204301,17615,runner,clubhouse,,,,,,,,
runner_1,34.031858742891025,-84.5916165761588,17616,runner,clubhouse,,,,,,,,
runner_1,34.03187328158712,-84.59161738027458,17617,runner,clubhouse,,,,,,,,
runner_1,34.03188782028322,-84.59161818439037,17618,runner,clubhouse,,,,,,,,
runner_1,34.03190235897931,-84.59161898850616,17619,runner,clubhouse,,,,,,,,
runner_1,34.03191689767541,-84.59161979262194,17620,runner,clubhouse,,,,,,,,
runner_1,34.0319314363715,-84.59162059673773,17621,runner,clubhouse,,,,,,,,
runner_1,34.0319459750676,-84.59162140085351,17622,runner,clubhouse,,,,,,,,
runner_1,34.0319605137637,-84.5916222049693,17623,runner,clubhouse,,,,,,,,
runner_1,34.03197505245979,-84.5916230090851,17624,runner,clubhouse,,,,,,,,
runner_1,34.03198959115589,-84.59162381320088,17625,runner,clubhouse,,,,,,,,
runner_1,34.032004129851984,-84.59162461731667,17626,runner,clubhouse,,,,,,,,
runner_1,34.03201866854808,-84.59162542143245,17627,runner,clubhouse,,,,,,,,
runner_1,34.032033207244176,-84.59162622554824,17628,runner,clubhouse,,,,,,,,
runner_1,34.032047745940275,-84.59162702966402,17629,runner,clubhouse,,,,,,,,
runner_1,34.032062284636375,-84.59162783377981,17630,runner,clubhouse,,,,,,,,
runner_1,34.03207682333247,-84.5916286378956,17631,runner,clubhouse,,,,,,,,
runner_1,34.03209136202857,-84.59162944201138,17632,runner,clubhouse,,,,,,,,
runner_1,34.03210590072466,-84.59163024612717,17633,runner,clubhouse,,,,,,,,
runner_1,34.03212043942076,-84.59163105024295,17634,runner,clubhouse,,,,,,,,
runner_1,34.03213497811685,-84.59163185435874,17635,runner,clubhouse,,,,,,,,
runner_1,34.03214951681295,-84.59163265847452,17636,runner,clubhouse,,,,,,,,
runner_1,34.03216405550904,-84.59163346259031,17637,runner,clubhouse,,,,,,,,
runner_1,34.03217859420514,-84.5916342667061,17638,runner,clubhouse,,,,,,,,
runner_1,34.032193132901234,-84.59163507082188,17639,runner,clubhouse,,,,,,,,
runner_1,34.032207671597334,-84.59163587493768,17640,runner,clubhouse,,,,,,,,
runner_1,34.032222210293426,-84.59163667905347,17641,runner,clubhouse,,,,,,,,
runner_1,34.032236748989526,-84.59163748316925,17642,runner,clubhouse,,,,,,,,
runner_1,34.03225128768562,-84.59163828728504,17643,runner,clubhouse,,,,,,,,
runner_1,34.03226582638172,-84.59163909140082,17644,runner,clubhouse,,,,,,,,
runner_1,34.03228036507781,-84.59163989551661,17645,runner,clubhouse,,,,,,,,
runner_1,34.03229490377391,-84.59164069963239,17646,runner,clubhouse,,,,,,,,
runner_1,34.03230944247,-84.59164150374818,17647,runner,clubhouse,,,,,,,,
runner_1,34.0323239811661,-84.59164230786396,17648,runner,clubhouse,,,,,,,,
runner_1,34.03233851986219,-84.59164311197975,17649,runner,clubhouse,,,,,,,,
runner_1,34.03235305855829,-84.59164391609553,17649,runner,clubhouse,,,,,,,,
runner_1,34.03236759725439,-84.59164472021132,17650,runner,clubhouse,,,,,,,,
runner_1,34.032382135950485,-84.5916455243271,17651,runner,clubhouse,,,,,,,,
runner_1,34.032396674646584,-84.59164632844289,17652,runner,clubhouse,,,,,,,,
runner_1,34.03241121334268,-84.59164713255868,17653,runner,clubhouse,,,,,,,,
runner_1,34.032425752038776,-84.59164793667446,17654,runner,clubhouse,,,,,,,,
runner_1,34.03244029073487,-84.59164874079025,17655,runner,clubhouse,,,,,,,,
runner_1,34.03245482943097,-84.59164954490603,17656,runner,clubhouse,,,,,,,,
runner_1,34.03246936812706,-84.59165034902182,17657,runner,clubhouse,,,,,,,,
runner_1,34.03248390682316,-84.5916511531376,17658,runner,clubhouse,,,,,,,,
runner_1,34.03249844551925,-84.59165195725339,17659,runner,clubhouse,,,,,,,,
runner_1,34.03251298421535,-84.59165276136919,17660,runner,clubhouse,,,,,,,,
runner_1,34.032527522911444,-84.59165356548498,17661,runner,clubhouse,,,,,,,,
runner_1,34.03254206160754,-84.59165436960076,17662,runner,clubhouse,,,,,,,,
runner_1,34.032556600303636,-84.59165517371655,17663,runner,clubhouse,,,,,,,,
runner_1,34.032571138999735,-84.59165597783233,17664,runner,clubhouse,,,,,,,,
runner_1,34.03258567769583,-84.59165678194812,17665,runner,clubhouse,,,,,,,,
runner_1,34.03260021639193,-84.5916575860639,17666,runner,clubhouse,,,,,,,,
runner_1,34.03261475508802,-84.59165839017969,17667,runner,clubhouse,,,,,,,,
runner_1,34.03262929378412,-84.59165919429547,17668,runner,clubhouse,,,,,,,,
runner_1,34.03264383248021,-84.59165999841126,17669,runner,clubhouse,,,,,,,,
runner_1,34.03265837117631,-84.59166080252704,17670,runner,clubhouse,,,,,,,,
runner_1,34.03267290987241,-84.59166160664283,17671,runner,clubhouse,,,,,,,,
runner_1,34.0326874485685,-84.59166241075862,17672,runner,clubhouse,,,,,,,,
runner_1,34.0327019872646,-84.5916632148744,17673,runner,clubhouse,,,,,,,,
runner_1,34.032716525960694,-84.59166401899019,17674,runner,clubhouse,,,,,,,,
runner_1,34.032731064656794,-84.59166482310597,17675,runner,clubhouse,,,,,,,,
runner_1,34.032745603352886,-84.59166562722177,17676,runner,clubhouse,,,,,,,,
runner_1,34.032760142048986,-84.59166643133756,17677,runner,clubhouse,,,,,,,,
runner_1,34.03277468074508,-84.59166723545334,17678,runner,clubhouse,,,,,,,,
runner_1,34.03278921944118,-84.59166803956913,17679,runner,clubhouse,,,,,,,,
runner_1,34.03280375813727,-84.59166884368491,17680,runner,clubhouse,,,,,,,,
runner_1,34.03281829683337,-84.5916696478007,17681,runner,clubhouse,,,,,,,,
runner_1,34.03283283552946,-84.59167045191649,17682,runner,clubhouse,,,,,,,,
runner_1,34.03284737422556,-84.59167125603227,17683,runner,clubhouse,,,,,,,,
runner_1,34.03286191292165,-84.59167206014806,17684,runner,clubhouse,,,,,,,,
runner_1,34.03287645161775,-84.59167286426384,17685,runner,clubhouse,,,,,,,,
runner_1,34.032890990313845,-84.59167366837964,17686,runner,clubhouse,,,,,,,,
runner_1,34.032905529009945,-84.59167447249543,17687,runner,clubhouse,,,,,,,,
runner_1,34.03292006770604,-84.59167527661121,17688,runner,clubhouse,,,,,,,,
runner_1,34.03293460640214,-84.591676080727,17689,runner,clubhouse,,,,,,,,
runner_1,34.03294914509823,-84.59167688484278,17690,runner,clubhouse,,,,,,,,
runner_1,34.03296368379433,-84.59167768895857,17690,runner,clubhouse,,,,,,,,
runner_1,34.03297822249043,-84.59167849307435,17691,runner,clubhouse,,,,,,,,
runner_1,34.03299276118652,-84.59167929719014,17692,runner,clubhouse,,,,,,,,
runner_1,34.03300729988262,-84.59168010130593,17693,runner,clubhouse,,,,,,,,
runner_1,34.03302183857871,-84.59168090542171,17694,runner,clubhouse,,,,,,,,
runner_1,34.03303637727481,-84.5916817095375,17695,runner,clubhouse,,,,,,,,
runner_1,34.033050915970904,-84.59168251365328,17696,runner,clubhouse,,,,,,,,
runner_1,34.033065454667,-84.59168331776907,17697,runner,clubhouse,,,,,,,,
runner_1,34.033079993363096,-84.59168412188485,17698,runner,clubhouse,,,,,,,,
runner_1,34.033094532059195,-84.59168492600064,17699,runner,clubhouse,,,,,,,,
runner_1,34.03310907075529,-84.59168573011642,17700,runner,clubhouse,,,,,,,,
runner_1,34.03312360945139,-84.59168653423222,17701,runner,clubhouse,,,,,,,,
runner_1,34.03313814814748,-84.59168733834801,17702,runner,clubhouse,,,,,,,,
runner_1,34.03315268684358,-84.5916881424638,17703,runner,clubhouse,,,,,,,,
runner_1,34.03316722553967,-84.59168894657958,17704,runner,clubhouse,,,,,,,,
runner_1,34.03318176423577,-84.59168975069537,17705,runner,clubhouse,,,,,,,,
runner_1,34.03319630293186,-84.59169055481115,17706,runner,clubhouse,,,,,,,,
runner_1,34.03321084162796,-84.59169135892694,17707,runner,clubhouse,,,,,,,,
runner_1,34.033225380324055,-84.59169216304272,17708,runner,clubhouse,,,,,,,,
runner_1,34.033239919020154,-84.59169296715851,17709,runner,clubhouse,,,,,,,,
runner_1,34.03325445771625,-84.5916937712743,17710,runner,clubhouse,,,,,,,,
runner_1,34.033268996412346,-84.59169457539008,17711,runner,clubhouse,,,,,,,,
runner_1,34.033283535108446,-84.59169537950586,17712,runner,clubhouse,,,,,,,,
runner_1,34.03329807380454,-84.59169618362165,17713,runner,clubhouse,,,,,,,,
runner_1,34.03331261250064,-84.59169698773744,17714,runner,clubhouse,,,,,,,,
runner_1,34.03332715119673,-84.59169779185322,17715,runner,clubhouse,,,,,,,,
runner_1,34.03334168989283,-84.591698595969,17716,runner,clubhouse,,,,,,,,
runner_1,34.03335622858892,-84.59169940008479,17717,runner,clubhouse,,,,,,,,
runner_1,34.03337076728502,-84.59170020420058,17718,runner,clubhouse,,,,,,,,
runner_1,34.03338530598111,-84.59170100831636,17719,runner,clubhouse,,,,,,,,
runner_1,34.03339984467721,-84.59170181243215,17720,runner,clubhouse,,,,,,,,
runner_1,34.033414383373305,-84.59170261654793,17721,runner,clubhouse,,,,,,,,
runner_1,34.033428922069405,-84.59170342066373,17722,runner,clubhouse,,,,,,,,
runner_1,34.0334434607655,-84.59170422477952,17723,runner,clubhouse,,,,,,,,
runner_1,34.033457999461596,-84.5917050288953,17724,runner,clubhouse,,,,,,,,
runner_1,34.03347253815769,-84.59170583301109,17725,runner,clubhouse,,,,,,,,
runner_1,34.03348707685379,-84.59170663712688,17726,runner,clubhouse,,,,,,,,
runner_1,34.03350161554988,-84.59170744124266,17727,runner,clubhouse,,,,,,,,
runner_1,34.03351615424598,-84.59170824535845,17728,runner,clubhouse,,,,,,,,
runner_1,34.03353069294207,-84.59170904947423,17729,runner,clubhouse,,,,,,,,
runner_1,34.03354523163817,-84.59170985359002,17730,runner,clubhouse,,,,,,,,
runner_1,34.033559770334264,-84.5917106577058,17731,runner,clubhouse,,,,,,,,
runner_1,34.033574309030364,-84.59171146182159,17732,runner,clubhouse,,,,,,,,
runner_1,34.03358884772646,-84.59171226593737,17733,runner,clubhouse,,,,,,,,
runner_1,34.033603386422556,-84.59171307005316,17734,runner,clubhouse,,,,,,,,
runner_1,34.033617925118655,-84.59171387416895,17735,runner,clubhouse,,,,,,,,
runner_1,34.03363246381475,-84.59171467828473,17736,runner,clubhouse,,,,,,,,
runner_1,34.03364700251085,-84.59171548240052,17737,runner,clubhouse,,,,,,,,
runner_1,34.03366154120694,-84.59171628651632,17738,runner,clubhouse,,,,,,,,
runner_1,34.03367607990304,-84.5917170906321,17739,runner,clubhouse,,,,,,,,
runner_1,34.03369061859914,-84.59171789474789,17740,runner,clubhouse,,,,,,,,
runner_1,34.03370515729523,-84.59171869886367,17741,runner,clubhouse,,,,,,,,
runner_1,34.03371969599133,-84.59171950297946,17742,runner,clubhouse,,,,,,,,
runner_1,34.03373423468742,-84.59172030709524,17743,runner,clubhouse,,,,,,,,
runner_1,34.03374877338352,-84.59172111121103,17744,runner,clubhouse,,,,,,,,
runner_1,34.033763312079614,-84.59172191532681,17745,runner,clubhouse,,,,,,,,
runner_1,34.033777850775714,-84.5917227194426,17746,runner,clubhouse,,,,,,,,
runner_1,34.03379238947181,-84.59172352355839,17747,runner,clubhouse,,,,,,,,
runner_1,34.033806928167905,-84.59172432767419,17748,runner,clubhouse,,,,,,,,
runner_1,34.033821466864005,-84.59172513178997,17749,runner,clubhouse,,,,,,,,
runner_1,34.0338360055601,-84.59172593590576,17750,runner,clubhouse,,,,,,,,
runner_1,34.0338505442562,-84.59172674002154,17751,runner,clubhouse,,,,,,,,
runner_1,34.03386508295229,-84.59172754413733,17752,runner,clubhouse,,,,,,,,
runner_1,34.03387962164839,-84.59172834825311,17752,runner,clubhouse,,,,,,,,
runner_1,34.03389416034449,-84.5917291523689,17753,runner,clubhouse,,,,,,,,
runner_1,34.03390869904058,-84.59172995648468,17754,runner,clubhouse,,,,,,,,
runner_1,34.03392323773668,-84.59173076060047,17755,runner,clubhouse,,,,,,,,
runner_1,34.03393777643277,-84.59173156471626,17756,runner,clubhouse,,,,,,,,
runner_1,34.03395231512887,-84.59173236883204,17757,runner,clubhouse,,,,,,,,
runner_1,34.033966853824964,-84.59173317294783,17758,runner,clubhouse,,,,,,,,
runner_1,34.03398139252106,-84.59173397706361,17759,runner,clubhouse,,,,,,,,
runner_1,34.033995931217156,-84.5917347811794,17760,runner,clubhouse,,,,,,,,
runner_1,34.034010469913255,-84.59173558529518,17761,runner,clubhouse,,,,,,,,
runner_1,34.03402500860935,-84.59173638941097,17762,runner,clubhouse,,,,,,,,
runner_1,34.03403954730545,-84.59173719352677,17763,runner,clubhouse,,,,,,,,
runner_1,34.03405408600154,-84.59173799764255,17764,runner,clubhouse,,,,,,,,
runner_1,34.03406862469764,-84.59173880175834,17765,runner,clubhouse,,,,,,,,
runner_1,34.03408316339373,-84.59173960587412,17766,runner,clubhouse,,,,,,,,
runner_1,34.03409770208983,-84.59174040998991,17767,runner,clubhouse,,,,,,,,
runner_1,34.03411224078592,-84.5917412141057,17768,runner,clubhouse,,,,,,,,
runner_1,34.03412677948202,-84.59174201822148,17769,runner,clubhouse,,,,,,,,
runner_1,34.034141318178115,-84.59174282233727,17770,runner,clubhouse,,,,,,,,
runner_1,34.034155856874214,-84.59174362645305,17771,runner,clubhouse,,,,,,,,
runner_1,34.03417039557031,-84.59174443056884,17772,runner,clubhouse,,,,,,,,
runner_1,34.034184934266406,-84.59174523468462,17773,runner,clubhouse,,,,,,,,
runner_1,34.034184085556035,-84.59173065177653,17774,runner,clubhouse,,,,,,,,
runner_1,34.034183236845664,-84.59171606886842,17775,runner,clubhouse,,,,,,,,
runner_1,34.03418238813529,-84.59170148596033,17776,runner,clubhouse,,,,,,,,
runner_1,34.03418153942492,-84.59168690305222,17777,runner,clubhouse,,,,,,,,
runner_1,34.03418069071455,-84.59167232014413,17778,runner,clubhouse,,,,,,,,
runner_1,34.03417984200418,-84.59165773723602,17779,runner,clubhouse,,,,,,,,
runner_1,34.03417899329381,-84.59164315432793,17780,runner,clubhouse,,,,,,,,
runner_1,34.034178144583436,-84.59162857141982,17781,runner,clubhouse,,,,,,,,
runner_1,34.034177295873064,-84.59161398851172,17782,runner,clubhouse,,,,,,,,
runner_1,34.03417644716269,-84.59159940560362,17783,runner,clubhouse,,,,,,,,
runner_1,34.034175598452315,-84.59158482269552,17784,runner,clubhouse,,,,,,,,
runner_1,34.03417474974194,-84.59157023978742,17785,runner,clubhouse,,,,,,,,
runner_1,34.03417390103157,-84.59155565687932,17786,runner,clubhouse,,,,,,,,
runner_1,34.0341730523212,-84.59154107397121,17787,runner,clubhouse,,,,,,,,
runner_1,34.03417220361083,-84.59152649106312,17788,runner,clubhouse,,,,,,,,
runner_1,34.03417135490046,-84.59151190815501,17789,runner,clubhouse,,,,,,,,
runner_1,34.03417050619009,-84.59149732524692,17790,runner,clubhouse,,,,,,,,
runner_1,34.034169657479715,-84.59148274233881,17791,runner,clubhouse,,,,,,,,
runner_1,34.034168808769344,-84.59146815943072,17792,runner,clubhouse,,,,,,,,
runner_1,34.03416796005897,-84.59145357652261,17793,runner,clubhouse,,,,,,,,
runner_1,34.0341671113486,-84.59143899361452,17793,runner,clubhouse,,,,,,,,
runner_1,34.03416375621456,-84.59142190434507,17794,runner,clubhouse,,,,,,,,
runner_1,34.03416040108051,-84.5914048150756,17795,runner,clubhouse,,,,,,,,
runner_1,34.03415704594647,-84.59138772580616,17796,runner,clubhouse,,,,,,,,
runner_1,34.03415369081243,-84.5913706365367,17797,runner,clubhouse,,,,,,,,
runner_1,34.03415033567839,-84.59135354726725,17798,runner,clubhouse,,,,,,,,
runner_1,34.03414698054434,-84.5913364579978,17799,runner,clubhouse,,,,,,,,
runner_1,34.0341436254103,-84.59131936872834,17800,runner,clubhouse,,,,,,,,
runner_1,34.03414027027626,-84.59130227945889,17801,runner,clubhouse,,,,,,,,
runner_1,34.03413691514221,-84.59128519018944,17802,runner,clubhouse,,,,,,,,
runner_1,34.03413356000817,-84.59126810091998,17803,runner,clubhouse,,,,,,,,
runner_1,34.03413020487413,-84.59125101165053,17804,runner,clubhouse,,,,,,,,
runner_1,34.03412684974009,-84.59123392238106,17805,runner,clubhouse,,,,,,,,
runner_1,34.03412349460604,-84.59121683311162,17806,runner,clubhouse,,,,,,,,
runner_1,34.034120139472,-84.59119974384217,17807,runner,clubhouse,,,,,,,,
runner_1,34.03411678433796,-84.5911826545727,17808,runner,clubhouse,,,,,,,,
runner_1,34.03411342920391,-84.59116556530326,17809,runner,clubhouse,,,,,,,,
runner_1,34.03411007406987,-84.59114847603381,17810,runner,clubhouse,,,,,,,,
runner_1,34.03410671893583,-84.59113138676435,17811,runner,clubhouse,,,,,,,,
runner_1,34.03410336380179,-84.5911142974949,17812,runner,clubhouse,,,,,,,,
runner_1,34.03410000866774,-84.59109720822543,17813,runner,clubhouse,,,,,,,,
runner_1,34.0340966535337,-84.59108011895599,17814,runner,clubhouse,,,,,,,,
runner_1,34.03409936866368,-84.59106853963084,17815,runner,clubhouse,,,,,,,,
runner_1,34.03410208379366,-84.59105696030569,17816,runner,clubhouse,,,,,,,,
runner_1,34.034104798923636,-84.59104538098055,17817,runner,clubhouse,,,,,,,,
runner_1,34.034107514053616,-84.5910338016554,17818,runner,clubhouse,,,,,,,,
runner_1,34.0341102291836,-84.59102222233025,17819,runner,clubhouse,,,,,,,,
runner_1,34.03411294431358,-84.5910106430051,17820,runner,clubhouse,,,,,,,,
runner_1,34.03411565944355,-84.59099906367996,17821,runner,clubhouse,,,,,,,,
runner_1,34.03411837457353,-84.59098748435481,17822,runner,clubhouse,,,,,,,,
runner_1,34.03412108970351,-84.59097590502967,17823,runner,clubhouse,,,,,,,,
runner_1,34.03412380483349,-84.59096432570452,17824,runner,clubhouse,,,,,,,,
runner_1,34.034126519963465,-84.59095274637939,17825,runner,clubhouse,,,,,,,,
runner_1,34.034129235093445,-84.59094116705424,17826,runner,clubhouse,,,,,,,,
runner_1,34.034131950223426,-84.5909295877291,17827,runner,clubhouse,,,,,,,,
runner_1,34.034134665353406,-84.59091800840395,17828,runner,clubhouse,,,,,,,,
runner_1,34.03413738048338,-84.5909064290788,17829,runner,clubhouse,,,,,,,,
runner_1,34.03414009561336,-84.59089484975365,17830,runner,clubhouse,,,,,,,,
runner_1,34.03414281074334,-84.5908832704285,17831,runner,clubhouse,,,,,,,,
runner_1,34.03414552587332,-84.59087169110336,17832,runner,clubhouse,,,,,,,,
runner_1,34.034148241003294,-84.59086011177821,17833,runner,clubhouse,,,,,,,,
runner_1,34.034150956133274,-84.59084853245307,17834,runner,clubhouse,,,,,,,,
runner_1,34.034153671263255,-84.59083695312792,17834,runner,clubhouse,,,,,,,,
runner_1,34.034168208218716,-84.59083610440688,17835,runner,clubhouse,,,,,,,,
runner_1,34.034182745174185,-84.59083525568583,17836,runner,clubhouse,,,,,,,,
runner_1,34.03419728212965,-84.5908344069648,17837,runner,clubhouse,,,,,,,,
runner_1,34.034211819085115,-84.59083355824376,17838,runner,clubhouse,,,,,,,,
runner_1,34.03422635604058,-84.59083270952272,17839,runner,clubhouse,,,,,,,,
runner_1,34.03424089299604,-84.59083186080167,17840,runner,clubhouse,,,,,,,,
runner_1,34.03425542995151,-84.59083101208064,17841,runner,clubhouse,,,,,,,,
runner_1,34.03426996690697,-84.5908301633596,17842,runner,clubhouse,,,,,,,,
