id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.034177295873064,-84.59161398851172,25842,runner,clubhouse,,,,,,,,
runner_1,34.03417644716269,-84.59159940560362,25843,runner,clubhouse,,,,,,,,
runner_1,34.034175598452315,-84.59158482269552,25844,runner,clubhouse,,,,,,,,
runner_1,34.03417474974194,-84.59157023978742,25845,runner,clubhouse,,,,,,,,
runner_1,34.03417390103157,-84.59155565687932,25846,runner,clubhouse,,,,,,,,
runner_1,34.0341730523212,-84.59154107397121,25847,runner,clubhouse,,,,,,,,
runner_1,34.03417220361083,-84.59152649106312,25848,runner,clubhouse,,,,,,,,
runner_1,34.03417135490046,-84.59151190815501,25849,runner,clubhouse,,,,,,,,
runner_1,34.03417050619009,-84.59149732524692,25850,runner,clubhouse,,,,,,,,
runner_1,34.034169657479715,-84.59148274233881,25851,runner,clubhouse,,,,,,,,
runner_1,34.034168808769344,-84.59146815943072,25852,runner,clubhouse,,,,,,,,
runner_1,34.03416796005897,-84.59145357652261,25853,runner,clubhouse,,,,,,,,
runner_1,34.0341671113486,-84.59143899361452,25853,runner,clubhouse,,,,,,,,
runner_1,34.03416375621456,-84.59142190434507,25854,runner,clubhouse,,,,,,,,
runner_1,34.03416040108051,-84.5914048150756,25855,runner,clubhouse,,,,,,,,
runner_1,34.03415704594647,-84.59138772580616,25856,runner,clubhouse,,,,,,,,
runner_1,34.03415369081243,-84.5913706365367,25857,runner,clubhouse,,,,,,,,
runner_1,34.03415033567839,-84.59135354726725,25858,runner,clubhouse,,,,,,,,
runner_1,34.03414698054434,-84.5913364579978,25859,runner,clubhouse,,,,,,,,
runner_1,34.0341436254103,-84.59131936872834,25860,runner,clubhouse,,,,,,,,
runner_1,34.03414027027626,-84.59130227945889,25861,runner,clubhouse,,,,,,,,
runner_1,34.03413691514221,-84.59128519018944,25862,runner,clubhouse,,,,,,,,
runner_1,34.03413356000817,-84.59126810091998,25863,runner,clubhouse,,,,,,,,
runner_1,34.03413020487413,-84.59125101165053,25864,runner,clubhouse,,,,,,,,
runner_1,34.03412684974009,-84.59123392238106,25865,runner,clubhouse,,,,,,,,
runner_1,34.03412349460604,-84.59121683311162,25866,runner,clubhouse,,,,,,,,
runner_1,34.034120139472,-84.59119974384217,25867,runner,clubhouse,,,,,,,,
runner_1,34.03411678433796,-84.5911826545727,25868,runner,clubhouse,,,,,,,,
runner_1,34.03411342920391,-84.59116556530326,25869,runner,clubhouse,,,,,,,,
runner_1,34.03411007406987,-84.59114847603381,25870,runner,clubhouse,,,,,,,,
runner_1,34.03410671893583,-84.59113138676435,25871,runner,clubhouse,,,,,,,,
runner_1,34.03410336380179,-84.5911142974949,25872,runner,clubhouse,,,,,,,,
runner_1,34.03410000866774,-84.59109720822543,25873,runner,clubhouse,,,,,,,,
runner_1,34.0340966535337,-84.59108011895599,25874,runner,clubhouse,,,,,,,,
runner_1,34.03409936866368,-84.59106853963084,25875,runner,clubhouse,,,,,,,,
runner_1,34.03410208379366,-84.59105696030569,25876,runner,clubhouse,,,,,,,,
runner_1,34.034104798923636,-84.59104538098055,25877,runner,clubhouse,,,,,,,,
runner_1,34.034107514053616,-84.5910338016554,25878,runner,clubhouse,,,,,,,,
runner_1,34.0341102291836,-84.59102222233025,25879,runner,clubhouse,,,,,,,,
runner_1,34.03411294431358,-84.5910106430051,25880,runner,clubhouse,,,,,,,,
runner_1,34.03411565944355,-84.59099906367996,25881,runner,clubhouse,,,,,,,,
runner_1,34.03411837457353,-84.59098748435481,25882,runner,clubhouse,,,,,,,,
runner_1,34.03412108970351,-84.59097590502967,25883,runner,clubhouse,,,,,,,,
runner_1,34.03412380483349,-84.59096432570452,25884,runner,clubhouse,,,,,,,,
runner_1,34.034126519963465,-84.59095274637939,25885,runner,clubhouse,,,,,,,,
runner_1,34.034129235093445,-84.59094116705424,25886,runner,clubhouse,,,,,,,,
runner_1,34.034131950223426,-84.5909295877291,25887,runner,clubhouse,,,,,,,,
runner_1,34.034134665353406,-84.59091800840395,25888,runner,clubhouse,,,,,,,,
runner_1,34.03413738048338,-84.5909064290788,25889,runner,clubhouse,,,,,,,,
runner_1,34.03414009561336,-84.59089484975365,25890,runner,clubhouse,,,,,,,,
runner_1,34.03414281074334,-84.5908832704285,25891,runner,clubhouse,,,,,,,,
runner_1,34.03414552587332,-84.59087169110336,25892,runner,clubhouse,,,,,,,,
runner_1,34.034148241003294,-84.59086011177821,25893,runner,clubhouse,,,,,,,,
runner_1,34.034150956133274,-84.59084853245307,25894,runner,clubhouse,,,,,,,,
runner_1,34.034153671263255,-84.59083695312792,25894,runner,clubhouse,,,,,,,,
runner_1,34.034168208218716,-84.59083610440688,25895,runner,clubhouse,,,,,,,,
runner_1,34.034182745174185,-84.59083525568583,25896,runner,clubhouse,,,,,,,,
runner_1,34.03419728212965,-84.5908344069648,25897,runner,clubhouse,,,,,,,,
runner_1,34.034211819085115,-84.59083355824376,25898,runner,clubhouse,,,,,,,,
runner_1,34.03422635604058,-84.59083270952272,25899,runner,clubhouse,,,,,,,,
runner_1,34.03424089299604,-84.59083186080167,25900,runner,clubhouse,,,,,,,,
runner_1,34.03425542995151,-84.59083101208064,25901,runner,clubhouse,,,,,,,,
runner_1,34.03426996690697,-84.5908301633596,25902,runner,clubhouse,,,,,,,,
runner_1,34.03428450386243,-84.59082931463855,25903,runner,clubhouse,,,,,,,,
runner_1,34.0342990408179,-84.59082846591751,25904,runner,clubhouse,,,,,,,,
runner_1,34.03431357777336,-84.59082761719648,25905,runner,clubhouse,,,,,,,,
runner_1,34.03432811472883,-84.59082676847544,25906,runner,clubhouse,,,,,,,,
runner_1,34.03434265168429,-84.5908259197544,25907,runner,clubhouse,,,,,,,,
runner_1,34.03435718863975,-84.59082507103335,25908,runner,clubhouse,,,,,,,,
runner_1,34.03437172559522,-84.59082422231232,25909,runner,clubhouse,,,,,,,,
runner_1,34.03438626255068,-84.59082337359128,25910,runner,clubhouse,,,,,,,,
runner_1,34.034400799506145,-84.59082252487023,25911,runner,clubhouse,,,,,,,,
runner_1,34.03441533646161,-84.59082167614919,25912,runner,clubhouse,,,,,,,,
runner_1,34.034429873417075,-84.59082082742816,25913,runner,clubhouse,,,,,,,,
runner_1,34.034444410372544,-84.59081997870712,25914,runner,clubhouse,,,,,,,,
runner_1,34.034458947328005,-84.59081912998607,25915,runner,clubhouse,,,,,,,,
runner_1,34.03447348428347,-84.59081828126503,25916,runner,clubhouse,,,,,,,,
runner_1,34.034488021238936,-84.59081743254399,25917,runner,clubhouse,,,,,,,,
runner_1,34.0345025581944,-84.59081658382296,25918,runner,clubhouse,,,,,,,,
runner_1,34.03451709514986,-84.59081573510191,25919,runner,clubhouse,,,,,,,,
runner_1,34.03453163210533,-84.59081488638087,25920,runner,clubhouse,,,,,,,,
runner_1,34.03454616906079,-84.59081403765983,25921,runner,clubhouse,,,,,,,,
runner_1,34.03456070601625,-84.5908131889388,25922,runner,clubhouse,,,,,,,,
runner_1,34.03457524297172,-84.59081234021775,25923,runner,clubhouse,,,,,,,,
runner_1,34.03458977992718,-84.59081149149671,25924,runner,clubhouse,,,,,,,,
runner_1,34.03460431688264,-84.59081064277566,25925,runner,clubhouse,,,,,,,,
runner_1,34.03461885383811,-84.59080979405464,25926,runner,clubhouse,,,,,,,,
runner_1,34.03463339079357,-84.59080894533359,25927,runner,clubhouse,,,,,,,,
runner_1,34.034647927749035,-84.59080809661255,25928,runner,clubhouse,,,,,,,,
runner_1,34.0346624647045,-84.5908072478915,25929,runner,clubhouse,,,,,,,,
runner_1,34.034677001659965,-84.59080639917048,25930,runner,clubhouse,,,,,,,,
runner_1,34.03469153861543,-84.59080555044943,25931,runner,clubhouse,,,,,,,,
runner_1,34.034706075570895,-84.59080470172839,25932,runner,clubhouse,,,,,,,,
runner_1,34.03472061252636,-84.59080385300734,25933,runner,clubhouse,,,,,,,,
runner_1,34.03473514948182,-84.59080300428631,25934,runner,clubhouse,,,,,,,,
runner_1,34.03474968643729,-84.59080215556527,25935,runner,clubhouse,,,,,,,,
runner_1,34.03476422339275,-84.59080130684423,25936,runner,clubhouse,,,,,,,,
runner_1,34.03477876034821,-84.59080045812318,25937,runner,clubhouse,,,,,,,,
runner_1,34.03479329730368,-84.59079960940214,25938,runner,clubhouse,,,,,,,,
runner_1,34.03480783425914,-84.59079876068111,25939,runner,clubhouse,,,,,,,,
runner_1,34.03482237121461,-84.59079791196007,25940,runner,clubhouse,,,,,,,,
runner_1,34.03483690817007,-84.59079706323902,25941,runner,clubhouse,,,,,,,,
runner_1,34.03485144512553,-84.59079621451798,25942,runner,clubhouse,,,,,,,,
runner_1,34.034865982081,-84.59079536579694,25943,runner,clubhouse,,,,,,,,
runner_1,34.03488051903646,-84.5907945170759,25944,runner,clubhouse,,,,,,,,
runner_1,34.034895055991925,-84.59079366835486,25945,runner,clubhouse,,,,,,,,
runner_1,34.03490959294739,-84.59079281963382,25946,runner,clubhouse,,,,,,,,
runner_1,34.034924129902855,-84.59079197091278,25947,runner,clubhouse,,,,,,,,
runner_1,34.034938666858324,-84.59079112219173,25948,runner,clubhouse,,,,,,,,
runner_1,34.034953203813785,-84.59079027347069,25949,runner,clubhouse,,,,,,,,
runner_1,34.03496774076925,-84.59078942474966,25950,runner,clubhouse,,,,,,,,
runner_1,34.034982277724716,-84.59078857602861,25951,runner,clubhouse,,,,,,,,
runner_1,34.03499681468018,-84.59078772730757,25952,runner,clubhouse,,,,,,,,
runner_1,34.03501135163564,-84.59078687858653,25953,runner,clubhouse,,,,,,,,
runner_1,34.03502588859111,-84.59078602986548,25954,runner,clubhouse,,,,,,,,
runner_1,34.03504042554657,-84.59078518114445,25955,runner,clubhouse,,,,,,,,
runner_1,34.03505496250204,-84.59078433242341,25956,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,25956,runner,clubhouse,,,,,,,,
runner_1,34.03508403239524,-84.5907826557386,25957,runner,clubhouse,,,,,,,,
runner_1,34.03509856533298,-84.59078182777483,25958,runner,clubhouse,,,,,,,,
runner_1,34.03511309827073,-84.59078099981106,25959,runner,clubhouse,,,,,,,,
runner_1,34.03512763120847,-84.59078017184729,25960,runner,clubhouse,,,,,,,,
runner_1,34.03514216414621,-84.59077934388353,25961,runner,clubhouse,,,,,,,,
runner_1,34.03515669708395,-84.59077851591975,25962,runner,clubhouse,,,,,,,,
runner_1,34.035171230021696,-84.59077768795598,25963,runner,clubhouse,,,,,,,,
runner_1,34.035185762959436,-84.59077685999222,25964,runner,clubhouse,,,,,,,,
runner_1,34.03520029589718,-84.59077603202844,25965,runner,clubhouse,,,,,,,,
runner_1,34.03521482883492,-84.59077520406467,25966,runner,clubhouse,,,,,,,,
runner_1,34.035229361772664,-84.59077437610091,25967,runner,clubhouse,,,,,,,,
runner_1,34.035243894710405,-84.59077354813714,25968,runner,clubhouse,,,,,,,,
runner_1,34.035258427648145,-84.59077272017336,25969,runner,clubhouse,,,,,,,,
runner_1,34.035272960585885,-84.5907718922096,25970,runner,clubhouse,,,,,,,,
runner_1,34.03528749352363,-84.59077106424583,25971,runner,clubhouse,,,,,,,,
runner_1,34.03530202646137,-84.59077023628205,25972,runner,clubhouse,,,,,,,,
runner_1,34.035316559399114,-84.5907694083183,25973,runner,clubhouse,,,,,,,,
runner_1,34.035331092336854,-84.59076858035452,25974,runner,clubhouse,,,,,,,,
runner_1,34.0353456252746,-84.59076775239075,25975,runner,clubhouse,,,,,,,,
runner_1,34.03536015821234,-84.59076692442699,25976,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,25977,runner,clubhouse,,,,,,,,
runner_1,34.0353874124519,-84.590774628185,25978,runner,clubhouse,,,,,,,,
runner_1,34.03540013375372,-84.59078315990679,25979,runner,clubhouse,,,,,,,,
runner_1,34.03541285505553,-84.59079169162858,25980,runner,clubhouse,,,,,,,,
runner_1,34.03542557635735,-84.59080022335037,25981,runner,clubhouse,,,,,,,,
runner_1,34.03543829765916,-84.59080875507216,25982,runner,clubhouse,,,,,,,,
runner_1,34.035451018960984,-84.59081728679395,25983,runner,clubhouse,,,,,,,,
runner_1,34.0354637402628,-84.59082581851574,25984,runner,clubhouse,,,,,,,,
runner_1,34.03547646156461,-84.59083435023753,25985,runner,clubhouse,,,,,,,,
runner_1,34.035489182866435,-84.59084288195932,25986,runner,clubhouse,,,,,,,,
runner_1,34.03550190416825,-84.59085141368111,25987,runner,clubhouse,,,,,,,,
runner_1,34.035514625470064,-84.59085994540291,25988,runner,clubhouse,,,,,,,,
runner_1,34.03552734677188,-84.5908684771247,25989,runner,clubhouse,,,,,,,,
runner_1,34.0355400680737,-84.59087700884649,25990,runner,clubhouse,,,,,,,,
runner_1,34.035552789375515,-84.59088554056828,25991,runner,clubhouse,,,,,,,,
runner_1,34.03556551067733,-84.59089407229007,25992,runner,clubhouse,,,,,,,,
runner_1,34.03557823197915,-84.59090260401186,25993,runner,clubhouse,,,,,,,,
runner_1,34.035590953280966,-84.59091113573365,25994,runner,clubhouse,,,,,,,,
runner_1,34.03560367458278,-84.59091966745544,25995,runner,clubhouse,,,,,,,,
runner_1,34.035616395884595,-84.59092819917723,25996,runner,clubhouse,,,,,,,,
runner_1,34.03562911718642,-84.59093673089902,25997,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,25997,runner,clubhouse,,,,,,,,
runner_1,34.035654559790046,-84.5909537943426,25998,runner,clubhouse,,,,,,,,
runner_1,34.03566728109187,-84.59096232606439,25999,runner,clubhouse,,,,,,,,
runner_1,34.03568000239368,-84.59097085778617,26000,runner,clubhouse,,,,,,,,
runner_1,34.0356927236955,-84.59097938950796,26001,runner,clubhouse,,,,,,,,
runner_1,34.03570544499731,-84.59098792122975,26002,runner,clubhouse,,,,,,,,
runner_1,34.035718166299134,-84.59099645295154,26003,runner,clubhouse,,,,,,,,
runner_1,34.03573088760095,-84.59100498467333,26004,runner,clubhouse,,,,,,,,
runner_1,34.03574360890276,-84.59101351639512,26005,runner,clubhouse,,,,,,,,
runner_1,34.035756330204585,-84.59102204811691,26006,runner,clubhouse,,,,,,,,
runner_1,34.0357690515064,-84.5910305798387,26007,runner,clubhouse,,,,,,,,
runner_1,34.035781772808214,-84.5910391115605,26008,runner,clubhouse,,,,,,,,
runner_1,34.03579449411003,-84.5910476432823,26009,runner,clubhouse,,,,,,,,
runner_1,34.03580721541185,-84.59105617500408,26010,runner,clubhouse,,,,,,,,
runner_1,34.035819936713665,-84.59106470672587,26011,runner,clubhouse,,,,,,,,
runner_1,34.03583265801548,-84.59107323844766,26012,runner,clubhouse,,,,,,,,
runner_1,34.0358453793173,-84.59108177016945,26013,runner,clubhouse,,,,,,,,
runner_1,34.035858100619116,-84.59109030189124,26014,runner,clubhouse,,,,,,,,
runner_1,34.03587082192093,-84.59109883361303,26015,runner,clubhouse,,,,,,,,
runner_1,34.035883543222745,-84.59110736533482,26016,runner,clubhouse,,,,,,,,
runner_1,34.03589626452457,-84.59111589705661,26017,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,26018,runner,clubhouse,,,,,,,,
runner_1,34.035921707128196,-84.59113296050019,26019,runner,clubhouse,,,,,,,,
runner_1,34.03593442843002,-84.59114149222198,26020,runner,clubhouse,,,,,,,,
runner_1,34.03594714973183,-84.59115002394377,26021,runner,clubhouse,,,,,,,,
runner_1,34.03595987103365,-84.59115855566556,26022,runner,clubhouse,,,,,,,,
runner_1,34.03597259233546,-84.59116708738735,26023,runner,clubhouse,,,,,,,,
runner_1,34.03598531363728,-84.59117561910914,26024,runner,clubhouse,,,,,,,,
runner_1,34.0359980349391,-84.59118415083093,26025,runner,clubhouse,,,,,,,,
runner_1,34.03601075624091,-84.59119268255272,26026,runner,clubhouse,,,,,,,,
runner_1,34.036023477542734,-84.5912012142745,26027,runner,clubhouse,,,,,,,,
runner_1,34.03603619884455,-84.5912097459963,26028,runner,clubhouse,,,,,,,,
runner_1,34.036048920146364,-84.5912182777181,26029,runner,clubhouse,,,,,,,,
runner_1,34.03606164144818,-84.59122680943989,26030,runner,clubhouse,,,,,,,,
runner_1,34.03607436275,-84.59123534116168,26031,runner,clubhouse,,,,,,,,
runner_1,34.036087084051815,-84.59124387288347,26032,runner,clubhouse,,,,,,,,
runner_1,34.03609980535363,-84.59125240460526,26033,runner,clubhouse,,,,,,,,
runner_1,34.03611252665545,-84.59126093632705,26034,runner,clubhouse,,,,,,,,
runner_1,34.036125247957266,-84.59126946804884,26035,runner,clubhouse,,,,,,,,
runner_1,34.03613796925908,-84.59127799977063,26036,runner,clubhouse,,,,,,,,
runner_1,34.036150690560895,-84.59128653149241,26037,runner,clubhouse,,,,,,,,
runner_1,34.03616341186272,-84.5912950632142,26038,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,26039,runner,clubhouse,,,,,,,,
runner_1,34.036188854466346,-84.59131212665778,26040,runner,clubhouse,,,,,,,,
runner_1,34.03620157576816,-84.59132065837957,26041,runner,clubhouse,,,,,,,,
runner_1,34.03621429706998,-84.59132919010136,26042,runner,clubhouse,,,,,,,,
runner_1,34.0362270183718,-84.59133772182315,26043,runner,clubhouse,,,,,,,,
runner_1,34.03623973967361,-84.59134625354494,26044,runner,clubhouse,,,,,,,,
runner_1,34.036252460975426,-84.59135478526673,26045,runner,clubhouse,,,,,,,,
runner_1,34.03626518227725,-84.59136331698852,26046,runner,clubhouse,,,,,,,,
runner_1,34.03627790357906,-84.59137184871031,26047,runner,clubhouse,,,,,,,,
runner_1,34.03629062488088,-84.5913803804321,26048,runner,clubhouse,,,,,,,,
runner_1,34.03630334618269,-84.59138891215389,26049,runner,clubhouse,,,,,,,,
runner_1,34.03631606748451,-84.59139744387569,26050,runner,clubhouse,,,,,,,,
runner_1,34.03632878878633,-84.59140597559748,26051,runner,clubhouse,,,,,,,,
runner_1,34.03634151008814,-84.59141450731927,26052,runner,clubhouse,,,,,,,,
runner_1,34.03635423138996,-84.59142303904106,26053,runner,clubhouse,,,,,,,,
runner_1,34.03636695269178,-84.59143157076285,26054,runner,clubhouse,,,,,,,,
runner_1,34.03637967399359,-84.59144010248464,26055,runner,clubhouse,,,,,,,,
runner_1,34.03639239529541,-84.59144863420643,26056,runner,clubhouse,,,,,,,,
runner_1,34.03640511659722,-84.59145716592822,26057,runner,clubhouse,,,,,,,,
runner_1,34.036417837899045,-84.59146569765001,26058,runner,clubhouse,,,,,,,,
runner_1,34.03643055920086,-84.5914742293718,26059,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,26059,runner,clubhouse,,,,,,,,
runner_1,34.03645600180449,-84.59149129281538,26060,runner,clubhouse,,,,,,,,
runner_1,34.03646872310631,-84.59149982453717,26061,runner,clubhouse,,,,,,,,
runner_1,34.036481444408125,-84.59150835625896,26062,runner,clubhouse,,,,,,,,
runner_1,34.03649416570994,-84.59151688798075,26063,runner,clubhouse,,,,,,,,
runner_1,34.036506887011754,-84.59152541970253,26064,runner,clubhouse,,,,,,,,
runner_1,34.036519608313576,-84.59153395142432,26065,runner,clubhouse,,,,,,,,
runner_1,34.03653232961539,-84.59154248314611,26066,runner,clubhouse,,,,,,,,
runner_1,34.036545050917205,-84.5915510148679,26067,runner,clubhouse,,,,,,,,
runner_1,34.03655777221903,-84.59155954658969,26068,runner,clubhouse,,,,,,,,
runner_1,34.03657049352084,-84.59156807831148,26069,runner,clubhouse,,,,,,,,
runner_1,34.036583214822656,-84.59157661003329,26070,runner,clubhouse,,,,,,,,
runner_1,34.03659593612447,-84.59158514175508,26071,runner,clubhouse,,,,,,,,
runner_1,34.03660865742629,-84.59159367347686,26072,runner,clubhouse,,,,,,,,
runner_1,34.03662137872811,-84.59160220519865,26073,runner,clubhouse,,,,,,,,
runner_1,34.03663410002992,-84.59161073692044,26074,runner,clubhouse,,,,,,,,
runner_1,34.03664682133174,-84.59161926864223,26075,runner,clubhouse,,,,,,,,
runner_1,34.03665954263356,-84.59162780036402,26076,runner,clubhouse,,,,,,,,
runner_1,34.03667226393537,-84.59163633208581,26077,runner,clubhouse,,,,,,,,
runner_1,34.03668498523719,-84.5916448638076,26078,runner,clubhouse,,,,,,,,
runner_1,34.03669770653901,-84.59165339552939,26079,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,26080,runner,clubhouse,,,,,,,,
runner_1,34.03672314914264,-84.59167045897297,26081,runner,clubhouse,,,,,,,,
runner_1,34.03673587044446,-84.59167899069476,26082,runner,clubhouse,,,,,,,,
runner_1,34.036748591746274,-84.59168752241655,26083,runner,clubhouse,,,,,,,,
runner_1,34.03676131304809,-84.59169605413834,26084,runner,clubhouse,,,,,,,,
runner_1,34.036774034349904,-84.59170458586013,26085,runner,clubhouse,,,,,,,,
runner_1,34.036786755651725,-84.59171311758193,26086,runner,clubhouse,,,,,,,,
runner_1,34.03679947695354,-84.59172164930372,26087,runner,clubhouse,,,,,,,,
runner_1,34.036812198255355,-84.59173018102551,26088,runner,clubhouse,,,,,,,,
runner_1,34.036824919557176,-84.5917387127473,26089,runner,clubhouse,,,,,,,,
runner_1,34.03683764085899,-84.59174724446909,26090,runner,clubhouse,,,,,,,,
runner_1,34.036850362160806,-84.59175577619088,26091,runner,clubhouse,,,,,,,,
runner_1,34.03686308346262,-84.59176430791267,26092,runner,clubhouse,,,,,,,,
runner_1,34.03687580476444,-84.59177283963446,26093,runner,clubhouse,,,,,,,,
runner_1,34.03688852606626,-84.59178137135625,26094,runner,clubhouse,,,,,,,,
runner_1,34.03690124736807,-84.59178990307804,26095,runner,clubhouse,,,,,,,,
runner_1,34.03691396866989,-84.59179843479984,26096,runner,clubhouse,,,,,,,,
runner_1,34.03692668997171,-84.59180696652163,26097,runner,clubhouse,,,,,,,,
runner_1,34.03693941127352,-84.59181549824342,26098,runner,clubhouse,,,,,,,,
runner_1,34.03695213257534,-84.59182402996521,26099,runner,clubhouse,,,,,,,,
runner_1,34.03696485387716,-84.591832561687,26100,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,26100,runner,clubhouse,,,,,,,,
runner_1,34.03698982220245,-84.59185025054643,26101,runner,clubhouse,,,,,,,,
runner_1,34.037002069225935,-84.59185940768407,26102,runner,clubhouse,,,,,,,,
runner_1,34.03701431624941,-84.59186856482171,26103,runner,clubhouse,,,,,,,,
runner_1,34.037026563272896,-84.59187772195935,26104,runner,clubhouse,,,,,,,,
runner_1,34.03703881029637,-84.59188687909699,26105,runner,clubhouse,,,,,,,,
runner_1,34.03705105731986,-84.59189603623464,26106,runner,clubhouse,,,,,,,,
runner_1,34.037063304343334,-84.59190519337228,26107,runner,clubhouse,,,,,,,,
runner_1,34.03707555136682,-84.59191435050992,26108,runner,clubhouse,,,,,,,,
runner_1,34.037087798390296,-84.59192350764756,26109,runner,clubhouse,,,,,,,,
runner_1,34.03710004541378,-84.5919326647852,26110,runner,clubhouse,,,,,,,,
runner_1,34.03711229243726,-84.59194182192284,26111,runner,clubhouse,,,,,,,,
runner_1,34.03712453946074,-84.59195097906048,26112,runner,clubhouse,,,,,,,,
runner_1,34.03713678648422,-84.59196013619813,26113,runner,clubhouse,,,,,,,,
runner_1,34.0371490335077,-84.59196929333577,26114,runner,clubhouse,,,,,,,,
runner_1,34.03716128053118,-84.5919784504734,26115,runner,clubhouse,,,,,,,,
runner_1,34.037173527554664,-84.59198760761106,26116,runner,clubhouse,,,,,,,,
runner_1,34.03718577457814,-84.5919967647487,26117,runner,clubhouse,,,,,,,,
runner_1,34.037198021601625,-84.59200592188634,26118,runner,clubhouse,,,,,,,,
runner_1,34.0372102686251,-84.59201507902398,26119,runner,clubhouse,,,,,,,,
runner_1,34.03722251564859,-84.59202423616162,26120,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,26121,runner,clubhouse,,,,,,,,
runner_1,34.037242930029514,-84.59204793016355,26122,runner,clubhouse,,,,,,,,
runner_1,34.03725109738697,-84.59206246702784,26123,runner,clubhouse,,,,,,,,
runner_1,34.03725926474442,-84.59207700389213,26124,runner,clubhouse,,,,,,,,
runner_1,34.03726743210187,-84.59209154075641,26125,runner,clubhouse,,,,,,,,
runner_1,34.03727559945933,-84.5921060776207,26126,runner,clubhouse,,,,,,,,
runner_1,34.03728376681678,-84.592120614485,26127,runner,clubhouse,,,,,,,,
runner_1,34.03729193417423,-84.59213515134928,26128,runner,clubhouse,,,,,,,,
runner_1,34.037300101531685,-84.59214968821357,26129,runner,clubhouse,,,,,,,,
runner_1,34.037308268889134,-84.59216422507787,26130,runner,clubhouse,,,,,,,,
runner_1,34.037316436246584,-84.59217876194215,26131,runner,clubhouse,,,,,,,,
runner_1,34.03732460360404,-84.59219329880644,26132,runner,clubhouse,,,,,,,,
runner_1,34.03733277096149,-84.59220783567072,26133,runner,clubhouse,,,,,,,,
runner_1,34.03734093831894,-84.59222237253502,26134,runner,clubhouse,,,,,,,,
runner_1,34.0373491056764,-84.5922369093993,26135,runner,clubhouse,,,,,,,,
runner_1,34.03735727303385,-84.59225144626359,26136,runner,clubhouse,,,,,,,,
runner_1,34.0373654403913,-84.59226598312789,26137,runner,clubhouse,,,,,,,,
runner_1,34.037373607748755,-84.59228051999217,26138,runner,clubhouse,,,,,,,,
runner_1,34.037381775106205,-84.59229505685646,26139,runner,clubhouse,,,,,,,,
runner_1,34.037389942463655,-84.59230959372074,26140,runner,clubhouse,,,,,,,,
runner_1,34.03739810982111,-84.59232413058504,26141,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,26141,runner,clubhouse,,,,,,,,
runner_1,34.03741444453601,-84.59235320431361,26142,runner,clubhouse,,,,,,,,
runner_1,34.03742261189347,-84.59236774117791,26143,runner,clubhouse,,,,,,,,
runner_1,34.03743077925092,-84.5923822780422,26144,runner,clubhouse,,,,,,,,
runner_1,34.037438946608376,-84.59239681490648,26145,runner,clubhouse,,,,,,,,
runner_1,34.037447113965825,-84.59241135177076,26146,runner,clubhouse,,,,,,,,
runner_1,34.037455281323275,-84.59242588863506,26147,runner,clubhouse,,,,,,,,
runner_1,34.03746344868073,-84.59244042549935,26148,runner,clubhouse,,,,,,,,
runner_1,34.03747161603818,-84.59245496236363,26149,runner,clubhouse,,,,,,,,
runner_1,34.03747978339563,-84.59246949922793,26150,runner,clubhouse,,,,,,,,
runner_1,34.03748795075309,-84.59248403609222,26151,runner,clubhouse,,,,,,,,
runner_1,34.03749611811054,-84.5924985729565,26152,runner,clubhouse,,,,,,,,
runner_1,34.037504285467996,-84.59251310982079,26153,runner,clubhouse,,,,,,,,
runner_1,34.037512452825446,-84.59252764668508,26154,runner,clubhouse,,,,,,,,
runner_1,34.037520620182896,-84.59254218354937,26155,runner,clubhouse,,,,,,,,
runner_1,34.03752878754035,-84.59255672041365,26156,runner,clubhouse,,,,,,,,
runner_1,34.0375369548978,-84.59257125727795,26157,runner,clubhouse,,,,,,,,
runner_1,34.03754512225525,-84.59258579414224,26158,runner,clubhouse,,,,,,,,
runner_1,34.03755328961271,-84.59260033100652,26159,runner,clubhouse,,,,,,,,
runner_1,34.03756145697016,-84.59261486787081,26160,runner,clubhouse,,,,,,,,
runner_1,34.03756962432762,-84.5926294047351,26161,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,26162,runner,clubhouse,,,,,,,,
runner_1,34.03758595904252,-84.59265847846368,26163,runner,clubhouse,,,,,,,,
runner_1,34.03759412639997,-84.59267301532797,26164,runner,clubhouse,,,,,,,,
runner_1,34.03760229375742,-84.59268755219226,26165,runner,clubhouse,,,,,,,,
