id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03761810613011,-84.59351338011871,20546,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,20547,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,20548,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,20549,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,20550,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,20551,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,20552,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,20553,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,20554,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,20555,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,20556,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,20557,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,20558,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,20559,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,20560,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20560,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20561,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20562,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20563,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20564,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20565,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20566,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21170,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21171,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21172,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21173,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21174,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21175,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21176,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21177,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21178,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21179,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21180,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21181,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21182,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,21183,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,21184,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,21185,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,21186,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,21187,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,21188,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,21189,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,21190,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,21191,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,21192,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,21193,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,21193,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,21194,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,21195,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,21196,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,21197,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,21198,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,21199,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,21200,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,21201,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,21202,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,21203,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,21204,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,21205,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,21206,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,21207,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,21208,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,21209,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,21210,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,21211,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,21212,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,21213,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,21214,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,21215,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,21216,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,21216,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,21217,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,21218,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,21219,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,21220,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,21221,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,21222,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,21223,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,21224,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,21225,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,21226,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,21227,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,21228,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,21229,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,21230,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,21231,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,21232,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,21233,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,21234,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,21235,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,21236,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,21237,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,21238,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,21239,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,21239,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,21240,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,21241,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,21242,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,21243,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,21244,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,21245,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,21246,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,21247,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,21248,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,21249,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,21250,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,21251,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,21252,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,21253,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,21254,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,21255,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,21256,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,21257,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,21258,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,21259,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,21260,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,21261,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,21262,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,21262,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,21263,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,21264,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,21265,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,21266,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,21267,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,21268,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,21269,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,21270,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,21271,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,21272,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,21273,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,21274,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,21275,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,21276,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,21277,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,21278,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,21279,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,21280,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,21281,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,21282,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,21283,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,21284,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,21285,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,21285,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,21286,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,21287,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,21288,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,21289,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,21290,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,21291,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,21292,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,21293,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,21294,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,21295,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,21296,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,21296,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,21297,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,21298,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,21299,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,21300,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,21301,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,21302,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,21303,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,21304,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,21305,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,21306,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,21307,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,21308,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,21309,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,21310,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,21311,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,21312,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,21313,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,21314,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,21315,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,21316,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,21316,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,21317,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,21318,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,21319,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,21320,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,21321,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,21322,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,21323,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,21324,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,21325,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,21326,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,21327,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,21328,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,21329,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,21330,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,21331,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,21332,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,21333,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,21334,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,21335,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,21336,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,21337,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,21338,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,21339,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,21340,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,21341,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,21342,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,21343,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,21343,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,21344,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,21345,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,21346,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,21347,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,21348,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,21349,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,21350,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,21351,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,21352,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,21353,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,21354,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,21355,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,21356,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,21357,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,21358,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,21359,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,21360,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,21361,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,21362,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,21363,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21364,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21365,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21366,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21367,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21368,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21369,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21370,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23175,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23176,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23177,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23178,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23179,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23180,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23181,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23182,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23183,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23184,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23185,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23186,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23187,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23188,runner,clubhouse,,,,,,,,
runner_1,34.03791479501574,-84.59285844338842,23189,runner,clubhouse,,,,,,,,
runner_1,34.037929590031474,-84.59291688677686,23190,runner,clubhouse,,,,,,,,
runner_1,34.03794438504721,-84.59297533016529,23191,runner,clubhouse,,,,,,,,
runner_1,34.03795918006294,-84.59303377355371,23192,runner,clubhouse,,,,,,,,
runner_1,34.03797397507868,-84.59309221694215,23193,runner,clubhouse,,,,,,,,
runner_1,34.037988770094415,-84.59315066033058,23194,runner,clubhouse,,,,,,,,
runner_1,34.03800356511015,-84.593209103719,23195,runner,clubhouse,,,,,,,,
runner_1,34.03801836012589,-84.59326754710743,23196,runner,clubhouse,,,,,,,,
runner_1,34.038033155141626,-84.59332599049587,23197,runner,clubhouse,,,,,,,,
runner_1,34.038047950157356,-84.5933844338843,23198,runner,clubhouse,,,,,,,,
runner_1,34.03806274517309,-84.59344287727272,23199,runner,clubhouse,,,,,,,,
runner_1,34.03807754018883,-84.59350132066116,23200,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,23200,runner,clubhouse,,,,,,,,
runner_1,34.03807914178099,-84.59353628142266,23201,runner,clubhouse,,,,,,,,
runner_1,34.03806594835741,-84.59351279879573,23202,runner,clubhouse,,,,,,,,
runner_1,34.03805275493384,-84.5934893161688,23203,runner,clubhouse,,,,,,,,
runner_1,34.03803956151026,-84.59346583354187,23204,runner,clubhouse,,,,,,,,
runner_1,34.03802636808668,-84.59344235091494,23205,runner,clubhouse,,,,,,,,
runner_1,34.03801317466311,-84.59341886828801,23206,runner,clubhouse,,,,,,,,
runner_1,34.03799998123953,-84.5933953856611,23207,runner,clubhouse,,,,,,,,
runner_1,34.03798678781595,-84.59337190303417,23208,runner,clubhouse,,,,,,,,
runner_1,34.037973594392376,-84.59334842040724,23209,runner,clubhouse,,,,,,,,
runner_1,34.0379604009688,-84.59332493778031,23210,runner,clubhouse,,,,,,,,
runner_1,34.03794720754522,-84.59330145515338,23211,runner,clubhouse,,,,,,,,
runner_1,34.037934014121646,-84.59327797252645,23212,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,23213,runner,clubhouse,,,,,,,,
runner_1,34.03790762727449,-84.59323100727259,23214,runner,clubhouse,,,,,,,,
runner_1,34.037894433850916,-84.59320752464566,23215,runner,clubhouse,,,,,,,,
runner_1,34.03788124042734,-84.59318404201873,23216,runner,clubhouse,,,,,,,,
runner_1,34.03786804700376,-84.5931605593918,23217,runner,clubhouse,,,,,,,,
runner_1,34.037854853580185,-84.59313707676488,23218,runner,clubhouse,,,,,,,,
runner_1,34.03784166015661,-84.59311359413795,23219,runner,clubhouse,,,,,,,,
runner_1,34.037828466733025,-84.59309011151103,23220,runner,clubhouse,,,,,,,,
runner_1,34.03781527330945,-84.5930666288841,23221,runner,clubhouse,,,,,,,,
runner_1,34.03780207988587,-84.59304314625717,23222,runner,clubhouse,,,,,,,,
runner_1,34.037788886462295,-84.59301966363024,23223,runner,clubhouse,,,,,,,,
runner_1,34.03777569303872,-84.59299618100331,23224,runner,clubhouse,,,,,,,,
runner_1,34.03776249961514,-84.59297269837639,23225,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,23225,runner,clubhouse,,,,,,,,
runner_1,34.03773611276799,-84.59292573312253,23226,runner,clubhouse,,,,,,,,
runner_1,34.03772291934441,-84.5929022504956,23227,runner,clubhouse,,,,,,,,
runner_1,34.037709725920834,-84.59287876786867,23228,runner,clubhouse,,,,,,,,
runner_1,34.03769653249726,-84.59285528524174,23229,runner,clubhouse,,,,,,,,
runner_1,34.03768333907368,-84.59283180261481,23230,runner,clubhouse,,,,,,,,
runner_1,34.037670145650104,-84.59280831998788,23231,runner,clubhouse,,,,,,,,
runner_1,34.03765695222653,-84.59278483736097,23232,runner,clubhouse,,,,,,,,
runner_1,34.03764375880295,-84.59276135473404,23233,runner,clubhouse,,,,,,,,
runner_1,34.037630565379374,-84.59273787210711,23234,runner,clubhouse,,,,,,,,
runner_1,34.0376173719558,-84.59271438948018,23235,runner,clubhouse,,,,,,,,
runner_1,34.03760417853222,-84.59269090685325,23236,runner,clubhouse,,,,,,,,
runner_1,34.03759098510864,-84.59266742422632,23237,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,23238,runner,clubhouse,,,,,,,,
runner_1,34.03756459826149,-84.59262045897246,23239,runner,clubhouse,,,,,,,,
runner_1,34.03755140483791,-84.59259697634553,23240,runner,clubhouse,,,,,,,,
runner_1,34.037538211414336,-84.5925734937186,23241,runner,clubhouse,,,,,,,,
runner_1,34.03752501799076,-84.59255001109167,23242,runner,clubhouse,,,,,,,,
runner_1,34.03751182456718,-84.59252652846475,23243,runner,clubhouse,,,,,,,,
runner_1,34.037498631143606,-84.59250304583782,23244,runner,clubhouse,,,,,,,,
runner_1,34.03748543772002,-84.5924795632109,23245,runner,clubhouse,,,,,,,,
runner_1,34.037472244296445,-84.59245608058397,23246,runner,clubhouse,,,,,,,,
runner_1,34.03745905087287,-84.59243259795704,23247,runner,clubhouse,,,,,,,,
runner_1,34.03744585744929,-84.59240911533011,23248,runner,clubhouse,,,,,,,,
runner_1,34.037432664025715,-84.59238563270318,23249,runner,clubhouse,,,,,,,,
runner_1,34.03741947060214,-84.59236215007626,23250,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,23250,runner,clubhouse,,,,,,,,
runner_1,34.037393083754985,-84.5923151848224,23251,runner,clubhouse,,,,,,,,
runner_1,34.03737989033141,-84.59229170219547,23252,runner,clubhouse,,,,,,,,
runner_1,34.03736669690783,-84.59226821956854,23253,runner,clubhouse,,,,,,,,
runner_1,34.037353503484255,-84.59224473694161,23254,runner,clubhouse,,,,,,,,
runner_1,34.03734031006068,-84.59222125431468,23255,runner,clubhouse,,,,,,,,
runner_1,34.0373271166371,-84.59219777168775,23256,runner,clubhouse,,,,,,,,
runner_1,34.037313923213524,-84.59217428906084,23257,runner,clubhouse,,,,,,,,
runner_1,34.03730072978995,-84.5921508064339,23258,runner,clubhouse,,,,,,,,
runner_1,34.03728753636637,-84.59212732380698,23259,runner,clubhouse,,,,,,,,
runner_1,34.037274342942794,-84.59210384118005,23260,runner,clubhouse,,,,,,,,
runner_1,34.03726114951922,-84.59208035855312,23261,runner,clubhouse,,,,,,,,
runner_1,34.03724795609564,-84.59205687592619,23262,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,23263,runner,clubhouse,,,,,,,,
runner_1,34.03721497901875,-84.59201860099999,23264,runner,clubhouse,,,,,,,,
runner_1,34.037195195365435,-84.59200380870072,23265,runner,clubhouse,,,,,,,,
runner_1,34.03717541171212,-84.59198901640146,23266,runner,clubhouse,,,,,,,,
runner_1,34.037155628058805,-84.59197422410219,23267,runner,clubhouse,,,,,,,,
runner_1,34.03713584440549,-84.59195943180292,23268,runner,clubhouse,,,,,,,,
runner_1,34.037116060752176,-84.59194463950365,23269,runner,clubhouse,,,,,,,,
runner_1,34.03709627709886,-84.5919298472044,23270,runner,clubhouse,,,,,,,,
runner_1,34.03707649344555,-84.59191505490513,23271,runner,clubhouse,,,,,,,,
runner_1,34.03705670979223,-84.59190026260586,23272,runner,clubhouse,,,,,,,,
runner_1,34.03703692613892,-84.5918854703066,23273,runner,clubhouse,,,,,,,,
runner_1,34.0370171424856,-84.59187067800733,23274,runner,clubhouse,,,,,,,,
runner_1,34.03699735883229,-84.59185588570806,23275,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,23275,runner,clubhouse,,,,,,,,
runner_1,34.03695702538373,-84.59182731139667,23276,runner,clubhouse,,,,,,,,
