id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03924457911667,-84.59536967348548,25430,runner,clubhouse,,,,,,,,
runner_1,34.03926787281499,-84.59537768504879,25431,runner,clubhouse,,,,,,,,
runner_1,34.03929116651331,-84.59538569661211,25432,runner,clubhouse,,,,,,,,
runner_1,34.039314460211635,-84.59539370817542,25433,runner,clubhouse,,,,,,,,
runner_1,34.03933775390996,-84.59540171973873,25434,runner,clubhouse,,,,,,,,
runner_1,34.03936104760828,-84.59540973130206,25435,runner,clubhouse,,,,,,,,
runner_1,34.0393843413066,-84.59541774286537,25436,runner,clubhouse,,,,,,,,
runner_1,34.03940763500493,-84.59542575442867,25437,runner,clubhouse,,,,,,,,
runner_1,34.039430928703254,-84.595433765992,25438,runner,clubhouse,,,,,,,,
runner_1,34.039454222401574,-84.59544177755531,25439,runner,clubhouse,,,,,,,,
runner_1,34.03947947977271,-84.59544573558495,25440,runner,clubhouse,,,,,,,,
runner_1,34.039504737143844,-84.59544969361457,25441,runner,clubhouse,,,,,,,,
runner_1,34.03952999451498,-84.59545365164419,25442,runner,clubhouse,,,,,,,,
runner_1,34.039555251886114,-84.59545760967383,25443,runner,clubhouse,,,,,,,,
runner_1,34.03958050925725,-84.59546156770347,25444,runner,clubhouse,,,,,,,,
runner_1,34.039605766628384,-84.59546552573309,25445,runner,clubhouse,,,,,,,,
runner_1,34.03963102399951,-84.59546948376273,25446,runner,clubhouse,,,,,,,,
runner_1,34.03965628137065,-84.59547344179235,25447,runner,clubhouse,,,,,,,,
runner_1,34.03968153874178,-84.59547739982199,25448,runner,clubhouse,,,,,,,,
runner_1,34.03970679611292,-84.59548135785161,25449,runner,clubhouse,,,,,,,,
runner_1,34.03973205348405,-84.59548531588123,25450,runner,clubhouse,,,,,,,,
runner_1,34.03975731085519,-84.59548927391087,25451,runner,clubhouse,,,,,,,,
runner_1,34.03978256822632,-84.59549323194051,25452,runner,clubhouse,,,,,,,,
runner_1,34.03980782559746,-84.59549718997013,25453,runner,clubhouse,,,,,,,,
runner_1,34.03983308296859,-84.59550114799976,25454,runner,clubhouse,,,,,,,,
runner_1,34.03985834033973,-84.59550510602939,25455,runner,clubhouse,,,,,,,,
runner_1,34.03988359771086,-84.59550906405903,25456,runner,clubhouse,,,,,,,,
runner_1,34.039908855082,-84.59551302208865,25457,runner,clubhouse,,,,,,,,
runner_1,34.03993411245313,-84.59551698011829,25458,runner,clubhouse,,,,,,,,
runner_1,34.03995936982427,-84.59552093814791,25459,runner,clubhouse,,,,,,,,
runner_1,34.0399846271954,-84.59552489617755,25460,runner,clubhouse,,,,,,,,
runner_1,34.04000988456654,-84.59552885420717,25461,runner,clubhouse,,,,,,,,
runner_1,34.04003514193767,-84.5955328122368,25462,runner,clubhouse,,,,,,,,
runner_1,34.04006039930881,-84.59553677026643,25463,runner,clubhouse,,,,,,,,
runner_1,34.04008565667994,-84.59554072829607,25464,runner,clubhouse,,,,,,,,
runner_1,34.04011091405108,-84.5955446863257,25465,runner,clubhouse,,,,,,,,
runner_1,34.04013617142221,-84.59554864435532,25466,runner,clubhouse,,,,,,,,
runner_1,34.04016142879335,-84.59555260238496,25467,runner,clubhouse,,,,,,,,
runner_1,34.04018668616448,-84.5955565604146,25468,runner,clubhouse,,,,,,,,
runner_1,34.04021194353562,-84.59556051844422,25469,runner,clubhouse,,,,,,,,
runner_1,34.04023720090675,-84.59556447647385,25470,runner,clubhouse,,,,,,,,
runner_1,34.04026245827789,-84.59556843450348,25471,runner,clubhouse,,,,,,,,
runner_1,34.04028771564902,-84.59557239253311,25472,runner,clubhouse,,,,,,,,
runner_1,34.04031297302016,-84.59557635056274,25473,runner,clubhouse,,,,,,,,
runner_1,34.04033823039129,-84.59558030859236,25474,runner,clubhouse,,,,,,,,
runner_1,34.04036348776243,-84.595584266622,25476,runner,clubhouse,,,,,,,,
runner_1,34.04038874513356,-84.59558822465164,25477,runner,clubhouse,,,,,,,,
runner_1,34.0404140025047,-84.59559218268126,25478,runner,clubhouse,,,,,,,,
runner_1,34.04043925987583,-84.59559614071088,25479,runner,clubhouse,,,,,,,,
runner_1,34.04046451724697,-84.59560009874052,25480,runner,clubhouse,,,,,,,,
runner_1,34.0404897746181,-84.59560405677016,25481,runner,clubhouse,,,,,,,,
runner_1,34.04051503198923,-84.59560801479978,25482,runner,clubhouse,,,,,,,,
runner_1,34.040540289360365,-84.59561197282942,25483,runner,clubhouse,,,,,,,,
runner_1,34.0405655467315,-84.59561593085904,25484,runner,clubhouse,,,,,,,,
runner_1,34.040590804102635,-84.59561988888868,25485,runner,clubhouse,,,,,,,,
runner_1,34.04061606147377,-84.5956238469183,25486,runner,clubhouse,,,,,,,,
runner_1,34.040641318844905,-84.59562780494792,25487,runner,clubhouse,,,,,,,,
runner_1,34.04066657621604,-84.59563176297756,25488,runner,clubhouse,,,,,,,,
runner_1,34.040691833587175,-84.59563572100718,25489,runner,clubhouse,,,,,,,,
runner_1,34.04071709095831,-84.59563967903682,25490,runner,clubhouse,,,,,,,,
runner_1,34.040742348329445,-84.59564363706644,25491,runner,clubhouse,,,,,,,,
runner_1,34.04076760570058,-84.59564759509608,25492,runner,clubhouse,,,,,,,,
runner_1,34.040792863071715,-84.5956515531257,25493,runner,clubhouse,,,,,,,,
runner_1,34.04081812044285,-84.59565551115534,25494,runner,clubhouse,,,,,,,,
runner_1,34.040843377813985,-84.59565946918497,25495,runner,clubhouse,,,,,,,,
runner_1,34.04086863518512,-84.59566342721459,25496,runner,clubhouse,,,,,,,,
runner_1,34.040893892556255,-84.59566738524423,25497,runner,clubhouse,,,,,,,,
runner_1,34.04091914992739,-84.59567134327385,25498,runner,clubhouse,,,,,,,,
runner_1,34.040944407298525,-84.59567530130349,25499,runner,clubhouse,,,,,,,,
runner_1,34.04096966466966,-84.59567925933311,25500,runner,clubhouse,,,,,,,,
runner_1,34.040994922040795,-84.59568321736273,25501,runner,clubhouse,,,,,,,,
runner_1,34.04102017941193,-84.59568717539237,25502,runner,clubhouse,,,,,,,,
runner_1,34.041045436783065,-84.59569113342201,25503,runner,clubhouse,,,,,,,,
runner_1,34.0410706941542,-84.59569509145163,25504,runner,clubhouse,,,,,,,,
runner_1,34.041095951525335,-84.59569904948125,25505,runner,clubhouse,,,,,,,,
runner_1,34.04112120889647,-84.59570300751089,25506,runner,clubhouse,,,,,,,,
runner_1,34.041146466267605,-84.59570696554053,25507,runner,clubhouse,,,,,,,,
runner_1,34.04117172363874,-84.59571092357015,25508,runner,clubhouse,,,,,,,,
runner_1,34.041196981009875,-84.59571488159978,25509,runner,clubhouse,,,,,,,,
runner_1,34.04122223838101,-84.59571883962941,25510,runner,clubhouse,,,,,,,,
runner_1,34.041247495752145,-84.59572279765905,25511,runner,clubhouse,,,,,,,,
runner_1,34.04127275312328,-84.59572675568867,25512,runner,clubhouse,,,,,,,,
runner_1,34.04127222361703,-84.5957170653531,25513,runner,clubhouse,,,,,,,,
runner_1,34.041271694110776,-84.59570737501753,25514,runner,clubhouse,,,,,,,,
runner_1,34.041271164604524,-84.59569768468195,25515,runner,clubhouse,,,,,,,,
runner_1,34.041270635098265,-84.59568799434638,25516,runner,clubhouse,,,,,,,,
runner_1,34.04127010559201,-84.5956783040108,25517,runner,clubhouse,,,,,,,,
runner_1,34.04126957608576,-84.59566861367523,25518,runner,clubhouse,,,,,,,,
runner_1,34.04126904657951,-84.59565892333966,25519,runner,clubhouse,,,,,,,,
runner_1,34.041268517073256,-84.59564923300408,25520,runner,clubhouse,,,,,,,,
runner_1,34.041267987567,-84.59563954266851,25521,runner,clubhouse,,,,,,,,
runner_1,34.041267458060744,-84.59562985233293,25522,runner,clubhouse,,,,,,,,
runner_1,34.04126692855449,-84.59562016199736,25523,runner,clubhouse,,,,,,,,
runner_1,34.04126639904824,-84.59561047166179,25524,runner,clubhouse,,,,,,,,
runner_1,34.04124687794923,-84.59559072953941,25525,runner,clubhouse,,,,,,,,
runner_1,34.04122735685021,-84.59557098741703,25526,runner,clubhouse,,,,,,,,
runner_1,34.041207835751194,-84.59555124529466,25527,runner,clubhouse,,,,,,,,
runner_1,34.041188314652175,-84.59553150317228,25528,runner,clubhouse,,,,,,,,
runner_1,34.04116879355316,-84.5955117610499,25529,runner,clubhouse,,,,,,,,
runner_1,34.04114927245415,-84.59549201892753,25530,runner,clubhouse,,,,,,,,
runner_1,34.04112975135513,-84.59547227680515,25531,runner,clubhouse,,,,,,,,
runner_1,34.041110230256116,-84.59545253468278,25532,runner,clubhouse,,,,,,,,
runner_1,34.041090709157096,-84.5954327925604,25533,runner,clubhouse,,,,,,,,
runner_1,34.04107118805808,-84.59541305043803,25534,runner,clubhouse,,,,,,,,
runner_1,34.04105166695906,-84.59539330831565,25535,runner,clubhouse,,,,,,,,
runner_1,34.04103214586005,-84.59537356619327,25536,runner,clubhouse,,,,,,,,
runner_1,34.04101262476104,-84.5953538240709,25537,runner,clubhouse,,,,,,,,
runner_1,34.04099310366202,-84.59533408194852,25538,runner,clubhouse,,,,,,,,
runner_1,34.040973582563005,-84.59531433982615,25539,runner,clubhouse,,,,,,,,
runner_1,34.040954061463985,-84.59529459770377,25540,runner,clubhouse,,,,,,,,
runner_1,34.04093454036497,-84.5952748555814,25541,runner,clubhouse,,,,,,,,
runner_1,34.04091501926595,-84.59525511345902,25542,runner,clubhouse,,,,,,,,
runner_1,34.04089549816694,-84.59523537133663,25543,runner,clubhouse,,,,,,,,
runner_1,34.04087597706793,-84.59521562921425,25544,runner,clubhouse,,,,,,,,
runner_1,34.04085645596891,-84.59519588709188,25545,runner,clubhouse,,,,,,,,
runner_1,34.040836934869894,-84.5951761449695,25546,runner,clubhouse,,,,,,,,
runner_1,34.040817413770874,-84.59515640284712,25547,runner,clubhouse,,,,,,,,
runner_1,34.04079789267186,-84.59513666072475,25548,runner,clubhouse,,,,,,,,
runner_1,34.04079580262597,-84.59513026056587,25549,runner,clubhouse,,,,,,,,
runner_1,34.04079371258008,-84.595123860407,25550,runner,clubhouse,,,,,,,,
runner_1,34.04079162253419,-84.59511746024812,25551,runner,clubhouse,,,,,,,,
runner_1,34.040789532488304,-84.59511106008924,25552,runner,clubhouse,,,,,,,,
runner_1,34.040787442442415,-84.59510465993036,25553,runner,clubhouse,,,,,,,,
runner_1,34.040785352396526,-84.59509825977148,25554,runner,clubhouse,,,,,,,,
runner_1,34.04078326235063,-84.59509185961261,25555,runner,clubhouse,,,,,,,,
runner_1,34.04078117230474,-84.59508545945373,25556,runner,clubhouse,,,,,,,,
runner_1,34.04077908225885,-84.59507905929485,25557,runner,clubhouse,,,,,,,,
runner_1,34.04077699221296,-84.59507265913598,25558,runner,clubhouse,,,,,,,,
runner_1,34.04077490216707,-84.5950662589771,25559,runner,clubhouse,,,,,,,,
runner_1,34.04077281212118,-84.59505985881822,25560,runner,clubhouse,,,,,,,,
runner_1,34.04079593155842,-84.59507275433822,25561,runner,clubhouse,,,,,,,,
runner_1,34.04081905099566,-84.59508564985822,25562,runner,clubhouse,,,,,,,,
runner_1,34.040842170432896,-84.59509854537824,25563,runner,clubhouse,,,,,,,,
runner_1,34.04086528987013,-84.59511144089824,25564,runner,clubhouse,,,,,,,,
runner_1,34.04088840930737,-84.59512433641824,25565,runner,clubhouse,,,,,,,,
runner_1,34.040911528744616,-84.59513723193825,25566,runner,clubhouse,,,,,,,,
runner_1,34.04093464818185,-84.59515012745825,25567,runner,clubhouse,,,,,,,,
runner_1,34.04095776761909,-84.59516302297826,25568,runner,clubhouse,,,,,,,,
runner_1,34.04098088705633,-84.59517591849826,25569,runner,clubhouse,,,,,,,,
runner_1,34.041004006493566,-84.59518881401826,25570,runner,clubhouse,,,,,,,,
runner_1,34.0410271259308,-84.59520170953827,25571,runner,clubhouse,,,,,,,,
runner_1,34.04105024536804,-84.59521460505827,25573,runner,clubhouse,,,,,,,,
runner_1,34.04107336480528,-84.59522750057828,25574,runner,clubhouse,,,,,,,,
runner_1,34.041096484242516,-84.59524039609829,25575,runner,clubhouse,,,,,,,,
runner_1,34.04111960367975,-84.59525329161829,25576,runner,clubhouse,,,,,,,,
runner_1,34.04114272311699,-84.5952661871383,25577,runner,clubhouse,,,,,,,,
runner_1,34.04116584255423,-84.5952790826583,25578,runner,clubhouse,,,,,,,,
runner_1,34.041188961991466,-84.5952919781783,25579,runner,clubhouse,,,,,,,,
runner_1,34.041212081428704,-84.59530487369831,25580,runner,clubhouse,,,,,,,,
runner_1,34.04123520086594,-84.59531776921831,25581,runner,clubhouse,,,,,,,,
runner_1,34.04125832030318,-84.59533066473831,25582,runner,clubhouse,,,,,,,,
runner_1,34.041281439740416,-84.59534356025833,25583,runner,clubhouse,,,,,,,,
runner_1,34.041304559177654,-84.59535645577833,25584,runner,clubhouse,,,,,,,,
runner_1,34.04132767861489,-84.59536935129833,25585,runner,clubhouse,,,,,,,,
runner_1,34.04135079805213,-84.59538224681833,25586,runner,clubhouse,,,,,,,,
runner_1,34.041373917489366,-84.59539514233833,25587,runner,clubhouse,,,,,,,,
runner_1,34.041397036926604,-84.59540803785835,25588,runner,clubhouse,,,,,,,,
runner_1,34.04142015636384,-84.59542093337835,25589,runner,clubhouse,,,,,,,,
runner_1,34.04144327580108,-84.59543382889835,25590,runner,clubhouse,,,,,,,,
runner_1,34.04146639523832,-84.59544672441837,25591,runner,clubhouse,,,,,,,,
runner_1,34.041489514675554,-84.59545961993837,25592,runner,clubhouse,,,,,,,,
runner_1,34.04151263411279,-84.59547251545837,25593,runner,clubhouse,,,,,,,,
runner_1,34.04153575355003,-84.59548541097837,25594,runner,clubhouse,,,,,,,,
runner_1,34.04155887298727,-84.59549830649837,25595,runner,clubhouse,,,,,,,,
runner_1,34.041581992424504,-84.59551120201839,25596,runner,clubhouse,,,,,,,,
runner_1,34.04160511186174,-84.59552409753839,25597,runner,clubhouse,,,,,,,,
runner_1,34.04162823129898,-84.59553699305839,25598,runner,clubhouse,,,,,,,,
runner_1,34.04165135073622,-84.5955498885784,25599,runner,clubhouse,,,,,,,,
runner_1,34.041674470173454,-84.5955627840984,25600,runner,clubhouse,,,,,,,,
runner_1,34.04169758961069,-84.5955756796184,25601,runner,clubhouse,,,,,,,,
runner_1,34.04172070904793,-84.59558857513841,25602,runner,clubhouse,,,,,,,,
runner_1,34.04174382848517,-84.59560147065841,25603,runner,clubhouse,,,,,,,,
runner_1,34.04176694792241,-84.59561436617842,25604,runner,clubhouse,,,,,,,,
runner_1,34.04179006735965,-84.59562726169843,25605,runner,clubhouse,,,,,,,,
runner_1,34.04181318679689,-84.59564015721843,25606,runner,clubhouse,,,,,,,,
runner_1,34.041836306234124,-84.59565305273844,25607,runner,clubhouse,,,,,,,,
runner_1,34.04185942567136,-84.59566594825844,25608,runner,clubhouse,,,,,,,,
runner_1,34.0418825451086,-84.59567884377844,25609,runner,clubhouse,,,,,,,,
runner_1,34.04190664626951,-84.59567821505446,25610,runner,clubhouse,,,,,,,,
runner_1,34.04193074743042,-84.5956775863305,25611,runner,clubhouse,,,,,,,,
runner_1,34.04195484859133,-84.59567695760651,25612,runner,clubhouse,,,,,,,,
runner_1,34.04197894975224,-84.59567632888255,25613,runner,clubhouse,,,,,,,,
runner_1,34.04200305091315,-84.59567570015857,25614,runner,clubhouse,,,,,,,,
runner_1,34.042027152074056,-84.59567507143458,25615,runner,clubhouse,,,,,,,,
runner_1,34.042051253234966,-84.59567444271062,25616,runner,clubhouse,,,,,,,,
runner_1,34.04207535439588,-84.59567381398664,25617,runner,clubhouse,,,,,,,,
runner_1,34.04209945555679,-84.59567318526267,25618,runner,clubhouse,,,,,,,,
runner_1,34.0421235567177,-84.59567255653869,25619,runner,clubhouse,,,,,,,,
runner_1,34.04214765787861,-84.59567192781472,25620,runner,clubhouse,,,,,,,,
runner_1,34.04217175903952,-84.59567129909074,25621,runner,clubhouse,,,,,,,,
runner_1,34.04219638425552,-84.5956634509739,25622,runner,clubhouse,,,,,,,,
runner_1,34.04222100947152,-84.59565560285705,25623,runner,clubhouse,,,,,,,,
runner_1,34.04224563468751,-84.59564775474021,25624,runner,clubhouse,,,,,,,,
runner_1,34.04227025990351,-84.59563990662338,25625,runner,clubhouse,,,,,,,,
runner_1,34.04229488511951,-84.59563205850654,25626,runner,clubhouse,,,,,,,,
runner_1,34.0423195103355,-84.5956242103897,25627,runner,clubhouse,,,,,,,,
runner_1,34.0423441355515,-84.59561636227285,25628,runner,clubhouse,,,,,,,,
runner_1,34.0423687607675,-84.59560851415601,25629,runner,clubhouse,,,,,,,,
runner_1,34.0423933859835,-84.59560066603918,25630,runner,clubhouse,,,,,,,,
runner_1,34.0424180111995,-84.59559281792232,25631,runner,clubhouse,,,,,,,,
runner_1,34.042442636415494,-84.59558496980549,25632,runner,clubhouse,,,,,,,,
runner_1,34.042467261631494,-84.59557712168865,25633,runner,clubhouse,,,,,,,,
runner_1,34.04249188684749,-84.59556927357181,25634,runner,clubhouse,,,,,,,,
runner_1,34.04251651206349,-84.59556142545496,25635,runner,clubhouse,,,,,,,,
runner_1,34.042541137279485,-84.59555357733812,25636,runner,clubhouse,,,,,,,,
runner_1,34.042565762495485,-84.59554572922129,25637,runner,clubhouse,,,,,,,,
runner_1,34.042590387711485,-84.59553788110443,25638,runner,clubhouse,,,,,,,,
runner_1,34.042615012927484,-84.5955300329876,25639,runner,clubhouse,,,,,,,,
runner_1,34.042639638143484,-84.59552218487076,25640,runner,clubhouse,,,,,,,,
runner_1,34.042664263359484,-84.59551433675391,25641,runner,clubhouse,,,,,,,,
runner_1,34.04268888857548,-84.59550648863707,25642,runner,clubhouse,,,,,,,,
runner_1,34.042713513791476,-84.59549864052023,25643,runner,clubhouse,,,,,,,,
runner_1,34.042738139007476,-84.59549079240338,25644,runner,clubhouse,,,,,,,,
runner_1,34.042762764223475,-84.59548294428654,25645,runner,clubhouse,,,,,,,,
runner_1,34.042787389439475,-84.59547509616971,25646,runner,clubhouse,,,,,,,,
runner_1,34.042812014655475,-84.59546724805287,25647,runner,clubhouse,,,,,,,,
runner_1,34.04283663987147,-84.59545939993602,25648,runner,clubhouse,,,,,,,,
runner_1,34.04286126508747,-84.59545155181918,25649,runner,clubhouse,,,,,,,,
runner_1,34.04288589030347,-84.59544370370234,25650,runner,clubhouse,,,,,,,,
runner_1,34.042910515519466,-84.59543585558549,25651,runner,clubhouse,,,,,,,,
runner_1,34.042935140735466,-84.59542800746866,25652,runner,clubhouse,,,,,,,,
runner_1,34.042959765951466,-84.59542015935182,25653,runner,clubhouse,,,,,,,,
runner_1,34.042984391167465,-84.59541231123498,25654,runner,clubhouse,,,,,,,,
runner_1,34.04300901638346,-84.59540446311814,25655,runner,clubhouse,,,,,,,,
runner_1,34.04303364159946,-84.59539661500129,25656,runner,clubhouse,,,,,,,,
runner_1,34.04305826681546,-84.59538876688445,25657,runner,clubhouse,,,,,,,,
runner_1,34.04308269652264,-84.59539401973225,25658,runner,clubhouse,,,,,,,,
runner_1,34.04310712622983,-84.59539927258005,25659,runner,clubhouse,,,,,,,,
runner_1,34.04313155593701,-84.59540452542785,25660,runner,clubhouse,,,,,,,,
runner_1,34.04315598564419,-84.59540977827565,25661,runner,clubhouse,,,,,,,,
runner_1,34.04318041535137,-84.59541503112345,25662,runner,clubhouse,,,,,,,,
runner_1,34.043204845058554,-84.59542028397125,25663,runner,clubhouse,,,,,,,,
runner_1,34.04322927476574,-84.59542553681905,25664,runner,clubhouse,,,,,,,,
runner_1,34.043253704472924,-84.59543078966685,25665,runner,clubhouse,,,,,,,,
runner_1,34.043278134180106,-84.59543604251465,25666,runner,clubhouse,,,,,,,,
runner_1,34.043302563887295,-84.59544129536245,25667,runner,clubhouse,,,,,,,,
runner_1,34.04332699359448,-84.59544654821025,25668,runner,clubhouse,,,,,,,,
runner_1,34.04335142330166,-84.59545180105805,25670,runner,clubhouse,,,,,,,,
runner_1,34.0433757983834,-84.59546071433421,25671,runner,clubhouse,,,,,,,,
runner_1,34.04340017346514,-84.59546962761037,25672,runner,clubhouse,,,,,,,,
runner_1,34.04342454854688,-84.59547854088652,25673,runner,clubhouse,,,,,,,,
runner_1,34.04344892362862,-84.59548745416268,25674,runner,clubhouse,,,,,,,,
runner_1,34.04347329871036,-84.59549636743884,25675,runner,clubhouse,,,,,,,,
runner_1,34.0434976737921,-84.595505280715,25676,runner,clubhouse,,,,,,,,
runner_1,34.04352204887384,-84.59551419399116,25677,runner,clubhouse,,,,,,,,
runner_1,34.04354642395558,-84.59552310726733,25678,runner,clubhouse,,,,,,,,
runner_1,34.04357079903732,-84.59553202054349,25679,runner,clubhouse,,,,,,,,
runner_1,34.04359517411906,-84.59554093381963,25680,runner,clubhouse,,,,,,,,
runner_1,34.0436195492008,-84.5955498470958,25681,runner,clubhouse,,,,,,,,
runner_1,34.04364392428254,-84.59555876037196,25682,runner,clubhouse,,,,,,,,
runner_1,34.043668299364285,-84.59556767364812,25683,runner,clubhouse,,,,,,,,
runner_1,34.04369267444602,-84.59557658692428,25684,runner,clubhouse,,,,,,,,
runner_1,34.043717049527764,-84.59558550020043,25685,runner,clubhouse,,,,,,,,
runner_1,34.0437414246095,-84.59559441347659,25686,runner,clubhouse,,,,,,,,
runner_1,34.04376579969124,-84.59560332675275,25687,runner,clubhouse,,,,,,,,
runner_1,34.04379017477298,-84.59561224002891,25688,runner,clubhouse,,,,,,,,
runner_1,34.04381454985472,-84.59562115330507,25689,runner,clubhouse,,,,,,,,
runner_1,34.043838924936466,-84.59563006658124,25690,runner,clubhouse,,,,,,,,
runner_1,34.0438633000182,-84.5956389798574,25691,runner,clubhouse,,,,,,,,
runner_1,34.043887675099946,-84.59564789313355,25692,runner,clubhouse,,,,,,,,
runner_1,34.04391205018168,-84.5956568064097,25693,runner,clubhouse,,,,,,,,
runner_1,34.043936425263425,-84.59566571968587,25694,runner,clubhouse,,,,,,,,
runner_1,34.04396080034516,-84.59567463296203,25695,runner,clubhouse,,,,,,,,
runner_1,34.043985175426904,-84.59568354623819,25696,runner,clubhouse,,,,,,,,
runner_1,34.04400955050865,-84.59569245951434,25697,runner,clubhouse,,,,,,,,
runner_1,34.044033925590384,-84.5957013727905,25698,runner,clubhouse,,,,,,,,
runner_1,34.04405830067212,-84.59571028606666,25699,runner,clubhouse,,,,,,,,
runner_1,34.04408267575386,-84.59571919934282,25700,runner,clubhouse,,,,,,,,
runner_1,34.044107050835606,-84.59572811261899,25701,runner,clubhouse,,,,,,,,
runner_1,34.04413142591734,-84.59573702589515,25702,runner,clubhouse,,,,,,,,
runner_1,34.04415580099908,-84.59574593917131,25703,runner,clubhouse,,,,,,,,
runner_1,34.04418017608082,-84.59575485244746,25704,runner,clubhouse,,,,,,,,
runner_1,34.044204551162565,-84.59576376572362,25705,runner,clubhouse,,,,,,,,
runner_1,34.0442289262443,-84.59577267899978,25706,runner,clubhouse,,,,,,,,
runner_1,34.044253301326044,-84.59578159227594,25707,runner,clubhouse,,,,,,,,
runner_1,34.04427767640778,-84.59579050555209,25708,runner,clubhouse,,,,,,,,
runner_1,34.044302051489524,-84.59579941882825,25709,runner,clubhouse,,,,,,,,
runner_1,34.04432642657126,-84.59580833210441,25710,runner,clubhouse,,,,,,,,
runner_1,34.044350801653,-84.59581724538057,25711,runner,clubhouse,,,,,,,,
runner_1,34.044375176734746,-84.59582615865673,25712,runner,clubhouse,,,,,,,,
runner_1,34.04439955181648,-84.59583507193288,25713,runner,clubhouse,,,,,,,,
runner_1,34.044423926898226,-84.59584398520904,25714,runner,clubhouse,,,,,,,,
runner_1,34.04444830197996,-84.5958528984852,25715,runner,clubhouse,,,,,,,,
runner_1,34.044472677061705,-84.59586181176135,25716,runner,clubhouse,,,,,,,,
runner_1,34.04449705214344,-84.59587072503751,25717,runner,clubhouse,,,,,,,,
runner_1,34.044521427225185,-84.59587963831368,25718,runner,clubhouse,,,,,,,,
runner_1,34.04454580230693,-84.59588855158984,25719,runner,clubhouse,,,,,,,,
runner_1,34.044570177388664,-84.595897464866,25720,runner,clubhouse,,,,,,,,
runner_1,34.04459455247041,-84.59590637814216,25721,runner,clubhouse,,,,,,,,
runner_1,34.04461892755214,-84.59591529141831,25722,runner,clubhouse,,,,,,,,
runner_1,34.04464330263389,-84.59592420469447,25723,runner,clubhouse,,,,,,,,
runner_1,34.04466767771562,-84.59593311797063,25724,runner,clubhouse,,,,,,,,
runner_1,34.044692052797366,-84.59594203124679,25725,runner,clubhouse,,,,,,,,
runner_1,34.04471642787911,-84.59595094452295,25726,runner,clubhouse,,,,,,,,
runner_1,34.044740802960845,-84.5959598577991,25727,runner,clubhouse,,,,,,,,
runner_1,34.04476517804259,-84.59596877107526,25728,runner,clubhouse,,,,,,,,
runner_1,34.044789553124325,-84.59597768435142,25729,runner,clubhouse,,,,,,,,
runner_1,34.04481392820607,-84.59598659762759,25730,runner,clubhouse,,,,,,,,
runner_1,34.044797678151575,-84.59598065544348,25731,runner,clubhouse,,,,,,,,
runner_1,34.04478142809708,-84.59597471325938,25732,runner,clubhouse,,,,,,,,
runner_1,34.04476517804259,-84.59596877107526,25733,runner,clubhouse,,,,,,,,
runner_1,34.044748927988095,-84.59596282889116,25734,runner,clubhouse,,,,,,,,
runner_1,34.0447326779336,-84.59595688670706,25735,runner,clubhouse,,,,,,,,
runner_1,34.04471642787911,-84.59595094452295,25736,runner,clubhouse,,,,,,,,
runner_1,34.044700177824616,-84.59594500233884,25737,runner,clubhouse,,,,,,,,
runner_1,34.04468392777012,-84.59593906015473,25738,runner,clubhouse,,,,,,,,
runner_1,34.04466767771562,-84.59593311797063,25739,runner,clubhouse,,,,,,,,
runner_1,34.04465142766113,-84.59592717578653,25740,runner,clubhouse,,,,,,,,
runner_1,34.04463517760664,-84.59592123360243,25741,runner,clubhouse,,,,,,,,
runner_1,34.04461892755214,-84.59591529141831,25742,runner,clubhouse,,,,,,,,
runner_1,34.04460267749765,-84.5959093492342,25743,runner,clubhouse,,,,,,,,
runner_1,34.04458642744316,-84.5959034070501,25744,runner,clubhouse,,,,,,,,
runner_1,34.044570177388664,-84.595897464866,25745,runner,clubhouse,,,,,,,,
runner_1,34.04455392733417,-84.59589152268188,25746,runner,clubhouse,,,,,,,,
runner_1,34.04453767727968,-84.59588558049778,25747,runner,clubhouse,,,,,,,,
runner_1,34.044521427225185,-84.59587963831368,25748,runner,clubhouse,,,,,,,,
runner_1,34.04450517717069,-84.59587369612957,25749,runner,clubhouse,,,,,,,,
runner_1,34.0444889271162,-84.59586775394547,25750,runner,clubhouse,,,,,,,,
runner_1,34.044472677061705,-84.59586181176135,25751,runner,clubhouse,,,,,,,,
runner_1,34.04445642700721,-84.59585586957725,25752,runner,clubhouse,,,,,,,,
runner_1,34.04444017695272,-84.59584992739315,25753,runner,clubhouse,,,,,,,,
runner_1,34.044423926898226,-84.59584398520904,25754,runner,clubhouse,,,,,,,,
runner_1,34.04440767684373,-84.59583804302494,25755,runner,clubhouse,,,,,,,,
runner_1,34.04439142678924,-84.59583210084084,25756,runner,clubhouse,,,,,,,,
runner_1,34.044375176734746,-84.59582615865673,25757,runner,clubhouse,,,,,,,,
runner_1,34.044358926680246,-84.59582021647262,25758,runner,clubhouse,,,,,,,,
runner_1,34.04434267662575,-84.59581427428851,25759,runner,clubhouse,,,,,,,,
runner_1,34.04432642657126,-84.59580833210441,25760,runner,clubhouse,,,,,,,,
runner_1,34.04431017651677,-84.59580238992031,25761,runner,clubhouse,,,,,,,,
runner_1,34.044293926462274,-84.5957964477362,25762,runner,clubhouse,,,,,,,,
runner_1,34.04427767640778,-84.59579050555209,25763,runner,clubhouse,,,,,,,,
