id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03667800014731,-84.59533767946633,28464,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,28465,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,28466,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,28467,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,28468,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,28469,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,28470,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,28471,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,28472,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,28473,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,28474,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,28475,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,28475,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,28476,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,28477,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,28478,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,28479,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,28480,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,28481,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,28482,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,28483,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,28484,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,28485,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,28486,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,28486,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,28487,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,28488,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,28489,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,28490,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,28491,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,28492,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,28493,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,28494,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,28495,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,28496,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,28497,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,28498,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,28499,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,28500,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,28501,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,28502,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,28503,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,28504,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,28505,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,28506,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,28506,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,28507,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,28508,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,28509,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,28510,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,28511,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,28512,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,28513,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,28514,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,28515,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,28516,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,28517,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,28518,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,28519,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,28520,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,28521,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,28522,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,28523,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,28524,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,28525,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,28526,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,28527,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,28528,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,28529,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,28530,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,28531,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,28532,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,28533,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,28533,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,28534,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,28535,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,28536,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,28537,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,28538,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,28539,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,28540,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,28541,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,28542,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,28543,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,28544,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,28545,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,28546,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,28547,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,28548,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,28549,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,28550,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,28551,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,28552,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,28553,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28554,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28555,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28556,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28557,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28558,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28559,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28560,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29165,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29166,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29167,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29168,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29169,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29170,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29171,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29172,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29173,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29174,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29175,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29176,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29177,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,29178,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,29179,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,29180,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,29181,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,29182,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,29183,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,29184,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,29185,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,29186,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,29187,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,29188,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,29188,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,29189,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,29190,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,29191,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,29192,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,29193,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,29194,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,29195,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,29196,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,29197,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,29198,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,29199,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,29200,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,29201,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,29202,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,29203,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,29204,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,29205,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,29206,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,29207,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,29208,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,29209,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,29210,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,29211,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,29211,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,29212,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,29213,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,29214,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,29215,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,29216,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,29217,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,29218,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,29219,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,29220,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,29221,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,29222,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,29223,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,29224,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,29225,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,29226,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,29227,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,29228,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,29229,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,29230,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,29231,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,29232,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,29233,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,29234,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,29234,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,29235,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,29236,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,29237,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,29238,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,29239,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,29240,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,29241,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,29242,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,29243,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,29244,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,29245,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,29246,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,29247,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,29248,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,29249,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,29250,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,29251,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,29252,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,29253,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,29254,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,29255,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,29256,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,29257,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,29257,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,29258,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,29259,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,29260,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,29261,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,29262,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,29263,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,29264,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,29265,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,29266,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,29267,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,29268,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,29269,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,29270,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,29271,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,29272,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,29273,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,29274,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,29275,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,29276,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,29277,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,29278,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,29279,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,29280,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,29280,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,29281,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,29282,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,29283,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,29284,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,29285,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,29286,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,29287,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,29288,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,29289,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,29290,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,29291,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,29291,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,29292,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,29293,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,29294,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,29295,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,29296,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,29297,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,29298,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,29299,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,29300,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,29301,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,29302,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,29303,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,29304,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,29305,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,29306,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,29307,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,29308,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,29309,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,29310,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,29311,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,29311,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,29312,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,29313,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,29314,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,29315,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,29316,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,29317,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,29318,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,29319,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,29320,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,29321,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,29322,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,29323,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,29324,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,29325,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,29326,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,29327,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,29328,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,29329,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,29330,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,29331,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,29332,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,29333,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,29334,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,29335,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,29336,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,29337,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,29338,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,29338,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,29339,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,29340,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,29341,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,29342,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,29343,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,29344,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,29345,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,29346,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,29347,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,29348,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,29349,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,29350,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,29351,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,29352,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,29353,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,29354,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,29355,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,29356,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,29357,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,29358,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29359,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29360,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29361,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29362,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29363,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29364,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29365,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29970,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29971,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29972,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29973,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29974,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29975,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29976,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29977,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29978,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29979,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29980,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29981,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29982,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,29983,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,29984,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,29985,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,29986,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,29987,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,29988,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,29989,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,29990,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,29991,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,29992,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,29993,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,29994,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,29995,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,29996,runner,clubhouse,,,,,,,,
