id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.038047950157356,-84.5933844338843,22838,runner,clubhouse,,,,,,,,
runner_1,34.03806274517309,-84.59344287727272,22839,runner,clubhouse,,,,,,,,
runner_1,34.03807754018883,-84.59350132066116,22840,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,22841,runner,clubhouse,,,,,,,,
runner_1,34.038105528628144,-84.59358324667652,22842,runner,clubhouse,,,,,,,,
runner_1,34.03811872205172,-84.59360672930345,22843,runner,clubhouse,,,,,,,,
runner_1,34.0381319154753,-84.59363021193037,22844,runner,clubhouse,,,,,,,,
runner_1,34.038145108898874,-84.5936536945573,22845,runner,clubhouse,,,,,,,,
runner_1,34.03815830232245,-84.59367717718423,22846,runner,clubhouse,,,,,,,,
runner_1,34.03817149574603,-84.59370065981116,22847,runner,clubhouse,,,,,,,,
runner_1,34.03818468916961,-84.59372414243808,22848,runner,clubhouse,,,,,,,,
runner_1,34.03819788259319,-84.593747625065,22849,runner,clubhouse,,,,,,,,
runner_1,34.038211076016765,-84.59377110769194,22850,runner,clubhouse,,,,,,,,
runner_1,34.03822426944034,-84.59379459031886,22851,runner,clubhouse,,,,,,,,
runner_1,34.03823746286392,-84.5938180729458,22852,runner,clubhouse,,,,,,,,
runner_1,34.038250656287495,-84.59384155557272,22853,runner,clubhouse,,,,,,,,
runner_1,34.03826384971107,-84.59386503819965,22854,runner,clubhouse,,,,,,,,
runner_1,34.038277611477184,-84.59388803255355,22855,runner,clubhouse,,,,,,,,
runner_1,34.0382913732433,-84.59391102690745,22856,runner,clubhouse,,,,,,,,
runner_1,34.038305135009416,-84.59393402126135,22857,runner,clubhouse,,,,,,,,
runner_1,34.03831889677553,-84.59395701561523,22858,runner,clubhouse,,,,,,,,
runner_1,34.03833265854164,-84.59398000996913,22859,runner,clubhouse,,,,,,,,
runner_1,34.038346420307754,-84.59400300432303,22860,runner,clubhouse,,,,,,,,
runner_1,34.03836018207387,-84.59402599867693,22861,runner,clubhouse,,,,,,,,
runner_1,34.038373943839986,-84.59404899303082,22862,runner,clubhouse,,,,,,,,
runner_1,34.0383877056061,-84.59407198738472,22863,runner,clubhouse,,,,,,,,
runner_1,34.03840146737221,-84.5940949817386,22864,runner,clubhouse,,,,,,,,
runner_1,34.03841522913833,-84.5941179760925,22865,runner,clubhouse,,,,,,,,
runner_1,34.03842899090444,-84.5941409704464,22866,runner,clubhouse,,,,,,,,
runner_1,34.038442752670555,-84.5941639648003,22867,runner,clubhouse,,,,,,,,
runner_1,34.03845682854269,-84.59418668930022,22868,runner,clubhouse,,,,,,,,
runner_1,34.03847090441483,-84.59420941380012,22869,runner,clubhouse,,,,,,,,
runner_1,34.03848498028697,-84.59423213830003,22870,runner,clubhouse,,,,,,,,
runner_1,34.038499056159104,-84.59425486279993,22871,runner,clubhouse,,,,,,,,
runner_1,34.03851313203124,-84.59427758729984,22872,runner,clubhouse,,,,,,,,
runner_1,34.03852720790338,-84.59430031179976,22873,runner,clubhouse,,,,,,,,
runner_1,34.038541283775515,-84.59432303629966,22874,runner,clubhouse,,,,,,,,
runner_1,34.03855535964765,-84.59434576079957,22875,runner,clubhouse,,,,,,,,
runner_1,34.03856943551979,-84.59436848529948,22876,runner,clubhouse,,,,,,,,
runner_1,34.03858351139193,-84.59439120979938,22877,runner,clubhouse,,,,,,,,
runner_1,34.038597587264064,-84.5944139342993,22878,runner,clubhouse,,,,,,,,
runner_1,34.0386116631362,-84.5944366587992,22879,runner,clubhouse,,,,,,,,
runner_1,34.03862573900834,-84.59445938329911,22880,runner,clubhouse,,,,,,,,
runner_1,34.038639814880476,-84.59448210779902,22881,runner,clubhouse,,,,,,,,
runner_1,34.03865389075261,-84.59450483229892,22882,runner,clubhouse,,,,,,,,
runner_1,34.03866796662475,-84.59452755679884,22883,runner,clubhouse,,,,,,,,
runner_1,34.03868204249689,-84.59455028129874,22884,runner,clubhouse,,,,,,,,
runner_1,34.038696118369025,-84.59457300579865,22885,runner,clubhouse,,,,,,,,
runner_1,34.03871019424116,-84.59459573029856,22886,runner,clubhouse,,,,,,,,
runner_1,34.0387242701133,-84.59461845479846,22887,runner,clubhouse,,,,,,,,
runner_1,34.038738345985436,-84.59464117929838,22888,runner,clubhouse,,,,,,,,
runner_1,34.03875242185757,-84.59466390379829,22889,runner,clubhouse,,,,,,,,
runner_1,34.03876649772971,-84.59468662829819,22890,runner,clubhouse,,,,,,,,
runner_1,34.03878057360185,-84.5947093527981,22891,runner,clubhouse,,,,,,,,
runner_1,34.038794649473985,-84.594732077298,22892,runner,clubhouse,,,,,,,,
runner_1,34.03880872534612,-84.59475480179792,22893,runner,clubhouse,,,,,,,,
runner_1,34.03882280121826,-84.59477752629783,22894,runner,clubhouse,,,,,,,,
runner_1,34.0388368770904,-84.59480025079773,22895,runner,clubhouse,,,,,,,,
runner_1,34.038850952962534,-84.59482297529765,22896,runner,clubhouse,,,,,,,,
runner_1,34.03886502883467,-84.59484569979755,22897,runner,clubhouse,,,,,,,,
runner_1,34.03887910470681,-84.59486842429746,22898,runner,clubhouse,,,,,,,,
runner_1,34.038893180578945,-84.59489114879737,22899,runner,clubhouse,,,,,,,,
runner_1,34.03890725645108,-84.59491387329727,22900,runner,clubhouse,,,,,,,,
runner_1,34.03892133232322,-84.59493659779719,22901,runner,clubhouse,,,,,,,,
runner_1,34.03893540819536,-84.5949593222971,22902,runner,clubhouse,,,,,,,,
runner_1,34.038949484067494,-84.594982046797,22903,runner,clubhouse,,,,,,,,
runner_1,34.03896355993963,-84.59500477129691,22904,runner,clubhouse,,,,,,,,
runner_1,34.03897763581177,-84.59502749579681,22905,runner,clubhouse,,,,,,,,
runner_1,34.038991711683906,-84.59505022029673,22905,runner,clubhouse,,,,,,,,
runner_1,34.03899000153122,-84.59504745937618,22906,runner,clubhouse,,,,,,,,
runner_1,34.03898829137853,-84.59504469845562,22907,runner,clubhouse,,,,,,,,
runner_1,34.038986581225835,-84.59504193753507,22908,runner,clubhouse,,,,,,,,
runner_1,34.03898487107315,-84.59503917661453,22909,runner,clubhouse,,,,,,,,
runner_1,34.03898316092046,-84.59503641569398,22910,runner,clubhouse,,,,,,,,
runner_1,34.03898145076777,-84.59503365477343,22911,runner,clubhouse,,,,,,,,
runner_1,34.038979740615076,-84.59503089385288,22912,runner,clubhouse,,,,,,,,
runner_1,34.03897803046239,-84.59502813293233,22913,runner,clubhouse,,,,,,,,
runner_1,34.0389763203097,-84.59502537201178,22914,runner,clubhouse,,,,,,,,
runner_1,34.03897461015701,-84.59502261109122,22915,runner,clubhouse,,,,,,,,
runner_1,34.03897290000432,-84.59501985017069,22916,runner,clubhouse,,,,,,,,
runner_1,34.03897118985163,-84.59501708925013,22917,runner,clubhouse,,,,,,,,
runner_1,34.03896947969894,-84.59501432832958,22918,runner,clubhouse,,,,,,,,
runner_1,34.038967769546254,-84.59501156740903,22919,runner,clubhouse,,,,,,,,
runner_1,34.03896605939356,-84.59500880648848,22920,runner,clubhouse,,,,,,,,
runner_1,34.03896434924087,-84.59500604556793,22921,runner,clubhouse,,,,,,,,
runner_1,34.03896263908818,-84.59500328464739,22922,runner,clubhouse,,,,,,,,
runner_1,34.038960928935495,-84.59500052372684,22923,runner,clubhouse,,,,,,,,
runner_1,34.03895921878281,-84.59499776280629,22924,runner,clubhouse,,,,,,,,
runner_1,34.03895750863011,-84.59499500188574,22925,runner,clubhouse,,,,,,,,
runner_1,34.038955798477424,-84.59499224096518,22926,runner,clubhouse,,,,,,,,
runner_1,34.038954088324736,-84.59498948004463,22927,runner,clubhouse,,,,,,,,
runner_1,34.03895237817205,-84.59498671912408,22928,runner,clubhouse,,,,,,,,
runner_1,34.03895066801935,-84.59498395820354,22929,runner,clubhouse,,,,,,,,
runner_1,34.038948957866666,-84.59498119728299,22930,runner,clubhouse,,,,,,,,
runner_1,34.03894724771398,-84.59497843636244,22931,runner,clubhouse,,,,,,,,
runner_1,34.03894553756129,-84.59497567544189,22932,runner,clubhouse,,,,,,,,
runner_1,34.038943827408595,-84.59497291452134,22933,runner,clubhouse,,,,,,,,
runner_1,34.03894211725591,-84.59497015360078,22934,runner,clubhouse,,,,,,,,
runner_1,34.03894040710322,-84.59496739268023,22935,runner,clubhouse,,,,,,,,
runner_1,34.03893869695053,-84.5949646317597,22936,runner,clubhouse,,,,,,,,
runner_1,34.03893698679784,-84.59496187083914,22937,runner,clubhouse,,,,,,,,
runner_1,34.03893527664515,-84.59495910991859,22938,runner,clubhouse,,,,,,,,
runner_1,34.03893356649246,-84.59495634899804,22939,runner,clubhouse,,,,,,,,
runner_1,34.03893185633977,-84.59495358807749,22940,runner,clubhouse,,,,,,,,
runner_1,34.038930146187084,-84.59495082715694,22941,runner,clubhouse,,,,,,,,
runner_1,34.03892843603439,-84.5949480662364,22942,runner,clubhouse,,,,,,,,
runner_1,34.0389267258817,-84.59494530531585,22943,runner,clubhouse,,,,,,,,
runner_1,34.03892501572901,-84.5949425443953,22944,runner,clubhouse,,,,,,,,
runner_1,34.038923305576326,-84.59493978347474,22945,runner,clubhouse,,,,,,,,
runner_1,34.03892159542363,-84.59493702255419,22946,runner,clubhouse,,,,,,,,
runner_1,34.03891988527094,-84.59493426163364,22947,runner,clubhouse,,,,,,,,
runner_1,34.038918175118255,-84.59493150071309,22948,runner,clubhouse,,,,,,,,
runner_1,34.03891646496557,-84.59492873979255,22949,runner,clubhouse,,,,,,,,
runner_1,34.03891475481287,-84.594925978872,22950,runner,clubhouse,,,,,,,,
runner_1,34.038913044660184,-84.59492321795145,22951,runner,clubhouse,,,,,,,,
runner_1,34.038911334507496,-84.5949204570309,22952,runner,clubhouse,,,,,,,,
runner_1,34.03890962435481,-84.59491769611034,22953,runner,clubhouse,,,,,,,,
runner_1,34.03890791420212,-84.59491493518979,22954,runner,clubhouse,,,,,,,,
runner_1,34.038906204049425,-84.59491217426924,22955,runner,clubhouse,,,,,,,,
runner_1,34.03890449389674,-84.5949094133487,22956,runner,clubhouse,,,,,,,,
runner_1,34.03890278374405,-84.59490665242815,22957,runner,clubhouse,,,,,,,,
runner_1,34.03890107359136,-84.5949038915076,22958,runner,clubhouse,,,,,,,,
runner_1,34.03889936343867,-84.59490113058705,22959,runner,clubhouse,,,,,,,,
runner_1,34.03889765328598,-84.5948983696665,22960,runner,clubhouse,,,,,,,,
runner_1,34.03889594313329,-84.59489560874594,22961,runner,clubhouse,,,,,,,,
runner_1,34.0388942329806,-84.5948928478254,22962,runner,clubhouse,,,,,,,,
runner_1,34.03889252282791,-84.59489008690485,22963,runner,clubhouse,,,,,,,,
runner_1,34.03889081267522,-84.5948873259843,22964,runner,clubhouse,,,,,,,,
runner_1,34.03888910252253,-84.59488456506375,22965,runner,clubhouse,,,,,,,,
runner_1,34.038887392369844,-84.5948818041432,22966,runner,clubhouse,,,,,,,,
runner_1,34.038885682217156,-84.59487904322265,22967,runner,clubhouse,,,,,,,,
runner_1,34.03888397206446,-84.5948762823021,22968,runner,clubhouse,,,,,,,,
runner_1,34.03888226191177,-84.59487352138156,22969,runner,clubhouse,,,,,,,,
runner_1,34.038880551759085,-84.594870760461,22970,runner,clubhouse,,,,,,,,
runner_1,34.0388788416064,-84.59486799954045,22971,runner,clubhouse,,,,,,,,
runner_1,34.0388771314537,-84.5948652386199,22972,runner,clubhouse,,,,,,,,
runner_1,34.038875421301015,-84.59486247769935,22973,runner,clubhouse,,,,,,,,
runner_1,34.03887371114833,-84.5948597167788,22974,runner,clubhouse,,,,,,,,
runner_1,34.03887200099564,-84.59485695585825,22975,runner,clubhouse,,,,,,,,
runner_1,34.038870290842944,-84.59485419493771,22976,runner,clubhouse,,,,,,,,
runner_1,34.038868580690256,-84.59485143401716,22977,runner,clubhouse,,,,,,,,
runner_1,34.03886687053757,-84.5948486730966,22978,runner,clubhouse,,,,,,,,
runner_1,34.03886516038488,-84.59484591217605,22979,runner,clubhouse,,,,,,,,
runner_1,34.038863450232185,-84.5948431512555,22980,runner,clubhouse,,,,,,,,
runner_1,34.0388617400795,-84.59484039033495,22981,runner,clubhouse,,,,,,,,
runner_1,34.03886002992681,-84.59483762941441,22982,runner,clubhouse,,,,,,,,
runner_1,34.03885831977412,-84.59483486849386,22983,runner,clubhouse,,,,,,,,
runner_1,34.03885660962143,-84.59483210757331,22984,runner,clubhouse,,,,,,,,
runner_1,34.03885489946874,-84.59482934665276,22985,runner,clubhouse,,,,,,,,
runner_1,34.03885318931605,-84.5948265857322,22986,runner,clubhouse,,,,,,,,
runner_1,34.03885147916336,-84.59482382481166,22987,runner,clubhouse,,,,,,,,
runner_1,34.038849769010675,-84.5948210638911,22988,runner,clubhouse,,,,,,,,
runner_1,34.03884805885798,-84.59481830297057,22989,runner,clubhouse,,,,,,,,
runner_1,34.03884634870529,-84.59481554205001,22990,runner,clubhouse,,,,,,,,
runner_1,34.038844638552604,-84.59481278112946,22991,runner,clubhouse,,,,,,,,
runner_1,34.038842928399916,-84.59481002020891,22992,runner,clubhouse,,,,,,,,
runner_1,34.03884121824722,-84.59480725928836,22993,runner,clubhouse,,,,,,,,
runner_1,34.03883950809453,-84.59480449836781,22994,runner,clubhouse,,,,,,,,
runner_1,34.038837797941845,-84.59480173744726,22995,runner,clubhouse,,,,,,,,
runner_1,34.03883608778916,-84.59479897652672,22996,runner,clubhouse,,,,,,,,
runner_1,34.03883437763647,-84.59479621560617,22997,runner,clubhouse,,,,,,,,
runner_1,34.038832667483774,-84.59479345468561,22998,runner,clubhouse,,,,,,,,
runner_1,34.038830957331086,-84.59479069376506,22999,runner,clubhouse,,,,,,,,
runner_1,34.0388292471784,-84.59478793284451,23000,runner,clubhouse,,,,,,,,
runner_1,34.03882753702571,-84.59478517192396,23001,runner,clubhouse,,,,,,,,
runner_1,34.038825826873016,-84.59478241100342,23002,runner,clubhouse,,,,,,,,
runner_1,34.03882411672033,-84.59477965008287,23003,runner,clubhouse,,,,,,,,
runner_1,34.03882240656764,-84.59477688916232,23004,runner,clubhouse,,,,,,,,
runner_1,34.03882069641495,-84.59477412824177,23005,runner,clubhouse,,,,,,,,
runner_1,34.03881898626226,-84.59477136732121,23006,runner,clubhouse,,,,,,,,
runner_1,34.03881727610957,-84.59476860640066,23007,runner,clubhouse,,,,,,,,
runner_1,34.03881556595688,-84.59476584548011,23008,runner,clubhouse,,,,,,,,
runner_1,34.03881385580419,-84.59476308455957,23009,runner,clubhouse,,,,,,,,
runner_1,34.0388121456515,-84.59476032363902,23010,runner,clubhouse,,,,,,,,
runner_1,34.03881043549881,-84.59475756271847,23011,runner,clubhouse,,,,,,,,
runner_1,34.03880872534612,-84.59475480179792,23012,runner,clubhouse,,,,,,,,
runner_1,34.038807015193434,-84.59475204087737,23013,runner,clubhouse,,,,,,,,
runner_1,34.038805305040746,-84.59474927995682,23014,runner,clubhouse,,,,,,,,
runner_1,34.03880359488805,-84.59474651903626,23015,runner,clubhouse,,,,,,,,
runner_1,34.03880188473536,-84.59474375811573,23016,runner,clubhouse,,,,,,,,
runner_1,34.038800174582676,-84.59474099719517,23017,runner,clubhouse,,,,,,,,
runner_1,34.03879846442999,-84.59473823627462,23018,runner,clubhouse,,,,,,,,
runner_1,34.03879675427729,-84.59473547535407,23019,runner,clubhouse,,,,,,,,
runner_1,34.038795044124605,-84.59473271443352,23020,runner,clubhouse,,,,,,,,
runner_1,34.03879333397192,-84.59472995351297,23021,runner,clubhouse,,,,,,,,
runner_1,34.03879162381923,-84.59472719259242,23022,runner,clubhouse,,,,,,,,
runner_1,34.038789913666534,-84.59472443167188,23023,runner,clubhouse,,,,,,,,
runner_1,34.038788203513846,-84.59472167075133,23024,runner,clubhouse,,,,,,,,
runner_1,34.03878649336116,-84.59471890983077,23025,runner,clubhouse,,,,,,,,
runner_1,34.03878478320847,-84.59471614891022,23026,runner,clubhouse,,,,,,,,
runner_1,34.038783073055775,-84.59471338798967,23027,runner,clubhouse,,,,,,,,
runner_1,34.03878136290309,-84.59471062706912,23028,runner,clubhouse,,,,,,,,
runner_1,34.0387796527504,-84.59470786614858,23029,runner,clubhouse,,,,,,,,
runner_1,34.03877794259771,-84.59470510522803,23030,runner,clubhouse,,,,,,,,
runner_1,34.038776232445024,-84.59470234430748,23031,runner,clubhouse,,,,,,,,
runner_1,34.03877452229233,-84.59469958338693,23032,runner,clubhouse,,,,,,,,
runner_1,34.03877281213964,-84.59469682246637,23033,runner,clubhouse,,,,,,,,
runner_1,34.03877110198695,-84.59469406154582,23034,runner,clubhouse,,,,,,,,
runner_1,34.038769391834265,-84.59469130062527,23035,runner,clubhouse,,,,,,,,
runner_1,34.03876768168157,-84.59468853970473,23036,runner,clubhouse,,,,,,,,
runner_1,34.03876597152888,-84.59468577878418,23037,runner,clubhouse,,,,,,,,
runner_1,34.038764261376194,-84.59468301786363,23038,runner,clubhouse,,,,,,,,
runner_1,34.038762551223506,-84.59468025694308,23039,runner,clubhouse,,,,,,,,
runner_1,34.03876084107081,-84.59467749602253,23040,runner,clubhouse,,,,,,,,
runner_1,34.03875913091812,-84.59467473510198,23041,runner,clubhouse,,,,,,,,
runner_1,34.038757420765435,-84.59467197418142,23042,runner,clubhouse,,,,,,,,
runner_1,34.03875571061275,-84.59466921326089,23043,runner,clubhouse,,,,,,,,
runner_1,34.03875400046006,-84.59466645234033,23044,runner,clubhouse,,,,,,,,
runner_1,34.038752290307364,-84.59466369141978,23045,runner,clubhouse,,,,,,,,
runner_1,34.03875058015468,-84.59466093049923,23046,runner,clubhouse,,,,,,,,
runner_1,34.03874887000199,-84.59465816957868,23047,runner,clubhouse,,,,,,,,
runner_1,34.0387471598493,-84.59465540865813,23048,runner,clubhouse,,,,,,,,
runner_1,34.038745449696606,-84.59465264773759,23049,runner,clubhouse,,,,,,,,
runner_1,34.03874373954392,-84.59464988681704,23050,runner,clubhouse,,,,,,,,
runner_1,34.03874202939123,-84.59464712589649,23051,runner,clubhouse,,,,,,,,
runner_1,34.03874031923854,-84.59464436497593,23052,runner,clubhouse,,,,,,,,
runner_1,34.03873860908585,-84.59464160405538,23053,runner,clubhouse,,,,,,,,
runner_1,34.03873689893316,-84.59463884313483,23054,runner,clubhouse,,,,,,,,
runner_1,34.03873518878047,-84.59463608221428,23055,runner,clubhouse,,,,,,,,
runner_1,34.03873347862778,-84.59463332129374,23056,runner,clubhouse,,,,,,,,
runner_1,34.03873176847509,-84.59463056037319,23057,runner,clubhouse,,,,,,,,
runner_1,34.0387300583224,-84.59462779945264,23058,runner,clubhouse,,,,,,,,
runner_1,34.03872834816971,-84.59462503853209,23059,runner,clubhouse,,,,,,,,
runner_1,34.038726638017025,-84.59462227761153,23060,runner,clubhouse,,,,,,,,
runner_1,34.03872492786434,-84.59461951669098,23061,runner,clubhouse,,,,,,,,
runner_1,34.03872321771164,-84.59461675577043,23062,runner,clubhouse,,,,,,,,
runner_1,34.038721507558954,-84.5946139948499,23063,runner,clubhouse,,,,,,,,
runner_1,34.038719797406266,-84.59461123392934,23064,runner,clubhouse,,,,,,,,
runner_1,34.03871808725358,-84.59460847300879,23065,runner,clubhouse,,,,,,,,
runner_1,34.03871637710088,-84.59460571208824,23066,runner,clubhouse,,,,,,,,
runner_1,34.038714666948195,-84.59460295116769,23067,runner,clubhouse,,,,,,,,
runner_1,34.03871295679551,-84.59460019024714,23068,runner,clubhouse,,,,,,,,
runner_1,34.03871124664282,-84.5945974293266,23069,runner,clubhouse,,,,,,,,
runner_1,34.038709536490124,-84.59459466840605,23070,runner,clubhouse,,,,,,,,
runner_1,34.038707826337436,-84.5945919074855,23071,runner,clubhouse,,,,,,,,
runner_1,34.03870611618475,-84.59458914656494,23072,runner,clubhouse,,,,,,,,
runner_1,34.03870440603206,-84.59458638564439,23073,runner,clubhouse,,,,,,,,
runner_1,34.03870269587937,-84.59458362472384,23074,runner,clubhouse,,,,,,,,
runner_1,34.03870098572668,-84.59458086380329,23075,runner,clubhouse,,,,,,,,
runner_1,34.03869927557399,-84.59457810288275,23076,runner,clubhouse,,,,,,,,
runner_1,34.0386975654213,-84.5945753419622,23077,runner,clubhouse,,,,,,,,
runner_1,34.038695855268614,-84.59457258104165,23078,runner,clubhouse,,,,,,,,
runner_1,34.03869414511592,-84.5945698201211,23079,runner,clubhouse,,,,,,,,
runner_1,34.03869243496323,-84.59456705920054,23080,runner,clubhouse,,,,,,,,
runner_1,34.03869072481054,-84.59456429827999,23081,runner,clubhouse,,,,,,,,
runner_1,34.038689014657855,-84.59456153735944,23082,runner,clubhouse,,,,,,,,
runner_1,34.03868730450516,-84.5945587764389,23083,runner,clubhouse,,,,,,,,
runner_1,34.03868559435247,-84.59455601551835,23084,runner,clubhouse,,,,,,,,
runner_1,34.038683884199784,-84.5945532545978,23085,runner,clubhouse,,,,,,,,
runner_1,34.038682174047096,-84.59455049367725,23086,runner,clubhouse,,,,,,,,
runner_1,34.0386804638944,-84.5945477327567,23087,runner,clubhouse,,,,,,,,
runner_1,34.03867875374171,-84.59454497183614,23088,runner,clubhouse,,,,,,,,
runner_1,34.038677043589026,-84.5945422109156,23089,runner,clubhouse,,,,,,,,
runner_1,34.03867533343634,-84.59453944999505,23090,runner,clubhouse,,,,,,,,
runner_1,34.03867362328365,-84.5945366890745,23091,runner,clubhouse,,,,,,,,
runner_1,34.038671913130955,-84.59453392815395,23092,runner,clubhouse,,,,,,,,
runner_1,34.03867020297827,-84.5945311672334,23093,runner,clubhouse,,,,,,,,
runner_1,34.03866849282558,-84.59452840631285,23094,runner,clubhouse,,,,,,,,
runner_1,34.03866678267289,-84.5945256453923,23095,runner,clubhouse,,,,,,,,
runner_1,34.038665072520196,-84.59452288447176,23096,runner,clubhouse,,,,,,,,
runner_1,34.03866336236751,-84.5945201235512,23097,runner,clubhouse,,,,,,,,
runner_1,34.03866165221482,-84.59451736263065,23098,runner,clubhouse,,,,,,,,
runner_1,34.03865994206213,-84.5945146017101,23099,runner,clubhouse,,,,,,,,
runner_1,34.03865823190944,-84.59451184078955,23100,runner,clubhouse,,,,,,,,
runner_1,34.03865652175675,-84.594509079869,23101,runner,clubhouse,,,,,,,,
runner_1,34.03865481160406,-84.59450631894845,23102,runner,clubhouse,,,,,,,,
runner_1,34.038653101451374,-84.59450355802791,23103,runner,clubhouse,,,,,,,,
runner_1,34.038651391298686,-84.59450079710736,23104,runner,clubhouse,,,,,,,,
runner_1,34.03864968114599,-84.5944980361868,23105,runner,clubhouse,,,,,,,,
runner_1,34.0386479709933,-84.59449527526625,23106,runner,clubhouse,,,,,,,,
runner_1,34.038646260840615,-84.5944925143457,23107,runner,clubhouse,,,,,,,,
runner_1,34.03864455068793,-84.59448975342515,23108,runner,clubhouse,,,,,,,,
runner_1,34.03864284053523,-84.59448699250461,23109,runner,clubhouse,,,,,,,,
runner_1,34.038641130382544,-84.59448423158406,23110,runner,clubhouse,,,,,,,,
runner_1,34.038639420229856,-84.59448147066351,23111,runner,clubhouse,,,,,,,,
runner_1,34.03863771007717,-84.59447870974296,23112,runner,clubhouse,,,,,,,,
runner_1,34.03863599992447,-84.5944759488224,23113,runner,clubhouse,,,,,,,,
runner_1,34.038634289771785,-84.59447318790185,23114,runner,clubhouse,,,,,,,,
runner_1,34.0386325796191,-84.5944704269813,23115,runner,clubhouse,,,,,,,,
runner_1,34.03863086946641,-84.59446766606077,23116,runner,clubhouse,,,,,,,,
runner_1,34.038629159313714,-84.59446490514021,23117,runner,clubhouse,,,,,,,,
runner_1,34.03862744916103,-84.59446214421966,23118,runner,clubhouse,,,,,,,,
runner_1,34.03862573900834,-84.59445938329911,23118,runner,clubhouse,,,,,,,,
runner_1,34.03862402885565,-84.59445662237856,23119,runner,clubhouse,,,,,,,,
runner_1,34.03862231870296,-84.594453861458,23120,runner,clubhouse,,,,,,,,
runner_1,34.03862060855027,-84.59445110053746,23121,runner,clubhouse,,,,,,,,
runner_1,34.03861889839758,-84.59444833961692,23122,runner,clubhouse,,,,,,,,
runner_1,34.03861718824489,-84.59444557869637,23123,runner,clubhouse,,,,,,,,
runner_1,34.038615478092204,-84.59444281777581,23124,runner,clubhouse,,,,,,,,
runner_1,34.03861376793951,-84.59444005685526,23125,runner,clubhouse,,,,,,,,
runner_1,34.03861205778682,-84.59443729593471,23126,runner,clubhouse,,,,,,,,
runner_1,34.03861034763413,-84.59443453501416,23127,runner,clubhouse,,,,,,,,
runner_1,34.038608637481445,-84.59443177409361,23128,runner,clubhouse,,,,,,,,
runner_1,34.03860692732875,-84.59442901317307,23129,runner,clubhouse,,,,,,,,
runner_1,34.03860521717606,-84.59442625225252,23130,runner,clubhouse,,,,,,,,
runner_1,34.038603507023375,-84.59442349133197,23131,runner,clubhouse,,,,,,,,
runner_1,34.03860179687069,-84.59442073041141,23132,runner,clubhouse,,,,,,,,
runner_1,34.03860008671799,-84.59441796949086,23133,runner,clubhouse,,,,,,,,
runner_1,34.038598376565304,-84.59441520857031,23134,runner,clubhouse,,,,,,,,
runner_1,34.038596666412616,-84.59441244764977,23135,runner,clubhouse,,,,,,,,
runner_1,34.03859495625993,-84.59440968672922,23136,runner,clubhouse,,,,,,,,
runner_1,34.03859324610724,-84.59440692580867,23137,runner,clubhouse,,,,,,,,
runner_1,34.038591535954545,-84.59440416488812,23138,runner,clubhouse,,,,,,,,
runner_1,34.03858982580186,-84.59440140396757,23139,runner,clubhouse,,,,,,,,
runner_1,34.03858811564917,-84.59439864304701,23140,runner,clubhouse,,,,,,,,
runner_1,34.03858640549648,-84.59439588212646,23141,runner,clubhouse,,,,,,,,
runner_1,34.038584695343786,-84.59439312120593,23142,runner,clubhouse,,,,,,,,
runner_1,34.0385829851911,-84.59439036028537,23143,runner,clubhouse,,,,,,,,
runner_1,34.03858127503841,-84.59438759936482,23144,runner,clubhouse,,,,,,,,
runner_1,34.03857956488572,-84.59438483844427,23145,runner,clubhouse,,,,,,,,
runner_1,34.03857785473303,-84.59438207752372,23146,runner,clubhouse,,,,,,,,
runner_1,34.03857614458034,-84.59437931660317,23147,runner,clubhouse,,,,,,,,
runner_1,34.03857443442765,-84.59437655568262,23148,runner,clubhouse,,,,,,,,
runner_1,34.038572724274964,-84.59437379476208,23149,runner,clubhouse,,,,,,,,
runner_1,34.038571014122276,-84.59437103384153,23150,runner,clubhouse,,,,,,,,
runner_1,34.03856930396958,-84.59436827292097,23151,runner,clubhouse,,,,,,,,
runner_1,34.03856759381689,-84.59436551200042,23152,runner,clubhouse,,,,,,,,
runner_1,34.038565883664205,-84.59436275107987,23153,runner,clubhouse,,,,,,,,
runner_1,34.03856417351152,-84.59435999015932,23154,runner,clubhouse,,,,,,,,
runner_1,34.03856246335882,-84.59435722923878,23155,runner,clubhouse,,,,,,,,
runner_1,34.038560753206134,-84.59435446831823,23156,runner,clubhouse,,,,,,,,
runner_1,34.038559043053446,-84.59435170739768,23157,runner,clubhouse,,,,,,,,
runner_1,34.03855733290076,-84.59434894647713,23158,runner,clubhouse,,,,,,,,
runner_1,34.03855562274806,-84.59434618555657,23159,runner,clubhouse,,,,,,,,
runner_1,34.038553912595376,-84.59434342463602,23160,runner,clubhouse,,,,,,,,
runner_1,34.03855220244269,-84.59434066371547,23161,runner,clubhouse,,,,,,,,
runner_1,34.03855049229,-84.59433790279493,23162,runner,clubhouse,,,,,,,,
runner_1,34.038548782137305,-84.59433514187438,23163,runner,clubhouse,,,,,,,,
runner_1,34.03854707198462,-84.59433238095383,23164,runner,clubhouse,,,,,,,,
runner_1,34.03854536183193,-84.59432962003328,23165,runner,clubhouse,,,,,,,,
runner_1,34.03854365167924,-84.59432685911273,23166,runner,clubhouse,,,,,,,,
