id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03288901623417,-84.59379449142303,19511,runner,clubhouse,,,,,,,,
runner_1,34.032884385211304,-84.59381518678283,19512,runner,clubhouse,,,,,,,,
runner_1,34.03287975418843,-84.59383588214263,19513,runner,clubhouse,,,,,,,,
runner_1,34.03287512316555,-84.59385657750244,19514,runner,clubhouse,,,,,,,,
runner_1,34.032870492142685,-84.59387727286224,19515,runner,clubhouse,,,,,,,,
runner_1,34.03286586111982,-84.59389796822204,19516,runner,clubhouse,,,,,,,,
runner_1,34.03286123009694,-84.59391866358185,19518,runner,clubhouse,,,,,,,,
runner_1,34.032854802537905,-84.59394766443675,19519,runner,clubhouse,,,,,,,,
runner_1,34.032848374978876,-84.59397666529165,19520,runner,clubhouse,,,,,,,,
runner_1,34.03284194741984,-84.59400566614656,19521,runner,clubhouse,,,,,,,,
runner_1,34.03283551986081,-84.59403466700147,19522,runner,clubhouse,,,,,,,,
runner_1,34.032829092301775,-84.59406366785637,19523,runner,clubhouse,,,,,,,,
runner_1,34.03282266474274,-84.59409266871128,19524,runner,clubhouse,,,,,,,,
runner_1,34.03281623718371,-84.59412166956618,19525,runner,clubhouse,,,,,,,,
runner_1,34.03280980962467,-84.59415067042109,19526,runner,clubhouse,,,,,,,,
runner_1,34.032803382065644,-84.594179671276,19527,runner,clubhouse,,,,,,,,
runner_1,34.03279695450661,-84.59420867213089,19528,runner,clubhouse,,,,,,,,
runner_1,34.03279052694758,-84.5942376729858,19529,runner,clubhouse,,,,,,,,
runner_1,34.03278409938854,-84.5942666738407,19530,runner,clubhouse,,,,,,,,
runner_1,34.03277518651408,-84.59429546412376,19531,runner,clubhouse,,,,,,,,
runner_1,34.032766273639616,-84.59432425440683,19532,runner,clubhouse,,,,,,,,
runner_1,34.03275736076515,-84.59435304468988,19533,runner,clubhouse,,,,,,,,
runner_1,34.03274844789069,-84.59438183497295,19534,runner,clubhouse,,,,,,,,
runner_1,34.032739535016226,-84.594410625256,19535,runner,clubhouse,,,,,,,,
runner_1,34.032730622141756,-84.59443941553906,19536,runner,clubhouse,,,,,,,,
runner_1,34.03272170926729,-84.59446820582212,19537,runner,clubhouse,,,,,,,,
runner_1,34.03271279639283,-84.59449699610518,19538,runner,clubhouse,,,,,,,,
runner_1,34.032703883518366,-84.59452578638825,19539,runner,clubhouse,,,,,,,,
runner_1,34.0326949706439,-84.5945545766713,19540,runner,clubhouse,,,,,,,,
runner_1,34.03268605776944,-84.59458336695437,19541,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,19543,runner,clubhouse,,,,,,,,
runner_1,34.032679338967895,-84.59464266215261,19544,runner,clubhouse,,,,,,,,
runner_1,34.032681533040815,-84.59467316706778,19545,runner,clubhouse,,,,,,,,
runner_1,34.032683727113735,-84.59470367198297,19546,runner,clubhouse,,,,,,,,
runner_1,34.03268592118666,-84.59473417689816,19547,runner,clubhouse,,,,,,,,
runner_1,34.03268811525958,-84.59476468181334,19548,runner,clubhouse,,,,,,,,
runner_1,34.0326903093325,-84.59479518672853,19549,runner,clubhouse,,,,,,,,
runner_1,34.03269250340542,-84.5948256916437,19550,runner,clubhouse,,,,,,,,
runner_1,34.03269469747834,-84.5948561965589,19551,runner,clubhouse,,,,,,,,
runner_1,34.03269689155127,-84.59488670147408,19552,runner,clubhouse,,,,,,,,
runner_1,34.03269908562419,-84.59491720638925,19553,runner,clubhouse,,,,,,,,
runner_1,34.03270127969711,-84.59494771130444,19554,runner,clubhouse,,,,,,,,
runner_1,34.03270347377003,-84.59497821621963,19555,runner,clubhouse,,,,,,,,
runner_1,34.032706093198854,-84.59500878679903,19556,runner,clubhouse,,,,,,,,
runner_1,34.03270871262768,-84.59503935737841,19557,runner,clubhouse,,,,,,,,
runner_1,34.03271133205651,-84.59506992795781,19558,runner,clubhouse,,,,,,,,
runner_1,34.03271395148533,-84.5951004985372,19559,runner,clubhouse,,,,,,,,
runner_1,34.032716570914154,-84.59513106911659,19560,runner,clubhouse,,,,,,,,
runner_1,34.03271919034298,-84.59516163969599,19561,runner,clubhouse,,,,,,,,
runner_1,34.03272180977181,-84.59519221027539,19562,runner,clubhouse,,,,,,,,
runner_1,34.032724429200634,-84.59522278085477,19563,runner,clubhouse,,,,,,,,
runner_1,34.032727048629454,-84.59525335143417,19564,runner,clubhouse,,,,,,,,
runner_1,34.03272966805828,-84.59528392201356,19565,runner,clubhouse,,,,,,,,
runner_1,34.03273228748711,-84.59531449259295,19566,runner,clubhouse,,,,,,,,
runner_1,34.032734906915934,-84.59534506317235,19567,runner,clubhouse,,,,,,,,
runner_1,34.03273752634476,-84.59537563375174,19568,runner,clubhouse,,,,,,,,
runner_1,34.03274014577359,-84.59540620433113,19569,runner,clubhouse,,,,,,,,
runner_1,34.032742765202414,-84.59543677491052,19570,runner,clubhouse,,,,,,,,
runner_1,34.032745384631234,-84.59546734548992,19571,runner,clubhouse,,,,,,,,
runner_1,34.03274800406006,-84.5954979160693,19572,runner,clubhouse,,,,,,,,
runner_1,34.03275062348889,-84.5955284866487,19573,runner,clubhouse,,,,,,,,
runner_1,34.032753242917714,-84.5955590572281,19574,runner,clubhouse,,,,,,,,
runner_1,34.03275586234654,-84.59558962780748,19575,runner,clubhouse,,,,,,,,
runner_1,34.03275848177536,-84.59562019838688,19576,runner,clubhouse,,,,,,,,
runner_1,34.03276110120419,-84.59565076896628,19577,runner,clubhouse,,,,,,,,
runner_1,34.032763720633014,-84.59568133954566,19578,runner,clubhouse,,,,,,,,
runner_1,34.03276634006184,-84.59571191012506,19580,runner,clubhouse,,,,,,,,
runner_1,34.03276895949067,-84.59574248070446,19581,runner,clubhouse,,,,,,,,
runner_1,34.032771578919494,-84.59577305128384,19582,runner,clubhouse,,,,,,,,
runner_1,34.03277419834832,-84.59580362186324,19583,runner,clubhouse,,,,,,,,
runner_1,34.03277681777714,-84.59583419244262,19584,runner,clubhouse,,,,,,,,
runner_1,34.03277943720597,-84.59586476302202,19585,runner,clubhouse,,,,,,,,
runner_1,34.032782056634794,-84.59589533360142,19586,runner,clubhouse,,,,,,,,
runner_1,34.03278467606362,-84.5959259041808,19587,runner,clubhouse,,,,,,,,
runner_1,34.03278729549245,-84.5959564747602,19588,runner,clubhouse,,,,,,,,
runner_1,34.03278991492127,-84.59598704533958,19589,runner,clubhouse,,,,,,,,
runner_1,34.032792534350094,-84.59601761591898,19590,runner,clubhouse,,,,,,,,
runner_1,34.03279515377892,-84.59604818649836,19591,runner,clubhouse,,,,,,,,
runner_1,34.03279777320775,-84.59607875707776,19592,runner,clubhouse,,,,,,,,
runner_1,34.032800392636574,-84.59610932765716,19593,runner,clubhouse,,,,,,,,
runner_1,34.0328030120654,-84.59613989823654,19594,runner,clubhouse,,,,,,,,
runner_1,34.03280563149423,-84.59617046881594,19595,runner,clubhouse,,,,,,,,
runner_1,34.03280825092305,-84.59620103939534,19596,runner,clubhouse,,,,,,,,
runner_1,34.032810870351874,-84.59623160997472,19597,runner,clubhouse,,,,,,,,
runner_1,34.0328134897807,-84.59626218055412,19598,runner,clubhouse,,,,,,,,
runner_1,34.03281610920953,-84.59629275113352,19599,runner,clubhouse,,,,,,,,
runner_1,34.032818728638354,-84.5963233217129,19600,runner,clubhouse,,,,,,,,
runner_1,34.03282134806717,-84.5963538922923,19601,runner,clubhouse,,,,,,,,
runner_1,34.032823967496,-84.5963844628717,19602,runner,clubhouse,,,,,,,,
runner_1,34.03282658692483,-84.59641503345108,19603,runner,clubhouse,,,,,,,,
runner_1,34.032829206353654,-84.59644560403048,19605,runner,clubhouse,,,,,,,,
runner_1,34.03283182578248,-84.59647617460988,19606,runner,clubhouse,,,,,,,,
runner_1,34.03283444521131,-84.59650674518926,19607,runner,clubhouse,,,,,,,,
runner_1,34.032837064640134,-84.59653731576866,19608,runner,clubhouse,,,,,,,,
runner_1,34.03283968406895,-84.59656788634804,19609,runner,clubhouse,,,,,,,,
runner_1,34.03284230349778,-84.59659845692744,19610,runner,clubhouse,,,,,,,,
runner_1,34.03284492292661,-84.59662902750682,19611,runner,clubhouse,,,,,,,,
runner_1,34.032847542355434,-84.59665959808622,19612,runner,clubhouse,,,,,,,,
runner_1,34.03285016178426,-84.59669016866562,19613,runner,clubhouse,,,,,,,,
runner_1,34.03285278121308,-84.596720739245,19614,runner,clubhouse,,,,,,,,
runner_1,34.03285540064191,-84.5967513098244,19615,runner,clubhouse,,,,,,,,
runner_1,34.032858020070734,-84.59678188040378,19616,runner,clubhouse,,,,,,,,
runner_1,34.03286063949956,-84.59681245098318,19617,runner,clubhouse,,,,,,,,
runner_1,34.03286325892839,-84.59684302156258,19618,runner,clubhouse,,,,,,,,
runner_1,34.032865878357214,-84.59687359214196,19619,runner,clubhouse,,,,,,,,
runner_1,34.03286849778604,-84.59690416272136,19620,runner,clubhouse,,,,,,,,
runner_1,34.03287111721486,-84.59693473330076,19621,runner,clubhouse,,,,,,,,
runner_1,34.03287373664369,-84.59696530388014,19622,runner,clubhouse,,,,,,,,
runner_1,34.032876356072514,-84.59699587445954,19623,runner,clubhouse,,,,,,,,
runner_1,34.03287897550134,-84.59702644503894,19624,runner,clubhouse,,,,,,,,
runner_1,34.03288159493017,-84.59705701561832,19625,runner,clubhouse,,,,,,,,
runner_1,34.03288421435899,-84.59708758619772,19626,runner,clubhouse,,,,,,,,
runner_1,34.03288683378781,-84.59711815677711,19627,runner,clubhouse,,,,,,,,
runner_1,34.03288945321664,-84.5971487273565,19628,runner,clubhouse,,,,,,,,
runner_1,34.03289207264547,-84.5971792979359,19630,runner,clubhouse,,,,,,,,
runner_1,34.03287020984045,-84.59718392289923,19631,runner,clubhouse,,,,,,,,
runner_1,34.03284834703544,-84.59718854786256,19632,runner,clubhouse,,,,,,,,
runner_1,34.03282648423043,-84.5971931728259,19633,runner,clubhouse,,,,,,,,
runner_1,34.03280462142542,-84.59719779778922,19634,runner,clubhouse,,,,,,,,
runner_1,34.03278275862041,-84.59720242275256,19635,runner,clubhouse,,,,,,,,
runner_1,34.0327608958154,-84.5972070477159,19636,runner,clubhouse,,,,,,,,
runner_1,34.03273903301039,-84.59721167267922,19637,runner,clubhouse,,,,,,,,
runner_1,34.03271717020537,-84.59721629764256,19638,runner,clubhouse,,,,,,,,
runner_1,34.03269530740036,-84.59722092260589,19639,runner,clubhouse,,,,,,,,
runner_1,34.032673444595346,-84.59722554756922,19640,runner,clubhouse,,,,,,,,
runner_1,34.03265158179034,-84.59723017253255,19641,runner,clubhouse,,,,,,,,
runner_1,34.032629718985326,-84.59723479749589,19642,runner,clubhouse,,,,,,,,
runner_1,34.0326042584504,-84.59723560968136,19643,runner,clubhouse,,,,,,,,
runner_1,34.03257879791547,-84.59723642186684,19644,runner,clubhouse,,,,,,,,
runner_1,34.03255333738054,-84.5972372340523,19645,runner,clubhouse,,,,,,,,
runner_1,34.03252787684561,-84.59723804623778,19646,runner,clubhouse,,,,,,,,
runner_1,34.032502416310685,-84.59723885842325,19647,runner,clubhouse,,,,,,,,
runner_1,34.032476955775756,-84.59723967060873,19648,runner,clubhouse,,,,,,,,
runner_1,34.03245149524083,-84.5972404827942,19649,runner,clubhouse,,,,,,,,
runner_1,34.0324260347059,-84.59724129497968,19650,runner,clubhouse,,,,,,,,
runner_1,34.03240057417097,-84.59724210716516,19651,runner,clubhouse,,,,,,,,
runner_1,34.03237511363604,-84.59724291935062,19652,runner,clubhouse,,,,,,,,
runner_1,34.032349653101114,-84.5972437315361,19653,runner,clubhouse,,,,,,,,
runner_1,34.032324192566186,-84.59724454372157,19654,runner,clubhouse,,,,,,,,
runner_1,34.032300077138586,-84.59723950448772,19655,runner,clubhouse,,,,,,,,
runner_1,34.03227596171099,-84.59723446525386,19656,runner,clubhouse,,,,,,,,
runner_1,34.03225184628339,-84.59722942602,19657,runner,clubhouse,,,,,,,,
runner_1,34.03222773085578,-84.59722438678614,19658,runner,clubhouse,,,,,,,,
runner_1,34.03220361542818,-84.59721934755228,19659,runner,clubhouse,,,,,,,,
runner_1,34.03217950000058,-84.59721430831843,19660,runner,clubhouse,,,,,,,,
runner_1,34.03215538457298,-84.59720926908457,19661,runner,clubhouse,,,,,,,,
runner_1,34.03213126914538,-84.59720422985072,19662,runner,clubhouse,,,,,,,,
runner_1,34.032107153717774,-84.59719919061686,19663,runner,clubhouse,,,,,,,,
runner_1,34.032083038290175,-84.597194151383,19664,runner,clubhouse,,,,,,,,
runner_1,34.032058922862575,-84.59718911214914,19665,runner,clubhouse,,,,,,,,
runner_1,34.032034807434975,-84.59718407291528,19667,runner,clubhouse,,,,,,,,
runner_1,34.03201333168112,-84.59716755070333,19668,runner,clubhouse,,,,,,,,
runner_1,34.03199185592726,-84.59715102849138,19669,runner,clubhouse,,,,,,,,
runner_1,34.031970380173405,-84.59713450627943,19670,runner,clubhouse,,,,,,,,
runner_1,34.03194890441955,-84.59711798406748,19671,runner,clubhouse,,,,,,,,
runner_1,34.031927428665696,-84.59710146185553,19672,runner,clubhouse,,,,,,,,
runner_1,34.03190595291184,-84.59708493964357,19673,runner,clubhouse,,,,,,,,
runner_1,34.03188447715798,-84.59706841743161,19674,runner,clubhouse,,,,,,,,
runner_1,34.031863001404126,-84.59705189521966,19675,runner,clubhouse,,,,,,,,
runner_1,34.03184152565027,-84.59703537300771,19676,runner,clubhouse,,,,,,,,
runner_1,34.03182004989641,-84.59701885079576,19677,runner,clubhouse,,,,,,,,
runner_1,34.031798574142556,-84.59700232858381,19678,runner,clubhouse,,,,,,,,
runner_1,34.0317770983887,-84.59698580637186,19679,runner,clubhouse,,,,,,,,
runner_1,34.03175562263485,-84.59696928415991,19680,runner,clubhouse,,,,,,,,
runner_1,34.03173414688099,-84.59695276194796,19681,runner,clubhouse,,,,,,,,
runner_1,34.03171267112713,-84.59693623973601,19682,runner,clubhouse,,,,,,,,
runner_1,34.03169119537328,-84.59691971752405,19683,runner,clubhouse,,,,,,,,
runner_1,34.03166971961942,-84.5969031953121,19684,runner,clubhouse,,,,,,,,
runner_1,34.03164824386556,-84.59688667310014,19685,runner,clubhouse,,,,,,,,
runner_1,34.03162676811171,-84.5968701508882,19686,runner,clubhouse,,,,,,,,
runner_1,34.03160529235785,-84.59685362867624,19687,runner,clubhouse,,,,,,,,
runner_1,34.031583816604,-84.59683710646428,19688,runner,clubhouse,,,,,,,,
runner_1,34.031562340850144,-84.59682058425233,19689,runner,clubhouse,,,,,,,,
runner_1,34.03154086509628,-84.59680406204038,19690,runner,clubhouse,,,,,,,,
runner_1,34.03151938934243,-84.59678753982843,19691,runner,clubhouse,,,,,,,,
runner_1,34.03154086509628,-84.59680406204038,19692,runner,clubhouse,,,,,,,,
runner_1,34.031562340850144,-84.59682058425233,19693,runner,clubhouse,,,,,,,,
runner_1,34.031583816604,-84.59683710646428,19694,runner,clubhouse,,,,,,,,
runner_1,34.03160529235785,-84.59685362867624,19695,runner,clubhouse,,,,,,,,
runner_1,34.03162676811171,-84.5968701508882,19696,runner,clubhouse,,,,,,,,
runner_1,34.03164824386556,-84.59688667310014,19697,runner,clubhouse,,,,,,,,
runner_1,34.03166971961942,-84.5969031953121,19698,runner,clubhouse,,,,,,,,
runner_1,34.03169119537328,-84.59691971752405,19699,runner,clubhouse,,,,,,,,
runner_1,34.03171267112713,-84.59693623973601,19700,runner,clubhouse,,,,,,,,
runner_1,34.03173414688099,-84.59695276194796,19701,runner,clubhouse,,,,,,,,
runner_1,34.03175562263485,-84.59696928415991,19702,runner,clubhouse,,,,,,,,
runner_1,34.0317770983887,-84.59698580637186,19703,runner,clubhouse,,,,,,,,
runner_1,34.031798574142556,-84.59700232858381,19704,runner,clubhouse,,,,,,,,
runner_1,34.03182004989641,-84.59701885079576,19705,runner,clubhouse,,,,,,,,
runner_1,34.03184152565027,-84.59703537300771,19706,runner,clubhouse,,,,,,,,
runner_1,34.031863001404126,-84.59705189521966,19707,runner,clubhouse,,,,,,,,
runner_1,34.03188447715798,-84.59706841743161,19708,runner,clubhouse,,,,,,,,
runner_1,34.03190595291184,-84.59708493964357,19709,runner,clubhouse,,,,,,,,
runner_1,34.031927428665696,-84.59710146185553,19710,runner,clubhouse,,,,,,,,
runner_1,34.03194890441955,-84.59711798406748,19711,runner,clubhouse,,,,,,,,
runner_1,34.031970380173405,-84.59713450627943,19712,runner,clubhouse,,,,,,,,
runner_1,34.03199185592726,-84.59715102849138,19713,runner,clubhouse,,,,,,,,
runner_1,34.03201333168112,-84.59716755070333,19714,runner,clubhouse,,,,,,,,
runner_1,34.032034807434975,-84.59718407291528,19716,runner,clubhouse,,,,,,,,
runner_1,34.032058922862575,-84.59718911214914,19717,runner,clubhouse,,,,,,,,
runner_1,34.032083038290175,-84.597194151383,19718,runner,clubhouse,,,,,,,,
runner_1,34.032107153717774,-84.59719919061686,19719,runner,clubhouse,,,,,,,,
runner_1,34.03213126914538,-84.59720422985072,19720,runner,clubhouse,,,,,,,,
runner_1,34.03215538457298,-84.59720926908457,19721,runner,clubhouse,,,,,,,,
runner_1,34.03217950000058,-84.59721430831843,19722,runner,clubhouse,,,,,,,,
runner_1,34.03220361542818,-84.59721934755228,19723,runner,clubhouse,,,,,,,,
runner_1,34.03222773085578,-84.59722438678614,19724,runner,clubhouse,,,,,,,,
runner_1,34.03225184628339,-84.59722942602,19725,runner,clubhouse,,,,,,,,
runner_1,34.03227596171099,-84.59723446525386,19726,runner,clubhouse,,,,,,,,
runner_1,34.032300077138586,-84.59723950448772,19727,runner,clubhouse,,,,,,,,
runner_1,34.032324192566186,-84.59724454372157,19728,runner,clubhouse,,,,,,,,
runner_1,34.032349653101114,-84.5972437315361,19729,runner,clubhouse,,,,,,,,
runner_1,34.03237511363604,-84.59724291935062,19730,runner,clubhouse,,,,,,,,
runner_1,34.03240057417097,-84.59724210716516,19731,runner,clubhouse,,,,,,,,
runner_1,34.0324260347059,-84.59724129497968,19732,runner,clubhouse,,,,,,,,
runner_1,34.03245149524083,-84.5972404827942,19733,runner,clubhouse,,,,,,,,
runner_1,34.032476955775756,-84.59723967060873,19734,runner,clubhouse,,,,,,,,
runner_1,34.032502416310685,-84.59723885842325,19735,runner,clubhouse,,,,,,,,
runner_1,34.03252787684561,-84.59723804623778,19736,runner,clubhouse,,,,,,,,
runner_1,34.03255333738054,-84.5972372340523,19737,runner,clubhouse,,,,,,,,
runner_1,34.03257879791547,-84.59723642186684,19738,runner,clubhouse,,,,,,,,
runner_1,34.0326042584504,-84.59723560968136,19739,runner,clubhouse,,,,,,,,
runner_1,34.032629718985326,-84.59723479749589,19741,runner,clubhouse,,,,,,,,
runner_1,34.03265158179034,-84.59723017253255,19742,runner,clubhouse,,,,,,,,
runner_1,34.032673444595346,-84.59722554756922,19743,runner,clubhouse,,,,,,,,
runner_1,34.03269530740036,-84.59722092260589,19744,runner,clubhouse,,,,,,,,
runner_1,34.03271717020537,-84.59721629764256,19745,runner,clubhouse,,,,,,,,
runner_1,34.03273903301039,-84.59721167267922,19746,runner,clubhouse,,,,,,,,
runner_1,34.0327608958154,-84.5972070477159,19747,runner,clubhouse,,,,,,,,
runner_1,34.03278275862041,-84.59720242275256,19748,runner,clubhouse,,,,,,,,
runner_1,34.03280462142542,-84.59719779778922,19749,runner,clubhouse,,,,,,,,
runner_1,34.03282648423043,-84.5971931728259,19750,runner,clubhouse,,,,,,,,
runner_1,34.03284834703544,-84.59718854786256,19751,runner,clubhouse,,,,,,,,
runner_1,34.03287020984045,-84.59718392289923,19752,runner,clubhouse,,,,,,,,
runner_1,34.03289207264547,-84.5971792979359,19753,runner,clubhouse,,,,,,,,
runner_1,34.03288945321664,-84.5971487273565,19754,runner,clubhouse,,,,,,,,
runner_1,34.03288683378781,-84.59711815677711,19755,runner,clubhouse,,,,,,,,
runner_1,34.03288421435899,-84.59708758619772,19756,runner,clubhouse,,,,,,,,
runner_1,34.03288159493017,-84.59705701561832,19757,runner,clubhouse,,,,,,,,
runner_1,34.03287897550134,-84.59702644503894,19758,runner,clubhouse,,,,,,,,
runner_1,34.032876356072514,-84.59699587445954,19759,runner,clubhouse,,,,,,,,
runner_1,34.03287373664369,-84.59696530388014,19760,runner,clubhouse,,,,,,,,
runner_1,34.03287111721486,-84.59693473330076,19761,runner,clubhouse,,,,,,,,
runner_1,34.03286849778604,-84.59690416272136,19762,runner,clubhouse,,,,,,,,
runner_1,34.032865878357214,-84.59687359214196,19763,runner,clubhouse,,,,,,,,
runner_1,34.03286325892839,-84.59684302156258,19764,runner,clubhouse,,,,,,,,
runner_1,34.03286063949956,-84.59681245098318,19766,runner,clubhouse,,,,,,,,
runner_1,34.032858020070734,-84.59678188040378,19767,runner,clubhouse,,,,,,,,
runner_1,34.03285540064191,-84.5967513098244,19768,runner,clubhouse,,,,,,,,
runner_1,34.03285278121308,-84.596720739245,19769,runner,clubhouse,,,,,,,,
runner_1,34.03285016178426,-84.59669016866562,19770,runner,clubhouse,,,,,,,,
runner_1,34.032847542355434,-84.59665959808622,19771,runner,clubhouse,,,,,,,,
runner_1,34.03284492292661,-84.59662902750682,19772,runner,clubhouse,,,,,,,,
runner_1,34.03284230349778,-84.59659845692744,19773,runner,clubhouse,,,,,,,,
runner_1,34.03283968406895,-84.59656788634804,19774,runner,clubhouse,,,,,,,,
runner_1,34.032837064640134,-84.59653731576866,19775,runner,clubhouse,,,,,,,,
runner_1,34.03283444521131,-84.59650674518926,19776,runner,clubhouse,,,,,,,,
runner_1,34.03283182578248,-84.59647617460988,19777,runner,clubhouse,,,,,,,,
runner_1,34.032829206353654,-84.59644560403048,19778,runner,clubhouse,,,,,,,,
runner_1,34.03282658692483,-84.59641503345108,19779,runner,clubhouse,,,,,,,,
runner_1,34.032823967496,-84.5963844628717,19780,runner,clubhouse,,,,,,,,
runner_1,34.03282134806717,-84.5963538922923,19781,runner,clubhouse,,,,,,,,
runner_1,34.032818728638354,-84.5963233217129,19782,runner,clubhouse,,,,,,,,
runner_1,34.03281610920953,-84.59629275113352,19783,runner,clubhouse,,,,,,,,
runner_1,34.0328134897807,-84.59626218055412,19784,runner,clubhouse,,,,,,,,
runner_1,34.032810870351874,-84.59623160997472,19785,runner,clubhouse,,,,,,,,
runner_1,34.03280825092305,-84.59620103939534,19786,runner,clubhouse,,,,,,,,
runner_1,34.03280563149423,-84.59617046881594,19787,runner,clubhouse,,,,,,,,
runner_1,34.0328030120654,-84.59613989823654,19788,runner,clubhouse,,,,,,,,
runner_1,34.032800392636574,-84.59610932765716,19789,runner,clubhouse,,,,,,,,
runner_1,34.03279777320775,-84.59607875707776,19791,runner,clubhouse,,,,,,,,
runner_1,34.03279515377892,-84.59604818649836,19792,runner,clubhouse,,,,,,,,
runner_1,34.032792534350094,-84.59601761591898,19793,runner,clubhouse,,,,,,,,
runner_1,34.03278991492127,-84.59598704533958,19794,runner,clubhouse,,,,,,,,
runner_1,34.03278729549245,-84.5959564747602,19795,runner,clubhouse,,,,,,,,
runner_1,34.03278467606362,-84.5959259041808,19796,runner,clubhouse,,,,,,,,
runner_1,34.032782056634794,-84.59589533360142,19797,runner,clubhouse,,,,,,,,
runner_1,34.03277943720597,-84.59586476302202,19798,runner,clubhouse,,,,,,,,
runner_1,34.03277681777714,-84.59583419244262,19799,runner,clubhouse,,,,,,,,
runner_1,34.03277419834832,-84.59580362186324,19800,runner,clubhouse,,,,,,,,
runner_1,34.032771578919494,-84.59577305128384,19801,runner,clubhouse,,,,,,,,
runner_1,34.03276895949067,-84.59574248070446,19802,runner,clubhouse,,,,,,,,
runner_1,34.03276634006184,-84.59571191012506,19803,runner,clubhouse,,,,,,,,
runner_1,34.032763720633014,-84.59568133954566,19804,runner,clubhouse,,,,,,,,
runner_1,34.03276110120419,-84.59565076896628,19805,runner,clubhouse,,,,,,,,
runner_1,34.03275848177536,-84.59562019838688,19806,runner,clubhouse,,,,,,,,
runner_1,34.03275586234654,-84.59558962780748,19807,runner,clubhouse,,,,,,,,
runner_1,34.032753242917714,-84.5955590572281,19808,runner,clubhouse,,,,,,,,
runner_1,34.03275062348889,-84.5955284866487,19809,runner,clubhouse,,,,,,,,
runner_1,34.03274800406006,-84.5954979160693,19810,runner,clubhouse,,,,,,,,
runner_1,34.032745384631234,-84.59546734548992,19811,runner,clubhouse,,,,,,,,
runner_1,34.032742765202414,-84.59543677491052,19812,runner,clubhouse,,,,,,,,
runner_1,34.03274014577359,-84.59540620433113,19813,runner,clubhouse,,,,,,,,
runner_1,34.03273752634476,-84.59537563375174,19814,runner,clubhouse,,,,,,,,
runner_1,34.032734906915934,-84.59534506317235,19815,runner,clubhouse,,,,,,,,
runner_1,34.03273228748711,-84.59531449259295,19816,runner,clubhouse,,,,,,,,
runner_1,34.03272966805828,-84.59528392201356,19817,runner,clubhouse,,,,,,,,
runner_1,34.032727048629454,-84.59525335143417,19818,runner,clubhouse,,,,,,,,
runner_1,34.032724429200634,-84.59522278085477,19819,runner,clubhouse,,,,,,,,
runner_1,34.03272180977181,-84.59519221027539,19820,runner,clubhouse,,,,,,,,
runner_1,34.03271919034298,-84.59516163969599,19821,runner,clubhouse,,,,,,,,
runner_1,34.032716570914154,-84.59513106911659,19822,runner,clubhouse,,,,,,,,
runner_1,34.03271395148533,-84.5951004985372,19823,runner,clubhouse,,,,,,,,
runner_1,34.03271133205651,-84.59506992795781,19824,runner,clubhouse,,,,,,,,
runner_1,34.03270871262768,-84.59503935737841,19825,runner,clubhouse,,,,,,,,
runner_1,34.032706093198854,-84.59500878679903,19826,runner,clubhouse,,,,,,,,
runner_1,34.03270347377003,-84.59497821621963,19828,runner,clubhouse,,,,,,,,
runner_1,34.03270127969711,-84.59494771130444,19829,runner,clubhouse,,,,,,,,
runner_1,34.03269908562419,-84.59491720638925,19830,runner,clubhouse,,,,,,,,
runner_1,34.03269689155127,-84.59488670147408,19831,runner,clubhouse,,,,,,,,
runner_1,34.03269469747834,-84.5948561965589,19832,runner,clubhouse,,,,,,,,
runner_1,34.03269250340542,-84.5948256916437,19833,runner,clubhouse,,,,,,,,
runner_1,34.0326903093325,-84.59479518672853,19834,runner,clubhouse,,,,,,,,
runner_1,34.03268811525958,-84.59476468181334,19835,runner,clubhouse,,,,,,,,
runner_1,34.03268592118666,-84.59473417689816,19836,runner,clubhouse,,,,,,,,
runner_1,34.032683727113735,-84.59470367198297,19837,runner,clubhouse,,,,,,,,
runner_1,34.032681533040815,-84.59467316706778,19838,runner,clubhouse,,,,,,,,
runner_1,34.032679338967895,-84.59464266215261,19839,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,19840,runner,clubhouse,,,,,,,,
runner_1,34.03268605776944,-84.59458336695437,19841,runner,clubhouse,,,,,,,,
runner_1,34.0326949706439,-84.5945545766713,19842,runner,clubhouse,,,,,,,,
runner_1,34.032703883518366,-84.59452578638825,19843,runner,clubhouse,,,,,,,,
runner_1,34.03271279639283,-84.59449699610518,19844,runner,clubhouse,,,,,,,,
runner_1,34.03272170926729,-84.59446820582212,19845,runner,clubhouse,,,,,,,,
runner_1,34.032730622141756,-84.59443941553906,19846,runner,clubhouse,,,,,,,,
runner_1,34.032739535016226,-84.594410625256,19847,runner,clubhouse,,,,,,,,
runner_1,34.03274844789069,-84.59438183497295,19848,runner,clubhouse,,,,,,,,
runner_1,34.03275736076515,-84.59435304468988,19849,runner,clubhouse,,,,,,,,
runner_1,34.032766273639616,-84.59432425440683,19850,runner,clubhouse,,,,,,,,
runner_1,34.03277518651408,-84.59429546412376,19851,runner,clubhouse,,,,,,,,
runner_1,34.03278409938854,-84.5942666738407,19853,runner,clubhouse,,,,,,,,
