id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03633366633786,-84.59395414668987,14562,runner,clubhouse,,,,,,,,
runner_1,34.036345212867296,-84.59396255499162,14563,runner,clubhouse,,,,,,,,
runner_1,34.03635675939673,-84.59397096329339,14564,runner,clubhouse,,,,,,,,
runner_1,34.03636830592617,-84.59397937159514,14565,runner,clubhouse,,,,,,,,
runner_1,34.0363798524556,-84.59398777989689,14566,runner,clubhouse,,,,,,,,
runner_1,34.03639139898504,-84.59399618819864,14567,runner,clubhouse,,,,,,,,
runner_1,34.036402945514475,-84.5940045965004,14568,runner,clubhouse,,,,,,,,
runner_1,34.03641449204391,-84.59401300480215,14569,runner,clubhouse,,,,,,,,
runner_1,34.036426038573346,-84.5940214131039,14570,runner,clubhouse,,,,,,,,
runner_1,34.03643758510278,-84.59402982140566,14571,runner,clubhouse,,,,,,,,
runner_1,34.03644913163222,-84.59403822970741,14572,runner,clubhouse,,,,,,,,
runner_1,34.03646067816165,-84.59404663800916,14573,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,14575,runner,clubhouse,,,,,,,,
runner_1,34.03647784674679,-84.59407124584241,14576,runner,clubhouse,,,,,,,,
runner_1,34.036483468802494,-84.5940874453739,14577,runner,clubhouse,,,,,,,,
runner_1,34.0364890908582,-84.5941036449054,14578,runner,clubhouse,,,,,,,,
runner_1,34.0364947129139,-84.59411984443689,14579,runner,clubhouse,,,,,,,,
runner_1,34.0365003349696,-84.59413604396839,14580,runner,clubhouse,,,,,,,,
runner_1,34.036505957025305,-84.59415224349989,14581,runner,clubhouse,,,,,,,,
runner_1,34.03651157908101,-84.59416844303138,14582,runner,clubhouse,,,,,,,,
runner_1,34.03651720113671,-84.59418464256288,14583,runner,clubhouse,,,,,,,,
runner_1,34.03652282319241,-84.59420084209438,14584,runner,clubhouse,,,,,,,,
runner_1,34.036528445248116,-84.59421704162587,14585,runner,clubhouse,,,,,,,,
runner_1,34.03653406730382,-84.59423324115737,14586,runner,clubhouse,,,,,,,,
runner_1,34.03653968935952,-84.59424944068886,14587,runner,clubhouse,,,,,,,,
runner_1,34.036545311415225,-84.59426564022036,14588,runner,clubhouse,,,,,,,,
runner_1,34.03655093347093,-84.59428183975186,14589,runner,clubhouse,,,,,,,,
runner_1,34.03655655552663,-84.59429803928334,14590,runner,clubhouse,,,,,,,,
runner_1,34.03656217758233,-84.59431423881485,14591,runner,clubhouse,,,,,,,,
runner_1,34.036567799638036,-84.59433043834635,14592,runner,clubhouse,,,,,,,,
runner_1,34.03657342169374,-84.59434663787783,14593,runner,clubhouse,,,,,,,,
runner_1,34.03657904374944,-84.59436283740934,14594,runner,clubhouse,,,,,,,,
runner_1,34.036584665805144,-84.59437903694082,14595,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,14596,runner,clubhouse,,,,,,,,
runner_1,34.036612216419954,-84.59441227731119,14597,runner,clubhouse,,,,,,,,
runner_1,34.036634144979054,-84.59442931815006,14598,runner,clubhouse,,,,,,,,
runner_1,34.03665607353816,-84.59444635898892,14599,runner,clubhouse,,,,,,,,
runner_1,34.03667800209727,-84.59446339982779,14600,runner,clubhouse,,,,,,,,
runner_1,34.036699930656376,-84.59448044066666,14601,runner,clubhouse,,,,,,,,
runner_1,34.036721859215476,-84.59449748150553,14602,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,14603,runner,clubhouse,,,,,,,,
runner_1,34.03676571633369,-84.59453156318325,14604,runner,clubhouse,,,,,,,,
runner_1,34.03678764489279,-84.59454860402212,14605,runner,clubhouse,,,,,,,,
runner_1,34.0368095734519,-84.59456564486099,14606,runner,clubhouse,,,,,,,,
runner_1,34.036831502011005,-84.59458268569986,14607,runner,clubhouse,,,,,,,,
runner_1,34.03685343057011,-84.59459972653873,14608,runner,clubhouse,,,,,,,,
runner_1,34.03687535912921,-84.5946167673776,14609,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,14610,runner,clubhouse,,,,,,,,
runner_1,34.036919216247426,-84.59465084905533,14611,runner,clubhouse,,,,,,,,
runner_1,34.036941144806526,-84.5946678898942,14612,runner,clubhouse,,,,,,,,
runner_1,34.036963073365634,-84.59468493073307,14613,runner,clubhouse,,,,,,,,
runner_1,34.03698500192474,-84.59470197157194,14614,runner,clubhouse,,,,,,,,
runner_1,34.03700693048385,-84.59471901241079,14615,runner,clubhouse,,,,,,,,
runner_1,34.03702885904295,-84.59473605324966,14616,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,14617,runner,clubhouse,,,,,,,,
runner_1,34.037059663493835,-84.59473917538907,14618,runner,clubhouse,,,,,,,,
runner_1,34.037068539385615,-84.59472525668959,14619,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,14620,runner,clubhouse,,,,,,,,
runner_1,34.037086291169175,-84.59469741929064,14621,runner,clubhouse,,,,,,,,
runner_1,34.037095167060954,-84.59468350059117,14622,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,14623,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,14624,runner,clubhouse,,,,,,,,
runner_1,34.037121794736294,-84.59464174449276,14625,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,14626,runner,clubhouse,,,,,,,,
runner_1,34.03713954651985,-84.59461390709382,14627,runner,clubhouse,,,,,,,,
runner_1,34.037148422411626,-84.59459998839435,14628,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,14629,runner,clubhouse,,,,,,,,
runner_1,34.037166174195185,-84.5945721509954,14630,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,14631,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,14632,runner,clubhouse,,,,,,,,
runner_1,34.037192801870525,-84.59453039489699,14633,runner,clubhouse,,,,,,,,
runner_1,34.037201677762305,-84.59451647619753,14634,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,14635,runner,clubhouse,,,,,,,,
runner_1,34.037219429545864,-84.59448863879858,14636,runner,clubhouse,,,,,,,,
runner_1,34.037228305437644,-84.5944747200991,14637,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,14639,runner,clubhouse,,,,,,,,
runner_1,34.037243686890385,-84.59444512718481,14640,runner,clubhouse,,,,,,,,
runner_1,34.03725019245134,-84.59442945296998,14641,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,14642,runner,clubhouse,,,,,,,,
runner_1,34.037263203573254,-84.59439810454032,14643,runner,clubhouse,,,,,,,,
runner_1,34.037269709134215,-84.5943824303255,14644,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,14645,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,14646,runner,clubhouse,,,,,,,,
runner_1,34.037289225817084,-84.59433540768102,14647,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,14648,runner,clubhouse,,,,,,,,
runner_1,34.037302236939,-84.59430405925136,14649,runner,clubhouse,,,,,,,,
runner_1,34.03730874249996,-84.59428838503652,14650,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,14651,runner,clubhouse,,,,,,,,
runner_1,34.037321753621875,-84.59425703660686,14652,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,14653,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,14654,runner,clubhouse,,,,,,,,
runner_1,34.03734127030474,-84.59421001396238,14655,runner,clubhouse,,,,,,,,
runner_1,34.037347775865705,-84.59419433974756,14656,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,14657,runner,clubhouse,,,,,,,,
runner_1,34.03736078698762,-84.5941629913179,14658,runner,clubhouse,,,,,,,,
runner_1,34.03736729254857,-84.59414731710307,14659,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,14660,runner,clubhouse,,,,,,,,
runner_1,34.03738006241775,-84.59411578999672,14661,runner,clubhouse,,,,,,,,
runner_1,34.03738632672597,-84.59409993710518,14662,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,14663,runner,clubhouse,,,,,,,,
runner_1,34.03739885534242,-84.59406823132214,14664,runner,clubhouse,,,,,,,,
runner_1,34.037405119650636,-84.5940523784306,14665,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,14666,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,14667,runner,clubhouse,,,,,,,,
runner_1,34.03742391257529,-84.59400481975602,14668,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,14669,runner,clubhouse,,,,,,,,
runner_1,34.03743644119173,-84.59397311397298,14670,runner,clubhouse,,,,,,,,
runner_1,34.037442705499956,-84.59395726108144,14671,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,14672,runner,clubhouse,,,,,,,,
runner_1,34.03745523411639,-84.5939255552984,14673,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,14674,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,14675,runner,clubhouse,,,,,,,,
runner_1,34.03747402704105,-84.59387799662382,14676,runner,clubhouse,,,,,,,,
runner_1,34.03748029134927,-84.59386214373228,14677,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,14678,runner,clubhouse,,,,,,,,
runner_1,34.03749281996571,-84.59383043794924,14679,runner,clubhouse,,,,,,,,
runner_1,34.03749908427393,-84.5938145850577,14680,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,14681,runner,clubhouse,,,,,,,,
runner_1,34.03751161289037,-84.59378287927466,14682,runner,clubhouse,,,,,,,,
runner_1,34.03751787719859,-84.59376702638312,14683,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,14684,runner,clubhouse,,,,,,,,
runner_1,34.03753040581503,-84.59373532060008,14685,runner,clubhouse,,,,,,,,
runner_1,34.03753667012325,-84.59371946770855,14686,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,14687,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,14688,runner,clubhouse,,,,,,,,
runner_1,34.03755546304791,-84.59367190903397,14689,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,14690,runner,clubhouse,,,,,,,,
runner_1,34.037567991664346,-84.59364020325091,14691,runner,clubhouse,,,,,,,,
runner_1,34.03757425597257,-84.59362435035939,14692,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,14693,runner,clubhouse,,,,,,,,
runner_1,34.03758678458901,-84.59359264457633,14694,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,14695,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,14696,runner,clubhouse,,,,,,,,
runner_1,34.037605577513666,-84.59354508590175,14697,runner,clubhouse,,,,,,,,
runner_1,34.037611841821885,-84.59352923301023,14698,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,14699,runner,clubhouse,,,,,,,,
runner_1,34.03762437043833,-84.59349752722719,14700,runner,clubhouse,,,,,,,,
runner_1,34.03763063474655,-84.59348167433565,14701,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,14703,runner,clubhouse,,,,,,,,
runner_1,34.037643163362986,-84.5934499685526,14704,runner,clubhouse,,,,,,,,
runner_1,34.037649427671205,-84.59343411566107,14705,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,14706,runner,clubhouse,,,,,,,,
runner_1,34.03766195628765,-84.59340240987802,14707,runner,clubhouse,,,,,,,,
runner_1,34.03766822059587,-84.59338655698649,14708,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,14709,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,14710,runner,clubhouse,,,,,,,,
runner_1,34.037687013520525,-84.5933389983119,14711,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,14712,runner,clubhouse,,,,,,,,
runner_1,34.03769954213696,-84.59330729252886,14713,runner,clubhouse,,,,,,,,
runner_1,34.03770580644519,-84.59329143963733,14714,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,14715,runner,clubhouse,,,,,,,,
runner_1,34.037718335061626,-84.59325973385428,14716,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,14717,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,14718,runner,clubhouse,,,,,,,,
runner_1,34.03773712798628,-84.5932121751797,14719,runner,clubhouse,,,,,,,,
runner_1,34.0377433922945,-84.59319632228816,14720,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,14721,runner,clubhouse,,,,,,,,
runner_1,34.037755920910946,-84.59316461650512,14722,runner,clubhouse,,,,,,,,
runner_1,34.037762185219165,-84.59314876361358,14723,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,14724,runner,clubhouse,,,,,,,,
runner_1,34.0377747138356,-84.59311705783054,14725,runner,clubhouse,,,,,,,,
runner_1,34.03778097814382,-84.593101204939,14726,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,14727,runner,clubhouse,,,,,,,,
runner_1,34.037793506760266,-84.59306949915596,14728,runner,clubhouse,,,,,,,,
runner_1,34.037799771068485,-84.59305364626442,14729,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,14730,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,14731,runner,clubhouse,,,,,,,,
runner_1,34.03781856399314,-84.59300608758984,14732,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,14733,runner,clubhouse,,,,,,,,
runner_1,34.03783109260958,-84.5929743818068,14734,runner,clubhouse,,,,,,,,
runner_1,34.037837356917805,-84.59295852891526,14735,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,14736,runner,clubhouse,,,,,,,,
runner_1,34.03784988553424,-84.59292682313222,14737,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,14738,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,14739,runner,clubhouse,,,,,,,,
runner_1,34.0378686784589,-84.59287926445764,14740,runner,clubhouse,,,,,,,,
runner_1,34.03787494276712,-84.5928634115661,14741,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,14742,runner,clubhouse,,,,,,,,
runner_1,34.03788747138356,-84.59283170578306,14743,runner,clubhouse,,,,,,,,
runner_1,34.03789373569178,-84.59281585289152,14744,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14745,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14746,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14747,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14748,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14749,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14750,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14751,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14752,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14753,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14754,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14755,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14756,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14757,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14758,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14759,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14760,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14761,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14762,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14763,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14764,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14765,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15370,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15371,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15372,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15373,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15374,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15375,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15376,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15377,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15378,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15379,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15380,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15381,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15382,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,15383,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,15384,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,15385,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,15386,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,15387,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,15388,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,15389,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,15390,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,15391,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,15392,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,15393,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,15394,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,15395,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,15396,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,15397,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,15398,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,15399,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,15400,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,15401,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,15402,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,15403,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,15404,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,15405,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,15406,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,15407,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,15408,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,15409,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,15410,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,15411,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,15412,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,15413,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,15414,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,15415,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,15416,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,15417,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,15418,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,15419,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,15420,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,15421,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,15422,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,15423,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,15424,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,15425,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,15426,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,15427,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,15428,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,15429,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,15430,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,15431,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,15432,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,15433,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,15434,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,15435,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,15436,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,15437,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,15438,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,15439,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,15440,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,15441,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,15442,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,15443,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,15444,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,15445,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,15446,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,15447,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,15448,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,15449,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,15450,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,15451,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,15452,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,15453,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,15454,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,15455,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,15456,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,15457,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,15458,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,15459,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,15460,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,15461,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,15462,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,15463,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,15464,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,15465,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,15466,runner,clubhouse,,,,,,,,
runner_1,34.036578424702114,-84.59440452972683,15467,runner,clubhouse,,,,,,,,
runner_1,34.03656656154338,-84.59441382298135,15468,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,15469,runner,clubhouse,,,,,,,,
runner_1,34.03654283522591,-84.59443240949037,15470,runner,clubhouse,,,,,,,,
runner_1,34.036530972067176,-84.59444170274487,15471,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,15472,runner,clubhouse,,,,,,,,
runner_1,34.03650724574971,-84.5944602892539,15473,runner,clubhouse,,,,,,,,
runner_1,34.03649538259098,-84.59446958250841,15474,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,15475,runner,clubhouse,,,,,,,,
runner_1,34.036471656273505,-84.59448816901744,15476,runner,clubhouse,,,,,,,,
runner_1,34.03645979311477,-84.59449746227195,15477,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,15478,runner,clubhouse,,,,,,,,
runner_1,34.0364225501091,-84.5945041800178,15479,runner,clubhouse,,,,,,,,
runner_1,34.03639717026216,-84.59450160450913,15480,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,15481,runner,clubhouse,,,,,,,,
runner_1,34.03634641056828,-84.5944964534918,15482,runner,clubhouse,,,,,,,,
runner_1,34.03632103072134,-84.59449387798314,15483,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,15484,runner,clubhouse,,,,,,,,
runner_1,34.036270271027455,-84.59448872696582,15485,runner,clubhouse,,,,,,,,
runner_1,34.036244891180516,-84.59448615145716,15486,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,15487,runner,clubhouse,,,,,,,,
runner_1,34.03619413148664,-84.59448100043983,15488,runner,clubhouse,,,,,,,,
runner_1,34.03616875163969,-84.59447842493117,15489,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,15490,runner,clubhouse,,,,,,,,
runner_1,34.036117991945815,-84.59447327391385,15491,runner,clubhouse,,,,,,,,
runner_1,34.03609261209887,-84.59447069840519,15492,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,15493,runner,clubhouse,,,,,,,,
runner_1,34.03604185240499,-84.59446554738787,15494,runner,clubhouse,,,,,,,,
runner_1,34.03601647255805,-84.59446297187921,15495,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,15496,runner,clubhouse,,,,,,,,
runner_1,34.03596571286417,-84.59445782086188,15497,runner,clubhouse,,,,,,,,
runner_1,34.03594033301723,-84.59445524535322,15498,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,15499,runner,clubhouse,,,,,,,,
runner_1,34.035889573323345,-84.5944500943359,15500,runner,clubhouse,,,,,,,,
runner_1,34.03586419347641,-84.59444751882724,15501,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,15502,runner,clubhouse,,,,,,,,
runner_1,34.03581343378253,-84.59444236780992,15503,runner,clubhouse,,,,,,,,
runner_1,34.03578805393559,-84.59443979230126,15504,runner,clubhouse,,,,,,,,
