id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.04378739862925,-84.5927075624388,25501,runner,clubhouse,,,,,,,,
runner_1,34.043795283241444,-84.59267540904281,25502,runner,clubhouse,,,,,,,,
runner_1,34.04380316785364,-84.5926432556468,25503,runner,clubhouse,,,,,,,,
runner_1,34.043811052465834,-84.59261110225081,25504,runner,clubhouse,,,,,,,,
runner_1,34.04381893707803,-84.59257894885481,25505,runner,clubhouse,,,,,,,,
runner_1,34.043826821690224,-84.59254679545882,25506,runner,clubhouse,,,,,,,,
runner_1,34.04383470630242,-84.59251464206282,25507,runner,clubhouse,,,,,,,,
runner_1,34.043842590914615,-84.59248248866682,25508,runner,clubhouse,,,,,,,,
runner_1,34.04385047552681,-84.59245033527083,25509,runner,clubhouse,,,,,,,,
runner_1,34.043858360139005,-84.59241818187482,25510,runner,clubhouse,,,,,,,,
runner_1,34.0438662447512,-84.59238602847883,25511,runner,clubhouse,,,,,,,,
runner_1,34.043874129363395,-84.59235387508282,25512,runner,clubhouse,,,,,,,,
runner_1,34.04388201397559,-84.59232172168683,25513,runner,clubhouse,,,,,,,,
runner_1,34.043889898587786,-84.59228956829082,25514,runner,clubhouse,,,,,,,,
runner_1,34.04389778319998,-84.59225741489483,25515,runner,clubhouse,,,,,,,,
runner_1,34.043905667812176,-84.59222526149883,25516,runner,clubhouse,,,,,,,,
runner_1,34.04391355242437,-84.59219310810283,25518,runner,clubhouse,,,,,,,,
runner_1,34.043921437036566,-84.59216095470684,25519,runner,clubhouse,,,,,,,,
runner_1,34.04392932164876,-84.59212880131084,25520,runner,clubhouse,,,,,,,,
runner_1,34.043937206260956,-84.59209664791484,25521,runner,clubhouse,,,,,,,,
runner_1,34.04394509087315,-84.59206449451885,25522,runner,clubhouse,,,,,,,,
runner_1,34.04395297548535,-84.59203234112285,25523,runner,clubhouse,,,,,,,,
runner_1,34.04396086009754,-84.59200018772685,25524,runner,clubhouse,,,,,,,,
runner_1,34.04396874470974,-84.59196803433085,25525,runner,clubhouse,,,,,,,,
runner_1,34.04397662932193,-84.59193588093486,25526,runner,clubhouse,,,,,,,,
runner_1,34.04398451393413,-84.59190372753886,25527,runner,clubhouse,,,,,,,,
runner_1,34.04399239854632,-84.59187157414286,25528,runner,clubhouse,,,,,,,,
runner_1,34.04400028315852,-84.59183942074687,25529,runner,clubhouse,,,,,,,,
runner_1,34.0439977847024,-84.59180673426675,25530,runner,clubhouse,,,,,,,,
runner_1,34.043995286246286,-84.59177404778664,25531,runner,clubhouse,,,,,,,,
runner_1,34.04399278779017,-84.59174136130653,25532,runner,clubhouse,,,,,,,,
runner_1,34.04399028933405,-84.59170867482642,25533,runner,clubhouse,,,,,,,,
runner_1,34.04398779087793,-84.59167598834631,25534,runner,clubhouse,,,,,,,,
runner_1,34.043985292421816,-84.5916433018662,25535,runner,clubhouse,,,,,,,,
runner_1,34.0439827939657,-84.59161061538609,25536,runner,clubhouse,,,,,,,,
runner_1,34.04398029550958,-84.59157792890598,25537,runner,clubhouse,,,,,,,,
runner_1,34.04397779705346,-84.59154524242587,25538,runner,clubhouse,,,,,,,,
runner_1,34.043975298597346,-84.59151255594576,25539,runner,clubhouse,,,,,,,,
runner_1,34.043972800141226,-84.59147986946564,25540,runner,clubhouse,,,,,,,,
runner_1,34.043967206551486,-84.59144702407619,25541,runner,clubhouse,,,,,,,,
runner_1,34.043961612961745,-84.59141417868673,25542,runner,clubhouse,,,,,,,,
runner_1,34.043956019372004,-84.59138133329728,25543,runner,clubhouse,,,,,,,,
runner_1,34.04395042578226,-84.59134848790782,25544,runner,clubhouse,,,,,,,,
runner_1,34.04394483219252,-84.59131564251837,25545,runner,clubhouse,,,,,,,,
runner_1,34.04393923860278,-84.59128279712893,25546,runner,clubhouse,,,,,,,,
runner_1,34.04393364501304,-84.59124995173947,25547,runner,clubhouse,,,,,,,,
runner_1,34.0439280514233,-84.59121710635002,25548,runner,clubhouse,,,,,,,,
runner_1,34.04392245783356,-84.59118426096056,25549,runner,clubhouse,,,,,,,,
runner_1,34.04391686424382,-84.5911514155711,25550,runner,clubhouse,,,,,,,,
runner_1,34.04391127065408,-84.59111857018165,25551,runner,clubhouse,,,,,,,,
runner_1,34.043901306631334,-84.59108756930851,25552,runner,clubhouse,,,,,,,,
runner_1,34.04389134260858,-84.59105656843536,25553,runner,clubhouse,,,,,,,,
runner_1,34.04388137858584,-84.59102556756223,25554,runner,clubhouse,,,,,,,,
runner_1,34.04387141456309,-84.59099456668908,25555,runner,clubhouse,,,,,,,,
runner_1,34.04386145054035,-84.59096356581594,25556,runner,clubhouse,,,,,,,,
runner_1,34.043851486517596,-84.59093256494279,25557,runner,clubhouse,,,,,,,,
runner_1,34.04384152249485,-84.59090156406965,25558,runner,clubhouse,,,,,,,,
runner_1,34.04383155847211,-84.5908705631965,25559,runner,clubhouse,,,,,,,,
runner_1,34.04382159444936,-84.59083956232337,25560,runner,clubhouse,,,,,,,,
runner_1,34.04381163042661,-84.59080856145022,25561,runner,clubhouse,,,,,,,,
runner_1,34.043801666403866,-84.59077756057708,25562,runner,clubhouse,,,,,,,,
runner_1,34.043789080649255,-84.59074766619091,25563,runner,clubhouse,,,,,,,,
runner_1,34.043776494894644,-84.59071777180473,25564,runner,clubhouse,,,,,,,,
runner_1,34.04376390914004,-84.59068787741857,25565,runner,clubhouse,,,,,,,,
runner_1,34.04375132338543,-84.5906579830324,25566,runner,clubhouse,,,,,,,,
runner_1,34.04373873763082,-84.59062808864623,25567,runner,clubhouse,,,,,,,,
runner_1,34.04372615187621,-84.59059819426005,25568,runner,clubhouse,,,,,,,,
runner_1,34.043713566121596,-84.59056829987388,25569,runner,clubhouse,,,,,,,,
runner_1,34.043700980366985,-84.5905384054877,25570,runner,clubhouse,,,,,,,,
runner_1,34.04368839461238,-84.59050851110155,25571,runner,clubhouse,,,,,,,,
runner_1,34.04367580885777,-84.59047861671537,25572,runner,clubhouse,,,,,,,,
runner_1,34.04366322310316,-84.5904487223292,25573,runner,clubhouse,,,,,,,,
runner_1,34.04365063734855,-84.59041882794303,25574,runner,clubhouse,,,,,,,,
runner_1,34.043638051593945,-84.59038893355687,25575,runner,clubhouse,,,,,,,,
runner_1,34.043625465839334,-84.59035903917069,25576,runner,clubhouse,,,,,,,,
runner_1,34.04361288008472,-84.59032914478452,25577,runner,clubhouse,,,,,,,,
runner_1,34.04360029433011,-84.59029925039835,25578,runner,clubhouse,,,,,,,,
runner_1,34.04358770857551,-84.59026935601219,25579,runner,clubhouse,,,,,,,,
runner_1,34.0435751228209,-84.59023946162601,25580,runner,clubhouse,,,,,,,,
runner_1,34.043562537066286,-84.59020956723984,25581,runner,clubhouse,,,,,,,,
runner_1,34.043549951311675,-84.59017967285367,25582,runner,clubhouse,,,,,,,,
runner_1,34.04353736555707,-84.5901497784675,25583,runner,clubhouse,,,,,,,,
runner_1,34.04352477980246,-84.59011988408133,25584,runner,clubhouse,,,,,,,,
runner_1,34.04351219404785,-84.59008998969516,25585,runner,clubhouse,,,,,,,,
runner_1,34.04349960829324,-84.59006009530898,25586,runner,clubhouse,,,,,,,,
runner_1,34.043487022538635,-84.59003020092283,25587,runner,clubhouse,,,,,,,,
runner_1,34.043474436784024,-84.59000030653665,25588,runner,clubhouse,,,,,,,,
runner_1,34.04346185102941,-84.58997041215048,25589,runner,clubhouse,,,,,,,,
runner_1,34.0434492652748,-84.5899405177643,25590,runner,clubhouse,,,,,,,,
runner_1,34.04343667952019,-84.58991062337813,25591,runner,clubhouse,,,,,,,,
runner_1,34.04342409376558,-84.58988072899196,25592,runner,clubhouse,,,,,,,,
runner_1,34.043411508010976,-84.5898508346058,25593,runner,clubhouse,,,,,,,,
runner_1,34.043398922256365,-84.58982094021962,25594,runner,clubhouse,,,,,,,,
runner_1,34.043386336501754,-84.58979104583345,25595,runner,clubhouse,,,,,,,,
runner_1,34.04337375074714,-84.58976115144728,25596,runner,clubhouse,,,,,,,,
runner_1,34.04336116499254,-84.58973125706112,25597,runner,clubhouse,,,,,,,,
runner_1,34.04334857923793,-84.58970136267494,25598,runner,clubhouse,,,,,,,,
runner_1,34.04333599348332,-84.58967146828877,25599,runner,clubhouse,,,,,,,,
runner_1,34.04332340772871,-84.5896415739026,25600,runner,clubhouse,,,,,,,,
runner_1,34.0433108219741,-84.58961167951644,25601,runner,clubhouse,,,,,,,,
runner_1,34.04329823621949,-84.58958178513026,25602,runner,clubhouse,,,,,,,,
runner_1,34.04328565046488,-84.58955189074409,25603,runner,clubhouse,,,,,,,,
runner_1,34.04327306471027,-84.58952199635792,25604,runner,clubhouse,,,,,,,,
runner_1,34.043260478955666,-84.58949210197176,25605,runner,clubhouse,,,,,,,,
runner_1,34.043247893201055,-84.58946220758558,25607,runner,clubhouse,,,,,,,,
runner_1,34.04323073849139,-84.5894387749022,25608,runner,clubhouse,,,,,,,,
runner_1,34.04321358378173,-84.58941534221881,25609,runner,clubhouse,,,,,,,,
runner_1,34.04319642907206,-84.58939190953544,25610,runner,clubhouse,,,,,,,,
runner_1,34.043179274362394,-84.58936847685206,25611,runner,clubhouse,,,,,,,,
runner_1,34.04316211965273,-84.58934504416868,25612,runner,clubhouse,,,,,,,,
runner_1,34.04314496494307,-84.58932161148529,25613,runner,clubhouse,,,,,,,,
runner_1,34.0431278102334,-84.58929817880191,25614,runner,clubhouse,,,,,,,,
runner_1,34.04311065552373,-84.58927474611853,25615,runner,clubhouse,,,,,,,,
runner_1,34.04309350081407,-84.58925131343516,25616,runner,clubhouse,,,,,,,,
runner_1,34.04307634610441,-84.58922788075176,25617,runner,clubhouse,,,,,,,,
runner_1,34.04305919139474,-84.58920444806839,25618,runner,clubhouse,,,,,,,,
runner_1,34.04303274934576,-84.58919415012272,25619,runner,clubhouse,,,,,,,,
runner_1,34.043006307296785,-84.58918385217707,25620,runner,clubhouse,,,,,,,,
runner_1,34.04297986524781,-84.58917355423141,25621,runner,clubhouse,,,,,,,,
runner_1,34.04295342319883,-84.58916325628576,25622,runner,clubhouse,,,,,,,,
runner_1,34.042926981149854,-84.5891529583401,25623,runner,clubhouse,,,,,,,,
runner_1,34.04290053910087,-84.58914266039444,25624,runner,clubhouse,,,,,,,,
runner_1,34.04287409705189,-84.58913236244878,25625,runner,clubhouse,,,,,,,,
runner_1,34.042847655002916,-84.58912206450313,25626,runner,clubhouse,,,,,,,,
runner_1,34.04282121295394,-84.58911176655747,25627,runner,clubhouse,,,,,,,,
runner_1,34.04279477090496,-84.58910146861182,25628,runner,clubhouse,,,,,,,,
runner_1,34.042768328855985,-84.58909117066615,25629,runner,clubhouse,,,,,,,,
runner_1,34.04274188680701,-84.58908087272049,25630,runner,clubhouse,,,,,,,,
runner_1,34.04271544475803,-84.58907057477484,25631,runner,clubhouse,,,,,,,,
runner_1,34.042689002709054,-84.58906027682917,25632,runner,clubhouse,,,,,,,,
runner_1,34.04266256066008,-84.58904997888352,25633,runner,clubhouse,,,,,,,,
runner_1,34.0426361186111,-84.58903968093786,25634,runner,clubhouse,,,,,,,,
runner_1,34.042609676562115,-84.58902938299221,25635,runner,clubhouse,,,,,,,,
runner_1,34.04258323451314,-84.58901908504654,25636,runner,clubhouse,,,,,,,,
runner_1,34.04255679246416,-84.5890087871009,25637,runner,clubhouse,,,,,,,,
runner_1,34.042530350415184,-84.58899848915523,25638,runner,clubhouse,,,,,,,,
runner_1,34.04250390836621,-84.58898819120958,25639,runner,clubhouse,,,,,,,,
runner_1,34.04247746631723,-84.58897789326392,25640,runner,clubhouse,,,,,,,,
runner_1,34.04245102426825,-84.58896759531825,25641,runner,clubhouse,,,,,,,,
runner_1,34.042424582219276,-84.5889572973726,25642,runner,clubhouse,,,,,,,,
runner_1,34.0423981401703,-84.58894699942694,25643,runner,clubhouse,,,,,,,,
runner_1,34.04237169812132,-84.58893670148129,25644,runner,clubhouse,,,,,,,,
runner_1,34.042345256072345,-84.58892640353562,25645,runner,clubhouse,,,,,,,,
runner_1,34.04231881402336,-84.58891610558997,25646,runner,clubhouse,,,,,,,,
runner_1,34.04229237197438,-84.58890580764431,25647,runner,clubhouse,,,,,,,,
runner_1,34.04226592992541,-84.58889550969866,25648,runner,clubhouse,,,,,,,,
runner_1,34.04223948787643,-84.588885211753,25649,runner,clubhouse,,,,,,,,
runner_1,34.04221304582745,-84.58887491380735,25650,runner,clubhouse,,,,,,,,
runner_1,34.042186603778475,-84.58886461586168,25651,runner,clubhouse,,,,,,,,
runner_1,34.0421601617295,-84.58885431791602,25652,runner,clubhouse,,,,,,,,
runner_1,34.04213371968052,-84.58884401997037,25653,runner,clubhouse,,,,,,,,
runner_1,34.042107277631544,-84.5888337220247,25654,runner,clubhouse,,,,,,,,
runner_1,34.04208083558257,-84.58882342407904,25655,runner,clubhouse,,,,,,,,
runner_1,34.04205439353359,-84.58881312613339,25656,runner,clubhouse,,,,,,,,
runner_1,34.04202795148461,-84.58880282818772,25657,runner,clubhouse,,,,,,,,
runner_1,34.042001509435636,-84.58879253024207,25658,runner,clubhouse,,,,,,,,
runner_1,34.04197506738666,-84.58878223229641,25659,runner,clubhouse,,,,,,,,
runner_1,34.04194862533768,-84.58877193435075,25660,runner,clubhouse,,,,,,,,
runner_1,34.041922183288705,-84.5887616364051,25661,runner,clubhouse,,,,,,,,
runner_1,34.04189574123973,-84.58875133845943,25662,runner,clubhouse,,,,,,,,
runner_1,34.04186929919075,-84.58874104051377,25663,runner,clubhouse,,,,,,,,
runner_1,34.04184285714177,-84.58873074256812,25664,runner,clubhouse,,,,,,,,
runner_1,34.041816415092796,-84.58872044462245,25665,runner,clubhouse,,,,,,,,
runner_1,34.04178997304382,-84.5887101466768,25666,runner,clubhouse,,,,,,,,
runner_1,34.04176353099484,-84.58869984873114,25667,runner,clubhouse,,,,,,,,
runner_1,34.04173708894586,-84.58868955078549,25668,runner,clubhouse,,,,,,,,
runner_1,34.04171064689688,-84.58867925283982,25669,runner,clubhouse,,,,,,,,
runner_1,34.041684204847904,-84.58866895489417,25670,runner,clubhouse,,,,,,,,
runner_1,34.04165776279893,-84.58865865694851,25671,runner,clubhouse,,,,,,,,
runner_1,34.04163132074995,-84.58864835900286,25672,runner,clubhouse,,,,,,,,
runner_1,34.04160487870097,-84.5886380610572,25673,runner,clubhouse,,,,,,,,
runner_1,34.041578436651996,-84.58862776311153,25674,runner,clubhouse,,,,,,,,
runner_1,34.04155199460302,-84.58861746516588,25675,runner,clubhouse,,,,,,,,
runner_1,34.04152555255404,-84.58860716722022,25676,runner,clubhouse,,,,,,,,
runner_1,34.041499110505065,-84.58859686927457,25677,runner,clubhouse,,,,,,,,
runner_1,34.04147266845609,-84.5885865713289,25678,runner,clubhouse,,,,,,,,
runner_1,34.0414462264071,-84.58857627338325,25679,runner,clubhouse,,,,,,,,
runner_1,34.041419784358126,-84.58856597543759,25680,runner,clubhouse,,,,,,,,
runner_1,34.04139334230915,-84.58855567749194,25681,runner,clubhouse,,,,,,,,
runner_1,34.04136690026017,-84.58854537954628,25682,runner,clubhouse,,,,,,,,
runner_1,34.041340458211195,-84.58853508160063,25683,runner,clubhouse,,,,,,,,
runner_1,34.04131401616222,-84.58852478365496,25684,runner,clubhouse,,,,,,,,
runner_1,34.04128757411324,-84.5885144857093,25685,runner,clubhouse,,,,,,,,
runner_1,34.041261132064264,-84.58850418776365,25686,runner,clubhouse,,,,,,,,
runner_1,34.04123469001529,-84.58849388981798,25687,runner,clubhouse,,,,,,,,
runner_1,34.04120824796631,-84.58848359187233,25688,runner,clubhouse,,,,,,,,
runner_1,34.04118180591733,-84.58847329392667,25689,runner,clubhouse,,,,,,,,
runner_1,34.04115536386835,-84.58846299598102,25690,runner,clubhouse,,,,,,,,
runner_1,34.04112892181937,-84.58845269803535,25691,runner,clubhouse,,,,,,,,
runner_1,34.041102479770394,-84.5884424000897,25692,runner,clubhouse,,,,,,,,
runner_1,34.04107603772142,-84.58843210214404,25693,runner,clubhouse,,,,,,,,
runner_1,34.04104959567244,-84.58842180419839,25694,runner,clubhouse,,,,,,,,
runner_1,34.04102315362346,-84.58841150625273,25695,runner,clubhouse,,,,,,,,
runner_1,34.040996711574486,-84.58840120830706,25696,runner,clubhouse,,,,,,,,
runner_1,34.04097026952551,-84.58839091036141,25697,runner,clubhouse,,,,,,,,
runner_1,34.04094382747653,-84.58838061241575,25698,runner,clubhouse,,,,,,,,
runner_1,34.040917385427555,-84.5883703144701,25699,runner,clubhouse,,,,,,,,
runner_1,34.04089094337858,-84.58836001652443,25700,runner,clubhouse,,,,,,,,
runner_1,34.040864501329594,-84.58834971857878,25701,runner,clubhouse,,,,,,,,
runner_1,34.04083805928062,-84.58833942063312,25702,runner,clubhouse,,,,,,,,
runner_1,34.04081161723164,-84.58832912268747,25703,runner,clubhouse,,,,,,,,
runner_1,34.04078517518266,-84.5883188247418,25704,runner,clubhouse,,,,,,,,
runner_1,34.040758733133686,-84.58830852679615,25705,runner,clubhouse,,,,,,,,
runner_1,34.04073229108471,-84.58829822885049,25707,runner,clubhouse,,,,,,,,
runner_1,34.04070840636954,-84.5883101632446,25708,runner,clubhouse,,,,,,,,
runner_1,34.04068452165437,-84.58832209763872,25709,runner,clubhouse,,,,,,,,
runner_1,34.0406606369392,-84.58833403203283,25710,runner,clubhouse,,,,,,,,
runner_1,34.04063675222403,-84.58834596642694,25711,runner,clubhouse,,,,,,,,
runner_1,34.04061286750886,-84.58835790082105,25712,runner,clubhouse,,,,,,,,
runner_1,34.04058898279369,-84.58836983521518,25713,runner,clubhouse,,,,,,,,
runner_1,34.040565098078524,-84.58838176960928,25714,runner,clubhouse,,,,,,,,
runner_1,34.040541213363355,-84.5883937040034,25715,runner,clubhouse,,,,,,,,
runner_1,34.040517328648185,-84.5884056383975,25716,runner,clubhouse,,,,,,,,
runner_1,34.040493443933016,-84.58841757279163,25717,runner,clubhouse,,,,,,,,
runner_1,34.04046955921785,-84.58842950718574,25718,runner,clubhouse,,,,,,,,
runner_1,34.04044644124167,-84.58844810727274,25719,runner,clubhouse,,,,,,,,
runner_1,34.04042332326549,-84.58846670735976,25720,runner,clubhouse,,,,,,,,
runner_1,34.040400205289316,-84.58848530744676,25721,runner,clubhouse,,,,,,,,
runner_1,34.04037708731314,-84.58850390753376,25722,runner,clubhouse,,,,,,,,
runner_1,34.04035396933696,-84.58852250762077,25723,runner,clubhouse,,,,,,,,
runner_1,34.040330851360785,-84.58854110770778,25724,runner,clubhouse,,,,,,,,
runner_1,34.04030773338461,-84.58855970779479,25725,runner,clubhouse,,,,,,,,
runner_1,34.04028461540843,-84.58857830788179,25726,runner,clubhouse,,,,,,,,
runner_1,34.040261497432255,-84.58859690796879,25727,runner,clubhouse,,,,,,,,
runner_1,34.04023837945608,-84.58861550805581,25728,runner,clubhouse,,,,,,,,
runner_1,34.0402152614799,-84.58863410814281,25729,runner,clubhouse,,,,,,,,
runner_1,34.040192143503724,-84.58865270822982,25730,runner,clubhouse,,,,,,,,
runner_1,34.04016902552755,-84.58867130831683,25731,runner,clubhouse,,,,,,,,
runner_1,34.04014590755137,-84.58868990840384,25732,runner,clubhouse,,,,,,,,
runner_1,34.04012278957519,-84.58870850849084,25733,runner,clubhouse,,,,,,,,
runner_1,34.040099671599016,-84.58872710857784,25734,runner,clubhouse,,,,,,,,
runner_1,34.04007655362284,-84.58874570866486,25735,runner,clubhouse,,,,,,,,
runner_1,34.04005343564666,-84.58876430875186,25736,runner,clubhouse,,,,,,,,
runner_1,34.040030317670485,-84.58878290883887,25737,runner,clubhouse,,,,,,,,
runner_1,34.04000719969431,-84.58880150892587,25738,runner,clubhouse,,,,,,,,
runner_1,34.03998408171813,-84.58882010901289,25739,runner,clubhouse,,,,,,,,
runner_1,34.039960963741954,-84.58883870909989,25740,runner,clubhouse,,,,,,,,
runner_1,34.03994158231273,-84.58886236896153,25741,runner,clubhouse,,,,,,,,
runner_1,34.03992220088351,-84.58888602882315,25742,runner,clubhouse,,,,,,,,
runner_1,34.039902819454284,-84.5889096886848,25743,runner,clubhouse,,,,,,,,
runner_1,34.03988343802506,-84.58893334854642,25744,runner,clubhouse,,,,,,,,
runner_1,34.03986405659584,-84.58895700840806,25745,runner,clubhouse,,,,,,,,
runner_1,34.03984467516661,-84.58898066826968,25746,runner,clubhouse,,,,,,,,
runner_1,34.039825293737394,-84.58900432813132,25747,runner,clubhouse,,,,,,,,
runner_1,34.03980591230817,-84.58902798799295,25748,runner,clubhouse,,,,,,,,
runner_1,34.03978653087894,-84.58905164785459,25749,runner,clubhouse,,,,,,,,
runner_1,34.03976714944972,-84.58907530771621,25750,runner,clubhouse,,,,,,,,
runner_1,34.0397477680205,-84.58909896757785,25751,runner,clubhouse,,,,,,,,
runner_1,34.03972980479308,-84.58912454787074,25752,runner,clubhouse,,,,,,,,
runner_1,34.03971184156567,-84.58915012816362,25753,runner,clubhouse,,,,,,,,
runner_1,34.03969387833826,-84.58917570845651,25754,runner,clubhouse,,,,,,,,
runner_1,34.03967591511085,-84.5892012887494,25755,runner,clubhouse,,,,,,,,
runner_1,34.039657951883434,-84.58922686904228,25756,runner,clubhouse,,,,,,,,
runner_1,34.03963998865602,-84.58925244933516,25757,runner,clubhouse,,,,,,,,
runner_1,34.039622025428606,-84.58927802962805,25758,runner,clubhouse,,,,,,,,
runner_1,34.03960406220119,-84.58930360992093,25759,runner,clubhouse,,,,,,,,
runner_1,34.039586098973786,-84.58932919021382,25760,runner,clubhouse,,,,,,,,
runner_1,34.03956813574637,-84.5893547705067,25761,runner,clubhouse,,,,,,,,
runner_1,34.03955017251896,-84.58938035079959,25762,runner,clubhouse,,,,,,,,
runner_1,34.03953220929154,-84.58940593109247,25763,runner,clubhouse,,,,,,,,
runner_1,34.03951424606413,-84.58943151138536,25764,runner,clubhouse,,,,,,,,
runner_1,34.03949628283672,-84.58945709167824,25765,runner,clubhouse,,,,,,,,
runner_1,34.03947831960931,-84.58948267197113,25766,runner,clubhouse,,,,,,,,
runner_1,34.039460356381895,-84.58950825226401,25767,runner,clubhouse,,,,,,,,
runner_1,34.03944239315448,-84.5895338325569,25768,runner,clubhouse,,,,,,,,
runner_1,34.03942442992707,-84.58955941284978,25769,runner,clubhouse,,,,,,,,
runner_1,34.03940646669965,-84.58958499314267,25770,runner,clubhouse,,,,,,,,
runner_1,34.039388503472246,-84.58961057343555,25771,runner,clubhouse,,,,,,,,
runner_1,34.03937054024483,-84.58963615372843,25772,runner,clubhouse,,,,,,,,
runner_1,34.03935257701742,-84.58966173402132,25773,runner,clubhouse,,,,,,,,
runner_1,34.039334613790004,-84.5896873143142,25774,runner,clubhouse,,,,,,,,
runner_1,34.03931665056259,-84.58971289460709,25775,runner,clubhouse,,,,,,,,
runner_1,34.039298687335176,-84.58973847489997,25776,runner,clubhouse,,,,,,,,
runner_1,34.03928072410776,-84.58976405519286,25777,runner,clubhouse,,,,,,,,
runner_1,34.03926276088035,-84.58978963548574,25778,runner,clubhouse,,,,,,,,
runner_1,34.03924479765294,-84.58981521577861,25779,runner,clubhouse,,,,,,,,
runner_1,34.03922683442553,-84.5898407960715,25780,runner,clubhouse,,,,,,,,
runner_1,34.03920887119811,-84.58986637636438,25781,runner,clubhouse,,,,,,,,
runner_1,34.0391909079707,-84.58989195665727,25782,runner,clubhouse,,,,,,,,
runner_1,34.039172944743285,-84.58991753695015,25783,runner,clubhouse,,,,,,,,
runner_1,34.03915498151587,-84.58994311724304,25784,runner,clubhouse,,,,,,,,
runner_1,34.03914356000059,-84.5899734389702,25785,runner,clubhouse,,,,,,,,
runner_1,34.039132138485314,-84.59000376069737,25786,runner,clubhouse,,,,,,,,
runner_1,34.03912071697003,-84.59003408242455,25787,runner,clubhouse,,,,,,,,
runner_1,34.03910929545475,-84.59006440415172,25788,runner,clubhouse,,,,,,,,
runner_1,34.03909787393947,-84.59009472587888,25789,runner,clubhouse,,,,,,,,
runner_1,34.03908645242419,-84.59012504760605,25790,runner,clubhouse,,,,,,,,
runner_1,34.03907503090891,-84.59015536933322,25791,runner,clubhouse,,,,,,,,
runner_1,34.03906360939363,-84.59018569106038,25792,runner,clubhouse,,,,,,,,
runner_1,34.03905218787835,-84.59021601278756,25793,runner,clubhouse,,,,,,,,
runner_1,34.03904076636307,-84.59024633451473,25794,runner,clubhouse,,,,,,,,
runner_1,34.03902934484779,-84.5902766562419,25795,runner,clubhouse,,,,,,,,
runner_1,34.03901907052791,-84.59030780945652,25796,runner,clubhouse,,,,,,,,
runner_1,34.039008796208016,-84.59033896267114,25797,runner,clubhouse,,,,,,,,
runner_1,34.03899852188813,-84.59037011588576,25798,runner,clubhouse,,,,,,,,
runner_1,34.03898824756825,-84.59040126910038,25799,runner,clubhouse,,,,,,,,
runner_1,34.038977973248365,-84.590432422315,25800,runner,clubhouse,,,,,,,,
runner_1,34.038967698928474,-84.59046357552964,25801,runner,clubhouse,,,,,,,,
runner_1,34.03895742460859,-84.59049472874426,25802,runner,clubhouse,,,,,,,,
runner_1,34.038947150288706,-84.59052588195888,25803,runner,clubhouse,,,,,,,,
runner_1,34.03893687596882,-84.5905570351735,25804,runner,clubhouse,,,,,,,,
runner_1,34.03892660164893,-84.59058818838812,25805,runner,clubhouse,,,,,,,,
runner_1,34.03891632732905,-84.59061934160275,25807,runner,clubhouse,,,,,,,,
runner_1,34.038906053009164,-84.59065049481737,25808,runner,clubhouse,,,,,,,,
runner_1,34.03889577868927,-84.59068164803199,25809,runner,clubhouse,,,,,,,,
runner_1,34.03888550436939,-84.59071280124662,25810,runner,clubhouse,,,,,,,,
runner_1,34.038875230049506,-84.59074395446125,25811,runner,clubhouse,,,,,,,,
runner_1,34.038864955729615,-84.59077510767587,25812,runner,clubhouse,,,,,,,,
runner_1,34.03885468140973,-84.59080626089049,25813,runner,clubhouse,,,,,,,,
runner_1,34.03884440708984,-84.59083741410511,25814,runner,clubhouse,,,,,,,,
runner_1,34.038834132769956,-84.59086856731973,25815,runner,clubhouse,,,,,,,,
runner_1,34.03882385845007,-84.59089972053437,25816,runner,clubhouse,,,,,,,,
runner_1,34.03881358413018,-84.59093087374899,25817,runner,clubhouse,,,,,,,,
runner_1,34.0388033098103,-84.59096202696361,25818,runner,clubhouse,,,,,,,,
runner_1,34.038793035490414,-84.59099318017823,25819,runner,clubhouse,,,,,,,,
runner_1,34.03878276117052,-84.59102433339285,25820,runner,clubhouse,,,,,,,,
runner_1,34.03877248685064,-84.59105548660749,25821,runner,clubhouse,,,,,,,,
runner_1,34.038762212530756,-84.59108663982211,25822,runner,clubhouse,,,,,,,,
runner_1,34.03875193821087,-84.59111779303673,25823,runner,clubhouse,,,,,,,,
runner_1,34.03874166389098,-84.59114894625135,25824,runner,clubhouse,,,,,,,,
runner_1,34.0387313895711,-84.59118009946597,25825,runner,clubhouse,,,,,,,,
runner_1,34.038721115251214,-84.5912112526806,25826,runner,clubhouse,,,,,,,,
runner_1,34.03871084093133,-84.59124240589523,25827,runner,clubhouse,,,,,,,,
runner_1,34.03870056661144,-84.59127355910985,25828,runner,clubhouse,,,,,,,,
runner_1,34.038690292291555,-84.59130471232447,25829,runner,clubhouse,,,,,,,,
runner_1,34.03868001797167,-84.5913358655391,25830,runner,clubhouse,,,,,,,,
runner_1,34.03866974365178,-84.59136701875372,25831,runner,clubhouse,,,,,,,,
runner_1,34.0386594693319,-84.59139817196834,25832,runner,clubhouse,,,,,,,,
runner_1,34.03864919501201,-84.59142932518296,25833,runner,clubhouse,,,,,,,,
runner_1,34.03863892069213,-84.59146047839758,25834,runner,clubhouse,,,,,,,,
runner_1,34.03862864637224,-84.59149163161221,25835,runner,clubhouse,,,,,,,,
