id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.0379,-84.5928,16060,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16061,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16062,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,16063,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,16064,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,16065,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,16066,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,16067,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,16068,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,16069,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,16070,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,16071,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,16072,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,16073,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,16073,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,16074,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,16075,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,16076,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,16077,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,16078,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,16079,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,16080,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,16081,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,16082,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,16083,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,16084,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,16085,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,16086,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,16087,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,16088,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,16089,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,16090,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,16091,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,16092,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,16093,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,16094,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,16095,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,16096,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,16096,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,16097,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,16098,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,16099,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,16100,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,16101,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,16102,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,16103,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,16104,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,16105,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,16106,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,16107,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,16108,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,16109,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,16110,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,16111,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,16112,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,16113,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,16114,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,16115,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,16116,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,16117,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,16118,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,16119,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,16119,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,16120,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,16121,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,16122,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,16123,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,16124,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,16125,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,16126,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,16127,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,16128,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,16129,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,16130,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,16131,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,16132,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,16133,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,16134,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,16135,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,16136,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,16137,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,16138,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,16139,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,16140,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,16141,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,16142,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,16142,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,16143,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,16144,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,16145,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,16146,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,16147,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,16148,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,16149,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,16150,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,16151,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,16152,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,16153,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,16154,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,16155,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,16156,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,16157,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,16158,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,16159,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,16160,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,16161,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,16162,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,16163,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,16164,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,16165,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,16165,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,16166,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,16167,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,16168,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,16169,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,16170,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,16171,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,16172,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,16173,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,16174,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,16175,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,16176,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,16176,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,16177,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,16178,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,16179,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,16180,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,16181,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,16182,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,16183,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,16184,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,16185,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,16186,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,16187,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,16188,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,16189,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,16190,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,16191,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,16192,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,16193,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,16194,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,16195,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,16196,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,16196,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,16197,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,16198,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,16199,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,16200,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,16201,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,16202,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,16203,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,16204,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,16205,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,16206,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,16207,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,16208,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,16209,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,16210,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,16211,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,16212,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,16213,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,16214,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,16215,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,16216,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,16217,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,16218,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,16219,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,16220,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,16221,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,16222,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,16223,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,16223,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,16224,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,16225,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,16226,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,16227,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,16228,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,16229,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,16230,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,16231,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,16232,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,16233,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,16234,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,16235,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,16236,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,16237,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,16238,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,16239,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,16240,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,16241,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,16242,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,16243,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16244,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16245,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16246,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16247,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16248,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16249,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16250,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16855,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16856,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16857,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16858,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16859,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16860,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16861,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16862,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16863,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16864,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16865,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16866,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16867,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16868,runner,clubhouse,,,,,,,,
runner_1,34.03791479501574,-84.59285844338842,16869,runner,clubhouse,,,,,,,,
runner_1,34.037929590031474,-84.59291688677686,16870,runner,clubhouse,,,,,,,,
runner_1,34.03794438504721,-84.59297533016529,16871,runner,clubhouse,,,,,,,,
runner_1,34.03795918006294,-84.59303377355371,16872,runner,clubhouse,,,,,,,,
runner_1,34.03797397507868,-84.59309221694215,16873,runner,clubhouse,,,,,,,,
runner_1,34.037988770094415,-84.59315066033058,16874,runner,clubhouse,,,,,,,,
runner_1,34.03800356511015,-84.593209103719,16875,runner,clubhouse,,,,,,,,
runner_1,34.03801836012589,-84.59326754710743,16876,runner,clubhouse,,,,,,,,
runner_1,34.038033155141626,-84.59332599049587,16877,runner,clubhouse,,,,,,,,
runner_1,34.038047950157356,-84.5933844338843,16878,runner,clubhouse,,,,,,,,
runner_1,34.03806274517309,-84.59344287727272,16879,runner,clubhouse,,,,,,,,
runner_1,34.03807754018883,-84.59350132066116,16880,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,16880,runner,clubhouse,,,,,,,,
runner_1,34.03807914178099,-84.59353628142266,16881,runner,clubhouse,,,,,,,,
runner_1,34.03806594835741,-84.59351279879573,16882,runner,clubhouse,,,,,,,,
runner_1,34.03805275493384,-84.5934893161688,16883,runner,clubhouse,,,,,,,,
runner_1,34.03803956151026,-84.59346583354187,16884,runner,clubhouse,,,,,,,,
runner_1,34.03802636808668,-84.59344235091494,16885,runner,clubhouse,,,,,,,,
runner_1,34.03801317466311,-84.59341886828801,16886,runner,clubhouse,,,,,,,,
runner_1,34.03799998123953,-84.5933953856611,16887,runner,clubhouse,,,,,,,,
runner_1,34.03798678781595,-84.59337190303417,16888,runner,clubhouse,,,,,,,,
runner_1,34.037973594392376,-84.59334842040724,16889,runner,clubhouse,,,,,,,,
runner_1,34.0379604009688,-84.59332493778031,16890,runner,clubhouse,,,,,,,,
runner_1,34.03794720754522,-84.59330145515338,16891,runner,clubhouse,,,,,,,,
runner_1,34.037934014121646,-84.59327797252645,16892,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,16893,runner,clubhouse,,,,,,,,
runner_1,34.03790762727449,-84.59323100727259,16894,runner,clubhouse,,,,,,,,
runner_1,34.037894433850916,-84.59320752464566,16895,runner,clubhouse,,,,,,,,
runner_1,34.03788124042734,-84.59318404201873,16896,runner,clubhouse,,,,,,,,
runner_1,34.03786804700376,-84.5931605593918,16897,runner,clubhouse,,,,,,,,
runner_1,34.037854853580185,-84.59313707676488,16898,runner,clubhouse,,,,,,,,
runner_1,34.03784166015661,-84.59311359413795,16899,runner,clubhouse,,,,,,,,
runner_1,34.037828466733025,-84.59309011151103,16900,runner,clubhouse,,,,,,,,
runner_1,34.03781527330945,-84.5930666288841,16901,runner,clubhouse,,,,,,,,
runner_1,34.03780207988587,-84.59304314625717,16902,runner,clubhouse,,,,,,,,
runner_1,34.037788886462295,-84.59301966363024,16903,runner,clubhouse,,,,,,,,
runner_1,34.03777569303872,-84.59299618100331,16904,runner,clubhouse,,,,,,,,
runner_1,34.03776249961514,-84.59297269837639,16905,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,16905,runner,clubhouse,,,,,,,,
runner_1,34.03773611276799,-84.59292573312253,16906,runner,clubhouse,,,,,,,,
runner_1,34.03772291934441,-84.5929022504956,16907,runner,clubhouse,,,,,,,,
runner_1,34.037709725920834,-84.59287876786867,16908,runner,clubhouse,,,,,,,,
runner_1,34.03769653249726,-84.59285528524174,16909,runner,clubhouse,,,,,,,,
runner_1,34.03768333907368,-84.59283180261481,16910,runner,clubhouse,,,,,,,,
runner_1,34.037670145650104,-84.59280831998788,16911,runner,clubhouse,,,,,,,,
runner_1,34.03765695222653,-84.59278483736097,16912,runner,clubhouse,,,,,,,,
runner_1,34.03764375880295,-84.59276135473404,16913,runner,clubhouse,,,,,,,,
runner_1,34.037630565379374,-84.59273787210711,16914,runner,clubhouse,,,,,,,,
runner_1,34.0376173719558,-84.59271438948018,16915,runner,clubhouse,,,,,,,,
runner_1,34.03760417853222,-84.59269090685325,16916,runner,clubhouse,,,,,,,,
runner_1,34.03759098510864,-84.59266742422632,16917,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,16918,runner,clubhouse,,,,,,,,
runner_1,34.03756459826149,-84.59262045897246,16919,runner,clubhouse,,,,,,,,
runner_1,34.03755140483791,-84.59259697634553,16920,runner,clubhouse,,,,,,,,
runner_1,34.037538211414336,-84.5925734937186,16921,runner,clubhouse,,,,,,,,
runner_1,34.03752501799076,-84.59255001109167,16922,runner,clubhouse,,,,,,,,
runner_1,34.03751182456718,-84.59252652846475,16923,runner,clubhouse,,,,,,,,
runner_1,34.037498631143606,-84.59250304583782,16924,runner,clubhouse,,,,,,,,
runner_1,34.03748543772002,-84.5924795632109,16925,runner,clubhouse,,,,,,,,
runner_1,34.037472244296445,-84.59245608058397,16926,runner,clubhouse,,,,,,,,
runner_1,34.03745905087287,-84.59243259795704,16927,runner,clubhouse,,,,,,,,
runner_1,34.03744585744929,-84.59240911533011,16928,runner,clubhouse,,,,,,,,
runner_1,34.037432664025715,-84.59238563270318,16929,runner,clubhouse,,,,,,,,
runner_1,34.03741947060214,-84.59236215007626,16930,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,16930,runner,clubhouse,,,,,,,,
runner_1,34.037393083754985,-84.5923151848224,16931,runner,clubhouse,,,,,,,,
runner_1,34.03737989033141,-84.59229170219547,16932,runner,clubhouse,,,,,,,,
runner_1,34.03736669690783,-84.59226821956854,16933,runner,clubhouse,,,,,,,,
runner_1,34.037353503484255,-84.59224473694161,16934,runner,clubhouse,,,,,,,,
runner_1,34.03734031006068,-84.59222125431468,16935,runner,clubhouse,,,,,,,,
runner_1,34.0373271166371,-84.59219777168775,16936,runner,clubhouse,,,,,,,,
runner_1,34.037313923213524,-84.59217428906084,16937,runner,clubhouse,,,,,,,,
runner_1,34.03730072978995,-84.5921508064339,16938,runner,clubhouse,,,,,,,,
runner_1,34.03728753636637,-84.59212732380698,16939,runner,clubhouse,,,,,,,,
runner_1,34.037274342942794,-84.59210384118005,16940,runner,clubhouse,,,,,,,,
runner_1,34.03726114951922,-84.59208035855312,16941,runner,clubhouse,,,,,,,,
runner_1,34.03724795609564,-84.59205687592619,16942,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,16943,runner,clubhouse,,,,,,,,
runner_1,34.03721497901875,-84.59201860099999,16944,runner,clubhouse,,,,,,,,
runner_1,34.037195195365435,-84.59200380870072,16945,runner,clubhouse,,,,,,,,
runner_1,34.03717541171212,-84.59198901640146,16946,runner,clubhouse,,,,,,,,
runner_1,34.037155628058805,-84.59197422410219,16947,runner,clubhouse,,,,,,,,
runner_1,34.03713584440549,-84.59195943180292,16948,runner,clubhouse,,,,,,,,
runner_1,34.037116060752176,-84.59194463950365,16949,runner,clubhouse,,,,,,,,
runner_1,34.03709627709886,-84.5919298472044,16950,runner,clubhouse,,,,,,,,
runner_1,34.03707649344555,-84.59191505490513,16951,runner,clubhouse,,,,,,,,
runner_1,34.03705670979223,-84.59190026260586,16952,runner,clubhouse,,,,,,,,
runner_1,34.03703692613892,-84.5918854703066,16953,runner,clubhouse,,,,,,,,
runner_1,34.0370171424856,-84.59187067800733,16954,runner,clubhouse,,,,,,,,
runner_1,34.03699735883229,-84.59185588570806,16955,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,16955,runner,clubhouse,,,,,,,,
runner_1,34.03695702538373,-84.59182731139667,16956,runner,clubhouse,,,,,,,,
runner_1,34.03693647558849,-84.59181352938454,16957,runner,clubhouse,,,,,,,,
runner_1,34.036915925793245,-84.59179974737242,16958,runner,clubhouse,,,,,,,,
runner_1,34.03689537599801,-84.59178596536029,16959,runner,clubhouse,,,,,,,,
runner_1,34.03687482620276,-84.59177218334817,16960,runner,clubhouse,,,,,,,,
runner_1,34.03685427640752,-84.59175840133605,16961,runner,clubhouse,,,,,,,,
runner_1,34.03683372661228,-84.59174461932392,16962,runner,clubhouse,,,,,,,,
runner_1,34.036813176817034,-84.5917308373118,16963,runner,clubhouse,,,,,,,,
runner_1,34.03679262702179,-84.59171705529968,16964,runner,clubhouse,,,,,,,,
runner_1,34.03677207722655,-84.59170327328755,16965,runner,clubhouse,,,,,,,,
runner_1,34.036751527431306,-84.59168949127543,16966,runner,clubhouse,,,,,,,,
runner_1,34.03673097763607,-84.5916757092633,16967,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,16968,runner,clubhouse,,,,,,,,
runner_1,34.03668987804558,-84.59164814523906,16969,runner,clubhouse,,,,,,,,
runner_1,34.03666932825034,-84.59163436322693,16970,runner,clubhouse,,,,,,,,
runner_1,34.036648778455096,-84.59162058121481,16971,runner,clubhouse,,,,,,,,
runner_1,34.03662822865986,-84.5916067992027,16972,runner,clubhouse,,,,,,,,
runner_1,34.03660767886461,-84.59159301719056,16973,runner,clubhouse,,,,,,,,
runner_1,34.03658712906937,-84.59157923517844,16974,runner,clubhouse,,,,,,,,
runner_1,34.03656657927413,-84.59156545316633,16975,runner,clubhouse,,,,,,,,
runner_1,34.036546029478885,-84.5915516711542,16976,runner,clubhouse,,,,,,,,
runner_1,34.03652547968364,-84.59153788914207,16977,runner,clubhouse,,,,,,,,
runner_1,34.0365049298884,-84.59152410712996,16978,runner,clubhouse,,,,,,,,
runner_1,34.03648438009316,-84.59151032511784,16979,runner,clubhouse,,,,,,,,
runner_1,34.03646383029792,-84.5914965431057,16980,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,16980,runner,clubhouse,,,,,,,,
runner_1,34.03642273070743,-84.59146897908147,16981,runner,clubhouse,,,,,,,,
runner_1,34.03640218091219,-84.59145519706934,16982,runner,clubhouse,,,,,,,,
runner_1,34.036381631116946,-84.59144141505722,16983,runner,clubhouse,,,,,,,,
runner_1,34.03636108132171,-84.5914276330451,16984,runner,clubhouse,,,,,,,,
runner_1,34.03634053152646,-84.59141385103297,16985,runner,clubhouse,,,,,,,,
