id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03732825918283,-84.59424136239204,22054,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,22055,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,22056,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,22057,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,22058,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,22059,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,22060,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,22061,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,22062,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,22063,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,22064,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,22065,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,22066,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,22067,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,22068,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,22069,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,22070,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,22071,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,22072,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,22073,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,22074,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,22075,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,22076,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,22077,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,22078,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,22079,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,22080,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,22081,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,22082,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,22083,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,22084,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,22085,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,22086,runner,clubhouse,,,,,,,,
runner_1,34.036578424702114,-84.59440452972683,22087,runner,clubhouse,,,,,,,,
runner_1,34.03656656154338,-84.59441382298135,22088,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,22089,runner,clubhouse,,,,,,,,
runner_1,34.03654283522591,-84.59443240949037,22090,runner,clubhouse,,,,,,,,
runner_1,34.036530972067176,-84.59444170274487,22091,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,22092,runner,clubhouse,,,,,,,,
runner_1,34.03650724574971,-84.5944602892539,22093,runner,clubhouse,,,,,,,,
runner_1,34.03649538259098,-84.59446958250841,22094,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,22095,runner,clubhouse,,,,,,,,
runner_1,34.036471656273505,-84.59448816901744,22096,runner,clubhouse,,,,,,,,
runner_1,34.03645979311477,-84.59449746227195,22097,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,22098,runner,clubhouse,,,,,,,,
runner_1,34.0364225501091,-84.5945041800178,22099,runner,clubhouse,,,,,,,,
runner_1,34.03639717026216,-84.59450160450913,22100,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,22101,runner,clubhouse,,,,,,,,
runner_1,34.03634641056828,-84.5944964534918,22102,runner,clubhouse,,,,,,,,
runner_1,34.03632103072134,-84.59449387798314,22103,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,22104,runner,clubhouse,,,,,,,,
runner_1,34.036270271027455,-84.59448872696582,22105,runner,clubhouse,,,,,,,,
runner_1,34.036244891180516,-84.59448615145716,22106,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,22107,runner,clubhouse,,,,,,,,
runner_1,34.03619413148664,-84.59448100043983,22108,runner,clubhouse,,,,,,,,
runner_1,34.03616875163969,-84.59447842493117,22109,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,22110,runner,clubhouse,,,,,,,,
runner_1,34.036117991945815,-84.59447327391385,22111,runner,clubhouse,,,,,,,,
runner_1,34.03609261209887,-84.59447069840519,22112,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,22113,runner,clubhouse,,,,,,,,
runner_1,34.03604185240499,-84.59446554738787,22114,runner,clubhouse,,,,,,,,
runner_1,34.03601647255805,-84.59446297187921,22115,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,22116,runner,clubhouse,,,,,,,,
runner_1,34.03596571286417,-84.59445782086188,22117,runner,clubhouse,,,,,,,,
runner_1,34.03594033301723,-84.59445524535322,22118,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,22119,runner,clubhouse,,,,,,,,
runner_1,34.035889573323345,-84.5944500943359,22120,runner,clubhouse,,,,,,,,
runner_1,34.03586419347641,-84.59444751882724,22121,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,22122,runner,clubhouse,,,,,,,,
runner_1,34.03581343378253,-84.59444236780992,22123,runner,clubhouse,,,,,,,,
runner_1,34.03578805393559,-84.59443979230126,22124,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,22125,runner,clubhouse,,,,,,,,
runner_1,34.035737294241706,-84.59443464128394,22126,runner,clubhouse,,,,,,,,
runner_1,34.03571191439477,-84.59443206577528,22127,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,22128,runner,clubhouse,,,,,,,,
runner_1,34.03566115470089,-84.59442691475795,22129,runner,clubhouse,,,,,,,,
runner_1,34.03563577485395,-84.59442433924929,22130,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,22131,runner,clubhouse,,,,,,,,
runner_1,34.035585015160066,-84.59441918823197,22132,runner,clubhouse,,,,,,,,
runner_1,34.03555963531313,-84.59441661272331,22133,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,22134,runner,clubhouse,,,,,,,,
runner_1,34.03550887561925,-84.59441146170599,22135,runner,clubhouse,,,,,,,,
runner_1,34.03548349577231,-84.59440888619733,22136,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,22137,runner,clubhouse,,,,,,,,
runner_1,34.03543273607843,-84.59440373518,22138,runner,clubhouse,,,,,,,,
runner_1,34.03540735623149,-84.59440115967134,22139,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,22140,runner,clubhouse,,,,,,,,
runner_1,34.0353565965376,-84.59439600865402,22141,runner,clubhouse,,,,,,,,
runner_1,34.035331216690665,-84.59439343314536,22142,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,22143,runner,clubhouse,,,,,,,,
runner_1,34.03528045699679,-84.59438828212802,22144,runner,clubhouse,,,,,,,,
runner_1,34.03525507714984,-84.59438570661936,22145,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,22146,runner,clubhouse,,,,,,,,
runner_1,34.035204317455964,-84.59438055560204,22147,runner,clubhouse,,,,,,,,
runner_1,34.03517893760902,-84.59437798009338,22148,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,22149,runner,clubhouse,,,,,,,,
runner_1,34.03512817791514,-84.59437282907606,22150,runner,clubhouse,,,,,,,,
runner_1,34.0351027980682,-84.5943702535674,22151,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,22152,runner,clubhouse,,,,,,,,
runner_1,34.03505203837432,-84.59436510255007,22153,runner,clubhouse,,,,,,,,
runner_1,34.03502665852738,-84.59436252704141,22154,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,22155,runner,clubhouse,,,,,,,,
runner_1,34.034975898833494,-84.59435737602409,22156,runner,clubhouse,,,,,,,,
runner_1,34.034950518986555,-84.59435480051543,22157,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,22158,runner,clubhouse,,,,,,,,
runner_1,34.03489975929268,-84.59434964949811,22159,runner,clubhouse,,,,,,,,
runner_1,34.03487437944574,-84.59434707398945,22160,runner,clubhouse,,,,,,,,
runner_1,34.03484899959879,-84.59434449848078,22161,runner,clubhouse,,,,,,,,
runner_1,34.034823619751855,-84.59434192297212,22162,runner,clubhouse,,,,,,,,
runner_1,34.034798239904916,-84.59433934746346,22163,runner,clubhouse,,,,,,,,
runner_1,34.03477286005798,-84.5943367719548,22164,runner,clubhouse,,,,,,,,
runner_1,34.03474748021104,-84.59433419644614,22165,runner,clubhouse,,,,,,,,
runner_1,34.0347221003641,-84.59433162093748,22166,runner,clubhouse,,,,,,,,
runner_1,34.03469672051716,-84.59432904542882,22167,runner,clubhouse,,,,,,,,
runner_1,34.034671340670215,-84.59432646992015,22168,runner,clubhouse,,,,,,,,
runner_1,34.034645960823276,-84.59432389441149,22169,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,22170,runner,clubhouse,,,,,,,,
runner_1,34.034598263419184,-84.59432669366544,22171,runner,clubhouse,,,,,,,,
runner_1,34.03457594586203,-84.59433206842806,22172,runner,clubhouse,,,,,,,,
runner_1,34.03455362830487,-84.59433744319067,22173,runner,clubhouse,,,,,,,,
runner_1,34.03453131074772,-84.59434281795329,22174,runner,clubhouse,,,,,,,,
runner_1,34.03450899319056,-84.5943481927159,22175,runner,clubhouse,,,,,,,,
runner_1,34.0344866756334,-84.59435356747852,22176,runner,clubhouse,,,,,,,,
runner_1,34.03446435807625,-84.59435894224113,22177,runner,clubhouse,,,,,,,,
runner_1,34.034442040519096,-84.59436431700374,22178,runner,clubhouse,,,,,,,,
runner_1,34.03441972296194,-84.59436969176636,22179,runner,clubhouse,,,,,,,,
runner_1,34.03439740540479,-84.59437506652897,22180,runner,clubhouse,,,,,,,,
runner_1,34.03437508784763,-84.59438044129159,22181,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,22182,runner,clubhouse,,,,,,,,
runner_1,34.03433803985333,-84.59441088838514,22183,runner,clubhouse,,,,,,,,
runner_1,34.03432330941619,-84.59443596071608,22184,runner,clubhouse,,,,,,,,
runner_1,34.03430857897904,-84.59446103304703,22185,runner,clubhouse,,,,,,,,
runner_1,34.03429384854189,-84.59448610537797,22186,runner,clubhouse,,,,,,,,
runner_1,34.03427911810475,-84.59451117770891,22187,runner,clubhouse,,,,,,,,
runner_1,34.034264387667605,-84.59453625003985,22188,runner,clubhouse,,,,,,,,
runner_1,34.03424965723046,-84.59456132237078,22189,runner,clubhouse,,,,,,,,
runner_1,34.03423492679332,-84.59458639470172,22190,runner,clubhouse,,,,,,,,
runner_1,34.03422019635617,-84.59461146703266,22191,runner,clubhouse,,,,,,,,
runner_1,34.03420546591902,-84.5946365393636,22192,runner,clubhouse,,,,,,,,
runner_1,34.03419073548188,-84.59466161169455,22193,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,22194,runner,clubhouse,,,,,,,,
runner_1,34.03416127460759,-84.59471175635643,22195,runner,clubhouse,,,,,,,,
runner_1,34.03414654417045,-84.59473682868737,22196,runner,clubhouse,,,,,,,,
runner_1,34.034131813733296,-84.5947619010183,22197,runner,clubhouse,,,,,,,,
runner_1,34.03411708329615,-84.59478697334924,22198,runner,clubhouse,,,,,,,,
runner_1,34.03410235285901,-84.59481204568019,22199,runner,clubhouse,,,,,,,,
runner_1,34.034087622421865,-84.59483711801113,22200,runner,clubhouse,,,,,,,,
runner_1,34.03407289198472,-84.59486219034207,22201,runner,clubhouse,,,,,,,,
runner_1,34.03405816154758,-84.59488726267301,22202,runner,clubhouse,,,,,,,,
runner_1,34.03404343111043,-84.59491233500395,22203,runner,clubhouse,,,,,,,,
runner_1,34.03402870067328,-84.59493740733488,22204,runner,clubhouse,,,,,,,,
runner_1,34.03401397023614,-84.59496247966582,22205,runner,clubhouse,,,,,,,,
runner_1,34.033999239798995,-84.59498755199677,22206,runner,clubhouse,,,,,,,,
runner_1,34.03397791331951,-84.59498829047168,22207,runner,clubhouse,,,,,,,,
runner_1,34.03395658684002,-84.5949890289466,22208,runner,clubhouse,,,,,,,,
runner_1,34.033935260360536,-84.59498976742151,22209,runner,clubhouse,,,,,,,,
runner_1,34.03391393388105,-84.59499050589642,22210,runner,clubhouse,,,,,,,,
runner_1,34.03389260740156,-84.59499124437134,22211,runner,clubhouse,,,,,,,,
runner_1,34.03387128092208,-84.59499198284625,22212,runner,clubhouse,,,,,,,,
runner_1,34.033849954442594,-84.59499272132116,22213,runner,clubhouse,,,,,,,,
runner_1,34.0338286279631,-84.59499345979609,22214,runner,clubhouse,,,,,,,,
runner_1,34.03380730148362,-84.594994198271,22215,runner,clubhouse,,,,,,,,
runner_1,34.033785975004136,-84.5949949367459,22216,runner,clubhouse,,,,,,,,
runner_1,34.033764648524645,-84.59499567522083,22217,runner,clubhouse,,,,,,,,
runner_1,34.03374332204516,-84.59499641369574,22218,runner,clubhouse,,,,,,,,
runner_1,34.033719160288854,-84.5949866923806,22219,runner,clubhouse,,,,,,,,
runner_1,34.03369499853254,-84.59497697106546,22220,runner,clubhouse,,,,,,,,
runner_1,34.033670836776224,-84.59496724975033,22221,runner,clubhouse,,,,,,,,
runner_1,34.03364667501992,-84.59495752843519,22222,runner,clubhouse,,,,,,,,
runner_1,34.03362251326361,-84.59494780712005,22223,runner,clubhouse,,,,,,,,
runner_1,34.033598351507294,-84.59493808580491,22224,runner,clubhouse,,,,,,,,
runner_1,34.03357418975098,-84.59492836448977,22225,runner,clubhouse,,,,,,,,
runner_1,34.03355002799467,-84.59491864317464,22226,runner,clubhouse,,,,,,,,
runner_1,34.033525866238364,-84.5949089218595,22227,runner,clubhouse,,,,,,,,
runner_1,34.03350170448205,-84.59489920054436,22228,runner,clubhouse,,,,,,,,
runner_1,34.033477542725734,-84.59488947922922,22229,runner,clubhouse,,,,,,,,
runner_1,34.033453380969426,-84.59487975791409,22230,runner,clubhouse,,,,,,,,
runner_1,34.03344540048754,-84.59489938132495,22231,runner,clubhouse,,,,,,,,
runner_1,34.033437420005654,-84.5949190047358,22232,runner,clubhouse,,,,,,,,
runner_1,34.033429439523765,-84.59493862814665,22233,runner,clubhouse,,,,,,,,
runner_1,34.03342145904188,-84.59495825155751,22234,runner,clubhouse,,,,,,,,
runner_1,34.03341347855999,-84.59497787496838,22235,runner,clubhouse,,,,,,,,
runner_1,34.03340549807811,-84.59499749837923,22236,runner,clubhouse,,,,,,,,
runner_1,34.03339751759622,-84.59501712179008,22237,runner,clubhouse,,,,,,,,
runner_1,34.03338953711433,-84.59503674520094,22238,runner,clubhouse,,,,,,,,
runner_1,34.03338155663245,-84.59505636861181,22239,runner,clubhouse,,,,,,,,
runner_1,34.03337357615056,-84.59507599202266,22240,runner,clubhouse,,,,,,,,
runner_1,34.03336559566868,-84.59509561543351,22241,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,22242,runner,clubhouse,,,,,,,,
runner_1,34.033355713886664,-84.59514588684566,22243,runner,clubhouse,,,,,,,,
runner_1,34.03335381258655,-84.59517653484696,22244,runner,clubhouse,,,,,,,,
runner_1,34.03335191128643,-84.59520718284824,22245,runner,clubhouse,,,,,,,,
runner_1,34.03335000998631,-84.59523783084953,22246,runner,clubhouse,,,,,,,,
runner_1,34.033348108686184,-84.59526847885083,22247,runner,clubhouse,,,,,,,,
runner_1,34.03334620738607,-84.59529912685211,22248,runner,clubhouse,,,,,,,,
runner_1,34.03334430608595,-84.5953297748534,22249,runner,clubhouse,,,,,,,,
runner_1,34.03334240478583,-84.5953604228547,22250,runner,clubhouse,,,,,,,,
runner_1,34.033340503485704,-84.59539107085598,22251,runner,clubhouse,,,,,,,,
runner_1,34.03333860218559,-84.59542171885727,22252,runner,clubhouse,,,,,,,,
runner_1,34.03333670088547,-84.59545236685857,22253,runner,clubhouse,,,,,,,,
runner_1,34.03333479958535,-84.59548301485985,22253,runner,clubhouse,,,,,,,,
runner_1,34.03333805895698,-84.59543047542907,22254,runner,clubhouse,,,,,,,,
runner_1,34.03334131832862,-84.59537793599829,22255,runner,clubhouse,,,,,,,,
runner_1,34.03334457770025,-84.5953253965675,22256,runner,clubhouse,,,,,,,,
runner_1,34.03334783707189,-84.59527285713672,22257,runner,clubhouse,,,,,,,,
runner_1,34.03335109644352,-84.59522031770594,22258,runner,clubhouse,,,,,,,,
runner_1,34.033354355815156,-84.59516777827515,22259,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,22260,runner,clubhouse,,,,,,,,
runner_1,34.03337129601288,-84.59508159871147,22261,runner,clubhouse,,,,,,,,
runner_1,34.03338497683897,-84.59504795857858,22262,runner,clubhouse,,,,,,,,
runner_1,34.03339865766506,-84.59501431844568,22263,runner,clubhouse,,,,,,,,
runner_1,34.03341233849115,-84.59498067831278,22264,runner,clubhouse,,,,,,,,
runner_1,34.03342601931725,-84.59494703817988,22265,runner,clubhouse,,,,,,,,
runner_1,34.03343970014333,-84.59491339804698,22266,runner,clubhouse,,,,,,,,
runner_1,34.033453380969426,-84.59487975791409,22267,runner,clubhouse,,,,,,,,
runner_1,34.033494801123105,-84.59489642302574,22268,runner,clubhouse,,,,,,,,
runner_1,34.033536221276776,-84.59491308813742,22269,runner,clubhouse,,,,,,,,
runner_1,34.033577641430455,-84.59492975324908,22270,runner,clubhouse,,,,,,,,
runner_1,34.03361906158413,-84.59494641836075,22271,runner,clubhouse,,,,,,,,
runner_1,34.03366048173781,-84.59496308347241,22272,runner,clubhouse,,,,,,,,
runner_1,34.03370190189148,-84.59497974858408,22273,runner,clubhouse,,,,,,,,
runner_1,34.03374332204516,-84.59499641369574,22273,runner,clubhouse,,,,,,,,
runner_1,34.03377988172428,-84.59499514773874,22274,runner,clubhouse,,,,,,,,
runner_1,34.0338164414034,-84.59499388178175,22275,runner,clubhouse,,,,,,,,
runner_1,34.03385300108252,-84.59499261582475,22276,runner,clubhouse,,,,,,,,
runner_1,34.03388956076164,-84.59499134986775,22277,runner,clubhouse,,,,,,,,
runner_1,34.03392612044075,-84.59499008391076,22278,runner,clubhouse,,,,,,,,
runner_1,34.03396268011988,-84.59498881795376,22279,runner,clubhouse,,,,,,,,
runner_1,34.033999239798995,-84.59498755199677,22280,runner,clubhouse,,,,,,,,
runner_1,34.03402449197696,-84.59494457085802,22281,runner,clubhouse,,,,,,,,
runner_1,34.03404974415492,-84.59490158971926,22282,runner,clubhouse,,,,,,,,
runner_1,34.03407499633288,-84.59485860858051,22283,runner,clubhouse,,,,,,,,
runner_1,34.034100248510846,-84.59481562744175,22284,runner,clubhouse,,,,,,,,
runner_1,34.03412550068881,-84.594772646303,22285,runner,clubhouse,,,,,,,,
runner_1,34.03415075286677,-84.59472966516424,22286,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,22287,runner,clubhouse,,,,,,,,
runner_1,34.0342012572227,-84.59464370288673,22288,runner,clubhouse,,,,,,,,
runner_1,34.03422650940066,-84.59460072174798,22289,runner,clubhouse,,,,,,,,
runner_1,34.03425176157862,-84.59455774060922,22290,runner,clubhouse,,,,,,,,
runner_1,34.034277013756586,-84.59451475947047,22291,runner,clubhouse,,,,,,,,
runner_1,34.03430226593455,-84.59447177833171,22292,runner,clubhouse,,,,,,,,
runner_1,34.03432751811251,-84.59442879719296,22293,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,22294,runner,clubhouse,,,,,,,,
runner_1,34.03439102895988,-84.59437660217543,22295,runner,clubhouse,,,,,,,,
runner_1,34.034429287629294,-84.59436738829666,22296,runner,clubhouse,,,,,,,,
runner_1,34.0344675462987,-84.59435817441789,22297,runner,clubhouse,,,,,,,,
runner_1,34.03450580496811,-84.59434896053914,22298,runner,clubhouse,,,,,,,,
runner_1,34.03454406363752,-84.59433974666037,22299,runner,clubhouse,,,,,,,,
runner_1,34.03458232230693,-84.5943305327816,22300,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,22300,runner,clubhouse,,,,,,,,
runner_1,34.03466408928538,-84.59432573406053,22301,runner,clubhouse,,,,,,,,
runner_1,34.03470759759442,-84.59433014921824,22302,runner,clubhouse,,,,,,,,
runner_1,34.03475110590346,-84.59433456437594,22303,runner,clubhouse,,,,,,,,
runner_1,34.034794614212494,-84.59433897953366,22304,runner,clubhouse,,,,,,,,
runner_1,34.034838122521535,-84.59434339469136,22305,runner,clubhouse,,,,,,,,
runner_1,34.034881630830576,-84.59434780984907,22306,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,22307,runner,clubhouse,,,,,,,,
runner_1,34.03496864744866,-84.59435664016448,22308,runner,clubhouse,,,,,,,,
runner_1,34.0350121557577,-84.59436105532218,22309,runner,clubhouse,,,,,,,,
runner_1,34.03505566406674,-84.59436547047989,22310,runner,clubhouse,,,,,,,,
runner_1,34.03509917237578,-84.59436988563759,22311,runner,clubhouse,,,,,,,,
runner_1,34.03514268068482,-84.5943743007953,22312,runner,clubhouse,,,,,,,,
runner_1,34.03518618899386,-84.594378715953,22313,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,22314,runner,clubhouse,,,,,,,,
runner_1,34.035273205611944,-84.59438754626841,22315,runner,clubhouse,,,,,,,,
runner_1,34.035316713920984,-84.59439196142611,22316,runner,clubhouse,,,,,,,,
runner_1,34.035360222230025,-84.59439637658382,22317,runner,clubhouse,,,,,,,,
runner_1,34.035403730539066,-84.59440079174153,22318,runner,clubhouse,,,,,,,,
runner_1,34.03544723884811,-84.59440520689924,22319,runner,clubhouse,,,,,,,,
runner_1,34.03549074715715,-84.59440962205694,22320,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,22321,runner,clubhouse,,,,,,,,
runner_1,34.03557776377523,-84.59441845237235,22322,runner,clubhouse,,,,,,,,
runner_1,34.03562127208427,-84.59442286753006,22323,runner,clubhouse,,,,,,,,
runner_1,34.03566478039331,-84.59442728268776,22324,runner,clubhouse,,,,,,,,
runner_1,34.035708288702345,-84.59443169784547,22325,runner,clubhouse,,,,,,,,
runner_1,34.035751797011386,-84.59443611300317,22326,runner,clubhouse,,,,,,,,
runner_1,34.03579530532043,-84.59444052816087,22327,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,22328,runner,clubhouse,,,,,,,,
runner_1,34.03588232193851,-84.59444935847628,22329,runner,clubhouse,,,,,,,,
runner_1,34.03592583024755,-84.59445377363399,22330,runner,clubhouse,,,,,,,,
runner_1,34.03596933855659,-84.59445818879169,22331,runner,clubhouse,,,,,,,,
runner_1,34.03601284686563,-84.5944626039494,22332,runner,clubhouse,,,,,,,,
runner_1,34.03605635517467,-84.5944670191071,22333,runner,clubhouse,,,,,,,,
runner_1,34.03609986348371,-84.5944714342648,22334,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,22334,runner,clubhouse,,,,,,,,
runner_1,34.036186880101795,-84.59448026458021,22335,runner,clubhouse,,,,,,,,
runner_1,34.036230388410836,-84.59448467973792,22336,runner,clubhouse,,,,,,,,
runner_1,34.03627389671988,-84.59448909489562,22337,runner,clubhouse,,,,,,,,
runner_1,34.03631740502892,-84.59449351005334,22338,runner,clubhouse,,,,,,,,
runner_1,34.03636091333796,-84.59449792521104,22339,runner,clubhouse,,,,,,,,
runner_1,34.036404421647,-84.59450234036875,22340,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,22341,runner,clubhouse,,,,,,,,
runner_1,34.03646826679958,-84.594490824233,22342,runner,clubhouse,,,,,,,,
runner_1,34.03648860364313,-84.59447489293956,22343,runner,clubhouse,,,,,,,,
runner_1,34.03650894048667,-84.59445896164611,22344,runner,clubhouse,,,,,,,,
runner_1,34.03652927733022,-84.59444303035266,22345,runner,clubhouse,,,,,,,,
runner_1,34.03654961417376,-84.59442709905922,22346,runner,clubhouse,,,,,,,,
runner_1,34.036569951017306,-84.59441116776577,22347,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,22348,runner,clubhouse,,,,,,,,
runner_1,34.03665607353816,-84.59444635898892,22349,runner,clubhouse,,,,,,,,
runner_1,34.036721859215476,-84.59449748150553,22350,runner,clubhouse,,,,,,,,
runner_1,34.03678764489279,-84.59454860402212,22351,runner,clubhouse,,,,,,,,
runner_1,34.03685343057011,-84.59459972653873,22352,runner,clubhouse,,,,,,,,
runner_1,34.036919216247426,-84.59465084905533,22353,runner,clubhouse,,,,,,,,
runner_1,34.03698500192474,-84.59470197157194,22354,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,22355,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,22356,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,22357,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,22358,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,22359,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,22360,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,22361,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,22362,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,22363,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,22364,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,22365,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,22366,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,22367,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,22368,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,22368,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,22369,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,22370,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,22371,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,22372,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,22373,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,22374,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,22375,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,22376,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,22377,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,22378,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,22379,runner,clubhouse,,,,,,,,
