id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
golfer_group_27,34.03422770000001,-84.5917476,24180,transfer,10,,,,,,,,
golfer_group_27,34.03422770000001,-84.5917476,24240,hole,11,,,,,,,,
golfer_group_27,34.03379339940684,-84.59172357941654,24300,hole,11,,,,,,,,
golfer_group_27,34.03335909881366,-84.59169955883308,24360,hole,11,,,,,,,,
golfer_group_27,34.03292479822049,-84.59167553824962,24420,hole,11,,,,,,,,
golfer_group_27,34.03249049762732,-84.59165151766615,24480,hole,11,,,,,,,,
golfer_group_27,34.032056197034144,-84.5916274970827,24540,hole,11,,,,,,,,
golfer_group_27,34.031621896440974,-84.59160347649923,24600,hole,11,,,,,,,,
golfer_group_27,34.031204850241735,-84.59166109149803,24660,hole,11,,,,,,,,
golfer_group_27,34.0308174126813,-84.59185879362352,24720,hole,11,,,,,,,,
golfer_group_27,34.03042997512087,-84.59205649574902,24780,hole,11,,,,,,,,
golfer_group_27,34.03004253756043,-84.59225419787451,24840,hole,11,,,,,,,,
golfer_group_27,34.0296551,-84.5924519,24900,hole,11,,,,,,,,
golfer_group_27,34.0296551,-84.5924519,24960,transfer,11,,,,,,,,
golfer_group_27,34.0291037,-84.5925722,25020,transfer,11,,,,,,,,
golfer_group_27,34.0291037,-84.5925722,25080,hole,12,,,,,,,,
golfer_group_27,34.029381236386875,-84.59280486181146,25140,hole,12,,,,,,,,
golfer_group_27,34.02965877277375,-84.5930375236229,25200,hole,12,,,,,,,,
golfer_group_27,34.029936309160625,-84.59327018543435,25260,hole,12,,,,,,,,
golfer_group_27,34.03021384554751,-84.5935028472458,25320,hole,12,,,,,,,,
golfer_group_27,34.03049138193438,-84.59373550905725,25380,hole,12,,,,,,,,
golfer_group_27,34.03076891832126,-84.59396817086869,25440,hole,12,,,,,,,,
golfer_group_27,34.03095382485707,-84.59424638371912,25500,hole,12,,,,,,,,
golfer_group_27,34.0309686436428,-84.59460823778934,25560,hole,12,,,,,,,,
golfer_group_27,34.03098346242854,-84.59497009185957,25620,hole,12,,,,,,,,
golfer_group_27,34.030998281214266,-84.59533194592979,25680,hole,12,,,,,,,,
golfer_group_27,34.0310131,-84.5956938,25740,hole,12,,,,,,,,
golfer_group_27,34.0310131,-84.5956938,25800,transfer,12,,,,,,,,
golfer_group_27,34.0306083,-84.5960866,25860,transfer,12,,,,,,,,
golfer_group_27,34.0306083,-84.5960866,25920,hole,13,,,,,,,,
golfer_group_27,34.03074589090909,-84.59619245454546,25980,hole,13,,,,,,,,
golfer_group_27,34.03088348181818,-84.59629830909091,26040,hole,13,,,,,,,,
golfer_group_27,34.03102107272727,-84.59640416363636,26100,hole,13,,,,,,,,
golfer_group_27,34.03115866363636,-84.59651001818182,26160,hole,13,,,,,,,,
golfer_group_27,34.03129625454545,-84.59661587272727,26220,hole,13,,,,,,,,
golfer_group_27,34.03143384545454,-84.59672172727274,26280,hole,13,,,,,,,,
golfer_group_27,34.031571436363635,-84.59682758181819,26340,hole,13,,,,,,,,
golfer_group_27,34.031709027272726,-84.59693343636364,26400,hole,13,,,,,,,,
golfer_group_27,34.03184661818182,-84.5970392909091,26460,hole,13,,,,,,,,
golfer_group_27,34.03198420909091,-84.59714514545455,26520,hole,13,,,,,,,,
golfer_group_27,34.0321218,-84.597251,26580,hole,13,,,,,,,,
golfer_group_27,34.0321218,-84.597251,26640,transfer,13,,,,,,,,
golfer_group_27,34.0328961,-84.5972263,26700,transfer,13,,,,,,,,
golfer_group_27,34.0328961,-84.5972263,26760,hole,14,,,,,,,,
golfer_group_27,34.032870603390016,-84.59692873660286,26820,hole,14,,,,,,,,
golfer_group_27,34.03284510678002,-84.59663117320571,26880,hole,14,,,,,,,,
golfer_group_27,34.03281961017004,-84.59633360980857,26940,hole,14,,,,,,,,
golfer_group_27,34.03279411356005,-84.59603604641143,27000,hole,14,,,,,,,,
golfer_group_27,34.03276861695006,-84.59573848301429,27060,hole,14,,,,,,,,
golfer_group_27,34.03274312034007,-84.59544091961713,27120,hole,14,,,,,,,,
golfer_group_27,34.03271762373008,-84.59514335621999,27180,hole,14,,,,,,,,
golfer_group_27,34.03269212712009,-84.59484579282285,27240,hole,14,,,,,,,,
golfer_group_27,34.03269595702946,-84.59455139045797,27300,hole,14,,,,,,,,
golfer_group_27,34.03278427851473,-84.59426609522899,27360,hole,14,,,,,,,,
golfer_group_27,34.0328726,-84.5939808,27420,hole,14,,,,,,,,
golfer_group_27,34.0328726,-84.5939808,27480,transfer,14,,,,,,,,
golfer_group_27,34.0328169,-84.5936764,27540,transfer,14,,,,,,,,
golfer_group_27,34.0328169,-84.5936764,27600,hole,15,,,,,,,,
golfer_group_27,34.033153388107735,-84.59365591905191,27660,hole,15,,,,,,,,
golfer_group_27,34.03348987621547,-84.59363543810382,27720,hole,15,,,,,,,,
golfer_group_27,34.03382636432321,-84.59361495715572,27780,hole,15,,,,,,,,
golfer_group_27,34.034162852430946,-84.59359447620764,27840,hole,15,,,,,,,,
golfer_group_27,34.03449934053868,-84.59357399525955,27900,hole,15,,,,,,,,
golfer_group_27,34.034835828646415,-84.59355351431145,27960,hole,15,,,,,,,,
golfer_group_27,34.035172316754156,-84.59353303336336,28020,hole,15,,,,,,,,
golfer_group_27,34.035496097644256,-84.59359416874793,28080,hole,15,,,,,,,,
golfer_group_27,34.03581043176284,-84.59371597916528,28140,hole,15,,,,,,,,
golfer_group_27,34.03612476588142,-84.59383778958265,28200,hole,15,,,,,,,,
golfer_group_27,34.0364391,-84.5939596,28260,hole,15,,,,,,,,
golfer_group_27,34.0364391,-84.5939596,28320,transfer,15,,,,,,,,
golfer_group_27,34.0366356,-84.5945258,28380,transfer,15,,,,,,,,
golfer_group_27,34.0366356,-84.5945258,28440,hole,16,,,,,,,,
golfer_group_27,34.036351005877016,-84.59449691981682,28500,hole,16,,,,,,,,
golfer_group_27,34.03606641175404,-84.59446803963364,28560,hole,16,,,,,,,,
golfer_group_27,34.03578181763106,-84.59443915945046,28620,hole,16,,,,,,,,
golfer_group_27,34.03549722350808,-84.59441027926728,28680,hole,16,,,,,,,,
golfer_group_27,34.03521262938511,-84.5943813990841,28740,hole,16,,,,,,,,
golfer_group_27,34.034928035262126,-84.59435251890092,28800,hole,16,,,,,,,,
golfer_group_27,34.03464344113915,-84.59432363871774,28860,hole,16,,,,,,,,
golfer_group_27,34.0343808134841,-84.59433808439327,28920,hole,16,,,,,,,,
golfer_group_27,34.0342359089894,-84.59458472292886,28980,hole,16,,,,,,,,
golfer_group_27,34.0340910044947,-84.59483136146443,29040,hole,16,,,,,,,,
golfer_group_27,34.0339461,-84.595078,29100,hole,16,,,,,,,,
golfer_group_27,34.0339461,-84.595078,29160,transfer,16,,,,,,,,
golfer_group_27,34.0333742,-84.5948479,29220,transfer,16,,,,,,,,
golfer_group_27,34.0333742,-84.5948479,29280,hole,17,,,,,,,,
golfer_group_27,34.033363261813136,-84.59502421806873,29340,hole,17,,,,,,,,
golfer_group_27,34.03335232362627,-84.59520053613745,29400,hole,17,,,,,,,,
golfer_group_27,34.03334138543941,-84.59537685420618,29460,hole,17,,,,,,,,
golfer_group_27,34.03333044725254,-84.5955531722749,29520,hole,17,,,,,,,,
golfer_group_27,34.033319510996364,-84.59572949046338,29580,hole,17,,,,,,,,
golfer_group_27,34.033308575830304,-84.59590580871948,29640,hole,17,,,,,,,,
golfer_group_27,34.033297640664244,-84.59608212697559,29700,hole,17,,,,,,,,
golfer_group_27,34.03328670549818,-84.59625844523168,29760,hole,17,,,,,,,,
golfer_group_27,34.03327577033212,-84.59643476348778,29820,hole,17,,,,,,,,
golfer_group_27,34.03326483516606,-84.59661108174389,29880,hole,17,,,,,,,,
golfer_group_27,34.0332539,-84.59678739999998,29940,hole,17,,,,,,,,
golfer_group_27,34.0332539,-84.59678739999998,30000,transfer,17,,,,,,,,
golfer_group_27,34.0336792,-84.5967414,30060,transfer,17,,,,,,,,
golfer_group_27,34.0336792,-84.5967414,30120,hole,18,,,,,,,,
golfer_group_27,34.03408496066836,-84.59664521132524,30180,hole,18,,,,,,,,
golfer_group_27,34.034490721336724,-84.59654902265048,30240,hole,18,,,,,,,,
golfer_group_27,34.03489648200508,-84.59645283397572,30300,hole,18,,,,,,,,
golfer_group_27,34.035302242673446,-84.59635664530096,30360,hole,18,,,,,,,,
golfer_group_27,34.0357080033418,-84.5962604566262,30420,hole,18,,,,,,,,
golfer_group_27,34.03611376401017,-84.59616426795144,30480,hole,18,,,,,,,,
golfer_group_27,34.03635754604352,-84.59584019847803,30540,hole,18,,,,,,,,
golfer_group_27,34.03658175953264,-84.59548859885852,30600,hole,18,,,,,,,,
golfer_group_27,34.03680597302176,-84.59513699923902,30660,hole,18,,,,,,,,
golfer_group_27,34.03703018651088,-84.59478539961951,30720,hole,18,,,,,,,,
golfer_group_27,34.0372544,-84.5944338,30780,hole,18,,,,,,,,
golfer_group_28,34.0383073,-84.592466,16560,hole,1,,,,,,,,
golfer_group_28,34.03841960910372,-84.59212546265533,16620,hole,1,,,,,,,,
golfer_group_28,34.03853191820743,-84.59178492531065,16680,hole,1,,,,,,,,
golfer_group_28,34.03864422731115,-84.59144438796598,16740,hole,1,,,,,,,,
golfer_group_28,34.03875653641487,-84.5911038506213,16800,hole,1,,,,,,,,
golfer_group_28,34.038868845518586,-84.59076331327663,16860,hole,1,,,,,,,,
golfer_group_28,34.038981154622306,-84.59042277593194,16920,hole,1,,,,,,,,
golfer_group_28,34.039093463726026,-84.59008223858727,16980,hole,1,,,,,,,,
golfer_group_28,34.03927278866351,-84.58977535555573,17040,hole,1,,,,,,,,
golfer_group_28,34.039478859109,-84.58948190370381,17100,hole,1,,,,,,,,
golfer_group_28,34.039684929554504,-84.58918845185191,17160,hole,1,,,,,,,,
golfer_group_28,34.039891,-84.588895,17220,hole,1,,,,,,,,
golfer_group_28,34.039891,-84.588895,17280,transfer,1,,,,,,,,
golfer_group_28,34.0406652,-84.5882721,17340,transfer,1,,,,,,,,
golfer_group_28,34.0406652,-84.5882721,17400,hole,2,,,,,,,,
golfer_group_28,34.0410516024404,-84.58842258574097,17460,hole,2,,,,,,,,
golfer_group_28,34.0414380048808,-84.58857307148195,17520,hole,2,,,,,,,,
golfer_group_28,34.0418244073212,-84.58872355722292,17580,hole,2,,,,,,,,
golfer_group_28,34.0422108097616,-84.5888740429639,17640,hole,2,,,,,,,,
golfer_group_28,34.042597212202004,-84.58902452870488,17700,hole,2,,,,,,,,
golfer_group_28,34.0429836146424,-84.58917501444586,17760,hole,2,,,,,,,,
golfer_group_28,34.043244593502415,-84.58945436995738,17820,hole,2,,,,,,,,
golfer_group_28,34.04340549512681,-84.58983655246803,17880,hole,2,,,,,,,,
golfer_group_28,34.04356639675121,-84.59021873497869,17940,hole,2,,,,,,,,
golfer_group_28,34.0437272983756,-84.59060091748934,18000,hole,2,,,,,,,,
golfer_group_28,34.0438882,-84.5909831,18060,hole,2,,,,,,,,
golfer_group_28,34.0438882,-84.5909831,18120,transfer,2,,,,,,,,
golfer_group_28,34.0440202,-84.5917582,18180,transfer,2,,,,,,,,
golfer_group_28,34.0440202,-84.5917582,18240,hole,3,,,,,,,,
golfer_group_28,34.04397380909091,-84.59194738181819,18300,hole,3,,,,,,,,
golfer_group_28,34.043927418181816,-84.59213656363636,18360,hole,3,,,,,,,,
golfer_group_28,34.043881027272725,-84.59232574545454,18420,hole,3,,,,,,,,
golfer_group_28,34.043834636363634,-84.59251492727273,18480,hole,3,,,,,,,,
golfer_group_28,34.04378824545454,-84.59270410909092,18540,hole,3,,,,,,,,
golfer_group_28,34.043741854545445,-84.59289329090909,18600,hole,3,,,,,,,,
golfer_group_28,34.043695463636354,-84.59308247272727,18660,hole,3,,,,,,,,
golfer_group_28,34.04364907272726,-84.59327165454546,18720,hole,3,,,,,,,,
golfer_group_28,34.04360268181817,-84.59346083636365,18780,hole,3,,,,,,,,
golfer_group_28,34.04355629090908,-84.59365001818182,18840,hole,3,,,,,,,,
golfer_group_28,34.04350989999999,-84.5938392,18900,hole,3,,,,,,,,
golfer_group_28,34.04350989999999,-84.5938392,18960,transfer,3,,,,,,,,
golfer_group_28,34.04407,-84.5939065,19020,transfer,3,,,,,,,,
golfer_group_28,34.04407,-84.5939065,19080,hole,4,,,,,,,,
golfer_group_28,34.044380444687334,-84.59402927922838,19140,hole,4,,,,,,,,
golfer_group_28,34.04469088937468,-84.59415205845676,19200,hole,4,,,,,,,,
golfer_group_28,34.045001334062015,-84.59427483768512,19260,hole,4,,,,,,,,
golfer_group_28,34.04531177874935,-84.5943976169135,19320,hole,4,,,,,,,,
golfer_group_28,34.04562222343669,-84.59452039614187,19380,hole,4,,,,,,,,
golfer_group_28,34.04593266812403,-84.59464317537025,19440,hole,4,,,,,,,,
golfer_group_28,34.04624311281137,-84.59476595459863,19500,hole,4,,,,,,,,
golfer_group_28,34.04656559680071,-84.59475598126035,19560,hole,4,,,,,,,,
golfer_group_28,34.046893064533805,-84.59469105417357,19620,hole,4,,,,,,,,
golfer_group_28,34.047220532266905,-84.59462612708678,19680,hole,4,,,,,,,,
golfer_group_28,34.047548,-84.5945612,19740,hole,4,,,,,,,,
golfer_group_28,34.047548,-84.5945612,19800,transfer,4,,,,,,,,
golfer_group_28,34.0479263,-84.594271,19860,transfer,4,,,,,,,,
golfer_group_28,34.0479263,-84.594271,19920,hole,5,,,,,,,,
golfer_group_28,34.047668677741626,-84.59418609174624,19980,hole,5,,,,,,,,
golfer_group_28,34.04741105548325,-84.59410118349246,20040,hole,5,,,,,,,,
golfer_group_28,34.04715343322487,-84.59401627523869,20100,hole,5,,,,,,,,
golfer_group_28,34.0468958109665,-84.59393136698492,20160,hole,5,,,,,,,,
golfer_group_28,34.04663818870812,-84.59384645873114,20220,hole,5,,,,,,,,
golfer_group_28,34.04638056644975,-84.59376155047737,20280,hole,5,,,,,,,,
golfer_group_28,34.04612294419137,-84.59367664222358,20340,hole,5,,,,,,,,
golfer_group_28,34.04586532193299,-84.59359173396982,20400,hole,5,,,,,,,,
golfer_group_28,34.04560281513251,-84.59353230121248,20460,hole,5,,,,,,,,
golfer_group_28,34.045332057566256,-84.59351590060623,20520,hole,5,,,,,,,,
golfer_group_28,34.0450613,-84.5934995,20580,hole,5,,,,,,,,
golfer_group_28,34.0450613,-84.5934995,20640,transfer,5,,,,,,,,
golfer_group_28,34.0436829,-84.59434889999999,20700,transfer,5,,,,,,,,
golfer_group_28,34.0436829,-84.59434889999999,20760,hole,6,,,,,,,,
golfer_group_28,34.04399570943565,-84.59449818004963,20820,hole,6,,,,,,,,
golfer_group_28,34.0443085188713,-84.59464746009925,20880,hole,6,,,,,,,,
golfer_group_28,34.044621328306945,-84.5947967401489,20940,hole,6,,,,,,,,
golfer_group_28,34.0449341377426,-84.59494602019853,21000,hole,6,,,,,,,,
golfer_group_28,34.04524694717825,-84.59509530024816,21060,hole,6,,,,,,,,
golfer_group_28,34.0455597566139,-84.5952445802978,21120,hole,6,,,,,,,,
golfer_group_28,34.045872566049546,-84.59539386034744,21180,hole,6,,,,,,,,
golfer_group_28,34.04620239927794,-84.5954904298657,21240,hole,6,,,,,,,,
golfer_group_28,34.04654343285196,-84.59555231991047,21300,hole,6,,,,,,,,
golfer_group_28,34.04688446642598,-84.59561420995524,21360,hole,6,,,,,,,,
golfer_group_28,34.0472255,-84.5956761,21420,hole,6,,,,,,,,
golfer_group_28,34.0472255,-84.5956761,21480,transfer,6,,,,,,,,
golfer_group_28,34.047114,-84.596299,21540,transfer,6,,,,,,,,
golfer_group_28,34.047114,-84.596299,21600,hole,7,,,,,,,,
golfer_group_28,34.04674232826544,-84.59625045066885,21660,hole,7,,,,,,,,
golfer_group_28,34.046370656530875,-84.59620190133771,21720,hole,7,,,,,,,,
golfer_group_28,34.04599898479631,-84.59615335200655,21780,hole,7,,,,,,,,
golfer_group_28,34.04562731306175,-84.59610480267541,21840,hole,7,,,,,,,,
golfer_group_28,34.04525564132719,-84.59605625334426,21900,hole,7,,,,,,,,
golfer_group_28,34.044883969592625,-84.59600770401312,21960,hole,7,,,,,,,,
golfer_group_28,34.044530925284306,-84.59588311148455,22020,hole,7,,,,,,,,
golfer_group_28,34.04417889396323,-84.59575438361341,22080,hole,7,,,,,,,,
golfer_group_28,34.04382686264215,-84.59562565574227,22140,hole,7,,,,,,,,
golfer_group_28,34.04347483132108,-84.59549692787112,22200,hole,7,,,,,,,,
golfer_group_28,34.0431228,-84.59536819999998,22260,hole,7,,,,,,,,
golfer_group_28,34.0431228,-84.59536819999998,22320,transfer,7,,,,,,,,
golfer_group_28,34.0419791,-84.59573269999999,22380,transfer,7,,,,,,,,
golfer_group_28,34.0419791,-84.59573269999999,22440,hole,8,,,,,,,,
golfer_group_28,34.04185912727273,-84.59566578181817,22500,hole,8,,,,,,,,
golfer_group_28,34.04173915454545,-84.59559886363635,22560,hole,8,,,,,,,,
golfer_group_28,34.041619181818184,-84.59553194545454,22620,hole,8,,,,,,,,
golfer_group_28,34.04149920909091,-84.59546502727272,22680,hole,8,,,,,,,,
golfer_group_28,34.04137923636364,-84.59539810909091,22740,hole,8,,,,,,,,
golfer_group_28,34.04125926363636,-84.59533119090908,22800,hole,8,,,,,,,,
golfer_group_28,34.04113929090909,-84.59526427272726,22860,hole,8,,,,,,,,
golfer_group_28,34.04101931818182,-84.59519735454545,22920,hole,8,,,,,,,,
golfer_group_28,34.04089934545455,-84.59513043636363,22980,hole,8,,,,,,,,
golfer_group_28,34.04077937272727,-84.59506351818182,23040,hole,8,,,,,,,,
golfer_group_28,34.0406594,-84.5949966,23100,hole,8,,,,,,,,
golfer_group_28,34.0406594,-84.5949966,23160,transfer,8,,,,,,,,
golfer_group_28,34.0414013,-84.59574689999998,23220,transfer,8,,,,,,,,
golfer_group_28,34.0414013,-84.59574689999998,23280,hole,9,,,,,,,,
golfer_group_28,34.04105108121323,-84.5956920179488,23340,hole,9,,,,,,,,
golfer_group_28,34.040700862426476,-84.59563713589765,23400,hole,9,,,,,,,,
golfer_group_28,34.04035064363971,-84.59558225384647,23460,hole,9,,,,,,,,
golfer_group_28,34.040000424852956,-84.59552737179531,23520,hole,9,,,,,,,,
golfer_group_28,34.03965020606619,-84.59547248974414,23580,hole,9,,,,,,,,
golfer_group_28,34.03929998727943,-84.59541760769297,23640,hole,9,,,,,,,,
golfer_group_28,34.03907157518149,-84.59517915426443,23700,hole,9,,,,,,,,
golfer_group_28,34.038884906386116,-84.59487779069832,23760,hole,9,,,,,,,,
golfer_group_28,34.038698237590744,-84.59457642713221,23820,hole,9,,,,,,,,
golfer_group_28,34.03851156879537,-84.59427506356612,23880,hole,9,,,,,,,,
golfer_group_28,34.0383249,-84.5939737,23940,hole,9,,,,,,,,
golfer_group_28,34.0383249,-84.5939737,24000,transfer,9,,,,,,,,
golfer_group_28,34.0372169,-84.5920016,24060,transfer,9,,,,,,,,
golfer_group_28,34.0372169,-84.5920016,24120,hole,10,,,,,,,,
golfer_group_28,34.036949238719274,-84.59182208915952,24180,hole,10,,,,,,,,
golfer_group_28,34.03668157743854,-84.59164257831902,24240,hole,10,,,,,,,,
golfer_group_28,34.03641391615782,-84.59146306747854,24300,hole,10,,,,,,,,
golfer_group_28,34.03614625487709,-84.59128355663806,24360,hole,10,,,,,,,,
golfer_group_28,34.035878593596365,-84.59110404579756,24420,hole,10,,,,,,,,
golfer_group_28,34.035610932315635,-84.59092453495708,24480,hole,10,,,,,,,,
golfer_group_28,34.03533704279618,-84.59076786353614,24540,hole,10,,,,,,,,
golfer_group_28,34.03501530709714,-84.59078664765211,24600,hole,10,,,,,,,,
golfer_group_28,34.034693571398094,-84.59080543176808,24660,hole,10,,,,,,,,
golfer_group_28,34.03437183569905,-84.59082421588404,24720,hole,10,,,,,,,,
golfer_group_28,34.0340501,-84.590843,24780,hole,10,,,,,,,,
golfer_group_28,34.0340501,-84.590843,24840,transfer,10,,,,,,,,
golfer_group_28,34.03422770000001,-84.5917476,24900,transfer,10,,,,,,,,
golfer_group_28,34.03422770000001,-84.5917476,24960,hole,11,,,,,,,,
golfer_group_28,34.03379339940684,-84.59172357941654,25020,hole,11,,,,,,,,
golfer_group_28,34.03335909881366,-84.59169955883308,25080,hole,11,,,,,,,,
golfer_group_28,34.03292479822049,-84.59167553824962,25140,hole,11,,,,,,,,
golfer_group_28,34.03249049762732,-84.59165151766615,25200,hole,11,,,,,,,,
golfer_group_28,34.032056197034144,-84.5916274970827,25260,hole,11,,,,,,,,
golfer_group_28,34.031621896440974,-84.59160347649923,25320,hole,11,,,,,,,,
golfer_group_28,34.031204850241735,-84.59166109149803,25380,hole,11,,,,,,,,
golfer_group_28,34.0308174126813,-84.59185879362352,25440,hole,11,,,,,,,,
golfer_group_28,34.03042997512087,-84.59205649574902,25500,hole,11,,,,,,,,
golfer_group_28,34.03004253756043,-84.59225419787451,25560,hole,11,,,,,,,,
golfer_group_28,34.0296551,-84.5924519,25620,hole,11,,,,,,,,
golfer_group_28,34.0296551,-84.5924519,25680,transfer,11,,,,,,,,
golfer_group_28,34.0291037,-84.5925722,25740,transfer,11,,,,,,,,
golfer_group_28,34.0291037,-84.5925722,25800,hole,12,,,,,,,,
golfer_group_28,34.029381236386875,-84.59280486181146,25860,hole,12,,,,,,,,
golfer_group_28,34.02965877277375,-84.5930375236229,25920,hole,12,,,,,,,,
golfer_group_28,34.029936309160625,-84.59327018543435,25980,hole,12,,,,,,,,
golfer_group_28,34.03021384554751,-84.5935028472458,26040,hole,12,,,,,,,,
golfer_group_28,34.03049138193438,-84.59373550905725,26100,hole,12,,,,,,,,
golfer_group_28,34.03076891832126,-84.59396817086869,26160,hole,12,,,,,,,,
golfer_group_28,34.03095382485707,-84.59424638371912,26220,hole,12,,,,,,,,
golfer_group_28,34.0309686436428,-84.59460823778934,26280,hole,12,,,,,,,,
golfer_group_28,34.03098346242854,-84.59497009185957,26340,hole,12,,,,,,,,
golfer_group_28,34.030998281214266,-84.59533194592979,26400,hole,12,,,,,,,,
golfer_group_28,34.0310131,-84.5956938,26460,hole,12,,,,,,,,
golfer_group_28,34.0310131,-84.5956938,26520,transfer,12,,,,,,,,
golfer_group_28,34.0306083,-84.5960866,26580,transfer,12,,,,,,,,
golfer_group_28,34.0306083,-84.5960866,26640,hole,13,,,,,,,,
golfer_group_28,34.03074589090909,-84.59619245454546,26700,hole,13,,,,,,,,
golfer_group_28,34.03088348181818,-84.59629830909091,26760,hole,13,,,,,,,,
golfer_group_28,34.03102107272727,-84.59640416363636,26820,hole,13,,,,,,,,
golfer_group_28,34.03115866363636,-84.59651001818182,26880,hole,13,,,,,,,,
golfer_group_28,34.03129625454545,-84.59661587272727,26940,hole,13,,,,,,,,
golfer_group_28,34.03143384545454,-84.59672172727274,27000,hole,13,,,,,,,,
golfer_group_28,34.031571436363635,-84.59682758181819,27060,hole,13,,,,,,,,
golfer_group_28,34.031709027272726,-84.59693343636364,27120,hole,13,,,,,,,,
golfer_group_28,34.03184661818182,-84.5970392909091,27180,hole,13,,,,,,,,
golfer_group_28,34.03198420909091,-84.59714514545455,27240,hole,13,,,,,,,,
golfer_group_28,34.0321218,-84.597251,27300,hole,13,,,,,,,,
golfer_group_28,34.0321218,-84.597251,27360,transfer,13,,,,,,,,
golfer_group_28,34.0328961,-84.5972263,27420,transfer,13,,,,,,,,
golfer_group_28,34.0328961,-84.5972263,27480,hole,14,,,,,,,,
golfer_group_28,34.032870603390016,-84.59692873660286,27540,hole,14,,,,,,,,
golfer_group_28,34.03284510678002,-84.59663117320571,27600,hole,14,,,,,,,,
golfer_group_28,34.03281961017004,-84.59633360980857,27660,hole,14,,,,,,,,
golfer_group_28,34.03279411356005,-84.59603604641143,27720,hole,14,,,,,,,,
golfer_group_28,34.03276861695006,-84.59573848301429,27780,hole,14,,,,,,,,
golfer_group_28,34.03274312034007,-84.59544091961713,27840,hole,14,,,,,,,,
golfer_group_28,34.03271762373008,-84.59514335621999,27900,hole,14,,,,,,,,
golfer_group_28,34.03269212712009,-84.59484579282285,27960,hole,14,,,,,,,,
golfer_group_28,34.03269595702946,-84.59455139045797,28020,hole,14,,,,,,,,
golfer_group_28,34.03278427851473,-84.59426609522899,28080,hole,14,,,,,,,,
golfer_group_28,34.0328726,-84.5939808,28140,hole,14,,,,,,,,
golfer_group_28,34.0328726,-84.5939808,28200,transfer,14,,,,,,,,
golfer_group_28,34.0328169,-84.5936764,28260,transfer,14,,,,,,,,
golfer_group_28,34.0328169,-84.5936764,28320,hole,15,,,,,,,,
golfer_group_28,34.033153388107735,-84.59365591905191,28380,hole,15,,,,,,,,
golfer_group_28,34.03348987621547,-84.59363543810382,28440,hole,15,,,,,,,,
golfer_group_28,34.03382636432321,-84.59361495715572,28500,hole,15,,,,,,,,
golfer_group_28,34.034162852430946,-84.59359447620764,28560,hole,15,,,,,,,,
golfer_group_28,34.03449934053868,-84.59357399525955,28620,hole,15,,,,,,,,
golfer_group_28,34.034835828646415,-84.59355351431145,28680,hole,15,,,,,,,,
golfer_group_28,34.035172316754156,-84.59353303336336,28740,hole,15,,,,,,,,
golfer_group_28,34.035496097644256,-84.59359416874793,28800,hole,15,,,,,,,,
golfer_group_28,34.03581043176284,-84.59371597916528,28860,hole,15,,,,,,,,
golfer_group_28,34.03612476588142,-84.59383778958265,28920,hole,15,,,,,,,,
golfer_group_28,34.0364391,-84.5939596,28980,hole,15,,,,,,,,
golfer_group_28,34.0364391,-84.5939596,29040,transfer,15,,,,,,,,
golfer_group_28,34.0366356,-84.5945258,29100,transfer,15,,,,,,,,
golfer_group_28,34.0366356,-84.5945258,29160,hole,16,,,,,,,,
golfer_group_28,34.036351005877016,-84.59449691981682,29220,hole,16,,,,,,,,
golfer_group_28,34.03606641175404,-84.59446803963364,29280,hole,16,,,,,,,,
golfer_group_28,34.03578181763106,-84.59443915945046,29340,hole,16,,,,,,,,
golfer_group_28,34.03549722350808,-84.59441027926728,29400,hole,16,,,,,,,,
golfer_group_28,34.03521262938511,-84.5943813990841,29460,hole,16,,,,,,,,
golfer_group_28,34.034928035262126,-84.59435251890092,29520,hole,16,,,,,,,,
golfer_group_28,34.03464344113915,-84.59432363871774,29580,hole,16,,,,,,,,
golfer_group_28,34.0343808134841,-84.59433808439327,29640,hole,16,,,,,,,,
golfer_group_28,34.0342359089894,-84.59458472292886,29700,hole,16,,,,,,,,
golfer_group_28,34.0340910044947,-84.59483136146443,29760,hole,16,,,,,,,,
golfer_group_28,34.0339461,-84.595078,29820,hole,16,,,,,,,,
golfer_group_28,34.0339461,-84.595078,29880,transfer,16,,,,,,,,
golfer_group_28,34.0333742,-84.5948479,29940,transfer,16,,,,,,,,
golfer_group_28,34.0333742,-84.5948479,30000,hole,17,,,,,,,,
golfer_group_28,34.033363261813136,-84.59502421806873,30060,hole,17,,,,,,,,
golfer_group_28,34.03335232362627,-84.59520053613745,30120,hole,17,,,,,,,,
golfer_group_28,34.03334138543941,-84.59537685420618,30180,hole,17,,,,,,,,
golfer_group_28,34.03333044725254,-84.5955531722749,30240,hole,17,,,,,,,,
golfer_group_28,34.033319510996364,-84.59572949046338,30300,hole,17,,,,,,,,
golfer_group_28,34.033308575830304,-84.59590580871948,30360,hole,17,,,,,,,,
golfer_group_28,34.033297640664244,-84.59608212697559,30420,hole,17,,,,,,,,
golfer_group_28,34.03328670549818,-84.59625844523168,30480,hole,17,,,,,,,,
golfer_group_28,34.03327577033212,-84.59643476348778,30540,hole,17,,,,,,,,
golfer_group_28,34.03326483516606,-84.59661108174389,30600,hole,17,,,,,,,,
golfer_group_28,34.0332539,-84.59678739999998,30660,hole,17,,,,,,,,
