id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.0341671113486,-84.59143899361452,16260,runner,clubhouse,,,,,,,,
runner_1,34.03416123986403,-84.59140908739298,16261,runner,clubhouse,,,,,,,,
runner_1,34.03415536837945,-84.59137918117143,16262,runner,clubhouse,,,,,,,,
runner_1,34.03414949689488,-84.59134927494989,16263,runner,clubhouse,,,,,,,,
runner_1,34.0341436254103,-84.59131936872834,16264,runner,clubhouse,,,,,,,,
runner_1,34.03413775392573,-84.5912894625068,16265,runner,clubhouse,,,,,,,,
runner_1,34.03413188244115,-84.59125955628525,16266,runner,clubhouse,,,,,,,,
runner_1,34.03412601095658,-84.59122965006371,16267,runner,clubhouse,,,,,,,,
runner_1,34.034120139472,-84.59119974384217,16268,runner,clubhouse,,,,,,,,
runner_1,34.03411426798743,-84.59116983762061,16269,runner,clubhouse,,,,,,,,
runner_1,34.03410839650285,-84.59113993139907,16270,runner,clubhouse,,,,,,,,
runner_1,34.03410252501828,-84.59111002517753,16271,runner,clubhouse,,,,,,,,
runner_1,34.0340966535337,-84.59108011895599,16272,runner,clubhouse,,,,,,,,
runner_1,34.034101405011164,-84.59105985513698,16273,runner,clubhouse,,,,,,,,
runner_1,34.034106156488626,-84.59103959131798,16274,runner,clubhouse,,,,,,,,
runner_1,34.03411090796609,-84.59101932749897,16275,runner,clubhouse,,,,,,,,
runner_1,34.03411565944355,-84.59099906367996,16276,runner,clubhouse,,,,,,,,
runner_1,34.03412041092101,-84.59097879986096,16277,runner,clubhouse,,,,,,,,
runner_1,34.03412516239848,-84.59095853604195,16278,runner,clubhouse,,,,,,,,
runner_1,34.034129913875944,-84.59093827222294,16279,runner,clubhouse,,,,,,,,
runner_1,34.034134665353406,-84.59091800840395,16280,runner,clubhouse,,,,,,,,
runner_1,34.03413941683087,-84.59089774458494,16281,runner,clubhouse,,,,,,,,
runner_1,34.03414416830833,-84.59087748076593,16282,runner,clubhouse,,,,,,,,
runner_1,34.03414891978579,-84.59085721694693,16283,runner,clubhouse,,,,,,,,
runner_1,34.034153671263255,-84.59083695312792,16284,runner,clubhouse,,,,,,,,
runner_1,34.03417911093532,-84.5908354678661,16285,runner,clubhouse,,,,,,,,
runner_1,34.03420455060738,-84.59083398260428,16286,runner,clubhouse,,,,,,,,
runner_1,34.03422999027944,-84.59083249734246,16287,runner,clubhouse,,,,,,,,
runner_1,34.03425542995151,-84.59083101208064,16288,runner,clubhouse,,,,,,,,
runner_1,34.034280869623565,-84.59082952681882,16289,runner,clubhouse,,,,,,,,
runner_1,34.03430630929563,-84.59082804155699,16290,runner,clubhouse,,,,,,,,
runner_1,34.034331748967695,-84.59082655629517,16291,runner,clubhouse,,,,,,,,
runner_1,34.03435718863975,-84.59082507103335,16292,runner,clubhouse,,,,,,,,
runner_1,34.03438262831182,-84.59082358577153,16293,runner,clubhouse,,,,,,,,
runner_1,34.03440806798388,-84.59082210050971,16294,runner,clubhouse,,,,,,,,
runner_1,34.03443350765594,-84.59082061524789,16295,runner,clubhouse,,,,,,,,
runner_1,34.034458947328005,-84.59081912998607,16296,runner,clubhouse,,,,,,,,
runner_1,34.03448438700007,-84.59081764472425,16297,runner,clubhouse,,,,,,,,
runner_1,34.03450982667213,-84.59081615946243,16298,runner,clubhouse,,,,,,,,
runner_1,34.03453526634419,-84.59081467420062,16299,runner,clubhouse,,,,,,,,
runner_1,34.03456070601625,-84.5908131889388,16300,runner,clubhouse,,,,,,,,
runner_1,34.034586145688316,-84.59081170367698,16301,runner,clubhouse,,,,,,,,
runner_1,34.03461158536038,-84.59081021841516,16302,runner,clubhouse,,,,,,,,
runner_1,34.03463702503244,-84.59080873315332,16303,runner,clubhouse,,,,,,,,
runner_1,34.0346624647045,-84.5908072478915,16304,runner,clubhouse,,,,,,,,
runner_1,34.03468790437656,-84.59080576262969,16305,runner,clubhouse,,,,,,,,
runner_1,34.034713344048626,-84.59080427736787,16306,runner,clubhouse,,,,,,,,
runner_1,34.034738783720684,-84.59080279210605,16307,runner,clubhouse,,,,,,,,
runner_1,34.03476422339275,-84.59080130684423,16307,runner,clubhouse,,,,,,,,
runner_1,34.034789663064814,-84.59079982158241,16308,runner,clubhouse,,,,,,,,
runner_1,34.03481510273687,-84.59079833632059,16309,runner,clubhouse,,,,,,,,
runner_1,34.034840542408936,-84.59079685105877,16310,runner,clubhouse,,,,,,,,
runner_1,34.034865982081,-84.59079536579694,16311,runner,clubhouse,,,,,,,,
runner_1,34.03489142175306,-84.59079388053512,16312,runner,clubhouse,,,,,,,,
runner_1,34.034916861425124,-84.5907923952733,16313,runner,clubhouse,,,,,,,,
runner_1,34.03494230109719,-84.59079091001148,16314,runner,clubhouse,,,,,,,,
runner_1,34.03496774076925,-84.59078942474966,16315,runner,clubhouse,,,,,,,,
runner_1,34.03499318044131,-84.59078793948783,16316,runner,clubhouse,,,,,,,,
runner_1,34.03501862011338,-84.590786454226,16317,runner,clubhouse,,,,,,,,
runner_1,34.035044059785434,-84.59078496896419,16318,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,16319,runner,clubhouse,,,,,,,,
runner_1,34.035094932098545,-84.59078203476577,16320,runner,clubhouse,,,,,,,,
runner_1,34.0351203647396,-84.59078058582918,16321,runner,clubhouse,,,,,,,,
runner_1,34.03514579738064,-84.59077913689258,16322,runner,clubhouse,,,,,,,,
runner_1,34.035171230021696,-84.59077768795598,16323,runner,clubhouse,,,,,,,,
runner_1,34.03519666266274,-84.59077623901939,16324,runner,clubhouse,,,,,,,,
runner_1,34.035222095303794,-84.59077479008279,16325,runner,clubhouse,,,,,,,,
runner_1,34.03524752794484,-84.59077334114619,16326,runner,clubhouse,,,,,,,,
runner_1,34.035272960585885,-84.5907718922096,16327,runner,clubhouse,,,,,,,,
runner_1,34.03529839322694,-84.590770443273,16328,runner,clubhouse,,,,,,,,
runner_1,34.035323825867984,-84.5907689943364,16329,runner,clubhouse,,,,,,,,
runner_1,34.03534925850904,-84.59076754539981,16330,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,16331,runner,clubhouse,,,,,,,,
runner_1,34.03539695342826,-84.59078102697634,16332,runner,clubhouse,,,,,,,,
runner_1,34.03541921570644,-84.59079595748948,16333,runner,clubhouse,,,,,,,,
runner_1,34.03544147798462,-84.59081088800261,16334,runner,clubhouse,,,,,,,,
runner_1,34.0354637402628,-84.59082581851574,16335,runner,clubhouse,,,,,,,,
runner_1,34.03548600254098,-84.59084074902887,16336,runner,clubhouse,,,,,,,,
runner_1,34.03550826481916,-84.59085567954202,16337,runner,clubhouse,,,,,,,,
runner_1,34.035530527097336,-84.59087061005515,16338,runner,clubhouse,,,,,,,,
runner_1,34.035552789375515,-84.59088554056828,16339,runner,clubhouse,,,,,,,,
runner_1,34.035575051653694,-84.59090047108141,16340,runner,clubhouse,,,,,,,,
runner_1,34.03559731393187,-84.59091540159454,16341,runner,clubhouse,,,,,,,,
runner_1,34.03561957621005,-84.59093033210767,16342,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,16343,runner,clubhouse,,,,,,,,
runner_1,34.03566410076641,-84.59096019313394,16344,runner,clubhouse,,,,,,,,
runner_1,34.03568636304459,-84.59097512364707,16345,runner,clubhouse,,,,,,,,
runner_1,34.03570862532277,-84.5909900541602,16346,runner,clubhouse,,,,,,,,
runner_1,34.03573088760095,-84.59100498467333,16347,runner,clubhouse,,,,,,,,
runner_1,34.03575314987913,-84.59101991518646,16348,runner,clubhouse,,,,,,,,
runner_1,34.03577541215731,-84.5910348456996,16349,runner,clubhouse,,,,,,,,
runner_1,34.035797674435486,-84.59104977621274,16350,runner,clubhouse,,,,,,,,
runner_1,34.035819936713665,-84.59106470672587,16351,runner,clubhouse,,,,,,,,
runner_1,34.035842198991844,-84.591079637239,16352,runner,clubhouse,,,,,,,,
runner_1,34.03586446127002,-84.59109456775214,16353,runner,clubhouse,,,,,,,,
runner_1,34.0358867235482,-84.59110949826527,16354,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,16355,runner,clubhouse,,,,,,,,
runner_1,34.03593124810456,-84.59113935929153,16356,runner,clubhouse,,,,,,,,
runner_1,34.03595351038274,-84.59115428980466,16357,runner,clubhouse,,,,,,,,
runner_1,34.03597577266092,-84.5911692203178,16358,runner,clubhouse,,,,,,,,
runner_1,34.0359980349391,-84.59118415083093,16359,runner,clubhouse,,,,,,,,
runner_1,34.03602029721728,-84.59119908134406,16360,runner,clubhouse,,,,,,,,
runner_1,34.036042559495456,-84.5912140118572,16361,runner,clubhouse,,,,,,,,
runner_1,34.036064821773635,-84.59122894237034,16362,runner,clubhouse,,,,,,,,
runner_1,34.036087084051815,-84.59124387288347,16363,runner,clubhouse,,,,,,,,
runner_1,34.036109346329994,-84.5912588033966,16364,runner,clubhouse,,,,,,,,
runner_1,34.03613160860817,-84.59127373390973,16365,runner,clubhouse,,,,,,,,
runner_1,34.03615387088635,-84.59128866442286,16366,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,16367,runner,clubhouse,,,,,,,,
runner_1,34.03619839544271,-84.59131852544913,16368,runner,clubhouse,,,,,,,,
runner_1,34.03622065772089,-84.59133345596226,16369,runner,clubhouse,,,,,,,,
runner_1,34.03624291999907,-84.59134838647539,16370,runner,clubhouse,,,,,,,,
runner_1,34.03626518227725,-84.59136331698852,16371,runner,clubhouse,,,,,,,,
runner_1,34.03628744455543,-84.59137824750165,16372,runner,clubhouse,,,,,,,,
runner_1,34.036309706833606,-84.59139317801478,16373,runner,clubhouse,,,,,,,,
runner_1,34.03633196911178,-84.59140810852793,16374,runner,clubhouse,,,,,,,,
runner_1,34.03635423138996,-84.59142303904106,16375,runner,clubhouse,,,,,,,,
runner_1,34.036376493668136,-84.59143796955419,16376,runner,clubhouse,,,,,,,,
runner_1,34.036398755946315,-84.59145290006732,16377,runner,clubhouse,,,,,,,,
runner_1,34.036421018224495,-84.59146783058046,16378,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,16379,runner,clubhouse,,,,,,,,
runner_1,34.03646554278085,-84.59149769160672,16380,runner,clubhouse,,,,,,,,
runner_1,34.03648780505903,-84.59151262211985,16381,runner,clubhouse,,,,,,,,
runner_1,34.03651006733721,-84.59152755263298,16382,runner,clubhouse,,,,,,,,
runner_1,34.03653232961539,-84.59154248314611,16383,runner,clubhouse,,,,,,,,
runner_1,34.03655459189357,-84.59155741365925,16384,runner,clubhouse,,,,,,,,
runner_1,34.03657685417175,-84.59157234417239,16385,runner,clubhouse,,,,,,,,
runner_1,34.03659911644993,-84.59158727468552,16386,runner,clubhouse,,,,,,,,
runner_1,34.03662137872811,-84.59160220519865,16387,runner,clubhouse,,,,,,,,
runner_1,34.036643641006286,-84.59161713571179,16388,runner,clubhouse,,,,,,,,
runner_1,34.036665903284465,-84.59163206622492,16389,runner,clubhouse,,,,,,,,
runner_1,34.036688165562644,-84.59164699673805,16390,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,16391,runner,clubhouse,,,,,,,,
runner_1,34.036732690119,-84.59167685776431,16392,runner,clubhouse,,,,,,,,
runner_1,34.03675495239718,-84.59169178827744,16393,runner,clubhouse,,,,,,,,
runner_1,34.03677721467536,-84.59170671879059,16394,runner,clubhouse,,,,,,,,
runner_1,34.03679947695354,-84.59172164930372,16395,runner,clubhouse,,,,,,,,
runner_1,34.03682173923172,-84.59173657981685,16396,runner,clubhouse,,,,,,,,
runner_1,34.0368440015099,-84.59175151032998,16397,runner,clubhouse,,,,,,,,
runner_1,34.03686626378808,-84.59176644084312,16398,runner,clubhouse,,,,,,,,
runner_1,34.03688852606626,-84.59178137135625,16399,runner,clubhouse,,,,,,,,
runner_1,34.036910788344436,-84.59179630186938,16400,runner,clubhouse,,,,,,,,
runner_1,34.036933050622615,-84.59181123238253,16401,runner,clubhouse,,,,,,,,
runner_1,34.036955312900794,-84.59182616289566,16402,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,16402,runner,clubhouse,,,,,,,,
runner_1,34.036999007470065,-84.59185711839966,16403,runner,clubhouse,,,,,,,,
runner_1,34.03702043976116,-84.59187314339053,16404,runner,clubhouse,,,,,,,,
runner_1,34.03704187205224,-84.59188916838141,16405,runner,clubhouse,,,,,,,,
runner_1,34.037063304343334,-84.59190519337228,16406,runner,clubhouse,,,,,,,,
runner_1,34.03708473663443,-84.59192121836315,16407,runner,clubhouse,,,,,,,,
runner_1,34.03710616892552,-84.59193724335402,16408,runner,clubhouse,,,,,,,,
runner_1,34.03712760121661,-84.5919532683449,16409,runner,clubhouse,,,,,,,,
runner_1,34.0371490335077,-84.59196929333577,16410,runner,clubhouse,,,,,,,,
runner_1,34.037170465798795,-84.59198531832664,16411,runner,clubhouse,,,,,,,,
runner_1,34.03719189808988,-84.59200134331752,16412,runner,clubhouse,,,,,,,,
runner_1,34.03721333038097,-84.59201736830839,16413,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,16414,runner,clubhouse,,,,,,,,
runner_1,34.037249055547605,-84.59205883281177,16415,runner,clubhouse,,,,,,,,
runner_1,34.037263348423146,-84.59208427232427,16416,runner,clubhouse,,,,,,,,
runner_1,34.03727764129869,-84.59210971183677,16417,runner,clubhouse,,,,,,,,
runner_1,34.03729193417423,-84.59213515134928,16418,runner,clubhouse,,,,,,,,
runner_1,34.03730622704977,-84.5921605908618,16419,runner,clubhouse,,,,,,,,
runner_1,34.037320519925316,-84.5921860303743,16420,runner,clubhouse,,,,,,,,
runner_1,34.03733481280086,-84.59221146988679,16421,runner,clubhouse,,,,,,,,
runner_1,34.0373491056764,-84.5922369093993,16422,runner,clubhouse,,,,,,,,
runner_1,34.03736339855194,-84.59226234891182,16423,runner,clubhouse,,,,,,,,
runner_1,34.03737769142748,-84.59228778842431,16424,runner,clubhouse,,,,,,,,
runner_1,34.03739198430302,-84.59231322793681,16425,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,16426,runner,clubhouse,,,,,,,,
runner_1,34.0374205700541,-84.59236410696184,16427,runner,clubhouse,,,,,,,,
runner_1,34.03743486292964,-84.59238954647434,16428,runner,clubhouse,,,,,,,,
runner_1,34.03744915580519,-84.59241498598684,16429,runner,clubhouse,,,,,,,,
runner_1,34.03746344868073,-84.59244042549935,16430,runner,clubhouse,,,,,,,,
runner_1,34.03747774155627,-84.59246586501186,16431,runner,clubhouse,,,,,,,,
runner_1,34.037492034431814,-84.59249130452436,16432,runner,clubhouse,,,,,,,,
runner_1,34.037506327307355,-84.59251674403686,16433,runner,clubhouse,,,,,,,,
runner_1,34.037520620182896,-84.59254218354937,16434,runner,clubhouse,,,,,,,,
runner_1,34.03753491305844,-84.59256762306188,16435,runner,clubhouse,,,,,,,,
runner_1,34.037549205933985,-84.59259306257438,16436,runner,clubhouse,,,,,,,,
runner_1,34.037563498809526,-84.59261850208688,16437,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,16438,runner,clubhouse,,,,,,,,
runner_1,34.03759208456061,-84.5926693811119,16439,runner,clubhouse,,,,,,,,
runner_1,34.03760637743615,-84.5926948206244,16440,runner,clubhouse,,,,,,,,
runner_1,34.03762067031169,-84.5927202601369,16441,runner,clubhouse,,,,,,,,
runner_1,34.03763496318723,-84.59274569964941,16442,runner,clubhouse,,,,,,,,
runner_1,34.03764925606277,-84.59277113916193,16443,runner,clubhouse,,,,,,,,
runner_1,34.03766354893831,-84.59279657867442,16444,runner,clubhouse,,,,,,,,
runner_1,34.03767784181386,-84.59282201818692,16445,runner,clubhouse,,,,,,,,
runner_1,34.0376921346894,-84.59284745769943,16446,runner,clubhouse,,,,,,,,
runner_1,34.03770642756494,-84.59287289721195,16447,runner,clubhouse,,,,,,,,
runner_1,34.03772072044048,-84.59289833672445,16448,runner,clubhouse,,,,,,,,
runner_1,34.03773501331602,-84.59292377623694,16449,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,16450,runner,clubhouse,,,,,,,,
runner_1,34.037763599067105,-84.59297465526197,16451,runner,clubhouse,,,,,,,,
runner_1,34.037777891942646,-84.59300009477447,16452,runner,clubhouse,,,,,,,,
runner_1,34.03779218481819,-84.59302553428697,16453,runner,clubhouse,,,,,,,,
runner_1,34.037806477693735,-84.59305097379948,16454,runner,clubhouse,,,,,,,,
runner_1,34.037820770569276,-84.59307641331199,16455,runner,clubhouse,,,,,,,,
runner_1,34.03783506344482,-84.59310185282449,16456,runner,clubhouse,,,,,,,,
runner_1,34.03784935632036,-84.59312729233699,16457,runner,clubhouse,,,,,,,,
runner_1,34.0378636491959,-84.5931527318495,16458,runner,clubhouse,,,,,,,,
runner_1,34.03787794207145,-84.59317817136201,16459,runner,clubhouse,,,,,,,,
runner_1,34.03789223494699,-84.59320361087451,16460,runner,clubhouse,,,,,,,,
runner_1,34.03790652782253,-84.59322905038701,16461,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,16462,runner,clubhouse,,,,,,,,
runner_1,34.03793511357361,-84.59327992941203,16463,runner,clubhouse,,,,,,,,
runner_1,34.03794940644915,-84.59330536892453,16464,runner,clubhouse,,,,,,,,
runner_1,34.03796369932469,-84.59333080843703,16465,runner,clubhouse,,,,,,,,
runner_1,34.03797799220023,-84.59335624794954,16466,runner,clubhouse,,,,,,,,
runner_1,34.037992285075774,-84.59338168746206,16467,runner,clubhouse,,,,,,,,
runner_1,34.03800657795132,-84.59340712697455,16468,runner,clubhouse,,,,,,,,
runner_1,34.03802087082686,-84.59343256648705,16469,runner,clubhouse,,,,,,,,
runner_1,34.0380351637024,-84.59345800599957,16470,runner,clubhouse,,,,,,,,
runner_1,34.038049456577944,-84.59348344551208,16471,runner,clubhouse,,,,,,,,
runner_1,34.038063749453485,-84.59350888502458,16472,runner,clubhouse,,,,,,,,
runner_1,34.038078042329026,-84.59353432453707,16473,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,16474,runner,clubhouse,,,,,,,,
runner_1,34.038076307270856,-84.5934964503788,16475,runner,clubhouse,,,,,,,,
runner_1,34.03806027933714,-84.59343313670799,16476,runner,clubhouse,,,,,,,,
runner_1,34.03804425140343,-84.5933698230372,16477,runner,clubhouse,,,,,,,,
runner_1,34.03802822346971,-84.59330650936639,16478,runner,clubhouse,,,,,,,,
runner_1,34.038012195536,-84.59324319569559,16479,runner,clubhouse,,,,,,,,
runner_1,34.03799616760229,-84.5931798820248,16480,runner,clubhouse,,,,,,,,
runner_1,34.03798013966857,-84.59311656835399,16481,runner,clubhouse,,,,,,,,
runner_1,34.03796411173486,-84.5930532546832,16482,runner,clubhouse,,,,,,,,
runner_1,34.03794808380114,-84.59298994101239,16483,runner,clubhouse,,,,,,,,
runner_1,34.03793205586743,-84.5929266273416,16484,runner,clubhouse,,,,,,,,
runner_1,34.03791602793371,-84.59286331367079,16485,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16486,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16487,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16488,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16489,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16490,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16491,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16492,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16493,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16494,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16495,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16496,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16497,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17100,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17101,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17102,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17103,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17104,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17105,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17106,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17107,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17108,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17109,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17110,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17111,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17112,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17113,runner,clubhouse,,,,,,,,
runner_1,34.03791479501574,-84.59285844338842,17114,runner,clubhouse,,,,,,,,
runner_1,34.037929590031474,-84.59291688677686,17115,runner,clubhouse,,,,,,,,
runner_1,34.03794438504721,-84.59297533016529,17116,runner,clubhouse,,,,,,,,
runner_1,34.03795918006294,-84.59303377355371,17117,runner,clubhouse,,,,,,,,
runner_1,34.03797397507868,-84.59309221694215,17118,runner,clubhouse,,,,,,,,
runner_1,34.037988770094415,-84.59315066033058,17119,runner,clubhouse,,,,,,,,
runner_1,34.03800356511015,-84.593209103719,17120,runner,clubhouse,,,,,,,,
runner_1,34.03801836012589,-84.59326754710743,17121,runner,clubhouse,,,,,,,,
runner_1,34.038033155141626,-84.59332599049587,17122,runner,clubhouse,,,,,,,,
runner_1,34.038047950157356,-84.5933844338843,17123,runner,clubhouse,,,,,,,,
runner_1,34.03806274517309,-84.59344287727272,17124,runner,clubhouse,,,,,,,,
runner_1,34.03807754018883,-84.59350132066116,17125,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,17125,runner,clubhouse,,,,,,,,
runner_1,34.03807914178099,-84.59353628142266,17126,runner,clubhouse,,,,,,,,
runner_1,34.03806594835741,-84.59351279879573,17127,runner,clubhouse,,,,,,,,
runner_1,34.03805275493384,-84.5934893161688,17128,runner,clubhouse,,,,,,,,
runner_1,34.03803956151026,-84.59346583354187,17129,runner,clubhouse,,,,,,,,
runner_1,34.03802636808668,-84.59344235091494,17130,runner,clubhouse,,,,,,,,
runner_1,34.03801317466311,-84.59341886828801,17131,runner,clubhouse,,,,,,,,
runner_1,34.03799998123953,-84.5933953856611,17132,runner,clubhouse,,,,,,,,
runner_1,34.03798678781595,-84.59337190303417,17133,runner,clubhouse,,,,,,,,
runner_1,34.037973594392376,-84.59334842040724,17134,runner,clubhouse,,,,,,,,
runner_1,34.0379604009688,-84.59332493778031,17135,runner,clubhouse,,,,,,,,
runner_1,34.03794720754522,-84.59330145515338,17136,runner,clubhouse,,,,,,,,
runner_1,34.037934014121646,-84.59327797252645,17137,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,17138,runner,clubhouse,,,,,,,,
runner_1,34.03790762727449,-84.59323100727259,17139,runner,clubhouse,,,,,,,,
runner_1,34.037894433850916,-84.59320752464566,17140,runner,clubhouse,,,,,,,,
runner_1,34.03788124042734,-84.59318404201873,17141,runner,clubhouse,,,,,,,,
runner_1,34.03786804700376,-84.5931605593918,17142,runner,clubhouse,,,,,,,,
runner_1,34.037854853580185,-84.59313707676488,17143,runner,clubhouse,,,,,,,,
runner_1,34.03784166015661,-84.59311359413795,17144,runner,clubhouse,,,,,,,,
runner_1,34.037828466733025,-84.59309011151103,17145,runner,clubhouse,,,,,,,,
runner_1,34.03781527330945,-84.5930666288841,17146,runner,clubhouse,,,,,,,,
runner_1,34.03780207988587,-84.59304314625717,17147,runner,clubhouse,,,,,,,,
runner_1,34.037788886462295,-84.59301966363024,17148,runner,clubhouse,,,,,,,,
runner_1,34.03777569303872,-84.59299618100331,17149,runner,clubhouse,,,,,,,,
runner_1,34.03776249961514,-84.59297269837639,17150,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,17150,runner,clubhouse,,,,,,,,
runner_1,34.03773611276799,-84.59292573312253,17151,runner,clubhouse,,,,,,,,
runner_1,34.03772291934441,-84.5929022504956,17152,runner,clubhouse,,,,,,,,
runner_1,34.037709725920834,-84.59287876786867,17153,runner,clubhouse,,,,,,,,
runner_1,34.03769653249726,-84.59285528524174,17154,runner,clubhouse,,,,,,,,
runner_1,34.03768333907368,-84.59283180261481,17155,runner,clubhouse,,,,,,,,
runner_1,34.037670145650104,-84.59280831998788,17156,runner,clubhouse,,,,,,,,
runner_1,34.03765695222653,-84.59278483736097,17157,runner,clubhouse,,,,,,,,
runner_1,34.03764375880295,-84.59276135473404,17158,runner,clubhouse,,,,,,,,
runner_1,34.037630565379374,-84.59273787210711,17159,runner,clubhouse,,,,,,,,
runner_1,34.0376173719558,-84.59271438948018,17160,runner,clubhouse,,,,,,,,
runner_1,34.03760417853222,-84.59269090685325,17161,runner,clubhouse,,,,,,,,
runner_1,34.03759098510864,-84.59266742422632,17162,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,17163,runner,clubhouse,,,,,,,,
runner_1,34.03756459826149,-84.59262045897246,17164,runner,clubhouse,,,,,,,,
runner_1,34.03755140483791,-84.59259697634553,17165,runner,clubhouse,,,,,,,,
runner_1,34.037538211414336,-84.5925734937186,17166,runner,clubhouse,,,,,,,,
runner_1,34.03752501799076,-84.59255001109167,17167,runner,clubhouse,,,,,,,,
runner_1,34.03751182456718,-84.59252652846475,17168,runner,clubhouse,,,,,,,,
runner_1,34.037498631143606,-84.59250304583782,17169,runner,clubhouse,,,,,,,,
runner_1,34.03748543772002,-84.5924795632109,17170,runner,clubhouse,,,,,,,,
runner_1,34.037472244296445,-84.59245608058397,17171,runner,clubhouse,,,,,,,,
runner_1,34.03745905087287,-84.59243259795704,17172,runner,clubhouse,,,,,,,,
runner_1,34.03744585744929,-84.59240911533011,17173,runner,clubhouse,,,,,,,,
runner_1,34.037432664025715,-84.59238563270318,17174,runner,clubhouse,,,,,,,,
runner_1,34.03741947060214,-84.59236215007626,17175,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,17175,runner,clubhouse,,,,,,,,
runner_1,34.037393083754985,-84.5923151848224,17176,runner,clubhouse,,,,,,,,
runner_1,34.03737989033141,-84.59229170219547,17177,runner,clubhouse,,,,,,,,
runner_1,34.03736669690783,-84.59226821956854,17178,runner,clubhouse,,,,,,,,
runner_1,34.037353503484255,-84.59224473694161,17179,runner,clubhouse,,,,,,,,
runner_1,34.03734031006068,-84.59222125431468,17180,runner,clubhouse,,,,,,,,
runner_1,34.0373271166371,-84.59219777168775,17181,runner,clubhouse,,,,,,,,
runner_1,34.037313923213524,-84.59217428906084,17182,runner,clubhouse,,,,,,,,
runner_1,34.03730072978995,-84.5921508064339,17183,runner,clubhouse,,,,,,,,
runner_1,34.03728753636637,-84.59212732380698,17184,runner,clubhouse,,,,,,,,
runner_1,34.037274342942794,-84.59210384118005,17185,runner,clubhouse,,,,,,,,
runner_1,34.03726114951922,-84.59208035855312,17186,runner,clubhouse,,,,,,,,
runner_1,34.03724795609564,-84.59205687592619,17187,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,17188,runner,clubhouse,,,,,,,,
runner_1,34.03721497901875,-84.59201860099999,17189,runner,clubhouse,,,,,,,,
runner_1,34.037195195365435,-84.59200380870072,17190,runner,clubhouse,,,,,,,,
runner_1,34.03717541171212,-84.59198901640146,17191,runner,clubhouse,,,,,,,,
