id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03743644119173,-84.59397311397298,27020,runner,clubhouse,,,,,,,,
runner_1,34.037442705499956,-84.59395726108144,27021,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,27022,runner,clubhouse,,,,,,,,
runner_1,34.03745523411639,-84.5939255552984,27023,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,27024,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,27025,runner,clubhouse,,,,,,,,
runner_1,34.03747402704105,-84.59387799662382,27026,runner,clubhouse,,,,,,,,
runner_1,34.03748029134927,-84.59386214373228,27027,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,27028,runner,clubhouse,,,,,,,,
runner_1,34.03749281996571,-84.59383043794924,27029,runner,clubhouse,,,,,,,,
runner_1,34.03749908427393,-84.5938145850577,27030,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,27031,runner,clubhouse,,,,,,,,
runner_1,34.03751161289037,-84.59378287927466,27032,runner,clubhouse,,,,,,,,
runner_1,34.03751787719859,-84.59376702638312,27033,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,27034,runner,clubhouse,,,,,,,,
runner_1,34.03753040581503,-84.59373532060008,27035,runner,clubhouse,,,,,,,,
runner_1,34.03753667012325,-84.59371946770855,27036,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,27037,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,27038,runner,clubhouse,,,,,,,,
runner_1,34.03755546304791,-84.59367190903397,27039,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,27040,runner,clubhouse,,,,,,,,
runner_1,34.037567991664346,-84.59364020325091,27041,runner,clubhouse,,,,,,,,
runner_1,34.03757425597257,-84.59362435035939,27042,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,27043,runner,clubhouse,,,,,,,,
runner_1,34.03758678458901,-84.59359264457633,27044,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,27045,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,27046,runner,clubhouse,,,,,,,,
runner_1,34.037605577513666,-84.59354508590175,27047,runner,clubhouse,,,,,,,,
runner_1,34.037611841821885,-84.59352923301023,27048,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,27049,runner,clubhouse,,,,,,,,
runner_1,34.03762437043833,-84.59349752722719,27050,runner,clubhouse,,,,,,,,
runner_1,34.03763063474655,-84.59348167433565,27051,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,27053,runner,clubhouse,,,,,,,,
runner_1,34.037643163362986,-84.5934499685526,27054,runner,clubhouse,,,,,,,,
runner_1,34.037649427671205,-84.59343411566107,27055,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,27056,runner,clubhouse,,,,,,,,
runner_1,34.03766195628765,-84.59340240987802,27057,runner,clubhouse,,,,,,,,
runner_1,34.03766822059587,-84.59338655698649,27058,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,27059,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,27060,runner,clubhouse,,,,,,,,
runner_1,34.037687013520525,-84.5933389983119,27061,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,27062,runner,clubhouse,,,,,,,,
runner_1,34.03769954213696,-84.59330729252886,27063,runner,clubhouse,,,,,,,,
runner_1,34.03770580644519,-84.59329143963733,27064,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,27065,runner,clubhouse,,,,,,,,
runner_1,34.037718335061626,-84.59325973385428,27066,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,27067,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,27068,runner,clubhouse,,,,,,,,
runner_1,34.03773712798628,-84.5932121751797,27069,runner,clubhouse,,,,,,,,
runner_1,34.0377433922945,-84.59319632228816,27070,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,27071,runner,clubhouse,,,,,,,,
runner_1,34.037755920910946,-84.59316461650512,27072,runner,clubhouse,,,,,,,,
runner_1,34.037762185219165,-84.59314876361358,27073,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,27074,runner,clubhouse,,,,,,,,
runner_1,34.0377747138356,-84.59311705783054,27075,runner,clubhouse,,,,,,,,
runner_1,34.03778097814382,-84.593101204939,27076,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,27077,runner,clubhouse,,,,,,,,
runner_1,34.037793506760266,-84.59306949915596,27078,runner,clubhouse,,,,,,,,
runner_1,34.037799771068485,-84.59305364626442,27079,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,27080,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,27081,runner,clubhouse,,,,,,,,
runner_1,34.03781856399314,-84.59300608758984,27082,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,27083,runner,clubhouse,,,,,,,,
runner_1,34.03783109260958,-84.5929743818068,27084,runner,clubhouse,,,,,,,,
runner_1,34.037837356917805,-84.59295852891526,27085,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,27086,runner,clubhouse,,,,,,,,
runner_1,34.03784988553424,-84.59292682313222,27087,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,27088,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,27089,runner,clubhouse,,,,,,,,
runner_1,34.0378686784589,-84.59287926445764,27090,runner,clubhouse,,,,,,,,
runner_1,34.03787494276712,-84.5928634115661,27091,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,27092,runner,clubhouse,,,,,,,,
runner_1,34.03788747138356,-84.59283170578306,27093,runner,clubhouse,,,,,,,,
runner_1,34.03789373569178,-84.59281585289152,27094,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27095,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27096,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27097,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27098,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27099,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27100,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27101,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27102,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27103,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27104,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27105,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27106,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27107,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27108,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27109,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27110,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27111,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27112,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27113,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27114,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27115,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28320,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28321,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28322,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28323,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28324,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28325,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28326,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28327,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28328,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28329,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28330,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28331,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28332,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,28333,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,28334,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,28335,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,28336,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,28337,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,28338,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,28339,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,28340,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,28341,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,28342,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,28343,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,28343,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,28344,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,28345,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,28346,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,28347,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,28348,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,28349,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,28350,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,28351,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,28352,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,28353,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,28354,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,28355,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,28356,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,28357,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,28358,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,28359,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,28360,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,28361,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,28362,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,28363,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,28364,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,28365,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,28366,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,28366,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,28367,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,28368,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,28369,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,28370,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,28371,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,28372,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,28373,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,28374,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,28375,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,28376,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,28377,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,28378,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,28379,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,28380,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,28381,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,28382,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,28383,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,28384,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,28385,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,28386,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,28387,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,28388,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,28389,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,28389,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,28390,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,28391,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,28392,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,28393,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,28394,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,28395,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,28396,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,28397,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,28398,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,28399,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,28400,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,28401,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,28402,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,28403,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,28404,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,28405,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,28406,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,28407,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,28408,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,28409,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,28410,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,28411,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,28412,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,28412,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,28413,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,28414,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,28415,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,28416,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,28417,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,28418,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,28419,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,28420,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,28421,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,28422,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,28423,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,28424,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,28425,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,28426,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,28427,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,28428,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,28429,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,28430,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,28431,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,28432,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,28433,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,28434,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,28435,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,28435,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,28436,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,28437,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,28438,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,28439,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,28440,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,28441,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,28442,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,28443,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,28444,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,28445,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,28446,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,28446,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,28447,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,28448,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,28449,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,28450,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,28451,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,28452,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,28453,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,28454,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,28455,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,28456,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,28457,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,28458,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,28459,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,28460,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,28461,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,28462,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,28463,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,28464,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,28465,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,28466,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,28466,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,28467,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,28468,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,28469,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,28470,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,28471,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,28472,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,28473,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,28474,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,28475,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,28476,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,28477,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,28478,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,28479,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,28480,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,28481,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,28482,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,28483,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,28484,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,28485,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,28486,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,28487,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,28488,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,28489,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,28490,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,28491,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,28492,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,28493,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,28493,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,28494,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,28495,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,28496,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,28497,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,28498,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,28499,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,28500,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,28501,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,28502,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,28503,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,28504,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,28505,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,28506,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,28507,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,28508,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,28509,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,28510,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,28511,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,28512,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,28513,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28514,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28515,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28516,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28517,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28518,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28519,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28520,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29125,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29126,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29127,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29128,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29129,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29130,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29131,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29132,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29133,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29134,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29135,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29136,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29137,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29138,runner,clubhouse,,,,,,,,
runner_1,34.03791479501574,-84.59285844338842,29139,runner,clubhouse,,,,,,,,
runner_1,34.037929590031474,-84.59291688677686,29140,runner,clubhouse,,,,,,,,
runner_1,34.03794438504721,-84.59297533016529,29141,runner,clubhouse,,,,,,,,
runner_1,34.03795918006294,-84.59303377355371,29142,runner,clubhouse,,,,,,,,
runner_1,34.03797397507868,-84.59309221694215,29143,runner,clubhouse,,,,,,,,
runner_1,34.037988770094415,-84.59315066033058,29144,runner,clubhouse,,,,,,,,
runner_1,34.03800356511015,-84.593209103719,29145,runner,clubhouse,,,,,,,,
runner_1,34.03801836012589,-84.59326754710743,29146,runner,clubhouse,,,,,,,,
runner_1,34.038033155141626,-84.59332599049587,29147,runner,clubhouse,,,,,,,,
runner_1,34.038047950157356,-84.5933844338843,29148,runner,clubhouse,,,,,,,,
runner_1,34.03806274517309,-84.59344287727272,29149,runner,clubhouse,,,,,,,,
runner_1,34.03807754018883,-84.59350132066116,29150,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,29150,runner,clubhouse,,,,,,,,
runner_1,34.03807914178099,-84.59353628142266,29151,runner,clubhouse,,,,,,,,
runner_1,34.03806594835741,-84.59351279879573,29152,runner,clubhouse,,,,,,,,
runner_1,34.03805275493384,-84.5934893161688,29153,runner,clubhouse,,,,,,,,
runner_1,34.03803956151026,-84.59346583354187,29154,runner,clubhouse,,,,,,,,
runner_1,34.03802636808668,-84.59344235091494,29155,runner,clubhouse,,,,,,,,
runner_1,34.03801317466311,-84.59341886828801,29156,runner,clubhouse,,,,,,,,
runner_1,34.03799998123953,-84.5933953856611,29157,runner,clubhouse,,,,,,,,
runner_1,34.03798678781595,-84.59337190303417,29158,runner,clubhouse,,,,,,,,
