id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03082021981153,-84.59185736119757,13656,runner,clubhouse,,,,,,,,
runner_1,34.03084367789259,-84.59184539097848,13657,runner,clubhouse,,,,,,,,
runner_1,34.03086713597365,-84.59183342075937,13657,runner,clubhouse,,,,,,,,
runner_1,34.03089059405471,-84.59182145054027,13658,runner,clubhouse,,,,,,,,
runner_1,34.03091405213577,-84.59180948032117,13659,runner,clubhouse,,,,,,,,
runner_1,34.03093751021684,-84.59179751010207,13660,runner,clubhouse,,,,,,,,
runner_1,34.0309609682979,-84.59178553988298,13661,runner,clubhouse,,,,,,,,
runner_1,34.03098442637896,-84.59177356966387,13662,runner,clubhouse,,,,,,,,
runner_1,34.031007884460024,-84.59176159944477,13663,runner,clubhouse,,,,,,,,
runner_1,34.031031342541084,-84.59174962922567,13664,runner,clubhouse,,,,,,,,
runner_1,34.031054800622144,-84.59173765900657,13665,runner,clubhouse,,,,,,,,
runner_1,34.031078258703204,-84.59172568878748,13666,runner,clubhouse,,,,,,,,
runner_1,34.03110171678426,-84.59171371856837,13667,runner,clubhouse,,,,,,,,
runner_1,34.03112517486533,-84.59170174834928,13668,runner,clubhouse,,,,,,,,
runner_1,34.03114863294639,-84.59168977813017,13669,runner,clubhouse,,,,,,,,
runner_1,34.03117267359288,-84.59168173468608,13670,runner,clubhouse,,,,,,,,
runner_1,34.031196714239364,-84.59167369124198,13671,runner,clubhouse,,,,,,,,
runner_1,34.03122075488585,-84.59166564779788,13672,runner,clubhouse,,,,,,,,
runner_1,34.03124479553234,-84.59165760435378,13673,runner,clubhouse,,,,,,,,
runner_1,34.031268836178825,-84.59164956090969,13674,runner,clubhouse,,,,,,,,
runner_1,34.03129287682531,-84.59164151746558,13675,runner,clubhouse,,,,,,,,
runner_1,34.0313169174718,-84.59163347402148,13676,runner,clubhouse,,,,,,,,
runner_1,34.031340958118285,-84.59162543057738,13677,runner,clubhouse,,,,,,,,
runner_1,34.03136499876477,-84.59161738713328,13678,runner,clubhouse,,,,,,,,
runner_1,34.03138903941126,-84.59160934368919,13679,runner,clubhouse,,,,,,,,
runner_1,34.031413080057746,-84.59160130024509,13680,runner,clubhouse,,,,,,,,
runner_1,34.03143712070423,-84.59159325680099,13681,runner,clubhouse,,,,,,,,
runner_1,34.0314625634224,-84.59159466400362,13682,runner,clubhouse,,,,,,,,
runner_1,34.03148800614057,-84.59159607120624,13683,runner,clubhouse,,,,,,,,
runner_1,34.03151344885874,-84.59159747840887,13684,runner,clubhouse,,,,,,,,
runner_1,34.03153889157691,-84.59159888561149,13685,runner,clubhouse,,,,,,,,
runner_1,34.031564334295076,-84.59160029281412,13686,runner,clubhouse,,,,,,,,
runner_1,34.03158977701324,-84.59160170001675,13687,runner,clubhouse,,,,,,,,
runner_1,34.03161521973141,-84.59160310721937,13688,runner,clubhouse,,,,,,,,
runner_1,34.031640662449576,-84.591604514422,13689,runner,clubhouse,,,,,,,,
runner_1,34.031666105167744,-84.59160592162462,13690,runner,clubhouse,,,,,,,,
runner_1,34.03169154788591,-84.59160732882725,13691,runner,clubhouse,,,,,,,,
runner_1,34.03171699060408,-84.59160873602987,13692,runner,clubhouse,,,,,,,,
runner_1,34.03174243332225,-84.5916101432325,13693,runner,clubhouse,,,,,,,,
runner_1,34.03176787604042,-84.59161155043513,13694,runner,clubhouse,,,,,,,,
runner_1,34.03179331875859,-84.59161295763775,13695,runner,clubhouse,,,,,,,,
runner_1,34.03181876147676,-84.59161436484038,13696,runner,clubhouse,,,,,,,,
runner_1,34.031844204194925,-84.59161577204301,13697,runner,clubhouse,,,,,,,,
runner_1,34.031869646913094,-84.59161717924563,13698,runner,clubhouse,,,,,,,,
runner_1,34.03189508963126,-84.59161858644826,13699,runner,clubhouse,,,,,,,,
runner_1,34.03192053234943,-84.5916199936509,13700,runner,clubhouse,,,,,,,,
runner_1,34.0319459750676,-84.59162140085351,13701,runner,clubhouse,,,,,,,,
runner_1,34.03197141778577,-84.59162280805614,13702,runner,clubhouse,,,,,,,,
runner_1,34.03199686050394,-84.59162421525878,13703,runner,clubhouse,,,,,,,,
runner_1,34.03202230322211,-84.5916256224614,13704,runner,clubhouse,,,,,,,,
runner_1,34.032047745940275,-84.59162702966402,13705,runner,clubhouse,,,,,,,,
runner_1,34.032073188658444,-84.59162843686666,13706,runner,clubhouse,,,,,,,,
runner_1,34.03209863137661,-84.59162984406927,13707,runner,clubhouse,,,,,,,,
runner_1,34.03212407409478,-84.5916312512719,13708,runner,clubhouse,,,,,,,,
runner_1,34.03214951681295,-84.59163265847452,13709,runner,clubhouse,,,,,,,,
runner_1,34.03217495953112,-84.59163406567716,13710,runner,clubhouse,,,,,,,,
runner_1,34.03220040224929,-84.59163547287977,13711,runner,clubhouse,,,,,,,,
runner_1,34.03222584496745,-84.5916368800824,13712,runner,clubhouse,,,,,,,,
runner_1,34.03225128768562,-84.59163828728504,13713,runner,clubhouse,,,,,,,,
runner_1,34.03227673040379,-84.59163969448765,13714,runner,clubhouse,,,,,,,,
runner_1,34.032302173121955,-84.59164110169029,13715,runner,clubhouse,,,,,,,,
runner_1,34.032327615840124,-84.5916425088929,13716,runner,clubhouse,,,,,,,,
runner_1,34.03235305855829,-84.59164391609553,13717,runner,clubhouse,,,,,,,,
runner_1,34.03237850127646,-84.59164532329817,13718,runner,clubhouse,,,,,,,,
runner_1,34.03240394399463,-84.59164673050078,13719,runner,clubhouse,,,,,,,,
runner_1,34.0324293867128,-84.59164813770342,13720,runner,clubhouse,,,,,,,,
runner_1,34.03245482943097,-84.59164954490603,13721,runner,clubhouse,,,,,,,,
runner_1,34.03248027214914,-84.59165095210867,13722,runner,clubhouse,,,,,,,,
runner_1,34.0325057148673,-84.5916523593113,13723,runner,clubhouse,,,,,,,,
runner_1,34.03253115758547,-84.59165376651391,13724,runner,clubhouse,,,,,,,,
runner_1,34.032556600303636,-84.59165517371655,13725,runner,clubhouse,,,,,,,,
runner_1,34.032582043021804,-84.59165658091916,13726,runner,clubhouse,,,,,,,,
runner_1,34.03260748573997,-84.5916579881218,13727,runner,clubhouse,,,,,,,,
runner_1,34.03263292845814,-84.59165939532441,13728,runner,clubhouse,,,,,,,,
runner_1,34.03265837117631,-84.59166080252704,13729,runner,clubhouse,,,,,,,,
runner_1,34.03268381389448,-84.59166220972968,13730,runner,clubhouse,,,,,,,,
runner_1,34.03270925661265,-84.5916636169323,13731,runner,clubhouse,,,,,,,,
runner_1,34.03273469933082,-84.59166502413493,13732,runner,clubhouse,,,,,,,,
runner_1,34.032760142048986,-84.59166643133756,13733,runner,clubhouse,,,,,,,,
runner_1,34.032785584767154,-84.59166783854018,13734,runner,clubhouse,,,,,,,,
runner_1,34.03281102748532,-84.5916692457428,13735,runner,clubhouse,,,,,,,,
runner_1,34.032836470203485,-84.59167065294544,13736,runner,clubhouse,,,,,,,,
runner_1,34.03286191292165,-84.59167206014806,13737,runner,clubhouse,,,,,,,,
runner_1,34.03288735563982,-84.59167346735069,13738,runner,clubhouse,,,,,,,,
runner_1,34.03291279835799,-84.59167487455332,13739,runner,clubhouse,,,,,,,,
runner_1,34.03293824107616,-84.59167628175594,13740,runner,clubhouse,,,,,,,,
runner_1,34.03296368379433,-84.59167768895857,13741,runner,clubhouse,,,,,,,,
runner_1,34.0329891265125,-84.5916790961612,13742,runner,clubhouse,,,,,,,,
runner_1,34.033014569230666,-84.59168050336382,13743,runner,clubhouse,,,,,,,,
runner_1,34.033040011948835,-84.59168191056645,13744,runner,clubhouse,,,,,,,,
runner_1,34.033065454667,-84.59168331776907,13745,runner,clubhouse,,,,,,,,
runner_1,34.03309089738517,-84.5916847249717,13746,runner,clubhouse,,,,,,,,
runner_1,34.033116340103334,-84.59168613217432,13747,runner,clubhouse,,,,,,,,
runner_1,34.0331417828215,-84.59168753937695,13748,runner,clubhouse,,,,,,,,
runner_1,34.03316722553967,-84.59168894657958,13749,runner,clubhouse,,,,,,,,
runner_1,34.03319266825784,-84.5916903537822,13750,runner,clubhouse,,,,,,,,
runner_1,34.03321811097601,-84.59169176098483,13751,runner,clubhouse,,,,,,,,
runner_1,34.03324355369418,-84.59169316818745,13752,runner,clubhouse,,,,,,,,
runner_1,34.033268996412346,-84.59169457539008,13752,runner,clubhouse,,,,,,,,
runner_1,34.033294439130515,-84.59169598259271,13753,runner,clubhouse,,,,,,,,
runner_1,34.03331988184868,-84.59169738979533,13754,runner,clubhouse,,,,,,,,
runner_1,34.03334532456685,-84.59169879699796,13755,runner,clubhouse,,,,,,,,
runner_1,34.03337076728502,-84.59170020420058,13756,runner,clubhouse,,,,,,,,
runner_1,34.03339621000319,-84.59170161140321,13757,runner,clubhouse,,,,,,,,
runner_1,34.03342165272136,-84.59170301860584,13758,runner,clubhouse,,,,,,,,
runner_1,34.03344709543952,-84.59170442580846,13759,runner,clubhouse,,,,,,,,
runner_1,34.03347253815769,-84.59170583301109,13760,runner,clubhouse,,,,,,,,
runner_1,34.03349798087586,-84.59170724021371,13761,runner,clubhouse,,,,,,,,
runner_1,34.033523423594026,-84.59170864741634,13762,runner,clubhouse,,,,,,,,
runner_1,34.033548866312195,-84.59171005461896,13763,runner,clubhouse,,,,,,,,
runner_1,34.033574309030364,-84.59171146182159,13764,runner,clubhouse,,,,,,,,
runner_1,34.03359975174853,-84.59171286902422,13765,runner,clubhouse,,,,,,,,
runner_1,34.0336251944667,-84.59171427622684,13766,runner,clubhouse,,,,,,,,
runner_1,34.03365063718487,-84.59171568342947,13767,runner,clubhouse,,,,,,,,
runner_1,34.03367607990304,-84.5917170906321,13768,runner,clubhouse,,,,,,,,
runner_1,34.03370152262121,-84.59171849783472,13769,runner,clubhouse,,,,,,,,
runner_1,34.033726965339376,-84.59171990503735,13770,runner,clubhouse,,,,,,,,
runner_1,34.033752408057545,-84.59172131223998,13771,runner,clubhouse,,,,,,,,
runner_1,34.033777850775714,-84.5917227194426,13772,runner,clubhouse,,,,,,,,
runner_1,34.03380329349388,-84.59172412664523,13773,runner,clubhouse,,,,,,,,
runner_1,34.03382873621205,-84.59172553384786,13774,runner,clubhouse,,,,,,,,
runner_1,34.03385417893022,-84.59172694105048,13775,runner,clubhouse,,,,,,,,
runner_1,34.03387962164839,-84.59172834825311,13776,runner,clubhouse,,,,,,,,
runner_1,34.03390506436656,-84.59172975545575,13777,runner,clubhouse,,,,,,,,
runner_1,34.033930507084726,-84.59173116265836,13778,runner,clubhouse,,,,,,,,
runner_1,34.033955949802895,-84.591732569861,13779,runner,clubhouse,,,,,,,,
runner_1,34.03398139252106,-84.59173397706361,13780,runner,clubhouse,,,,,,,,
runner_1,34.03400683523923,-84.59173538426624,13781,runner,clubhouse,,,,,,,,
runner_1,34.034032277957394,-84.59173679146886,13782,runner,clubhouse,,,,,,,,
runner_1,34.03405772067556,-84.5917381986715,13783,runner,clubhouse,,,,,,,,
runner_1,34.03408316339373,-84.59173960587412,13784,runner,clubhouse,,,,,,,,
runner_1,34.0341086061119,-84.59174101307674,13785,runner,clubhouse,,,,,,,,
runner_1,34.03413404883007,-84.59174242027937,13786,runner,clubhouse,,,,,,,,
runner_1,34.03415949154824,-84.59174382748199,13787,runner,clubhouse,,,,,,,,
runner_1,34.034184934266406,-84.59174523468462,13788,runner,clubhouse,,,,,,,,
runner_1,34.03418344902325,-84.59171971459544,13789,runner,clubhouse,,,,,,,,
runner_1,34.03418196378011,-84.59169419450627,13790,runner,clubhouse,,,,,,,,
runner_1,34.03418047853695,-84.5916686744171,13791,runner,clubhouse,,,,,,,,
runner_1,34.03417899329381,-84.59164315432793,13792,runner,clubhouse,,,,,,,,
runner_1,34.034177508050654,-84.59161763423874,13793,runner,clubhouse,,,,,,,,
runner_1,34.0341760228075,-84.59159211414956,13794,runner,clubhouse,,,,,,,,
runner_1,34.034174537564354,-84.5915665940604,13795,runner,clubhouse,,,,,,,,
runner_1,34.0341730523212,-84.59154107397121,13796,runner,clubhouse,,,,,,,,
runner_1,34.034171567078054,-84.59151555388205,13797,runner,clubhouse,,,,,,,,
runner_1,34.0341700818349,-84.59149003379287,13798,runner,clubhouse,,,,,,,,
runner_1,34.034168596591755,-84.5914645137037,13799,runner,clubhouse,,,,,,,,
runner_1,34.0341671113486,-84.59143899361452,13800,runner,clubhouse,,,,,,,,
runner_1,34.03416123986403,-84.59140908739298,13801,runner,clubhouse,,,,,,,,
runner_1,34.03415536837945,-84.59137918117143,13802,runner,clubhouse,,,,,,,,
runner_1,34.03414949689488,-84.59134927494989,13803,runner,clubhouse,,,,,,,,
runner_1,34.0341436254103,-84.59131936872834,13804,runner,clubhouse,,,,,,,,
runner_1,34.03413775392573,-84.5912894625068,13805,runner,clubhouse,,,,,,,,
runner_1,34.03413188244115,-84.59125955628525,13806,runner,clubhouse,,,,,,,,
runner_1,34.03412601095658,-84.59122965006371,13807,runner,clubhouse,,,,,,,,
runner_1,34.034120139472,-84.59119974384217,13808,runner,clubhouse,,,,,,,,
runner_1,34.03411426798743,-84.59116983762061,13809,runner,clubhouse,,,,,,,,
runner_1,34.03410839650285,-84.59113993139907,13810,runner,clubhouse,,,,,,,,
runner_1,34.03410252501828,-84.59111002517753,13811,runner,clubhouse,,,,,,,,
runner_1,34.0340966535337,-84.59108011895599,13812,runner,clubhouse,,,,,,,,
runner_1,34.034101405011164,-84.59105985513698,13813,runner,clubhouse,,,,,,,,
runner_1,34.034106156488626,-84.59103959131798,13814,runner,clubhouse,,,,,,,,
runner_1,34.03411090796609,-84.59101932749897,13815,runner,clubhouse,,,,,,,,
runner_1,34.03411565944355,-84.59099906367996,13816,runner,clubhouse,,,,,,,,
runner_1,34.03412041092101,-84.59097879986096,13817,runner,clubhouse,,,,,,,,
runner_1,34.03412516239848,-84.59095853604195,13818,runner,clubhouse,,,,,,,,
runner_1,34.034129913875944,-84.59093827222294,13819,runner,clubhouse,,,,,,,,
runner_1,34.034134665353406,-84.59091800840395,13820,runner,clubhouse,,,,,,,,
runner_1,34.03413941683087,-84.59089774458494,13821,runner,clubhouse,,,,,,,,
runner_1,34.03414416830833,-84.59087748076593,13822,runner,clubhouse,,,,,,,,
runner_1,34.03414891978579,-84.59085721694693,13823,runner,clubhouse,,,,,,,,
runner_1,34.034153671263255,-84.59083695312792,13824,runner,clubhouse,,,,,,,,
runner_1,34.03417911093532,-84.5908354678661,13825,runner,clubhouse,,,,,,,,
runner_1,34.03420455060738,-84.59083398260428,13826,runner,clubhouse,,,,,,,,
runner_1,34.03422999027944,-84.59083249734246,13827,runner,clubhouse,,,,,,,,
runner_1,34.03425542995151,-84.59083101208064,13828,runner,clubhouse,,,,,,,,
runner_1,34.034280869623565,-84.59082952681882,13829,runner,clubhouse,,,,,,,,
runner_1,34.03430630929563,-84.59082804155699,13830,runner,clubhouse,,,,,,,,
runner_1,34.034331748967695,-84.59082655629517,13831,runner,clubhouse,,,,,,,,
runner_1,34.03435718863975,-84.59082507103335,13832,runner,clubhouse,,,,,,,,
runner_1,34.03438262831182,-84.59082358577153,13833,runner,clubhouse,,,,,,,,
runner_1,34.03440806798388,-84.59082210050971,13834,runner,clubhouse,,,,,,,,
runner_1,34.03443350765594,-84.59082061524789,13835,runner,clubhouse,,,,,,,,
runner_1,34.034458947328005,-84.59081912998607,13836,runner,clubhouse,,,,,,,,
runner_1,34.03448438700007,-84.59081764472425,13837,runner,clubhouse,,,,,,,,
runner_1,34.03450982667213,-84.59081615946243,13838,runner,clubhouse,,,,,,,,
runner_1,34.03453526634419,-84.59081467420062,13839,runner,clubhouse,,,,,,,,
runner_1,34.03456070601625,-84.5908131889388,13840,runner,clubhouse,,,,,,,,
runner_1,34.034586145688316,-84.59081170367698,13841,runner,clubhouse,,,,,,,,
runner_1,34.03461158536038,-84.59081021841516,13842,runner,clubhouse,,,,,,,,
runner_1,34.03463702503244,-84.59080873315332,13843,runner,clubhouse,,,,,,,,
runner_1,34.0346624647045,-84.5908072478915,13844,runner,clubhouse,,,,,,,,
runner_1,34.03468790437656,-84.59080576262969,13845,runner,clubhouse,,,,,,,,
runner_1,34.034713344048626,-84.59080427736787,13846,runner,clubhouse,,,,,,,,
runner_1,34.034738783720684,-84.59080279210605,13847,runner,clubhouse,,,,,,,,
runner_1,34.03476422339275,-84.59080130684423,13847,runner,clubhouse,,,,,,,,
runner_1,34.034789663064814,-84.59079982158241,13848,runner,clubhouse,,,,,,,,
runner_1,34.03481510273687,-84.59079833632059,13849,runner,clubhouse,,,,,,,,
runner_1,34.034840542408936,-84.59079685105877,13850,runner,clubhouse,,,,,,,,
runner_1,34.034865982081,-84.59079536579694,13851,runner,clubhouse,,,,,,,,
runner_1,34.03489142175306,-84.59079388053512,13852,runner,clubhouse,,,,,,,,
runner_1,34.034916861425124,-84.5907923952733,13853,runner,clubhouse,,,,,,,,
runner_1,34.03494230109719,-84.59079091001148,13854,runner,clubhouse,,,,,,,,
runner_1,34.03496774076925,-84.59078942474966,13855,runner,clubhouse,,,,,,,,
runner_1,34.03499318044131,-84.59078793948783,13856,runner,clubhouse,,,,,,,,
runner_1,34.03501862011338,-84.590786454226,13857,runner,clubhouse,,,,,,,,
runner_1,34.035044059785434,-84.59078496896419,13858,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,13859,runner,clubhouse,,,,,,,,
runner_1,34.035094932098545,-84.59078203476577,13860,runner,clubhouse,,,,,,,,
runner_1,34.0351203647396,-84.59078058582918,13861,runner,clubhouse,,,,,,,,
runner_1,34.03514579738064,-84.59077913689258,13862,runner,clubhouse,,,,,,,,
runner_1,34.035171230021696,-84.59077768795598,13863,runner,clubhouse,,,,,,,,
runner_1,34.03519666266274,-84.59077623901939,13864,runner,clubhouse,,,,,,,,
runner_1,34.035222095303794,-84.59077479008279,13865,runner,clubhouse,,,,,,,,
runner_1,34.03524752794484,-84.59077334114619,13866,runner,clubhouse,,,,,,,,
runner_1,34.035272960585885,-84.5907718922096,13867,runner,clubhouse,,,,,,,,
runner_1,34.03529839322694,-84.590770443273,13868,runner,clubhouse,,,,,,,,
runner_1,34.035323825867984,-84.5907689943364,13869,runner,clubhouse,,,,,,,,
runner_1,34.03534925850904,-84.59076754539981,13870,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,13871,runner,clubhouse,,,,,,,,
runner_1,34.03539695342826,-84.59078102697634,13872,runner,clubhouse,,,,,,,,
runner_1,34.03541921570644,-84.59079595748948,13873,runner,clubhouse,,,,,,,,
runner_1,34.03544147798462,-84.59081088800261,13874,runner,clubhouse,,,,,,,,
runner_1,34.0354637402628,-84.59082581851574,13875,runner,clubhouse,,,,,,,,
runner_1,34.03548600254098,-84.59084074902887,13876,runner,clubhouse,,,,,,,,
runner_1,34.03550826481916,-84.59085567954202,13877,runner,clubhouse,,,,,,,,
runner_1,34.035530527097336,-84.59087061005515,13878,runner,clubhouse,,,,,,,,
runner_1,34.035552789375515,-84.59088554056828,13879,runner,clubhouse,,,,,,,,
runner_1,34.035575051653694,-84.59090047108141,13880,runner,clubhouse,,,,,,,,
runner_1,34.03559731393187,-84.59091540159454,13881,runner,clubhouse,,,,,,,,
runner_1,34.03561957621005,-84.59093033210767,13882,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,13883,runner,clubhouse,,,,,,,,
runner_1,34.03566410076641,-84.59096019313394,13884,runner,clubhouse,,,,,,,,
runner_1,34.03568636304459,-84.59097512364707,13885,runner,clubhouse,,,,,,,,
runner_1,34.03570862532277,-84.5909900541602,13886,runner,clubhouse,,,,,,,,
runner_1,34.03573088760095,-84.59100498467333,13887,runner,clubhouse,,,,,,,,
runner_1,34.03575314987913,-84.59101991518646,13888,runner,clubhouse,,,,,,,,
runner_1,34.03577541215731,-84.5910348456996,13889,runner,clubhouse,,,,,,,,
runner_1,34.035797674435486,-84.59104977621274,13890,runner,clubhouse,,,,,,,,
runner_1,34.035819936713665,-84.59106470672587,13891,runner,clubhouse,,,,,,,,
runner_1,34.035842198991844,-84.591079637239,13892,runner,clubhouse,,,,,,,,
runner_1,34.03586446127002,-84.59109456775214,13893,runner,clubhouse,,,,,,,,
runner_1,34.0358867235482,-84.59110949826527,13894,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,13895,runner,clubhouse,,,,,,,,
runner_1,34.03593124810456,-84.59113935929153,13896,runner,clubhouse,,,,,,,,
runner_1,34.03595351038274,-84.59115428980466,13897,runner,clubhouse,,,,,,,,
runner_1,34.03597577266092,-84.5911692203178,13898,runner,clubhouse,,,,,,,,
runner_1,34.0359980349391,-84.59118415083093,13899,runner,clubhouse,,,,,,,,
runner_1,34.03602029721728,-84.59119908134406,13900,runner,clubhouse,,,,,,,,
runner_1,34.036042559495456,-84.5912140118572,13901,runner,clubhouse,,,,,,,,
runner_1,34.036064821773635,-84.59122894237034,13902,runner,clubhouse,,,,,,,,
runner_1,34.036087084051815,-84.59124387288347,13903,runner,clubhouse,,,,,,,,
runner_1,34.036109346329994,-84.5912588033966,13904,runner,clubhouse,,,,,,,,
runner_1,34.03613160860817,-84.59127373390973,13905,runner,clubhouse,,,,,,,,
runner_1,34.03615387088635,-84.59128866442286,13906,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,13907,runner,clubhouse,,,,,,,,
runner_1,34.03619839544271,-84.59131852544913,13908,runner,clubhouse,,,,,,,,
runner_1,34.03622065772089,-84.59133345596226,13909,runner,clubhouse,,,,,,,,
runner_1,34.03624291999907,-84.59134838647539,13910,runner,clubhouse,,,,,,,,
runner_1,34.03626518227725,-84.59136331698852,13911,runner,clubhouse,,,,,,,,
runner_1,34.03628744455543,-84.59137824750165,13912,runner,clubhouse,,,,,,,,
runner_1,34.036309706833606,-84.59139317801478,13913,runner,clubhouse,,,,,,,,
runner_1,34.03633196911178,-84.59140810852793,13914,runner,clubhouse,,,,,,,,
runner_1,34.03635423138996,-84.59142303904106,13915,runner,clubhouse,,,,,,,,
runner_1,34.036376493668136,-84.59143796955419,13916,runner,clubhouse,,,,,,,,
runner_1,34.036398755946315,-84.59145290006732,13917,runner,clubhouse,,,,,,,,
runner_1,34.036421018224495,-84.59146783058046,13918,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,13919,runner,clubhouse,,,,,,,,
runner_1,34.03646554278085,-84.59149769160672,13920,runner,clubhouse,,,,,,,,
runner_1,34.03648780505903,-84.59151262211985,13921,runner,clubhouse,,,,,,,,
runner_1,34.03651006733721,-84.59152755263298,13922,runner,clubhouse,,,,,,,,
runner_1,34.03653232961539,-84.59154248314611,13923,runner,clubhouse,,,,,,,,
runner_1,34.03655459189357,-84.59155741365925,13924,runner,clubhouse,,,,,,,,
runner_1,34.03657685417175,-84.59157234417239,13925,runner,clubhouse,,,,,,,,
runner_1,34.03659911644993,-84.59158727468552,13926,runner,clubhouse,,,,,,,,
runner_1,34.03662137872811,-84.59160220519865,13927,runner,clubhouse,,,,,,,,
runner_1,34.036643641006286,-84.59161713571179,13928,runner,clubhouse,,,,,,,,
runner_1,34.036665903284465,-84.59163206622492,13929,runner,clubhouse,,,,,,,,
runner_1,34.036688165562644,-84.59164699673805,13930,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,13931,runner,clubhouse,,,,,,,,
runner_1,34.036732690119,-84.59167685776431,13932,runner,clubhouse,,,,,,,,
runner_1,34.03675495239718,-84.59169178827744,13933,runner,clubhouse,,,,,,,,
runner_1,34.03677721467536,-84.59170671879059,13934,runner,clubhouse,,,,,,,,
runner_1,34.03679947695354,-84.59172164930372,13935,runner,clubhouse,,,,,,,,
runner_1,34.03682173923172,-84.59173657981685,13936,runner,clubhouse,,,,,,,,
runner_1,34.0368440015099,-84.59175151032998,13937,runner,clubhouse,,,,,,,,
runner_1,34.03686626378808,-84.59176644084312,13938,runner,clubhouse,,,,,,,,
runner_1,34.03688852606626,-84.59178137135625,13939,runner,clubhouse,,,,,,,,
runner_1,34.036910788344436,-84.59179630186938,13940,runner,clubhouse,,,,,,,,
runner_1,34.036933050622615,-84.59181123238253,13941,runner,clubhouse,,,,,,,,
runner_1,34.036955312900794,-84.59182616289566,13942,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,13942,runner,clubhouse,,,,,,,,
runner_1,34.036999007470065,-84.59185711839966,13943,runner,clubhouse,,,,,,,,
runner_1,34.03702043976116,-84.59187314339053,13944,runner,clubhouse,,,,,,,,
runner_1,34.03704187205224,-84.59188916838141,13945,runner,clubhouse,,,,,,,,
runner_1,34.037063304343334,-84.59190519337228,13946,runner,clubhouse,,,,,,,,
runner_1,34.03708473663443,-84.59192121836315,13947,runner,clubhouse,,,,,,,,
runner_1,34.03710616892552,-84.59193724335402,13948,runner,clubhouse,,,,,,,,
runner_1,34.03712760121661,-84.5919532683449,13949,runner,clubhouse,,,,,,,,
runner_1,34.0371490335077,-84.59196929333577,13950,runner,clubhouse,,,,,,,,
runner_1,34.037170465798795,-84.59198531832664,13951,runner,clubhouse,,,,,,,,
runner_1,34.03719189808988,-84.59200134331752,13952,runner,clubhouse,,,,,,,,
runner_1,34.03721333038097,-84.59201736830839,13953,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,13954,runner,clubhouse,,,,,,,,
runner_1,34.037249055547605,-84.59205883281177,13955,runner,clubhouse,,,,,,,,
runner_1,34.037263348423146,-84.59208427232427,13956,runner,clubhouse,,,,,,,,
runner_1,34.03727764129869,-84.59210971183677,13957,runner,clubhouse,,,,,,,,
runner_1,34.03729193417423,-84.59213515134928,13958,runner,clubhouse,,,,,,,,
runner_1,34.03730622704977,-84.5921605908618,13959,runner,clubhouse,,,,,,,,
runner_1,34.037320519925316,-84.5921860303743,13960,runner,clubhouse,,,,,,,,
runner_1,34.03733481280086,-84.59221146988679,13961,runner,clubhouse,,,,,,,,
runner_1,34.0373491056764,-84.5922369093993,13962,runner,clubhouse,,,,,,,,
runner_1,34.03736339855194,-84.59226234891182,13963,runner,clubhouse,,,,,,,,
runner_1,34.03737769142748,-84.59228778842431,13964,runner,clubhouse,,,,,,,,
runner_1,34.03739198430302,-84.59231322793681,13965,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,13966,runner,clubhouse,,,,,,,,
runner_1,34.0374205700541,-84.59236410696184,13967,runner,clubhouse,,,,,,,,
runner_1,34.03743486292964,-84.59238954647434,13968,runner,clubhouse,,,,,,,,
runner_1,34.03744915580519,-84.59241498598684,13969,runner,clubhouse,,,,,,,,
runner_1,34.03746344868073,-84.59244042549935,13970,runner,clubhouse,,,,,,,,
runner_1,34.03747774155627,-84.59246586501186,13971,runner,clubhouse,,,,,,,,
runner_1,34.037492034431814,-84.59249130452436,13972,runner,clubhouse,,,,,,,,
runner_1,34.037506327307355,-84.59251674403686,13973,runner,clubhouse,,,,,,,,
runner_1,34.037520620182896,-84.59254218354937,13974,runner,clubhouse,,,,,,,,
runner_1,34.03753491305844,-84.59256762306188,13975,runner,clubhouse,,,,,,,,
runner_1,34.037549205933985,-84.59259306257438,13976,runner,clubhouse,,,,,,,,
runner_1,34.037563498809526,-84.59261850208688,13977,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,13978,runner,clubhouse,,,,,,,,
runner_1,34.03759208456061,-84.5926693811119,13979,runner,clubhouse,,,,,,,,
runner_1,34.03760637743615,-84.5926948206244,13980,runner,clubhouse,,,,,,,,
runner_1,34.03762067031169,-84.5927202601369,13981,runner,clubhouse,,,,,,,,
runner_1,34.03763496318723,-84.59274569964941,13982,runner,clubhouse,,,,,,,,
