id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.04362169011295,-84.59035007085484,20965,runner,clubhouse,,,,,,,,
runner_1,34.04360784578288,-84.59031718703005,20966,runner,clubhouse,,,,,,,,
runner_1,34.04359400145281,-84.59028430320527,20967,runner,clubhouse,,,,,,,,
runner_1,34.04358015712274,-84.59025141938048,20968,runner,clubhouse,,,,,,,,
runner_1,34.04356631279267,-84.59021853555569,20969,runner,clubhouse,,,,,,,,
runner_1,34.0435524684626,-84.5901856517309,20970,runner,clubhouse,,,,,,,,
runner_1,34.04353862413253,-84.59015276790612,20971,runner,clubhouse,,,,,,,,
runner_1,34.04352477980246,-84.59011988408133,20972,runner,clubhouse,,,,,,,,
runner_1,34.04351093547239,-84.59008700025655,20973,runner,clubhouse,,,,,,,,
runner_1,34.04349709114232,-84.59005411643176,20974,runner,clubhouse,,,,,,,,
runner_1,34.04348324681225,-84.59002123260697,20975,runner,clubhouse,,,,,,,,
runner_1,34.04346940248218,-84.58998834878219,20976,runner,clubhouse,,,,,,,,
runner_1,34.043455558152104,-84.5899554649574,20977,runner,clubhouse,,,,,,,,
runner_1,34.043441713822034,-84.5899225811326,20978,runner,clubhouse,,,,,,,,
runner_1,34.043427869491964,-84.58988969730781,20979,runner,clubhouse,,,,,,,,
runner_1,34.043414025161894,-84.58985681348302,20980,runner,clubhouse,,,,,,,,
runner_1,34.043400180831824,-84.58982392965824,20981,runner,clubhouse,,,,,,,,
runner_1,34.043386336501754,-84.58979104583345,20981,runner,clubhouse,,,,,,,,
runner_1,34.043372492171684,-84.58975816200866,20982,runner,clubhouse,,,,,,,,
runner_1,34.043358647841615,-84.58972527818388,20983,runner,clubhouse,,,,,,,,
runner_1,34.043344803511545,-84.58969239435909,20984,runner,clubhouse,,,,,,,,
runner_1,34.043330959181475,-84.5896595105343,20985,runner,clubhouse,,,,,,,,
runner_1,34.043317114851405,-84.58962662670952,20986,runner,clubhouse,,,,,,,,
runner_1,34.043303270521335,-84.58959374288473,20987,runner,clubhouse,,,,,,,,
runner_1,34.043289426191265,-84.58956085905994,20988,runner,clubhouse,,,,,,,,
runner_1,34.043275581861195,-84.58952797523516,20989,runner,clubhouse,,,,,,,,
runner_1,34.043261737531125,-84.58949509141037,20990,runner,clubhouse,,,,,,,,
runner_1,34.043247893201055,-84.58946220758558,20991,runner,clubhouse,,,,,,,,
runner_1,34.04322902302042,-84.58943643163386,20992,runner,clubhouse,,,,,,,,
runner_1,34.04321015283979,-84.58941065568214,20993,runner,clubhouse,,,,,,,,
runner_1,34.04319128265916,-84.58938487973043,20994,runner,clubhouse,,,,,,,,
runner_1,34.043172412478526,-84.5893591037787,20995,runner,clubhouse,,,,,,,,
runner_1,34.0431535422979,-84.58933332782698,20996,runner,clubhouse,,,,,,,,
runner_1,34.04313467211727,-84.58930755187527,20997,runner,clubhouse,,,,,,,,
runner_1,34.043115801936636,-84.58928177592355,20998,runner,clubhouse,,,,,,,,
runner_1,34.043096931756004,-84.58925599997183,20999,runner,clubhouse,,,,,,,,
runner_1,34.04307806157537,-84.5892302240201,21000,runner,clubhouse,,,,,,,,
runner_1,34.04305919139474,-84.58920444806839,21000,runner,clubhouse,,,,,,,,
runner_1,34.043030105140865,-84.58919312032816,21001,runner,clubhouse,,,,,,,,
runner_1,34.04300101888699,-84.58918179258794,21002,runner,clubhouse,,,,,,,,
runner_1,34.042971932633115,-84.58917046484771,21003,runner,clubhouse,,,,,,,,
runner_1,34.04294284637924,-84.58915913710749,21004,runner,clubhouse,,,,,,,,
runner_1,34.04291376012536,-84.58914780936726,21005,runner,clubhouse,,,,,,,,
runner_1,34.042884673871484,-84.58913648162705,21006,runner,clubhouse,,,,,,,,
runner_1,34.04285558761761,-84.58912515388683,21007,runner,clubhouse,,,,,,,,
runner_1,34.042826501363734,-84.5891138261466,21008,runner,clubhouse,,,,,,,,
runner_1,34.04279741510986,-84.58910249840638,21009,runner,clubhouse,,,,,,,,
runner_1,34.042768328855985,-84.58909117066615,21010,runner,clubhouse,,,,,,,,
runner_1,34.04273924260211,-84.58907984292593,21011,runner,clubhouse,,,,,,,,
runner_1,34.042710156348235,-84.5890685151857,21012,runner,clubhouse,,,,,,,,
runner_1,34.04268107009436,-84.58905718744548,21013,runner,clubhouse,,,,,,,,
runner_1,34.042651983840486,-84.58904585970525,21014,runner,clubhouse,,,,,,,,
runner_1,34.04262289758661,-84.58903453196504,21015,runner,clubhouse,,,,,,,,
runner_1,34.04259381133273,-84.58902320422482,21016,runner,clubhouse,,,,,,,,
runner_1,34.042564725078854,-84.58901187648459,21017,runner,clubhouse,,,,,,,,
runner_1,34.04253563882498,-84.58900054874437,21018,runner,clubhouse,,,,,,,,
runner_1,34.042506552571105,-84.58898922100414,21019,runner,clubhouse,,,,,,,,
runner_1,34.04247746631723,-84.58897789326392,21019,runner,clubhouse,,,,,,,,
runner_1,34.042448380063355,-84.58896656552369,21020,runner,clubhouse,,,,,,,,
runner_1,34.04241929380948,-84.58895523778347,21021,runner,clubhouse,,,,,,,,
runner_1,34.042390207555606,-84.58894391004324,21022,runner,clubhouse,,,,,,,,
runner_1,34.04236112130173,-84.58893258230302,21023,runner,clubhouse,,,,,,,,
runner_1,34.04233203504785,-84.58892125456279,21024,runner,clubhouse,,,,,,,,
runner_1,34.042302948793974,-84.58890992682258,21025,runner,clubhouse,,,,,,,,
runner_1,34.0422738625401,-84.58889859908236,21026,runner,clubhouse,,,,,,,,
runner_1,34.042244776286225,-84.58888727134213,21027,runner,clubhouse,,,,,,,,
runner_1,34.04221569003235,-84.5888759436019,21028,runner,clubhouse,,,,,,,,
runner_1,34.042186603778475,-84.58886461586168,21029,runner,clubhouse,,,,,,,,
runner_1,34.0421575175246,-84.58885328812146,21030,runner,clubhouse,,,,,,,,
runner_1,34.042128431270726,-84.58884196038123,21031,runner,clubhouse,,,,,,,,
runner_1,34.04209934501685,-84.588830632641,21032,runner,clubhouse,,,,,,,,
runner_1,34.042070258762976,-84.58881930490078,21033,runner,clubhouse,,,,,,,,
runner_1,34.0420411725091,-84.58880797716056,21034,runner,clubhouse,,,,,,,,
runner_1,34.04201208625523,-84.58879664942033,21035,runner,clubhouse,,,,,,,,
runner_1,34.04198300000135,-84.5887853216801,21036,runner,clubhouse,,,,,,,,
runner_1,34.04195391374748,-84.58877399393988,21037,runner,clubhouse,,,,,,,,
runner_1,34.0419248274936,-84.58876266619966,21038,runner,clubhouse,,,,,,,,
runner_1,34.04189574123973,-84.58875133845943,21038,runner,clubhouse,,,,,,,,
runner_1,34.04186665498585,-84.5887400107192,21039,runner,clubhouse,,,,,,,,
runner_1,34.04183756873198,-84.58872868297898,21040,runner,clubhouse,,,,,,,,
runner_1,34.0418084824781,-84.58871735523876,21041,runner,clubhouse,,,,,,,,
runner_1,34.04177939622423,-84.58870602749853,21042,runner,clubhouse,,,,,,,,
runner_1,34.041750309970354,-84.58869469975832,21043,runner,clubhouse,,,,,,,,
runner_1,34.04172122371647,-84.5886833720181,21044,runner,clubhouse,,,,,,,,
runner_1,34.0416921374626,-84.58867204427787,21045,runner,clubhouse,,,,,,,,
runner_1,34.04166305120872,-84.58866071653765,21046,runner,clubhouse,,,,,,,,
runner_1,34.04163396495485,-84.58864938879742,21047,runner,clubhouse,,,,,,,,
runner_1,34.04160487870097,-84.5886380610572,21048,runner,clubhouse,,,,,,,,
runner_1,34.0415757924471,-84.58862673331697,21049,runner,clubhouse,,,,,,,,
runner_1,34.04154670619322,-84.58861540557675,21050,runner,clubhouse,,,,,,,,
runner_1,34.04151761993935,-84.58860407783652,21051,runner,clubhouse,,,,,,,,
runner_1,34.041488533685474,-84.5885927500963,21052,runner,clubhouse,,,,,,,,
runner_1,34.04145944743159,-84.58858142235607,21053,runner,clubhouse,,,,,,,,
runner_1,34.04143036117772,-84.58857009461586,21054,runner,clubhouse,,,,,,,,
runner_1,34.04140127492384,-84.58855876687564,21055,runner,clubhouse,,,,,,,,
runner_1,34.04137218866997,-84.58854743913541,21056,runner,clubhouse,,,,,,,,
runner_1,34.04134310241609,-84.58853611139519,21057,runner,clubhouse,,,,,,,,
runner_1,34.04131401616222,-84.58852478365496,21057,runner,clubhouse,,,,,,,,
runner_1,34.04128492990834,-84.58851345591474,21058,runner,clubhouse,,,,,,,,
runner_1,34.04125584365447,-84.58850212817451,21059,runner,clubhouse,,,,,,,,
runner_1,34.041226757400594,-84.58849080043429,21060,runner,clubhouse,,,,,,,,
runner_1,34.04119767114672,-84.58847947269406,21061,runner,clubhouse,,,,,,,,
runner_1,34.041168584892844,-84.58846814495385,21062,runner,clubhouse,,,,,,,,
runner_1,34.04113949863896,-84.58845681721363,21063,runner,clubhouse,,,,,,,,
runner_1,34.04111041238509,-84.5884454894734,21064,runner,clubhouse,,,,,,,,
runner_1,34.04108132613121,-84.58843416173318,21065,runner,clubhouse,,,,,,,,
runner_1,34.04105223987734,-84.58842283399295,21066,runner,clubhouse,,,,,,,,
runner_1,34.04102315362346,-84.58841150625273,21067,runner,clubhouse,,,,,,,,
runner_1,34.04099406736959,-84.5884001785125,21068,runner,clubhouse,,,,,,,,
runner_1,34.040964981115714,-84.58838885077228,21069,runner,clubhouse,,,,,,,,
runner_1,34.04093589486184,-84.58837752303205,21070,runner,clubhouse,,,,,,,,
runner_1,34.040906808607964,-84.58836619529183,21071,runner,clubhouse,,,,,,,,
runner_1,34.04087772235408,-84.5883548675516,21072,runner,clubhouse,,,,,,,,
runner_1,34.04084863610021,-84.58834353981139,21073,runner,clubhouse,,,,,,,,
runner_1,34.04081954984633,-84.58833221207117,21074,runner,clubhouse,,,,,,,,
runner_1,34.04079046359246,-84.58832088433094,21075,runner,clubhouse,,,,,,,,
runner_1,34.04076137733858,-84.58830955659072,21076,runner,clubhouse,,,,,,,,
runner_1,34.04073229108471,-84.58829822885049,21076,runner,clubhouse,,,,,,,,
runner_1,34.040706017898025,-84.58831135668402,21077,runner,clubhouse,,,,,,,,
runner_1,34.04067974471133,-84.58832448451754,21078,runner,clubhouse,,,,,,,,
runner_1,34.04065347152465,-84.58833761235107,21079,runner,clubhouse,,,,,,,,
runner_1,34.040627198337965,-84.5883507401846,21080,runner,clubhouse,,,,,,,,
runner_1,34.04060092515128,-84.58836386801812,21081,runner,clubhouse,,,,,,,,
runner_1,34.04057465196459,-84.58837699585163,21082,runner,clubhouse,,,,,,,,
runner_1,34.040548378777906,-84.58839012368516,21083,runner,clubhouse,,,,,,,,
runner_1,34.04052210559122,-84.58840325151868,21084,runner,clubhouse,,,,,,,,
runner_1,34.04049583240453,-84.58841637935221,21085,runner,clubhouse,,,,,,,,
runner_1,34.04046955921785,-84.58842950718574,21086,runner,clubhouse,,,,,,,,
runner_1,34.040444129444055,-84.58844996728145,21087,runner,clubhouse,,,,,,,,
runner_1,34.040418699670255,-84.58847042737715,21088,runner,clubhouse,,,,,,,,
runner_1,34.04039326989646,-84.58849088747286,21089,runner,clubhouse,,,,,,,,
runner_1,34.04036784012267,-84.58851134756857,21090,runner,clubhouse,,,,,,,,
runner_1,34.04034241034887,-84.58853180766428,21091,runner,clubhouse,,,,,,,,
runner_1,34.04031698057508,-84.58855226775998,21092,runner,clubhouse,,,,,,,,
runner_1,34.040291550801285,-84.58857272785569,21093,runner,clubhouse,,,,,,,,
runner_1,34.04026612102749,-84.5885931879514,21094,runner,clubhouse,,,,,,,,
runner_1,34.04024069125369,-84.5886136480471,21095,runner,clubhouse,,,,,,,,
runner_1,34.0402152614799,-84.58863410814281,21095,runner,clubhouse,,,,,,,,
runner_1,34.04018983170611,-84.58865456823852,21096,runner,clubhouse,,,,,,,,
runner_1,34.04016440193231,-84.58867502833422,21097,runner,clubhouse,,,,,,,,
runner_1,34.040138972158516,-84.58869548842993,21098,runner,clubhouse,,,,,,,,
runner_1,34.040113542384724,-84.58871594852565,21099,runner,clubhouse,,,,,,,,
runner_1,34.04008811261093,-84.58873640862134,21100,runner,clubhouse,,,,,,,,
runner_1,34.04006268283713,-84.58875686871706,21101,runner,clubhouse,,,,,,,,
runner_1,34.04003725306334,-84.58877732881277,21102,runner,clubhouse,,,,,,,,
runner_1,34.04001182328955,-84.58879778890848,21103,runner,clubhouse,,,,,,,,
runner_1,34.03998639351575,-84.58881824900418,21104,runner,clubhouse,,,,,,,,
runner_1,34.039960963741954,-84.58883870909989,21105,runner,clubhouse,,,,,,,,
runner_1,34.039939644169806,-84.58886473494769,21106,runner,clubhouse,,,,,,,,
runner_1,34.039918324597664,-84.58889076079548,21107,runner,clubhouse,,,,,,,,
runner_1,34.039897005025516,-84.58891678664328,21108,runner,clubhouse,,,,,,,,
runner_1,34.039875685453374,-84.58894281249107,21109,runner,clubhouse,,,,,,,,
runner_1,34.039854365881226,-84.58896883833887,21110,runner,clubhouse,,,,,,,,
runner_1,34.03983304630908,-84.58899486418667,21111,runner,clubhouse,,,,,,,,
runner_1,34.039811726736936,-84.58902089003446,21112,runner,clubhouse,,,,,,,,
runner_1,34.03979040716479,-84.58904691588226,21113,runner,clubhouse,,,,,,,,
runner_1,34.039769087592646,-84.58907294173005,21114,runner,clubhouse,,,,,,,,
runner_1,34.0397477680205,-84.58909896757785,21114,runner,clubhouse,,,,,,,,
runner_1,34.03972800847034,-84.58912710590003,21115,runner,clubhouse,,,,,,,,
runner_1,34.03970824892019,-84.5891552442222,21116,runner,clubhouse,,,,,,,,
runner_1,34.039688489370036,-84.58918338254438,21117,runner,clubhouse,,,,,,,,
runner_1,34.03966872981988,-84.58921152086654,21118,runner,clubhouse,,,,,,,,
runner_1,34.039648970269724,-84.58923965918872,21119,runner,clubhouse,,,,,,,,
runner_1,34.039629210719575,-84.5892677975109,21120,runner,clubhouse,,,,,,,,
runner_1,34.03960945116942,-84.58929593583306,21121,runner,clubhouse,,,,,,,,
runner_1,34.03958969161926,-84.58932407415524,21122,runner,clubhouse,,,,,,,,
runner_1,34.039569932069114,-84.58935221247741,21123,runner,clubhouse,,,,,,,,
runner_1,34.03955017251896,-84.58938035079959,21124,runner,clubhouse,,,,,,,,
runner_1,34.0395304129688,-84.58940848912177,21125,runner,clubhouse,,,,,,,,
runner_1,34.03951065341865,-84.58943662744393,21126,runner,clubhouse,,,,,,,,
runner_1,34.039490893868496,-84.58946476576611,21127,runner,clubhouse,,,,,,,,
runner_1,34.03947113431834,-84.58949290408827,21128,runner,clubhouse,,,,,,,,
runner_1,34.03945137476819,-84.58952104241045,21129,runner,clubhouse,,,,,,,,
runner_1,34.039431615218035,-84.58954918073263,21130,runner,clubhouse,,,,,,,,
runner_1,34.03941185566788,-84.5895773190548,21131,runner,clubhouse,,,,,,,,
runner_1,34.03939209611772,-84.58960545737698,21132,runner,clubhouse,,,,,,,,
runner_1,34.039372336567574,-84.58963359569914,21133,runner,clubhouse,,,,,,,,
runner_1,34.03935257701742,-84.58966173402132,21133,runner,clubhouse,,,,,,,,
runner_1,34.03933281746726,-84.58968987234348,21134,runner,clubhouse,,,,,,,,
runner_1,34.039313057917106,-84.58971801066566,21135,runner,clubhouse,,,,,,,,
runner_1,34.03929329836696,-84.58974614898784,21136,runner,clubhouse,,,,,,,,
runner_1,34.0392735388168,-84.58977428731001,21137,runner,clubhouse,,,,,,,,
runner_1,34.039253779266645,-84.58980242563217,21138,runner,clubhouse,,,,,,,,
runner_1,34.03923401971649,-84.58983056395435,21139,runner,clubhouse,,,,,,,,
runner_1,34.03921426016633,-84.58985870227653,21140,runner,clubhouse,,,,,,,,
runner_1,34.03919450061618,-84.5898868405987,21141,runner,clubhouse,,,,,,,,
runner_1,34.03917474106603,-84.58991497892086,21142,runner,clubhouse,,,,,,,,
runner_1,34.03915498151587,-84.58994311724304,21143,runner,clubhouse,,,,,,,,
runner_1,34.039142417849064,-84.58997647114292,21144,runner,clubhouse,,,,,,,,
runner_1,34.03912985418226,-84.59000982504281,21145,runner,clubhouse,,,,,,,,
runner_1,34.03911729051545,-84.5900431789427,21146,runner,clubhouse,,,,,,,,
runner_1,34.03910472684864,-84.59007653284259,21147,runner,clubhouse,,,,,,,,
runner_1,34.039092163181834,-84.59010988674247,21148,runner,clubhouse,,,,,,,,
runner_1,34.03907959951502,-84.59014324064235,21149,runner,clubhouse,,,,,,,,
runner_1,34.03906703584821,-84.59017659454224,21150,runner,clubhouse,,,,,,,,
runner_1,34.039054472181405,-84.59020994844212,21151,runner,clubhouse,,,,,,,,
runner_1,34.0390419085146,-84.59024330234202,21152,runner,clubhouse,,,,,,,,
runner_1,34.03902934484779,-84.5902766562419,21153,runner,clubhouse,,,,,,,,
runner_1,34.039018043095915,-84.59031092477798,21154,runner,clubhouse,,,,,,,,
runner_1,34.03900674134404,-84.59034519331406,21155,runner,clubhouse,,,,,,,,
runner_1,34.03899543959217,-84.59037946185015,21156,runner,clubhouse,,,,,,,,
runner_1,34.038984137840295,-84.59041373038623,21157,runner,clubhouse,,,,,,,,
runner_1,34.03897283608842,-84.59044799892231,21158,runner,clubhouse,,,,,,,,
runner_1,34.03896153433654,-84.59048226745841,21159,runner,clubhouse,,,,,,,,
runner_1,34.03895023258467,-84.5905165359945,21160,runner,clubhouse,,,,,,,,
runner_1,34.0389389308328,-84.59055080453058,21161,runner,clubhouse,,,,,,,,
runner_1,34.03892762908092,-84.59058507306666,21162,runner,clubhouse,,,,,,,,
runner_1,34.03891632732905,-84.59061934160275,21162,runner,clubhouse,,,,,,,,
runner_1,34.03890502557717,-84.59065361013883,21163,runner,clubhouse,,,,,,,,
runner_1,34.038893723825296,-84.59068787867491,21164,runner,clubhouse,,,,,,,,
runner_1,34.03888242207342,-84.59072214721101,21165,runner,clubhouse,,,,,,,,
runner_1,34.038871120321545,-84.5907564157471,21166,runner,clubhouse,,,,,,,,
runner_1,34.03885981856968,-84.59079068428318,21167,runner,clubhouse,,,,,,,,
runner_1,34.0388485168178,-84.59082495281926,21168,runner,clubhouse,,,,,,,,
runner_1,34.038837215065925,-84.59085922135534,21169,runner,clubhouse,,,,,,,,
runner_1,34.03882591331405,-84.59089348989144,21170,runner,clubhouse,,,,,,,,
runner_1,34.038814611562174,-84.59092775842753,21171,runner,clubhouse,,,,,,,,
runner_1,34.0388033098103,-84.59096202696361,21172,runner,clubhouse,,,,,,,,
runner_1,34.03879200805842,-84.59099629549969,21173,runner,clubhouse,,,,,,,,
runner_1,34.03878070630655,-84.59103056403578,21174,runner,clubhouse,,,,,,,,
runner_1,34.03876940455468,-84.59106483257187,21175,runner,clubhouse,,,,,,,,
runner_1,34.0387581028028,-84.59109910110796,21176,runner,clubhouse,,,,,,,,
runner_1,34.03874680105093,-84.59113336964404,21177,runner,clubhouse,,,,,,,,
runner_1,34.03873549929905,-84.59116763818012,21178,runner,clubhouse,,,,,,,,
runner_1,34.038724197547175,-84.59120190671621,21179,runner,clubhouse,,,,,,,,
runner_1,34.03871289579531,-84.5912361752523,21180,runner,clubhouse,,,,,,,,
runner_1,34.03870159404343,-84.59127044378839,21181,runner,clubhouse,,,,,,,,
runner_1,34.038690292291555,-84.59130471232447,21181,runner,clubhouse,,,,,,,,
runner_1,34.03867899053968,-84.59133898086056,21182,runner,clubhouse,,,,,,,,
runner_1,34.038667688787804,-84.59137324939664,21183,runner,clubhouse,,,,,,,,
runner_1,34.038656387035935,-84.59140751793272,21184,runner,clubhouse,,,,,,,,
runner_1,34.03864508528406,-84.5914417864688,21185,runner,clubhouse,,,,,,,,
runner_1,34.038633783532184,-84.5914760550049,21186,runner,clubhouse,,,,,,,,
runner_1,34.03862248178031,-84.59151032354099,21187,runner,clubhouse,,,,,,,,
runner_1,34.03861118002843,-84.59154459207707,21188,runner,clubhouse,,,,,,,,
runner_1,34.038599878276564,-84.59157886061315,21189,runner,clubhouse,,,,,,,,
runner_1,34.03858857652469,-84.59161312914924,21190,runner,clubhouse,,,,,,,,
runner_1,34.03857727477281,-84.59164739768532,21191,runner,clubhouse,,,,,,,,
runner_1,34.03856597302094,-84.5916816662214,21192,runner,clubhouse,,,,,,,,
runner_1,34.03855467126906,-84.59171593475749,21193,runner,clubhouse,,,,,,,,
runner_1,34.038543369517186,-84.59175020329359,21194,runner,clubhouse,,,,,,,,
runner_1,34.03853206776531,-84.59178447182967,21195,runner,clubhouse,,,,,,,,
runner_1,34.038520766013434,-84.59181874036575,21196,runner,clubhouse,,,,,,,,
runner_1,34.038509464261566,-84.59185300890184,21197,runner,clubhouse,,,,,,,,
runner_1,34.03849816250969,-84.59188727743792,21198,runner,clubhouse,,,,,,,,
runner_1,34.038486860757814,-84.59192154597402,21199,runner,clubhouse,,,,,,,,
runner_1,34.03847555900594,-84.5919558145101,21200,runner,clubhouse,,,,,,,,
runner_1,34.03846425725406,-84.59199008304618,21200,runner,clubhouse,,,,,,,,
runner_1,34.03845295550219,-84.59202435158227,21201,runner,clubhouse,,,,,,,,
runner_1,34.03844165375031,-84.59205862011835,21202,runner,clubhouse,,,,,,,,
runner_1,34.03843035199844,-84.59209288865445,21203,runner,clubhouse,,,,,,,,
runner_1,34.03841905024657,-84.59212715719053,21204,runner,clubhouse,,,,,,,,
runner_1,34.03840774849469,-84.59216142572662,21205,runner,clubhouse,,,,,,,,
runner_1,34.038396446742816,-84.5921956942627,21206,runner,clubhouse,,,,,,,,
runner_1,34.03838514499094,-84.59222996279878,21207,runner,clubhouse,,,,,,,,
runner_1,34.03837384323907,-84.59226423133488,21208,runner,clubhouse,,,,,,,,
runner_1,34.038362541487196,-84.59229849987096,21209,runner,clubhouse,,,,,,,,
runner_1,34.03835123973532,-84.59233276840705,21210,runner,clubhouse,,,,,,,,
runner_1,34.038331394851824,-84.5923587618436,21211,runner,clubhouse,,,,,,,,
runner_1,34.03831154996833,-84.59238475528016,21212,runner,clubhouse,,,,,,,,
runner_1,34.03829170508483,-84.59241074871672,21213,runner,clubhouse,,,,,,,,
runner_1,34.038271860201334,-84.59243674215327,21214,runner,clubhouse,,,,,,,,
runner_1,34.03825201531784,-84.59246273558983,21215,runner,clubhouse,,,,,,,,
runner_1,34.038232170434334,-84.59248872902639,21216,runner,clubhouse,,,,,,,,
runner_1,34.03821232555084,-84.59251472246294,21217,runner,clubhouse,,,,,,,,
runner_1,34.03819248066734,-84.59254071589949,21218,runner,clubhouse,,,,,,,,
runner_1,34.038172635783845,-84.59256670933605,21219,runner,clubhouse,,,,,,,,
runner_1,34.03815279090035,-84.5925927027726,21219,runner,clubhouse,,,,,,,,
runner_1,34.038127511810316,-84.59261343249534,21220,runner,clubhouse,,,,,,,,
runner_1,34.03810223272028,-84.59263416221809,21221,runner,clubhouse,,,,,,,,
runner_1,34.038076953630245,-84.59265489194082,21222,runner,clubhouse,,,,,,,,
runner_1,34.038051674540206,-84.59267562166356,21223,runner,clubhouse,,,,,,,,
runner_1,34.038026395450174,-84.59269635138631,21224,runner,clubhouse,,,,,,,,
runner_1,34.03800111636014,-84.59271708110904,21225,runner,clubhouse,,,,,,,,
runner_1,34.0379758372701,-84.59273781083178,21226,runner,clubhouse,,,,,,,,
runner_1,34.03795055818007,-84.59275854055451,21227,runner,clubhouse,,,,,,,,
runner_1,34.03792527909003,-84.59277927027726,21228,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21830,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21831,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21832,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21833,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21834,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21835,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21836,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21837,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21838,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21839,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21840,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21841,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21842,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,21843,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,21844,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,21845,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,21846,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,21847,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,21848,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,21849,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,21850,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,21851,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,21852,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,21853,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,21855,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,21856,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,21857,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,21858,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,21859,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,21860,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,21861,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,21862,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,21863,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,21864,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,21865,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,21866,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,21867,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,21868,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,21869,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,21870,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,21871,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,21872,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,21873,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,21874,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,21875,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,21876,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,21877,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,21878,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,21880,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,21881,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,21882,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,21883,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,21884,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,21885,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,21886,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,21887,runner,clubhouse,,,,,,,,
