id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03727133552445,-84.5943785117718,28037,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,28038,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,28039,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,28039,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,28040,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,28041,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,28042,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,28043,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,28044,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,28045,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,28046,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,28047,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,28048,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,28049,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,28050,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,28051,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,28052,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,28053,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,28054,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,28055,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,28056,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,28057,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,28058,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,28059,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,28060,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,28061,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,28062,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,28062,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,28063,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,28064,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,28065,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,28066,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,28067,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,28068,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,28069,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,28070,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,28071,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,28072,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,28073,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,28074,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,28075,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,28076,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,28077,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,28078,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,28079,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,28080,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,28081,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,28082,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,28083,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,28084,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,28085,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,28085,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,28086,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,28087,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,28088,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,28089,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,28090,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,28091,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,28092,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,28093,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,28094,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,28095,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,28096,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,28096,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,28097,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,28098,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,28099,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,28100,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,28101,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,28102,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,28103,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,28104,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,28105,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,28106,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,28107,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,28108,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,28109,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,28110,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,28111,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,28112,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,28113,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,28114,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,28115,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,28116,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,28116,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,28117,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,28118,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,28119,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,28120,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,28121,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,28122,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,28123,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,28124,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,28125,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,28126,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,28127,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,28128,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,28129,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,28130,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,28131,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,28132,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,28133,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,28134,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,28135,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,28136,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,28137,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,28138,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,28139,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,28140,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,28141,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,28142,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,28143,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,28143,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,28144,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,28145,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,28146,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,28147,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,28148,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,28149,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,28150,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,28151,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,28152,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,28153,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,28154,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,28155,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,28156,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,28157,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,28158,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,28159,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,28160,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,28161,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,28162,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,28163,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28164,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28165,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28166,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28167,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28168,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28169,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28170,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28775,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28776,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28777,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28778,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28779,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28780,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28781,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28782,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28783,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28784,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28785,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28786,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28787,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28788,runner,clubhouse,,,,,,,,
runner_1,34.03791479501574,-84.59285844338842,28789,runner,clubhouse,,,,,,,,
runner_1,34.037929590031474,-84.59291688677686,28790,runner,clubhouse,,,,,,,,
runner_1,34.03794438504721,-84.59297533016529,28791,runner,clubhouse,,,,,,,,
runner_1,34.03795918006294,-84.59303377355371,28792,runner,clubhouse,,,,,,,,
runner_1,34.03797397507868,-84.59309221694215,28793,runner,clubhouse,,,,,,,,
runner_1,34.037988770094415,-84.59315066033058,28794,runner,clubhouse,,,,,,,,
runner_1,34.03800356511015,-84.593209103719,28795,runner,clubhouse,,,,,,,,
runner_1,34.03801836012589,-84.59326754710743,28796,runner,clubhouse,,,,,,,,
runner_1,34.038033155141626,-84.59332599049587,28797,runner,clubhouse,,,,,,,,
runner_1,34.038047950157356,-84.5933844338843,28798,runner,clubhouse,,,,,,,,
runner_1,34.03806274517309,-84.59344287727272,28799,runner,clubhouse,,,,,,,,
runner_1,34.03807754018883,-84.59350132066116,28800,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,28800,runner,clubhouse,,,,,,,,
runner_1,34.03807914178099,-84.59353628142266,28801,runner,clubhouse,,,,,,,,
runner_1,34.03806594835741,-84.59351279879573,28802,runner,clubhouse,,,,,,,,
runner_1,34.03805275493384,-84.5934893161688,28803,runner,clubhouse,,,,,,,,
runner_1,34.03803956151026,-84.59346583354187,28804,runner,clubhouse,,,,,,,,
runner_1,34.03802636808668,-84.59344235091494,28805,runner,clubhouse,,,,,,,,
runner_1,34.03801317466311,-84.59341886828801,28806,runner,clubhouse,,,,,,,,
runner_1,34.03799998123953,-84.5933953856611,28807,runner,clubhouse,,,,,,,,
runner_1,34.03798678781595,-84.59337190303417,28808,runner,clubhouse,,,,,,,,
runner_1,34.037973594392376,-84.59334842040724,28809,runner,clubhouse,,,,,,,,
runner_1,34.0379604009688,-84.59332493778031,28810,runner,clubhouse,,,,,,,,
runner_1,34.03794720754522,-84.59330145515338,28811,runner,clubhouse,,,,,,,,
runner_1,34.037934014121646,-84.59327797252645,28812,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,28813,runner,clubhouse,,,,,,,,
runner_1,34.03790762727449,-84.59323100727259,28814,runner,clubhouse,,,,,,,,
runner_1,34.037894433850916,-84.59320752464566,28815,runner,clubhouse,,,,,,,,
runner_1,34.03788124042734,-84.59318404201873,28816,runner,clubhouse,,,,,,,,
runner_1,34.03786804700376,-84.5931605593918,28817,runner,clubhouse,,,,,,,,
runner_1,34.037854853580185,-84.59313707676488,28818,runner,clubhouse,,,,,,,,
runner_1,34.03784166015661,-84.59311359413795,28819,runner,clubhouse,,,,,,,,
runner_1,34.037828466733025,-84.59309011151103,28820,runner,clubhouse,,,,,,,,
runner_1,34.03781527330945,-84.5930666288841,28821,runner,clubhouse,,,,,,,,
runner_1,34.03780207988587,-84.59304314625717,28822,runner,clubhouse,,,,,,,,
runner_1,34.037788886462295,-84.59301966363024,28823,runner,clubhouse,,,,,,,,
runner_1,34.03777569303872,-84.59299618100331,28824,runner,clubhouse,,,,,,,,
runner_1,34.03776249961514,-84.59297269837639,28825,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,28825,runner,clubhouse,,,,,,,,
runner_1,34.03773611276799,-84.59292573312253,28826,runner,clubhouse,,,,,,,,
runner_1,34.03772291934441,-84.5929022504956,28827,runner,clubhouse,,,,,,,,
runner_1,34.037709725920834,-84.59287876786867,28828,runner,clubhouse,,,,,,,,
runner_1,34.03769653249726,-84.59285528524174,28829,runner,clubhouse,,,,,,,,
runner_1,34.03768333907368,-84.59283180261481,28830,runner,clubhouse,,,,,,,,
runner_1,34.037670145650104,-84.59280831998788,28831,runner,clubhouse,,,,,,,,
runner_1,34.03765695222653,-84.59278483736097,28832,runner,clubhouse,,,,,,,,
runner_1,34.03764375880295,-84.59276135473404,28833,runner,clubhouse,,,,,,,,
runner_1,34.037630565379374,-84.59273787210711,28834,runner,clubhouse,,,,,,,,
runner_1,34.0376173719558,-84.59271438948018,28835,runner,clubhouse,,,,,,,,
runner_1,34.03760417853222,-84.59269090685325,28836,runner,clubhouse,,,,,,,,
runner_1,34.03759098510864,-84.59266742422632,28837,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,28838,runner,clubhouse,,,,,,,,
runner_1,34.03756459826149,-84.59262045897246,28839,runner,clubhouse,,,,,,,,
runner_1,34.03755140483791,-84.59259697634553,28840,runner,clubhouse,,,,,,,,
runner_1,34.037538211414336,-84.5925734937186,28841,runner,clubhouse,,,,,,,,
runner_1,34.03752501799076,-84.59255001109167,28842,runner,clubhouse,,,,,,,,
runner_1,34.03751182456718,-84.59252652846475,28843,runner,clubhouse,,,,,,,,
runner_1,34.037498631143606,-84.59250304583782,28844,runner,clubhouse,,,,,,,,
runner_1,34.03748543772002,-84.5924795632109,28845,runner,clubhouse,,,,,,,,
runner_1,34.037472244296445,-84.59245608058397,28846,runner,clubhouse,,,,,,,,
runner_1,34.03745905087287,-84.59243259795704,28847,runner,clubhouse,,,,,,,,
runner_1,34.03744585744929,-84.59240911533011,28848,runner,clubhouse,,,,,,,,
runner_1,34.037432664025715,-84.59238563270318,28849,runner,clubhouse,,,,,,,,
runner_1,34.03741947060214,-84.59236215007626,28850,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,28850,runner,clubhouse,,,,,,,,
runner_1,34.037393083754985,-84.5923151848224,28851,runner,clubhouse,,,,,,,,
runner_1,34.03737989033141,-84.59229170219547,28852,runner,clubhouse,,,,,,,,
runner_1,34.03736669690783,-84.59226821956854,28853,runner,clubhouse,,,,,,,,
runner_1,34.037353503484255,-84.59224473694161,28854,runner,clubhouse,,,,,,,,
runner_1,34.03734031006068,-84.59222125431468,28855,runner,clubhouse,,,,,,,,
runner_1,34.0373271166371,-84.59219777168775,28856,runner,clubhouse,,,,,,,,
runner_1,34.037313923213524,-84.59217428906084,28857,runner,clubhouse,,,,,,,,
runner_1,34.03730072978995,-84.5921508064339,28858,runner,clubhouse,,,,,,,,
runner_1,34.03728753636637,-84.59212732380698,28859,runner,clubhouse,,,,,,,,
runner_1,34.037274342942794,-84.59210384118005,28860,runner,clubhouse,,,,,,,,
runner_1,34.03726114951922,-84.59208035855312,28861,runner,clubhouse,,,,,,,,
runner_1,34.03724795609564,-84.59205687592619,28862,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,28863,runner,clubhouse,,,,,,,,
runner_1,34.03721497901875,-84.59201860099999,28864,runner,clubhouse,,,,,,,,
runner_1,34.037195195365435,-84.59200380870072,28865,runner,clubhouse,,,,,,,,
runner_1,34.03717541171212,-84.59198901640146,28866,runner,clubhouse,,,,,,,,
runner_1,34.037155628058805,-84.59197422410219,28867,runner,clubhouse,,,,,,,,
runner_1,34.03713584440549,-84.59195943180292,28868,runner,clubhouse,,,,,,,,
runner_1,34.037116060752176,-84.59194463950365,28869,runner,clubhouse,,,,,,,,
runner_1,34.03709627709886,-84.5919298472044,28870,runner,clubhouse,,,,,,,,
runner_1,34.03707649344555,-84.59191505490513,28871,runner,clubhouse,,,,,,,,
runner_1,34.03705670979223,-84.59190026260586,28872,runner,clubhouse,,,,,,,,
runner_1,34.03703692613892,-84.5918854703066,28873,runner,clubhouse,,,,,,,,
runner_1,34.0370171424856,-84.59187067800733,28874,runner,clubhouse,,,,,,,,
runner_1,34.03699735883229,-84.59185588570806,28875,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,28875,runner,clubhouse,,,,,,,,
runner_1,34.03695702538373,-84.59182731139667,28876,runner,clubhouse,,,,,,,,
runner_1,34.03693647558849,-84.59181352938454,28877,runner,clubhouse,,,,,,,,
runner_1,34.036915925793245,-84.59179974737242,28878,runner,clubhouse,,,,,,,,
runner_1,34.03689537599801,-84.59178596536029,28879,runner,clubhouse,,,,,,,,
runner_1,34.03687482620276,-84.59177218334817,28880,runner,clubhouse,,,,,,,,
runner_1,34.03685427640752,-84.59175840133605,28881,runner,clubhouse,,,,,,,,
runner_1,34.03683372661228,-84.59174461932392,28882,runner,clubhouse,,,,,,,,
runner_1,34.036813176817034,-84.5917308373118,28883,runner,clubhouse,,,,,,,,
runner_1,34.03679262702179,-84.59171705529968,28884,runner,clubhouse,,,,,,,,
runner_1,34.03677207722655,-84.59170327328755,28885,runner,clubhouse,,,,,,,,
runner_1,34.036751527431306,-84.59168949127543,28886,runner,clubhouse,,,,,,,,
runner_1,34.03673097763607,-84.5916757092633,28887,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,28888,runner,clubhouse,,,,,,,,
runner_1,34.03668987804558,-84.59164814523906,28889,runner,clubhouse,,,,,,,,
runner_1,34.03666932825034,-84.59163436322693,28890,runner,clubhouse,,,,,,,,
runner_1,34.036648778455096,-84.59162058121481,28891,runner,clubhouse,,,,,,,,
runner_1,34.03662822865986,-84.5916067992027,28892,runner,clubhouse,,,,,,,,
runner_1,34.03660767886461,-84.59159301719056,28893,runner,clubhouse,,,,,,,,
runner_1,34.03658712906937,-84.59157923517844,28894,runner,clubhouse,,,,,,,,
runner_1,34.03656657927413,-84.59156545316633,28895,runner,clubhouse,,,,,,,,
runner_1,34.036546029478885,-84.5915516711542,28896,runner,clubhouse,,,,,,,,
runner_1,34.03652547968364,-84.59153788914207,28897,runner,clubhouse,,,,,,,,
runner_1,34.0365049298884,-84.59152410712996,28898,runner,clubhouse,,,,,,,,
runner_1,34.03648438009316,-84.59151032511784,28899,runner,clubhouse,,,,,,,,
runner_1,34.03646383029792,-84.5914965431057,28900,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,28900,runner,clubhouse,,,,,,,,
runner_1,34.03642273070743,-84.59146897908147,28901,runner,clubhouse,,,,,,,,
runner_1,34.03640218091219,-84.59145519706934,28902,runner,clubhouse,,,,,,,,
runner_1,34.036381631116946,-84.59144141505722,28903,runner,clubhouse,,,,,,,,
runner_1,34.03636108132171,-84.5914276330451,28904,runner,clubhouse,,,,,,,,
runner_1,34.03634053152646,-84.59141385103297,28905,runner,clubhouse,,,,,,,,
runner_1,34.036319981731225,-84.59140006902085,28906,runner,clubhouse,,,,,,,,
runner_1,34.03629943193598,-84.59138628700873,28907,runner,clubhouse,,,,,,,,
runner_1,34.03627888214074,-84.59137250499661,28908,runner,clubhouse,,,,,,,,
runner_1,34.0362583323455,-84.59135872298448,28909,runner,clubhouse,,,,,,,,
runner_1,34.03623778255026,-84.59134494097236,28910,runner,clubhouse,,,,,,,,
runner_1,34.036217232755014,-84.59133115896024,28911,runner,clubhouse,,,,,,,,
runner_1,34.036196682959776,-84.59131737694811,28912,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,28913,runner,clubhouse,,,,,,,,
runner_1,34.036155583369286,-84.59128981292388,28914,runner,clubhouse,,,,,,,,
runner_1,34.03613503357405,-84.59127603091174,28915,runner,clubhouse,,,,,,,,
runner_1,34.0361144837788,-84.59126224889962,28916,runner,clubhouse,,,,,,,,
runner_1,34.036093933983565,-84.5912484668875,28917,runner,clubhouse,,,,,,,,
runner_1,34.03607338418832,-84.59123468487537,28918,runner,clubhouse,,,,,,,,
runner_1,34.036052834393075,-84.59122090286326,28919,runner,clubhouse,,,,,,,,
runner_1,34.03603228459784,-84.59120712085114,28920,runner,clubhouse,,,,,,,,
runner_1,34.03601173480259,-84.59119333883902,28921,runner,clubhouse,,,,,,,,
runner_1,34.03599118500735,-84.59117955682689,28922,runner,clubhouse,,,,,,,,
runner_1,34.03597063521211,-84.59116577481477,28923,runner,clubhouse,,,,,,,,
runner_1,34.035950085416864,-84.59115199280265,28924,runner,clubhouse,,,,,,,,
runner_1,34.03592953562163,-84.59113821079052,28925,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,28925,runner,clubhouse,,,,,,,,
runner_1,34.03588843603114,-84.59111064676628,28926,runner,clubhouse,,,,,,,,
runner_1,34.0358678862359,-84.59109686475415,28927,runner,clubhouse,,,,,,,,
runner_1,34.03584733644065,-84.59108308274203,28928,runner,clubhouse,,,,,,,,
runner_1,34.035826786645416,-84.59106930072991,28929,runner,clubhouse,,,,,,,,
runner_1,34.03580623685017,-84.59105551871778,28930,runner,clubhouse,,,,,,,,
runner_1,34.035785687054926,-84.59104173670566,28931,runner,clubhouse,,,,,,,,
runner_1,34.03576513725969,-84.59102795469354,28932,runner,clubhouse,,,,,,,,
runner_1,34.03574458746444,-84.59101417268143,28933,runner,clubhouse,,,,,,,,
runner_1,34.0357240376692,-84.5910003906693,28934,runner,clubhouse,,,,,,,,
runner_1,34.03570348787396,-84.59098660865718,28935,runner,clubhouse,,,,,,,,
runner_1,34.035682938078715,-84.59097282664506,28936,runner,clubhouse,,,,,,,,
runner_1,34.03566238828348,-84.59095904463292,28937,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,28938,runner,clubhouse,,,,,,,,
runner_1,34.03562128869299,-84.59093148060869,28939,runner,clubhouse,,,,,,,,
runner_1,34.03560073889775,-84.59091769859656,28940,runner,clubhouse,,,,,,,,
runner_1,34.035580189102504,-84.59090391658444,28941,runner,clubhouse,,,,,,,,
runner_1,34.035559639307266,-84.59089013457232,28942,runner,clubhouse,,,,,,,,
runner_1,34.03553908951202,-84.59087635256019,28943,runner,clubhouse,,,,,,,,
runner_1,34.035518539716776,-84.59086257054807,28944,runner,clubhouse,,,,,,,,
runner_1,34.03549798992154,-84.59084878853595,28945,runner,clubhouse,,,,,,,,
runner_1,34.03547744012629,-84.59083500652383,28946,runner,clubhouse,,,,,,,,
runner_1,34.03545689033105,-84.5908212245117,28947,runner,clubhouse,,,,,,,,
runner_1,34.03543634053581,-84.59080744249958,28948,runner,clubhouse,,,,,,,,
runner_1,34.035415790740565,-84.59079366048746,28949,runner,clubhouse,,,,,,,,
runner_1,34.03539524094533,-84.59077987847533,28950,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,28950,runner,clubhouse,,,,,,,,
runner_1,34.03535121486604,-84.59076743394314,28951,runner,clubhouse,,,,,,,,
runner_1,34.03532773858199,-84.59076877142309,28952,runner,clubhouse,,,,,,,,
runner_1,34.03530426229795,-84.59077010890302,28953,runner,clubhouse,,,,,,,,
runner_1,34.0352807860139,-84.59077144638296,28954,runner,clubhouse,,,,,,,,
runner_1,34.03525730972986,-84.59077278386289,28955,runner,clubhouse,,,,,,,,
runner_1,34.035233833445815,-84.59077412134282,28956,runner,clubhouse,,,,,,,,
runner_1,34.035210357161766,-84.59077545882276,28957,runner,clubhouse,,,,,,,,
runner_1,34.035186880877724,-84.59077679630269,28958,runner,clubhouse,,,,,,,,
runner_1,34.03516340459368,-84.59077813378262,28959,runner,clubhouse,,,,,,,,
runner_1,34.03513992830963,-84.59077947126256,28960,runner,clubhouse,,,,,,,,
runner_1,34.03511645202559,-84.5907808087425,28961,runner,clubhouse,,,,,,,,
