id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.04505145856315,-84.59429466165965,24056,runner,clubhouse,,,,,,,,
runner_1,34.045015154099396,-84.59428030343665,24057,runner,clubhouse,,,,,,,,
runner_1,34.04497884963564,-84.59426594521366,24058,runner,clubhouse,,,,,,,,
runner_1,34.044942545171885,-84.59425158699068,24059,runner,clubhouse,,,,,,,,
runner_1,34.04490624070813,-84.5942372287677,24060,runner,clubhouse,,,,,,,,
runner_1,34.044869936244375,-84.59422287054471,24061,runner,clubhouse,,,,,,,,
runner_1,34.04483363178062,-84.59420851232171,24062,runner,clubhouse,,,,,,,,
runner_1,34.044797327316864,-84.59419415409873,24063,runner,clubhouse,,,,,,,,
runner_1,34.04476102285311,-84.59417979587575,24064,runner,clubhouse,,,,,,,,
runner_1,34.044724718389354,-84.59416543765275,24065,runner,clubhouse,,,,,,,,
runner_1,34.0446884139256,-84.59415107942976,24066,runner,clubhouse,,,,,,,,
runner_1,34.04465210946184,-84.59413672120678,24067,runner,clubhouse,,,,,,,,
runner_1,34.04461580499809,-84.59412236298378,24068,runner,clubhouse,,,,,,,,
runner_1,34.04457950053433,-84.5941080047608,24069,runner,clubhouse,,,,,,,,
runner_1,34.04454319607058,-84.5940936465378,24070,runner,clubhouse,,,,,,,,
runner_1,34.04450689160682,-84.59407928831482,24071,runner,clubhouse,,,,,,,,
runner_1,34.04447058714307,-84.59406493009183,24072,runner,clubhouse,,,,,,,,
runner_1,34.04443428267931,-84.59405057186885,24073,runner,clubhouse,,,,,,,,
runner_1,34.04439797821556,-84.59403621364585,24074,runner,clubhouse,,,,,,,,
runner_1,34.0443616737518,-84.59402185542287,24075,runner,clubhouse,,,,,,,,
runner_1,34.044325369288046,-84.59400749719988,24076,runner,clubhouse,,,,,,,,
runner_1,34.04428906482429,-84.59399313897688,24077,runner,clubhouse,,,,,,,,
runner_1,34.044252760360536,-84.5939787807539,24078,runner,clubhouse,,,,,,,,
runner_1,34.04421645589678,-84.59396442253092,24079,runner,clubhouse,,,,,,,,
runner_1,34.04417930286893,-84.59395491772867,24080,runner,clubhouse,,,,,,,,
runner_1,34.04414214984108,-84.59394541292642,24081,runner,clubhouse,,,,,,,,
runner_1,34.04410499681323,-84.59393590812418,24082,runner,clubhouse,,,,,,,,
runner_1,34.044067843785385,-84.59392640332193,24083,runner,clubhouse,,,,,,,,
runner_1,34.04403069075753,-84.59391689851968,24084,runner,clubhouse,,,,,,,,
runner_1,34.04399353772968,-84.59390739371744,24085,runner,clubhouse,,,,,,,,
runner_1,34.04395638470183,-84.5938978889152,24086,runner,clubhouse,,,,,,,,
runner_1,34.04391923167398,-84.59388838411294,24088,runner,clubhouse,,,,,,,,
runner_1,34.04388121548891,-84.59388381619783,24089,runner,clubhouse,,,,,,,,
runner_1,34.043843199303836,-84.59387924828272,24090,runner,clubhouse,,,,,,,,
runner_1,34.043805183118764,-84.5938746803676,24091,runner,clubhouse,,,,,,,,
runner_1,34.04376716693369,-84.59387011245249,24092,runner,clubhouse,,,,,,,,
runner_1,34.043729150748625,-84.59386554453738,24093,runner,clubhouse,,,,,,,,
runner_1,34.04369113456355,-84.59386097662227,24094,runner,clubhouse,,,,,,,,
runner_1,34.04365311837848,-84.59385640870715,24095,runner,clubhouse,,,,,,,,
runner_1,34.04361510219341,-84.59385184079204,24096,runner,clubhouse,,,,,,,,
runner_1,34.04360904310521,-84.59382134288388,24097,runner,clubhouse,,,,,,,,
runner_1,34.043602984017,-84.59379084497571,24098,runner,clubhouse,,,,,,,,
runner_1,34.0435969249288,-84.59376034706756,24099,runner,clubhouse,,,,,,,,
runner_1,34.0435908658406,-84.59372984915939,24100,runner,clubhouse,,,,,,,,
runner_1,34.04358480675239,-84.59369935125123,24101,runner,clubhouse,,,,,,,,
runner_1,34.04357874766419,-84.59366885334308,24102,runner,clubhouse,,,,,,,,
runner_1,34.043572688575985,-84.5936383554349,24103,runner,clubhouse,,,,,,,,
runner_1,34.043566629487785,-84.59360785752675,24104,runner,clubhouse,,,,,,,,
runner_1,34.043577470829554,-84.59356364660725,24105,runner,clubhouse,,,,,,,,
runner_1,34.04358831217132,-84.59351943568775,24106,runner,clubhouse,,,,,,,,
runner_1,34.04359915351309,-84.59347522476826,24107,runner,clubhouse,,,,,,,,
runner_1,34.04360999485486,-84.59343101384876,24108,runner,clubhouse,,,,,,,,
runner_1,34.043620836196624,-84.59338680292926,24109,runner,clubhouse,,,,,,,,
runner_1,34.04363167753839,-84.59334259200976,24110,runner,clubhouse,,,,,,,,
runner_1,34.04364251888016,-84.59329838109026,24111,runner,clubhouse,,,,,,,,
runner_1,34.04365336022193,-84.59325417017077,24113,runner,clubhouse,,,,,,,,
runner_1,34.0436642015637,-84.59320995925127,24114,runner,clubhouse,,,,,,,,
runner_1,34.04367504290547,-84.59316574833177,24115,runner,clubhouse,,,,,,,,
runner_1,34.04368588424724,-84.59312153741227,24116,runner,clubhouse,,,,,,,,
runner_1,34.043696725589,-84.59307732649279,24117,runner,clubhouse,,,,,,,,
runner_1,34.04370756693077,-84.59303311557329,24118,runner,clubhouse,,,,,,,,
runner_1,34.04371840827254,-84.5929889046538,24119,runner,clubhouse,,,,,,,,
runner_1,34.04372924961431,-84.5929446937343,24120,runner,clubhouse,,,,,,,,
runner_1,34.04374009095608,-84.5929004828148,24121,runner,clubhouse,,,,,,,,
runner_1,34.04375093229785,-84.5928562718953,24122,runner,clubhouse,,,,,,,,
runner_1,34.043761773639616,-84.5928120609758,24123,runner,clubhouse,,,,,,,,
runner_1,34.043772614981386,-84.5927678500563,24124,runner,clubhouse,,,,,,,,
runner_1,34.043783456323155,-84.5927236391368,24125,runner,clubhouse,,,,,,,,
runner_1,34.04379429766492,-84.59267942821731,24126,runner,clubhouse,,,,,,,,
runner_1,34.043805139006686,-84.59263521729781,24127,runner,clubhouse,,,,,,,,
runner_1,34.043815980348455,-84.59259100637831,24128,runner,clubhouse,,,,,,,,
runner_1,34.043826821690224,-84.59254679545882,24129,runner,clubhouse,,,,,,,,
runner_1,34.043837663031994,-84.59250258453932,24130,runner,clubhouse,,,,,,,,
runner_1,34.04384850437376,-84.59245837361982,24131,runner,clubhouse,,,,,,,,
runner_1,34.04385934571553,-84.59241416270032,24132,runner,clubhouse,,,,,,,,
runner_1,34.043870187057294,-84.59236995178082,24133,runner,clubhouse,,,,,,,,
runner_1,34.04388102839906,-84.59232574086133,24134,runner,clubhouse,,,,,,,,
runner_1,34.04389186974083,-84.59228152994183,24135,runner,clubhouse,,,,,,,,
runner_1,34.0439027110826,-84.59223731902233,24136,runner,clubhouse,,,,,,,,
runner_1,34.04391355242437,-84.59219310810283,24138,runner,clubhouse,,,,,,,,
runner_1,34.04392439376614,-84.59214889718334,24139,runner,clubhouse,,,,,,,,
runner_1,34.04393523510791,-84.59210468626384,24140,runner,clubhouse,,,,,,,,
runner_1,34.04394607644968,-84.59206047534434,24141,runner,clubhouse,,,,,,,,
runner_1,34.04395691779145,-84.59201626442484,24142,runner,clubhouse,,,,,,,,
runner_1,34.04396775913321,-84.59197205350536,24143,runner,clubhouse,,,,,,,,
runner_1,34.04397860047498,-84.59192784258586,24144,runner,clubhouse,,,,,,,,
runner_1,34.04398944181675,-84.59188363166636,24145,runner,clubhouse,,,,,,,,
runner_1,34.04400028315852,-84.59183942074687,24146,runner,clubhouse,,,,,,,,
runner_1,34.04399684778136,-84.59179447683671,24147,runner,clubhouse,,,,,,,,
runner_1,34.04399341240419,-84.59174953292656,24148,runner,clubhouse,,,,,,,,
runner_1,34.04398997702703,-84.5917045890164,24149,runner,clubhouse,,,,,,,,
runner_1,34.04398654164987,-84.59165964510626,24150,runner,clubhouse,,,,,,,,
runner_1,34.04398310627271,-84.59161470119611,24151,runner,clubhouse,,,,,,,,
runner_1,34.04397967089555,-84.59156975728595,24152,runner,clubhouse,,,,,,,,
runner_1,34.043976235518386,-84.5915248133758,24153,runner,clubhouse,,,,,,,,
runner_1,34.043972800141226,-84.59147986946564,24154,runner,clubhouse,,,,,,,,
runner_1,34.043965108955334,-84.59143470705514,24155,runner,clubhouse,,,,,,,,
runner_1,34.04395741776944,-84.59138954464464,24156,runner,clubhouse,,,,,,,,
runner_1,34.04394972658355,-84.59134438223414,24157,runner,clubhouse,,,,,,,,
runner_1,34.04394203539765,-84.59129921982364,24158,runner,clubhouse,,,,,,,,
runner_1,34.043934344211756,-84.59125405741315,24159,runner,clubhouse,,,,,,,,
runner_1,34.04392665302586,-84.59120889500265,24160,runner,clubhouse,,,,,,,,
runner_1,34.04391896183997,-84.59116373259215,24161,runner,clubhouse,,,,,,,,
runner_1,34.04391127065408,-84.59111857018165,24162,runner,clubhouse,,,,,,,,
runner_1,34.0438975701228,-84.59107594398108,24163,runner,clubhouse,,,,,,,,
runner_1,34.043883869591525,-84.5910333177805,24164,runner,clubhouse,,,,,,,,
runner_1,34.04387016906025,-84.59099069157993,24165,runner,clubhouse,,,,,,,,
runner_1,34.04385646852897,-84.59094806537937,24166,runner,clubhouse,,,,,,,,
runner_1,34.043842767997695,-84.5909054391788,24167,runner,clubhouse,,,,,,,,
runner_1,34.04382906746642,-84.59086281297823,24168,runner,clubhouse,,,,,,,,
runner_1,34.04381536693514,-84.59082018677765,24169,runner,clubhouse,,,,,,,,
runner_1,34.043801666403866,-84.59077756057708,24171,runner,clubhouse,,,,,,,,
runner_1,34.043784360991275,-84.59073645579609,24172,runner,clubhouse,,,,,,,,
runner_1,34.04376705557869,-84.59069535101511,24173,runner,clubhouse,,,,,,,,
runner_1,34.0437497501661,-84.59065424623412,24174,runner,clubhouse,,,,,,,,
runner_1,34.043732444753516,-84.59061314145313,24175,runner,clubhouse,,,,,,,,
runner_1,34.043715139340925,-84.59057203667216,24176,runner,clubhouse,,,,,,,,
runner_1,34.043697833928334,-84.59053093189117,24177,runner,clubhouse,,,,,,,,
runner_1,34.04368052851575,-84.59048982711019,24178,runner,clubhouse,,,,,,,,
runner_1,34.04366322310316,-84.5904487223292,24179,runner,clubhouse,,,,,,,,
runner_1,34.04364591769057,-84.59040761754821,24180,runner,clubhouse,,,,,,,,
runner_1,34.043628612277985,-84.59036651276723,24181,runner,clubhouse,,,,,,,,
runner_1,34.0436113068654,-84.59032540798626,24182,runner,clubhouse,,,,,,,,
runner_1,34.04359400145281,-84.59028430320527,24183,runner,clubhouse,,,,,,,,
runner_1,34.04357669604022,-84.59024319842428,24184,runner,clubhouse,,,,,,,,
runner_1,34.043559390627635,-84.5902020936433,24185,runner,clubhouse,,,,,,,,
runner_1,34.04354208521505,-84.59016098886232,24186,runner,clubhouse,,,,,,,,
runner_1,34.04352477980246,-84.59011988408133,24187,runner,clubhouse,,,,,,,,
runner_1,34.04350747438987,-84.59007877930034,24188,runner,clubhouse,,,,,,,,
runner_1,34.043490168977286,-84.59003767451937,24189,runner,clubhouse,,,,,,,,
runner_1,34.043472863564695,-84.58999656973837,24190,runner,clubhouse,,,,,,,,
runner_1,34.043455558152104,-84.5899554649574,24191,runner,clubhouse,,,,,,,,
runner_1,34.04343825273952,-84.58991436017641,24192,runner,clubhouse,,,,,,,,
runner_1,34.04342094732693,-84.58987325539542,24193,runner,clubhouse,,,,,,,,
runner_1,34.043403641914345,-84.58983215061444,24194,runner,clubhouse,,,,,,,,
runner_1,34.043386336501754,-84.58979104583345,24196,runner,clubhouse,,,,,,,,
runner_1,34.04336903108917,-84.58974994105247,24197,runner,clubhouse,,,,,,,,
runner_1,34.04335172567658,-84.58970883627148,24198,runner,clubhouse,,,,,,,,
runner_1,34.04333442026399,-84.5896677314905,24199,runner,clubhouse,,,,,,,,
runner_1,34.043317114851405,-84.58962662670952,24200,runner,clubhouse,,,,,,,,
runner_1,34.04329980943882,-84.58958552192854,24201,runner,clubhouse,,,,,,,,
runner_1,34.04328250402623,-84.58954441714755,24202,runner,clubhouse,,,,,,,,
runner_1,34.04326519861364,-84.58950331236656,24203,runner,clubhouse,,,,,,,,
runner_1,34.043247893201055,-84.58946220758558,24204,runner,clubhouse,,,,,,,,
runner_1,34.04322430547526,-84.58942998764593,24205,runner,clubhouse,,,,,,,,
runner_1,34.04320071774948,-84.58939776770629,24206,runner,clubhouse,,,,,,,,
runner_1,34.043177130023686,-84.58936554776663,24207,runner,clubhouse,,,,,,,,
runner_1,34.0431535422979,-84.58933332782698,24208,runner,clubhouse,,,,,,,,
runner_1,34.04312995457211,-84.58930110788734,24209,runner,clubhouse,,,,,,,,
runner_1,34.04310636684632,-84.58926888794768,24210,runner,clubhouse,,,,,,,,
runner_1,34.04308277912053,-84.58923666800804,24211,runner,clubhouse,,,,,,,,
runner_1,34.04305919139474,-84.58920444806839,24212,runner,clubhouse,,,,,,,,
runner_1,34.043022833577396,-84.58919028839311,24213,runner,clubhouse,,,,,,,,
runner_1,34.04298647576005,-84.58917612871782,24214,runner,clubhouse,,,,,,,,
runner_1,34.04295011794271,-84.58916196904255,24215,runner,clubhouse,,,,,,,,
runner_1,34.04291376012536,-84.58914780936726,24216,runner,clubhouse,,,,,,,,
runner_1,34.042877402308015,-84.58913364969199,24217,runner,clubhouse,,,,,,,,
runner_1,34.04284104449067,-84.58911949001671,24218,runner,clubhouse,,,,,,,,
runner_1,34.04280468667333,-84.58910533034143,24219,runner,clubhouse,,,,,,,,
runner_1,34.042768328855985,-84.58909117066615,24220,runner,clubhouse,,,,,,,,
runner_1,34.04273197103864,-84.58907701099088,24221,runner,clubhouse,,,,,,,,
runner_1,34.0426956132213,-84.58906285131559,24222,runner,clubhouse,,,,,,,,
runner_1,34.042659255403954,-84.58904869164031,24223,runner,clubhouse,,,,,,,,
runner_1,34.04262289758661,-84.58903453196504,24224,runner,clubhouse,,,,,,,,
runner_1,34.04258653976926,-84.58902037228975,24225,runner,clubhouse,,,,,,,,
runner_1,34.04255018195192,-84.58900621261448,24226,runner,clubhouse,,,,,,,,
runner_1,34.04251382413457,-84.58899205293919,24227,runner,clubhouse,,,,,,,,
runner_1,34.04247746631723,-84.58897789326392,24229,runner,clubhouse,,,,,,,,
runner_1,34.04244110849989,-84.58896373358864,24230,runner,clubhouse,,,,,,,,
runner_1,34.04240475068254,-84.58894957391335,24231,runner,clubhouse,,,,,,,,
runner_1,34.0423683928652,-84.58893541423808,24232,runner,clubhouse,,,,,,,,
runner_1,34.04233203504785,-84.58892125456279,24233,runner,clubhouse,,,,,,,,
runner_1,34.042295677230506,-84.58890709488752,24234,runner,clubhouse,,,,,,,,
runner_1,34.04225931941316,-84.58889293521224,24235,runner,clubhouse,,,,,,,,
runner_1,34.04222296159582,-84.58887877553695,24236,runner,clubhouse,,,,,,,,
runner_1,34.042186603778475,-84.58886461586168,24237,runner,clubhouse,,,,,,,,
runner_1,34.04215024596113,-84.5888504561864,24238,runner,clubhouse,,,,,,,,
runner_1,34.04211388814379,-84.58883629651112,24239,runner,clubhouse,,,,,,,,
runner_1,34.042077530326445,-84.58882213683583,24240,runner,clubhouse,,,,,,,,
runner_1,34.0420411725091,-84.58880797716056,24241,runner,clubhouse,,,,,,,,
runner_1,34.04200481469176,-84.58879381748528,24242,runner,clubhouse,,,,,,,,
runner_1,34.041968456874415,-84.58877965781,24243,runner,clubhouse,,,,,,,,
runner_1,34.04193209905707,-84.5887654981347,24244,runner,clubhouse,,,,,,,,
runner_1,34.04189574123973,-84.58875133845943,24245,runner,clubhouse,,,,,,,,
runner_1,34.041859383422384,-84.58873717878416,24246,runner,clubhouse,,,,,,,,
runner_1,34.04182302560504,-84.58872301910887,24247,runner,clubhouse,,,,,,,,
runner_1,34.0417866677877,-84.5887088594336,24248,runner,clubhouse,,,,,,,,
runner_1,34.041750309970354,-84.58869469975832,24249,runner,clubhouse,,,,,,,,
runner_1,34.041713952153,-84.58868054008303,24250,runner,clubhouse,,,,,,,,
runner_1,34.04167759433566,-84.58866638040776,24251,runner,clubhouse,,,,,,,,
runner_1,34.041641236518316,-84.58865222073247,24252,runner,clubhouse,,,,,,,,
runner_1,34.04160487870097,-84.5886380610572,24254,runner,clubhouse,,,,,,,,
runner_1,34.04156852088363,-84.58862390138192,24255,runner,clubhouse,,,,,,,,
runner_1,34.041532163066286,-84.58860974170663,24256,runner,clubhouse,,,,,,,,
runner_1,34.04149580524894,-84.58859558203136,24257,runner,clubhouse,,,,,,,,
runner_1,34.04145944743159,-84.58858142235607,24258,runner,clubhouse,,,,,,,,
runner_1,34.04142308961425,-84.5885672626808,24259,runner,clubhouse,,,,,,,,
runner_1,34.041386731796905,-84.58855310300552,24260,runner,clubhouse,,,,,,,,
runner_1,34.04135037397956,-84.58853894333024,24261,runner,clubhouse,,,,,,,,
runner_1,34.04131401616222,-84.58852478365496,24262,runner,clubhouse,,,,,,,,
runner_1,34.041277658344875,-84.58851062397969,24263,runner,clubhouse,,,,,,,,
runner_1,34.04124130052753,-84.5884964643044,24264,runner,clubhouse,,,,,,,,
runner_1,34.04120494271019,-84.58848230462912,24265,runner,clubhouse,,,,,,,,
runner_1,34.041168584892844,-84.58846814495385,24266,runner,clubhouse,,,,,,,,
runner_1,34.041132227075494,-84.58845398527856,24267,runner,clubhouse,,,,,,,,
runner_1,34.04109586925815,-84.58843982560329,24268,runner,clubhouse,,,,,,,,
runner_1,34.04105951144081,-84.588425665928,24269,runner,clubhouse,,,,,,,,
runner_1,34.04102315362346,-84.58841150625273,24270,runner,clubhouse,,,,,,,,
runner_1,34.04098679580612,-84.58839734657745,24271,runner,clubhouse,,,,,,,,
runner_1,34.040950437988776,-84.58838318690216,24272,runner,clubhouse,,,,,,,,
runner_1,34.04091408017143,-84.58836902722689,24273,runner,clubhouse,,,,,,,,
runner_1,34.04087772235408,-84.5883548675516,24274,runner,clubhouse,,,,,,,,
runner_1,34.04084136453674,-84.58834070787633,24275,runner,clubhouse,,,,,,,,
runner_1,34.040805006719395,-84.58832654820105,24276,runner,clubhouse,,,,,,,,
runner_1,34.04076864890205,-84.58831238852576,24277,runner,clubhouse,,,,,,,,
runner_1,34.04073229108471,-84.58829822885049,24278,runner,clubhouse,,,,,,,,
runner_1,34.04069944960135,-84.5883146386424,24279,runner,clubhouse,,,,,,,,
runner_1,34.040666608117995,-84.5883310484343,24280,runner,clubhouse,,,,,,,,
runner_1,34.040633766634635,-84.58834745822621,24281,runner,clubhouse,,,,,,,,
runner_1,34.04060092515128,-84.58836386801812,24282,runner,clubhouse,,,,,,,,
runner_1,34.04056808366792,-84.58838027781002,24283,runner,clubhouse,,,,,,,,
runner_1,34.04053524218456,-84.58839668760193,24284,runner,clubhouse,,,,,,,,
runner_1,34.04050240070121,-84.58841309739383,24285,runner,clubhouse,,,,,,,,
runner_1,34.04046955921785,-84.58842950718574,24287,runner,clubhouse,,,,,,,,
runner_1,34.0404377720006,-84.58845508230537,24288,runner,clubhouse,,,,,,,,
runner_1,34.04040598478336,-84.58848065742501,24289,runner,clubhouse,,,,,,,,
runner_1,34.040374197566116,-84.58850623254465,24290,runner,clubhouse,,,,,,,,
runner_1,34.04034241034887,-84.58853180766428,24291,runner,clubhouse,,,,,,,,
runner_1,34.04031062313163,-84.5885573827839,24292,runner,clubhouse,,,,,,,,
runner_1,34.040278835914386,-84.58858295790354,24293,runner,clubhouse,,,,,,,,
runner_1,34.04024704869715,-84.58860853302318,24294,runner,clubhouse,,,,,,,,
runner_1,34.0402152614799,-84.58863410814281,24295,runner,clubhouse,,,,,,,,
runner_1,34.040183474262655,-84.58865968326245,24296,runner,clubhouse,,,,,,,,
runner_1,34.040151687045416,-84.58868525838209,24297,runner,clubhouse,,,,,,,,
runner_1,34.04011989982817,-84.58871083350172,24298,runner,clubhouse,,,,,,,,
runner_1,34.04008811261093,-84.58873640862134,24299,runner,clubhouse,,,,,,,,
runner_1,34.040056325393685,-84.58876198374098,24300,runner,clubhouse,,,,,,,,
runner_1,34.04002453817644,-84.58878755886062,24301,runner,clubhouse,,,,,,,,
runner_1,34.0399927509592,-84.58881313398025,24302,runner,clubhouse,,,,,,,,
runner_1,34.039960963741954,-84.58883870909989,24303,runner,clubhouse,,,,,,,,
runner_1,34.03993431427677,-84.58887124140963,24304,runner,clubhouse,,,,,,,,
runner_1,34.039907664811594,-84.58890377371938,24305,runner,clubhouse,,,,,,,,
runner_1,34.03988101534641,-84.58893630602913,24306,runner,clubhouse,,,,,,,,
runner_1,34.039854365881226,-84.58896883833887,24307,runner,clubhouse,,,,,,,,
runner_1,34.03982771641604,-84.58900137064862,24308,runner,clubhouse,,,,,,,,
runner_1,34.03980106695086,-84.58903390295836,24309,runner,clubhouse,,,,,,,,
runner_1,34.03977441748568,-84.58906643526811,24310,runner,clubhouse,,,,,,,,
runner_1,34.0397477680205,-84.58909896757785,24312,runner,clubhouse,,,,,,,,
runner_1,34.0397230685828,-84.58913414048057,24313,runner,clubhouse,,,,,,,,
runner_1,34.039698369145114,-84.58916931338328,24314,runner,clubhouse,,,,,,,,
runner_1,34.03967366970742,-84.58920448628601,24315,runner,clubhouse,,,,,,,,
runner_1,34.039648970269724,-84.58923965918872,24316,runner,clubhouse,,,,,,,,
runner_1,34.039624270832036,-84.58927483209143,24317,runner,clubhouse,,,,,,,,
runner_1,34.03959957139434,-84.58931000499416,24318,runner,clubhouse,,,,,,,,
runner_1,34.03957487195665,-84.58934517789687,24319,runner,clubhouse,,,,,,,,
runner_1,34.03955017251896,-84.58938035079959,24320,runner,clubhouse,,,,,,,,
runner_1,34.03952547308126,-84.5894155237023,24321,runner,clubhouse,,,,,,,,
runner_1,34.039500773643574,-84.58945069660501,24322,runner,clubhouse,,,,,,,,
runner_1,34.03947607420588,-84.58948586950774,24323,runner,clubhouse,,,,,,,,
runner_1,34.03945137476819,-84.58952104241045,24324,runner,clubhouse,,,,,,,,
runner_1,34.039426675330496,-84.58955621531317,24325,runner,clubhouse,,,,,,,,
runner_1,34.0394019758928,-84.5895913882159,24326,runner,clubhouse,,,,,,,,
runner_1,34.03937727645511,-84.5896265611186,24327,runner,clubhouse,,,,,,,,
runner_1,34.03935257701742,-84.58966173402132,24328,runner,clubhouse,,,,,,,,
runner_1,34.03932787757972,-84.58969690692403,24329,runner,clubhouse,,,,,,,,
runner_1,34.039303178142035,-84.58973207982675,24330,runner,clubhouse,,,,,,,,
runner_1,34.03927847870434,-84.58976725272946,24331,runner,clubhouse,,,,,,,,
runner_1,34.039253779266645,-84.58980242563217,24332,runner,clubhouse,,,,,,,,
runner_1,34.03922907982895,-84.5898375985349,24333,runner,clubhouse,,,,,,,,
runner_1,34.039204380391254,-84.58987277143761,24334,runner,clubhouse,,,,,,,,
runner_1,34.039179680953566,-84.58990794434033,24335,runner,clubhouse,,,,,,,,
runner_1,34.03915498151587,-84.58994311724304,24337,runner,clubhouse,,,,,,,,
runner_1,34.03913927693236,-84.5899848096179,24338,runner,clubhouse,,,,,,,,
runner_1,34.03912357234885,-84.59002650199275,24339,runner,clubhouse,,,,,,,,
runner_1,34.03910786776534,-84.5900681943676,24340,runner,clubhouse,,,,,,,,
runner_1,34.039092163181834,-84.59010988674247,24341,runner,clubhouse,,,,,,,,
runner_1,34.03907645859832,-84.59015157911733,24342,runner,clubhouse,,,,,,,,
runner_1,34.03906075401481,-84.59019327149218,24343,runner,clubhouse,,,,,,,,
runner_1,34.0390450494313,-84.59023496386703,24344,runner,clubhouse,,,,,,,,
runner_1,34.03902934484779,-84.5902766562419,24345,runner,clubhouse,,,,,,,,
runner_1,34.03901521765795,-84.590319491912,24346,runner,clubhouse,,,,,,,,
runner_1,34.039001090468105,-84.59036232758211,24347,runner,clubhouse,,,,,,,,
runner_1,34.03898696327826,-84.59040516325221,24348,runner,clubhouse,,,,,,,,
runner_1,34.03897283608842,-84.59044799892231,24349,runner,clubhouse,,,,,,,,
runner_1,34.038958708898576,-84.59049083459243,24350,runner,clubhouse,,,,,,,,
runner_1,34.03894458170873,-84.59053367026253,24351,runner,clubhouse,,,,,,,,
runner_1,34.03893045451889,-84.59057650593265,24352,runner,clubhouse,,,,,,,,
runner_1,34.03891632732905,-84.59061934160275,24353,runner,clubhouse,,,,,,,,
runner_1,34.038902200139205,-84.59066217727286,24354,runner,clubhouse,,,,,,,,
runner_1,34.03888807294936,-84.59070501294296,24355,runner,clubhouse,,,,,,,,
runner_1,34.03887394575952,-84.59074784861306,24356,runner,clubhouse,,,,,,,,
runner_1,34.03885981856968,-84.59079068428318,24357,runner,clubhouse,,,,,,,,
runner_1,34.03884569137983,-84.59083351995329,24358,runner,clubhouse,,,,,,,,
runner_1,34.038831564189984,-84.5908763556234,24359,runner,clubhouse,,,,,,,,
runner_1,34.03881743700014,-84.5909191912935,24360,runner,clubhouse,,,,,,,,
runner_1,34.0388033098103,-84.59096202696361,24361,runner,clubhouse,,,,,,,,
runner_1,34.038789182620455,-84.59100486263372,24362,runner,clubhouse,,,,,,,,
runner_1,34.03877505543061,-84.59104769830383,24363,runner,clubhouse,,,,,,,,
runner_1,34.03876092824077,-84.59109053397393,24364,runner,clubhouse,,,,,,,,
runner_1,34.03874680105093,-84.59113336964404,24365,runner,clubhouse,,,,,,,,
runner_1,34.038732673861084,-84.59117620531416,24366,runner,clubhouse,,,,,,,,
runner_1,34.03871854667124,-84.59121904098426,24367,runner,clubhouse,,,,,,,,
runner_1,34.0387044194814,-84.59126187665436,24368,runner,clubhouse,,,,,,,,
runner_1,34.038690292291555,-84.59130471232447,24370,runner,clubhouse,,,,,,,,
runner_1,34.03867616510171,-84.59134754799457,24371,runner,clubhouse,,,,,,,,
runner_1,34.03866203791187,-84.59139038366469,24372,runner,clubhouse,,,,,,,,
runner_1,34.03864791072203,-84.59143321933479,24373,runner,clubhouse,,,,,,,,
runner_1,34.038633783532184,-84.5914760550049,24374,runner,clubhouse,,,,,,,,
runner_1,34.03861965634234,-84.591518890675,24375,runner,clubhouse,,,,,,,,
runner_1,34.0386055291525,-84.5915617263451,24376,runner,clubhouse,,,,,,,,
runner_1,34.038591401962655,-84.59160456201522,24377,runner,clubhouse,,,,,,,,
runner_1,34.03857727477281,-84.59164739768532,24378,runner,clubhouse,,,,,,,,
runner_1,34.03856314758297,-84.59169023335542,24379,runner,clubhouse,,,,,,,,
runner_1,34.03854902039313,-84.59173306902554,24380,runner,clubhouse,,,,,,,,
runner_1,34.038534893203284,-84.59177590469565,24381,runner,clubhouse,,,,,,,,
runner_1,34.038520766013434,-84.59181874036575,24382,runner,clubhouse,,,,,,,,
runner_1,34.03850663882359,-84.59186157603585,24383,runner,clubhouse,,,,,,,,
runner_1,34.03849251163375,-84.59190441170597,24384,runner,clubhouse,,,,,,,,
runner_1,34.038478384443906,-84.59194724737608,24385,runner,clubhouse,,,,,,,,
runner_1,34.03846425725406,-84.59199008304618,24386,runner,clubhouse,,,,,,,,
runner_1,34.03845013006422,-84.59203291871628,24387,runner,clubhouse,,,,,,,,
runner_1,34.03843600287438,-84.5920757543864,24388,runner,clubhouse,,,,,,,,
runner_1,34.038421875684534,-84.59211859005651,24389,runner,clubhouse,,,,,,,,
runner_1,34.03840774849469,-84.59216142572662,24390,runner,clubhouse,,,,,,,,
runner_1,34.03839362130485,-84.59220426139672,24391,runner,clubhouse,,,,,,,,
runner_1,34.038379494115006,-84.59224709706683,24392,runner,clubhouse,,,,,,,,
runner_1,34.03836536692516,-84.59228993273695,24393,runner,clubhouse,,,,,,,,
runner_1,34.03835123973532,-84.59233276840705,24395,runner,clubhouse,,,,,,,,
runner_1,34.03832643363095,-84.59236526020274,24396,runner,clubhouse,,,,,,,,
runner_1,34.03830162752658,-84.59239775199843,24397,runner,clubhouse,,,,,,,,
runner_1,34.03827682142221,-84.59243024379413,24398,runner,clubhouse,,,,,,,,
