id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.036411723393925,-84.59575524045046,18260,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,18261,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,18262,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,18263,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,18264,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,18265,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,18266,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,18267,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,18268,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,18269,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,18270,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,18271,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,18272,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,18273,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,18274,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,18275,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,18276,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,18276,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,18277,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,18278,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,18279,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,18280,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,18281,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,18282,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,18283,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,18284,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,18285,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,18286,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,18287,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,18288,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,18289,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,18290,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,18291,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,18292,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,18293,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,18294,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,18295,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,18296,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,18297,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,18298,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,18299,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,18300,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,18301,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,18302,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,18303,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,18303,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,18304,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,18305,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,18306,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,18307,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,18308,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,18309,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,18310,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,18311,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,18312,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,18313,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,18314,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,18315,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,18316,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,18317,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,18318,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,18319,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,18320,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,18321,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,18322,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,18323,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18324,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18325,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18326,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18327,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18328,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18329,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18330,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18935,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18936,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18937,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18938,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18939,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18940,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18941,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18942,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18943,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18944,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18945,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18946,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18947,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,18948,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,18949,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,18950,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,18951,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,18952,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,18953,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,18954,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,18955,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,18956,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,18957,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,18958,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,18958,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,18959,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,18960,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,18961,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,18962,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,18963,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,18964,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,18965,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,18966,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,18967,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,18968,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,18969,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,18970,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,18971,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,18972,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,18973,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,18974,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,18975,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,18976,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,18977,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,18978,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,18979,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,18980,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,18981,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,18981,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,18982,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,18983,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,18984,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,18985,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,18986,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,18987,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,18988,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,18989,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,18990,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,18991,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,18992,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,18993,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,18994,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,18995,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,18996,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,18997,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,18998,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,18999,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,19000,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,19001,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,19002,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,19003,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,19004,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,19004,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,19005,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,19006,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,19007,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,19008,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,19009,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,19010,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,19011,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,19012,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,19013,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,19014,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,19015,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,19016,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,19017,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,19018,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,19019,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,19020,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,19021,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,19022,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,19023,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,19024,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,19025,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,19026,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,19027,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,19027,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,19028,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,19029,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,19030,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,19031,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,19032,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,19033,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,19034,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,19035,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,19036,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,19037,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,19038,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,19039,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,19040,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,19041,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,19042,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,19043,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,19044,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,19045,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,19046,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,19047,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,19048,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,19049,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,19050,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,19050,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,19051,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,19052,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,19053,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,19054,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,19055,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,19056,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,19057,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,19058,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,19059,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,19060,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,19061,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,19061,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,19062,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,19063,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,19064,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,19065,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,19066,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,19067,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,19068,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,19069,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,19070,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,19071,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,19072,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,19073,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,19074,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,19075,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,19076,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,19077,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,19078,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,19079,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,19080,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,19081,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,19081,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,19082,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,19083,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,19084,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,19085,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,19086,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,19087,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,19088,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,19089,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,19090,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,19091,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,19092,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,19093,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,19094,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,19095,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,19096,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,19097,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,19098,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,19099,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,19100,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,19101,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,19102,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,19103,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,19104,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,19105,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,19106,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,19107,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,19108,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,19108,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,19109,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,19110,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,19111,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,19112,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,19113,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,19114,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,19115,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,19116,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,19117,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,19118,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,19119,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,19120,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,19121,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,19122,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,19123,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,19124,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,19125,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,19126,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,19127,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,19128,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19129,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19130,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19131,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19132,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19133,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19134,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19135,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19740,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19741,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19742,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19743,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19744,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19745,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19746,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19747,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19748,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19749,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19750,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19751,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19752,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,19753,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,19754,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,19755,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,19756,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,19757,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,19758,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,19759,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,19760,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,19761,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,19762,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,19763,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,19764,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,19765,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,19766,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,19767,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,19768,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,19769,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,19770,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,19771,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,19772,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,19773,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,19774,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,19775,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,19776,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,19777,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,19778,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,19779,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,19780,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,19781,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,19782,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,19783,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,19784,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,19785,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,19786,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,19787,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,19788,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,19789,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,19790,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,19791,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,19792,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,19793,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,19794,runner,clubhouse,,,,,,,,
