id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03339751759622,-84.59501712179008,25207,runner,clubhouse,,,,,,,,
runner_1,34.03338953711433,-84.59503674520094,25208,runner,clubhouse,,,,,,,,
runner_1,34.03338155663245,-84.59505636861181,25209,runner,clubhouse,,,,,,,,
runner_1,34.03337357615056,-84.59507599202266,25210,runner,clubhouse,,,,,,,,
runner_1,34.03336559566868,-84.59509561543351,25211,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,25212,runner,clubhouse,,,,,,,,
runner_1,34.033355713886664,-84.59514588684566,25213,runner,clubhouse,,,,,,,,
runner_1,34.03335381258655,-84.59517653484696,25214,runner,clubhouse,,,,,,,,
runner_1,34.03335191128643,-84.59520718284824,25215,runner,clubhouse,,,,,,,,
runner_1,34.03335000998631,-84.59523783084953,25216,runner,clubhouse,,,,,,,,
runner_1,34.033348108686184,-84.59526847885083,25217,runner,clubhouse,,,,,,,,
runner_1,34.03334620738607,-84.59529912685211,25218,runner,clubhouse,,,,,,,,
runner_1,34.03334430608595,-84.5953297748534,25219,runner,clubhouse,,,,,,,,
runner_1,34.03334240478583,-84.5953604228547,25220,runner,clubhouse,,,,,,,,
runner_1,34.033340503485704,-84.59539107085598,25221,runner,clubhouse,,,,,,,,
runner_1,34.03333860218559,-84.59542171885727,25222,runner,clubhouse,,,,,,,,
runner_1,34.03333670088547,-84.59545236685857,25223,runner,clubhouse,,,,,,,,
runner_1,34.03333479958535,-84.59548301485985,25223,runner,clubhouse,,,,,,,,
runner_1,34.03333805895698,-84.59543047542907,25224,runner,clubhouse,,,,,,,,
runner_1,34.03334131832862,-84.59537793599829,25225,runner,clubhouse,,,,,,,,
runner_1,34.03334457770025,-84.5953253965675,25226,runner,clubhouse,,,,,,,,
runner_1,34.03334783707189,-84.59527285713672,25227,runner,clubhouse,,,,,,,,
runner_1,34.03335109644352,-84.59522031770594,25228,runner,clubhouse,,,,,,,,
runner_1,34.033354355815156,-84.59516777827515,25229,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,25230,runner,clubhouse,,,,,,,,
runner_1,34.03337129601288,-84.59508159871147,25231,runner,clubhouse,,,,,,,,
runner_1,34.03338497683897,-84.59504795857858,25232,runner,clubhouse,,,,,,,,
runner_1,34.03339865766506,-84.59501431844568,25233,runner,clubhouse,,,,,,,,
runner_1,34.03341233849115,-84.59498067831278,25234,runner,clubhouse,,,,,,,,
runner_1,34.03342601931725,-84.59494703817988,25235,runner,clubhouse,,,,,,,,
runner_1,34.03343970014333,-84.59491339804698,25236,runner,clubhouse,,,,,,,,
runner_1,34.033453380969426,-84.59487975791409,25237,runner,clubhouse,,,,,,,,
runner_1,34.033494801123105,-84.59489642302574,25238,runner,clubhouse,,,,,,,,
runner_1,34.033536221276776,-84.59491308813742,25239,runner,clubhouse,,,,,,,,
runner_1,34.033577641430455,-84.59492975324908,25240,runner,clubhouse,,,,,,,,
runner_1,34.03361906158413,-84.59494641836075,25241,runner,clubhouse,,,,,,,,
runner_1,34.03366048173781,-84.59496308347241,25242,runner,clubhouse,,,,,,,,
runner_1,34.03370190189148,-84.59497974858408,25243,runner,clubhouse,,,,,,,,
runner_1,34.03374332204516,-84.59499641369574,25243,runner,clubhouse,,,,,,,,
runner_1,34.03377988172428,-84.59499514773874,25244,runner,clubhouse,,,,,,,,
runner_1,34.0338164414034,-84.59499388178175,25245,runner,clubhouse,,,,,,,,
runner_1,34.03385300108252,-84.59499261582475,25246,runner,clubhouse,,,,,,,,
runner_1,34.03388956076164,-84.59499134986775,25247,runner,clubhouse,,,,,,,,
runner_1,34.03392612044075,-84.59499008391076,25248,runner,clubhouse,,,,,,,,
runner_1,34.03396268011988,-84.59498881795376,25249,runner,clubhouse,,,,,,,,
runner_1,34.033999239798995,-84.59498755199677,25250,runner,clubhouse,,,,,,,,
runner_1,34.03402449197696,-84.59494457085802,25251,runner,clubhouse,,,,,,,,
runner_1,34.03404974415492,-84.59490158971926,25252,runner,clubhouse,,,,,,,,
runner_1,34.03407499633288,-84.59485860858051,25253,runner,clubhouse,,,,,,,,
runner_1,34.034100248510846,-84.59481562744175,25254,runner,clubhouse,,,,,,,,
runner_1,34.03412550068881,-84.594772646303,25255,runner,clubhouse,,,,,,,,
runner_1,34.03415075286677,-84.59472966516424,25256,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,25257,runner,clubhouse,,,,,,,,
runner_1,34.0342012572227,-84.59464370288673,25258,runner,clubhouse,,,,,,,,
runner_1,34.03422650940066,-84.59460072174798,25259,runner,clubhouse,,,,,,,,
runner_1,34.03425176157862,-84.59455774060922,25260,runner,clubhouse,,,,,,,,
runner_1,34.034277013756586,-84.59451475947047,25261,runner,clubhouse,,,,,,,,
runner_1,34.03430226593455,-84.59447177833171,25262,runner,clubhouse,,,,,,,,
runner_1,34.03432751811251,-84.59442879719296,25263,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,25264,runner,clubhouse,,,,,,,,
runner_1,34.03439102895988,-84.59437660217543,25265,runner,clubhouse,,,,,,,,
runner_1,34.034429287629294,-84.59436738829666,25266,runner,clubhouse,,,,,,,,
runner_1,34.0344675462987,-84.59435817441789,25267,runner,clubhouse,,,,,,,,
runner_1,34.03450580496811,-84.59434896053914,25268,runner,clubhouse,,,,,,,,
runner_1,34.03454406363752,-84.59433974666037,25269,runner,clubhouse,,,,,,,,
runner_1,34.03458232230693,-84.5943305327816,25270,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,25270,runner,clubhouse,,,,,,,,
runner_1,34.03466408928538,-84.59432573406053,25271,runner,clubhouse,,,,,,,,
runner_1,34.03470759759442,-84.59433014921824,25272,runner,clubhouse,,,,,,,,
runner_1,34.03475110590346,-84.59433456437594,25273,runner,clubhouse,,,,,,,,
runner_1,34.034794614212494,-84.59433897953366,25274,runner,clubhouse,,,,,,,,
runner_1,34.034838122521535,-84.59434339469136,25275,runner,clubhouse,,,,,,,,
runner_1,34.034881630830576,-84.59434780984907,25276,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,25277,runner,clubhouse,,,,,,,,
runner_1,34.03496864744866,-84.59435664016448,25278,runner,clubhouse,,,,,,,,
runner_1,34.0350121557577,-84.59436105532218,25279,runner,clubhouse,,,,,,,,
runner_1,34.03505566406674,-84.59436547047989,25280,runner,clubhouse,,,,,,,,
runner_1,34.03509917237578,-84.59436988563759,25281,runner,clubhouse,,,,,,,,
runner_1,34.03514268068482,-84.5943743007953,25282,runner,clubhouse,,,,,,,,
runner_1,34.03518618899386,-84.594378715953,25283,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,25284,runner,clubhouse,,,,,,,,
runner_1,34.035273205611944,-84.59438754626841,25285,runner,clubhouse,,,,,,,,
runner_1,34.035316713920984,-84.59439196142611,25286,runner,clubhouse,,,,,,,,
runner_1,34.035360222230025,-84.59439637658382,25287,runner,clubhouse,,,,,,,,
runner_1,34.035403730539066,-84.59440079174153,25288,runner,clubhouse,,,,,,,,
runner_1,34.03544723884811,-84.59440520689924,25289,runner,clubhouse,,,,,,,,
runner_1,34.03549074715715,-84.59440962205694,25290,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,25291,runner,clubhouse,,,,,,,,
runner_1,34.03557776377523,-84.59441845237235,25292,runner,clubhouse,,,,,,,,
runner_1,34.03562127208427,-84.59442286753006,25293,runner,clubhouse,,,,,,,,
runner_1,34.03566478039331,-84.59442728268776,25294,runner,clubhouse,,,,,,,,
runner_1,34.035708288702345,-84.59443169784547,25295,runner,clubhouse,,,,,,,,
runner_1,34.035751797011386,-84.59443611300317,25296,runner,clubhouse,,,,,,,,
runner_1,34.03579530532043,-84.59444052816087,25297,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,25298,runner,clubhouse,,,,,,,,
runner_1,34.03588232193851,-84.59444935847628,25299,runner,clubhouse,,,,,,,,
runner_1,34.03592583024755,-84.59445377363399,25300,runner,clubhouse,,,,,,,,
runner_1,34.03596933855659,-84.59445818879169,25301,runner,clubhouse,,,,,,,,
runner_1,34.03601284686563,-84.5944626039494,25302,runner,clubhouse,,,,,,,,
runner_1,34.03605635517467,-84.5944670191071,25303,runner,clubhouse,,,,,,,,
runner_1,34.03609986348371,-84.5944714342648,25304,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,25304,runner,clubhouse,,,,,,,,
runner_1,34.036186880101795,-84.59448026458021,25305,runner,clubhouse,,,,,,,,
runner_1,34.036230388410836,-84.59448467973792,25306,runner,clubhouse,,,,,,,,
runner_1,34.03627389671988,-84.59448909489562,25307,runner,clubhouse,,,,,,,,
runner_1,34.03631740502892,-84.59449351005334,25308,runner,clubhouse,,,,,,,,
runner_1,34.03636091333796,-84.59449792521104,25309,runner,clubhouse,,,,,,,,
runner_1,34.036404421647,-84.59450234036875,25310,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,25311,runner,clubhouse,,,,,,,,
runner_1,34.03646826679958,-84.594490824233,25312,runner,clubhouse,,,,,,,,
runner_1,34.03648860364313,-84.59447489293956,25313,runner,clubhouse,,,,,,,,
runner_1,34.03650894048667,-84.59445896164611,25314,runner,clubhouse,,,,,,,,
runner_1,34.03652927733022,-84.59444303035266,25315,runner,clubhouse,,,,,,,,
runner_1,34.03654961417376,-84.59442709905922,25316,runner,clubhouse,,,,,,,,
runner_1,34.036569951017306,-84.59441116776577,25317,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,25318,runner,clubhouse,,,,,,,,
runner_1,34.03665607353816,-84.59444635898892,25319,runner,clubhouse,,,,,,,,
runner_1,34.036721859215476,-84.59449748150553,25320,runner,clubhouse,,,,,,,,
runner_1,34.03678764489279,-84.59454860402212,25321,runner,clubhouse,,,,,,,,
runner_1,34.03685343057011,-84.59459972653873,25322,runner,clubhouse,,,,,,,,
runner_1,34.036919216247426,-84.59465084905533,25323,runner,clubhouse,,,,,,,,
runner_1,34.03698500192474,-84.59470197157194,25324,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,25325,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,25326,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,25327,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,25328,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,25329,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,25330,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,25331,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,25332,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,25333,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,25334,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,25335,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,25336,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,25337,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,25338,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,25338,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,25339,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,25340,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,25341,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,25342,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,25343,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,25344,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,25345,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,25346,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,25347,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,25348,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,25349,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,25350,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,25351,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,25352,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,25353,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,25354,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,25355,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,25356,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,25357,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,25358,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,25359,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,25360,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,25361,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,25362,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,25363,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,25364,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,25365,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25365,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25366,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25367,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25368,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25369,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25370,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25371,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25975,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25976,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25977,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25978,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25979,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25980,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25981,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25982,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25983,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25984,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25985,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25986,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25987,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,25988,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,25989,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,25990,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,25991,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,25992,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,25993,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,25994,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,25995,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,25996,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,25997,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,25998,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,26000,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,26001,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,26002,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,26003,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,26004,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,26005,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,26006,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,26007,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,26008,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,26009,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,26010,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,26011,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,26012,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,26013,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,26014,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,26015,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,26016,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,26017,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,26018,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,26019,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,26020,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,26021,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,26022,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,26023,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,26025,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,26026,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,26027,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,26028,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,26029,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,26030,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,26031,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,26032,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,26033,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,26034,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,26035,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,26036,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,26037,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,26038,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,26039,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,26040,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,26041,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,26042,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,26043,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,26044,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,26045,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,26046,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,26047,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,26048,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,26050,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,26051,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,26052,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,26053,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,26054,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,26055,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,26056,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,26057,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,26058,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,26059,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,26060,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,26061,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,26062,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,26063,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,26064,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,26065,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,26066,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,26067,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,26068,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,26069,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,26070,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,26071,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,26072,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,26073,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,26074,runner,clubhouse,,,,,,,,
runner_1,34.03658044926337,-84.59436688729221,26075,runner,clubhouse,,,,,,,,
runner_1,34.03657061066589,-84.59433853811208,26076,runner,clubhouse,,,,,,,,
runner_1,34.036560772068405,-84.59431018893197,26077,runner,clubhouse,,,,,,,,
runner_1,34.03655093347093,-84.59428183975186,26078,runner,clubhouse,,,,,,,,
runner_1,34.03654109487345,-84.59425349057173,26079,runner,clubhouse,,,,,,,,
runner_1,34.036531256275964,-84.59422514139162,26080,runner,clubhouse,,,,,,,,
runner_1,34.036521417678486,-84.5941967922115,26081,runner,clubhouse,,,,,,,,
runner_1,34.03651157908101,-84.59416844303138,26082,runner,clubhouse,,,,,,,,
runner_1,34.03650174048353,-84.59414009385127,26083,runner,clubhouse,,,,,,,,
runner_1,34.03649190188605,-84.59411174467115,26084,runner,clubhouse,,,,,,,,
runner_1,34.03648206328857,-84.59408339549103,26085,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,26087,runner,clubhouse,,,,,,,,
runner_1,34.036452018264576,-84.59404033178285,26088,runner,clubhouse,,,,,,,,
runner_1,34.036431811838064,-84.59402561725477,26089,runner,clubhouse,,,,,,,,
runner_1,34.03641160541155,-84.59401090272671,26090,runner,clubhouse,,,,,,,,
runner_1,34.03639139898504,-84.59399618819864,26091,runner,clubhouse,,,,,,,,
runner_1,34.036371192558526,-84.59398147367057,26092,runner,clubhouse,,,,,,,,
runner_1,34.036350986132014,-84.5939667591425,26093,runner,clubhouse,,,,,,,,
runner_1,34.0363307797055,-84.59395204461444,26094,runner,clubhouse,,,,,,,,
runner_1,34.03631057327899,-84.59393733008636,26095,runner,clubhouse,,,,,,,,
runner_1,34.03629036685248,-84.5939226155583,26096,runner,clubhouse,,,,,,,,
runner_1,34.036270160425964,-84.59390790103024,26097,runner,clubhouse,,,,,,,,
runner_1,34.03624995399945,-84.59389318650216,26098,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,26099,runner,clubhouse,,,,,,,,
runner_1,34.036205497853686,-84.59386907474914,26100,runner,clubhouse,,,,,,,,
runner_1,34.03618124813444,-84.5938596775242,26101,runner,clubhouse,,,,,,,,
runner_1,34.03615699841519,-84.59385028029924,26102,runner,clubhouse,,,,,,,,
runner_1,34.036132748695934,-84.59384088307428,26103,runner,clubhouse,,,,,,,,
runner_1,34.03610849897668,-84.59383148584934,26104,runner,clubhouse,,,,,,,,
runner_1,34.03608424925743,-84.59382208862438,26105,runner,clubhouse,,,,,,,,
runner_1,34.03605999953818,-84.59381269139942,26106,runner,clubhouse,,,,,,,,
runner_1,34.03603574981893,-84.59380329417448,26107,runner,clubhouse,,,,,,,,
runner_1,34.036011500099676,-84.59379389694952,26108,runner,clubhouse,,,,,,,,
runner_1,34.03598725038043,-84.59378449972456,26109,runner,clubhouse,,,,,,,,
runner_1,34.03596300066118,-84.59377510249962,26110,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,26112,runner,clubhouse,,,,,,,,
runner_1,34.03591450122267,-84.5937563080497,26113,runner,clubhouse,,,,,,,,
runner_1,34.035890251503425,-84.59374691082476,26114,runner,clubhouse,,,,,,,,
runner_1,34.03586600178417,-84.5937375135998,26115,runner,clubhouse,,,,,,,,
runner_1,34.03584175206492,-84.59372811637485,26116,runner,clubhouse,,,,,,,,
runner_1,34.03581750234567,-84.59371871914989,26117,runner,clubhouse,,,,,,,,
runner_1,34.03579325262642,-84.59370932192493,26118,runner,clubhouse,,,,,,,,
runner_1,34.035769002907166,-84.59369992469999,26119,runner,clubhouse,,,,,,,,
runner_1,34.03574475318792,-84.59369052747503,26120,runner,clubhouse,,,,,,,,
runner_1,34.03572050346867,-84.59368113025008,26121,runner,clubhouse,,,,,,,,
runner_1,34.035696253749414,-84.59367173302513,26122,runner,clubhouse,,,,,,,,
runner_1,34.03567200403017,-84.59366233580018,26123,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,26124,runner,clubhouse,,,,,,,,
runner_1,34.03562350459166,-84.59364354135026,26125,runner,clubhouse,,,,,,,,
runner_1,34.03559925487241,-84.5936341441253,26126,runner,clubhouse,,,,,,,,
runner_1,34.03557500515316,-84.59362474690036,26127,runner,clubhouse,,,,,,,,
runner_1,34.03555075543391,-84.5936153496754,26128,runner,clubhouse,,,,,,,,
runner_1,34.03552650571466,-84.59360595245045,26129,runner,clubhouse,,,,,,,,
runner_1,34.03550225599541,-84.5935965552255,26130,runner,clubhouse,,,,,,,,
runner_1,34.03547800627616,-84.59358715800055,26131,runner,clubhouse,,,,,,,,
runner_1,34.035453756556905,-84.59357776077559,26132,runner,clubhouse,,,,,,,,
runner_1,34.03542950683765,-84.59356836355063,26133,runner,clubhouse,,,,,,,,
runner_1,34.0354052571184,-84.59355896632567,26134,runner,clubhouse,,,,,,,,
runner_1,34.03538100739915,-84.59354956910073,26135,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,26136,runner,clubhouse,,,,,,,,
runner_1,34.03533148771073,-84.5935401795743,26137,runner,clubhouse,,,,,,,,
runner_1,34.03530621774156,-84.59354018727284,26138,runner,clubhouse,,,,,,,,
runner_1,34.03528094777239,-84.59354019497135,26139,runner,clubhouse,,,,,,,,
runner_1,34.03525567780322,-84.59354020266989,26140,runner,clubhouse,,,,,,,,
runner_1,34.03523040783405,-84.59354021036842,26141,runner,clubhouse,,,,,,,,
runner_1,34.03520513786488,-84.59354021806695,26142,runner,clubhouse,,,,,,,,
