id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03825102619657,-84.59384221396414,16149,runner,clubhouse,,,,,,,,
runner_1,34.038249423257255,-84.5938393609347,16150,runner,clubhouse,,,,,,,,
runner_1,34.03824782031794,-84.59383650790525,16151,runner,clubhouse,,,,,,,,
runner_1,34.03824621737863,-84.59383365487581,16152,runner,clubhouse,,,,,,,,
runner_1,34.038244614439314,-84.59383080184638,16153,runner,clubhouse,,,,,,,,
runner_1,34.0382430115,-84.59382794881694,16154,runner,clubhouse,,,,,,,,
runner_1,34.03824140856069,-84.5938250957875,16155,runner,clubhouse,,,,,,,,
runner_1,34.03823980562137,-84.59382224275805,16156,runner,clubhouse,,,,,,,,
runner_1,34.03823820268206,-84.59381938972861,16157,runner,clubhouse,,,,,,,,
runner_1,34.038236599742746,-84.59381653669918,16158,runner,clubhouse,,,,,,,,
runner_1,34.03823499680344,-84.59381368366974,16159,runner,clubhouse,,,,,,,,
runner_1,34.038233393864125,-84.5938108306403,16160,runner,clubhouse,,,,,,,,
runner_1,34.03823179092481,-84.59380797761085,16161,runner,clubhouse,,,,,,,,
runner_1,34.0382301879855,-84.59380512458142,16162,runner,clubhouse,,,,,,,,
runner_1,34.038228585046184,-84.59380227155198,16163,runner,clubhouse,,,,,,,,
runner_1,34.03822698210687,-84.59379941852254,16164,runner,clubhouse,,,,,,,,
runner_1,34.03822537916756,-84.5937965654931,16165,runner,clubhouse,,,,,,,,
runner_1,34.03822377622824,-84.59379371246365,16166,runner,clubhouse,,,,,,,,
runner_1,34.03822217328893,-84.59379085943422,16167,runner,clubhouse,,,,,,,,
runner_1,34.038220570349615,-84.59378800640478,16168,runner,clubhouse,,,,,,,,
runner_1,34.0382189674103,-84.59378515337534,16169,runner,clubhouse,,,,,,,,
runner_1,34.03821736447099,-84.5937823003459,16170,runner,clubhouse,,,,,,,,
runner_1,34.03821576153168,-84.59377944731645,16171,runner,clubhouse,,,,,,,,
runner_1,34.03821415859237,-84.59377659428702,16172,runner,clubhouse,,,,,,,,
runner_1,34.038212555653054,-84.59377374125758,16173,runner,clubhouse,,,,,,,,
runner_1,34.03821095271374,-84.59377088822814,16174,runner,clubhouse,,,,,,,,
runner_1,34.03820934977443,-84.59376803519869,16175,runner,clubhouse,,,,,,,,
runner_1,34.03820774683511,-84.59376518216926,16176,runner,clubhouse,,,,,,,,
runner_1,34.0382061438958,-84.59376232913982,16177,runner,clubhouse,,,,,,,,
runner_1,34.038204540956485,-84.59375947611038,16178,runner,clubhouse,,,,,,,,
runner_1,34.03820293801717,-84.59375662308094,16179,runner,clubhouse,,,,,,,,
runner_1,34.03820133507786,-84.59375377005149,16180,runner,clubhouse,,,,,,,,
runner_1,34.038199732138544,-84.59375091702206,16181,runner,clubhouse,,,,,,,,
runner_1,34.03819812919923,-84.59374806399262,16182,runner,clubhouse,,,,,,,,
runner_1,34.038196526259924,-84.59374521096318,16183,runner,clubhouse,,,,,,,,
runner_1,34.03819492332061,-84.59374235793373,16184,runner,clubhouse,,,,,,,,
runner_1,34.038193320381296,-84.59373950490429,16185,runner,clubhouse,,,,,,,,
runner_1,34.03819171744198,-84.59373665187486,16186,runner,clubhouse,,,,,,,,
runner_1,34.03819011450267,-84.59373379884542,16187,runner,clubhouse,,,,,,,,
runner_1,34.038188511563355,-84.59373094581598,16188,runner,clubhouse,,,,,,,,
runner_1,34.03818690862404,-84.59372809278653,16189,runner,clubhouse,,,,,,,,
runner_1,34.03818530568473,-84.5937252397571,16190,runner,clubhouse,,,,,,,,
runner_1,34.038183702745414,-84.59372238672766,16191,runner,clubhouse,,,,,,,,
runner_1,34.0381820998061,-84.59371953369822,16192,runner,clubhouse,,,,,,,,
runner_1,34.03818049686679,-84.59371668066878,16193,runner,clubhouse,,,,,,,,
runner_1,34.03817889392747,-84.59371382763933,16194,runner,clubhouse,,,,,,,,
runner_1,34.038177290988166,-84.5937109746099,16195,runner,clubhouse,,,,,,,,
runner_1,34.03817568804885,-84.59370812158046,16196,runner,clubhouse,,,,,,,,
runner_1,34.03817408510954,-84.59370526855102,16197,runner,clubhouse,,,,,,,,
runner_1,34.038172482170225,-84.59370241552158,16198,runner,clubhouse,,,,,,,,
runner_1,34.03817087923091,-84.59369956249213,16199,runner,clubhouse,,,,,,,,
runner_1,34.0381692762916,-84.5936967094627,16200,runner,clubhouse,,,,,,,,
runner_1,34.038167673352284,-84.59369385643326,16201,runner,clubhouse,,,,,,,,
runner_1,34.03816607041297,-84.59369100340382,16202,runner,clubhouse,,,,,,,,
runner_1,34.038164467473656,-84.59368815037438,16203,runner,clubhouse,,,,,,,,
runner_1,34.03816286453434,-84.59368529734495,16204,runner,clubhouse,,,,,,,,
runner_1,34.03816126159503,-84.5936824443155,16205,runner,clubhouse,,,,,,,,
runner_1,34.038159658655715,-84.59367959128606,16206,runner,clubhouse,,,,,,,,
runner_1,34.03815805571641,-84.59367673825662,16207,runner,clubhouse,,,,,,,,
runner_1,34.038156452777095,-84.59367388522718,16208,runner,clubhouse,,,,,,,,
runner_1,34.03815484983778,-84.59367103219775,16209,runner,clubhouse,,,,,,,,
runner_1,34.03815324689847,-84.5936681791683,16210,runner,clubhouse,,,,,,,,
runner_1,34.038151643959154,-84.59366532613886,16211,runner,clubhouse,,,,,,,,
runner_1,34.03815004101984,-84.59366247310942,16212,runner,clubhouse,,,,,,,,
runner_1,34.038148438080526,-84.59365962007998,16213,runner,clubhouse,,,,,,,,
runner_1,34.03814683514121,-84.59365676705055,16214,runner,clubhouse,,,,,,,,
runner_1,34.0381452322019,-84.5936539140211,16215,runner,clubhouse,,,,,,,,
runner_1,34.038143629262585,-84.59365106099166,16216,runner,clubhouse,,,,,,,,
runner_1,34.03814202632327,-84.59364820796222,16217,runner,clubhouse,,,,,,,,
runner_1,34.03814042338396,-84.59364535493279,16218,runner,clubhouse,,,,,,,,
runner_1,34.03813882044465,-84.59364250190335,16219,runner,clubhouse,,,,,,,,
runner_1,34.03813721750534,-84.5936396488739,16220,runner,clubhouse,,,,,,,,
runner_1,34.03813561456602,-84.59363679584446,16221,runner,clubhouse,,,,,,,,
runner_1,34.03813401162671,-84.59363394281502,16222,runner,clubhouse,,,,,,,,
runner_1,34.038132408687396,-84.59363108978559,16223,runner,clubhouse,,,,,,,,
runner_1,34.03813080574808,-84.59362823675615,16224,runner,clubhouse,,,,,,,,
runner_1,34.03812920280877,-84.5936253837267,16225,runner,clubhouse,,,,,,,,
runner_1,34.038127599869455,-84.59362253069726,16226,runner,clubhouse,,,,,,,,
runner_1,34.03812599693014,-84.59361967766782,16227,runner,clubhouse,,,,,,,,
runner_1,34.03812439399083,-84.59361682463839,16228,runner,clubhouse,,,,,,,,
runner_1,34.038122791051514,-84.59361397160895,16229,runner,clubhouse,,,,,,,,
runner_1,34.0381211881122,-84.5936111185795,16230,runner,clubhouse,,,,,,,,
runner_1,34.03811958517289,-84.59360826555006,16231,runner,clubhouse,,,,,,,,
runner_1,34.03811798223358,-84.59360541252063,16232,runner,clubhouse,,,,,,,,
runner_1,34.038116379294266,-84.59360255949119,16233,runner,clubhouse,,,,,,,,
runner_1,34.03811477635495,-84.59359970646175,16234,runner,clubhouse,,,,,,,,
runner_1,34.03811317341564,-84.5935968534323,16235,runner,clubhouse,,,,,,,,
runner_1,34.038111570476325,-84.59359400040286,16236,runner,clubhouse,,,,,,,,
runner_1,34.03810996753701,-84.59359114737343,16237,runner,clubhouse,,,,,,,,
runner_1,34.0381083645977,-84.59358829434399,16238,runner,clubhouse,,,,,,,,
runner_1,34.03810676165838,-84.59358544131454,16239,runner,clubhouse,,,,,,,,
runner_1,34.03810515871907,-84.5935825882851,16240,runner,clubhouse,,,,,,,,
runner_1,34.038103555779756,-84.59357973525566,16241,runner,clubhouse,,,,,,,,
runner_1,34.03810195284044,-84.59357688222623,16242,runner,clubhouse,,,,,,,,
runner_1,34.038100349901136,-84.59357402919679,16243,runner,clubhouse,,,,,,,,
runner_1,34.03809874696182,-84.59357117616734,16244,runner,clubhouse,,,,,,,,
runner_1,34.03809714402251,-84.5935683231379,16245,runner,clubhouse,,,,,,,,
runner_1,34.038095541083194,-84.59356547010847,16246,runner,clubhouse,,,,,,,,
runner_1,34.03809393814388,-84.59356261707903,16247,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,16248,runner,clubhouse,,,,,,,,
runner_1,34.03809053767929,-84.59355266345099,16249,runner,clubhouse,,,,,,,,
runner_1,34.038088740154016,-84.5935455628524,16250,runner,clubhouse,,,,,,,,
runner_1,34.03808694262874,-84.5935384622538,16251,runner,clubhouse,,,,,,,,
runner_1,34.03808514510346,-84.59353136165521,16252,runner,clubhouse,,,,,,,,
runner_1,34.03808334757819,-84.59352426105661,16253,runner,clubhouse,,,,,,,,
runner_1,34.03808155005291,-84.59351716045802,16254,runner,clubhouse,,,,,,,,
runner_1,34.03807975252763,-84.59351005985943,16255,runner,clubhouse,,,,,,,,
runner_1,34.03807795500236,-84.59350295926083,16256,runner,clubhouse,,,,,,,,
runner_1,34.03807615747708,-84.59349585866224,16257,runner,clubhouse,,,,,,,,
runner_1,34.03807435995181,-84.59348875806364,16258,runner,clubhouse,,,,,,,,
runner_1,34.03807256242653,-84.59348165746505,16259,runner,clubhouse,,,,,,,,
runner_1,34.03807076490125,-84.59347455686645,16260,runner,clubhouse,,,,,,,,
runner_1,34.03806896737598,-84.59346745626786,16261,runner,clubhouse,,,,,,,,
runner_1,34.0380671698507,-84.59346035566927,16262,runner,clubhouse,,,,,,,,
runner_1,34.03806537232542,-84.59345325507067,16263,runner,clubhouse,,,,,,,,
runner_1,34.03806357480015,-84.59344615447208,16264,runner,clubhouse,,,,,,,,
runner_1,34.03806177727487,-84.59343905387348,16265,runner,clubhouse,,,,,,,,
runner_1,34.03805997974959,-84.59343195327489,16266,runner,clubhouse,,,,,,,,
runner_1,34.03805818222432,-84.59342485267629,16267,runner,clubhouse,,,,,,,,
runner_1,34.03805638469904,-84.5934177520777,16268,runner,clubhouse,,,,,,,,
runner_1,34.03805458717376,-84.5934106514791,16269,runner,clubhouse,,,,,,,,
runner_1,34.03805278964849,-84.59340355088051,16270,runner,clubhouse,,,,,,,,
runner_1,34.03805099212321,-84.59339645028192,16271,runner,clubhouse,,,,,,,,
runner_1,34.03804919459794,-84.59338934968332,16272,runner,clubhouse,,,,,,,,
runner_1,34.03804739707266,-84.59338224908473,16273,runner,clubhouse,,,,,,,,
runner_1,34.03804559954738,-84.59337514848613,16274,runner,clubhouse,,,,,,,,
runner_1,34.03804380202211,-84.59336804788754,16275,runner,clubhouse,,,,,,,,
runner_1,34.03804200449683,-84.59336094728894,16276,runner,clubhouse,,,,,,,,
runner_1,34.03804020697155,-84.59335384669035,16277,runner,clubhouse,,,,,,,,
runner_1,34.03803840944628,-84.59334674609175,16278,runner,clubhouse,,,,,,,,
runner_1,34.038036611921,-84.59333964549316,16279,runner,clubhouse,,,,,,,,
runner_1,34.03803481439572,-84.59333254489457,16280,runner,clubhouse,,,,,,,,
runner_1,34.03803301687045,-84.59332544429597,16281,runner,clubhouse,,,,,,,,
runner_1,34.03803121934517,-84.59331834369738,16282,runner,clubhouse,,,,,,,,
runner_1,34.03802942181989,-84.59331124309878,16283,runner,clubhouse,,,,,,,,
runner_1,34.03802762429462,-84.59330414250019,16284,runner,clubhouse,,,,,,,,
runner_1,34.03802582676934,-84.5932970419016,16285,runner,clubhouse,,,,,,,,
runner_1,34.03802402924406,-84.593289941303,16286,runner,clubhouse,,,,,,,,
runner_1,34.03802223171879,-84.5932828407044,16287,runner,clubhouse,,,,,,,,
runner_1,34.03802043419351,-84.59327574010581,16288,runner,clubhouse,,,,,,,,
runner_1,34.03801863666824,-84.59326863950722,16289,runner,clubhouse,,,,,,,,
runner_1,34.03801683914296,-84.59326153890862,16290,runner,clubhouse,,,,,,,,
runner_1,34.03801504161768,-84.59325443831003,16291,runner,clubhouse,,,,,,,,
runner_1,34.03801324409241,-84.59324733771143,16292,runner,clubhouse,,,,,,,,
runner_1,34.03801144656713,-84.59324023711284,16293,runner,clubhouse,,,,,,,,
runner_1,34.038009649041854,-84.59323313651424,16294,runner,clubhouse,,,,,,,,
runner_1,34.03800785151658,-84.59322603591565,16295,runner,clubhouse,,,,,,,,
runner_1,34.0380060539913,-84.59321893531705,16296,runner,clubhouse,,,,,,,,
runner_1,34.038004256466024,-84.59321183471846,16297,runner,clubhouse,,,,,,,,
runner_1,34.03800245894075,-84.59320473411987,16298,runner,clubhouse,,,,,,,,
runner_1,34.038000661415474,-84.59319763352127,16299,runner,clubhouse,,,,,,,,
runner_1,34.037998863890195,-84.59319053292268,16300,runner,clubhouse,,,,,,,,
runner_1,34.03799706636492,-84.59318343232408,16301,runner,clubhouse,,,,,,,,
runner_1,34.037995268839644,-84.5931763317255,16302,runner,clubhouse,,,,,,,,
runner_1,34.03799347131437,-84.59316923112691,16303,runner,clubhouse,,,,,,,,
runner_1,34.037991673789094,-84.59316213052831,16304,runner,clubhouse,,,,,,,,
runner_1,34.037989876263815,-84.59315502992972,16305,runner,clubhouse,,,,,,,,
runner_1,34.03798807873854,-84.59314792933112,16306,runner,clubhouse,,,,,,,,
runner_1,34.037986281213264,-84.59314082873253,16307,runner,clubhouse,,,,,,,,
runner_1,34.037984483687985,-84.59313372813394,16308,runner,clubhouse,,,,,,,,
runner_1,34.037982686162714,-84.59312662753534,16309,runner,clubhouse,,,,,,,,
runner_1,34.037980888637435,-84.59311952693675,16310,runner,clubhouse,,,,,,,,
runner_1,34.037979091112156,-84.59311242633815,16311,runner,clubhouse,,,,,,,,
runner_1,34.037977293586884,-84.59310532573956,16312,runner,clubhouse,,,,,,,,
runner_1,34.037975496061605,-84.59309822514096,16313,runner,clubhouse,,,,,,,,
runner_1,34.03797369853633,-84.59309112454237,16314,runner,clubhouse,,,,,,,,
runner_1,34.037971901011055,-84.59308402394377,16315,runner,clubhouse,,,,,,,,
runner_1,34.037970103485776,-84.59307692334518,16316,runner,clubhouse,,,,,,,,
runner_1,34.037968305960504,-84.59306982274659,16317,runner,clubhouse,,,,,,,,
runner_1,34.037966508435225,-84.59306272214799,16318,runner,clubhouse,,,,,,,,
runner_1,34.03796471090995,-84.5930556215494,16319,runner,clubhouse,,,,,,,,
runner_1,34.037962913384675,-84.5930485209508,16320,runner,clubhouse,,,,,,,,
runner_1,34.037961115859396,-84.59304142035221,16321,runner,clubhouse,,,,,,,,
runner_1,34.03795931833412,-84.59303431975361,16322,runner,clubhouse,,,,,,,,
runner_1,34.037957520808845,-84.59302721915502,16323,runner,clubhouse,,,,,,,,
runner_1,34.03795572328357,-84.59302011855642,16324,runner,clubhouse,,,,,,,,
runner_1,34.03795392575829,-84.59301301795783,16325,runner,clubhouse,,,,,,,,
runner_1,34.037952128233016,-84.59300591735924,16326,runner,clubhouse,,,,,,,,
runner_1,34.03795033070774,-84.59299881676064,16327,runner,clubhouse,,,,,,,,
runner_1,34.03794853318246,-84.59299171616205,16328,runner,clubhouse,,,,,,,,
runner_1,34.03794673565719,-84.59298461556345,16329,runner,clubhouse,,,,,,,,
runner_1,34.03794493813191,-84.59297751496486,16330,runner,clubhouse,,,,,,,,
runner_1,34.03794314060663,-84.59297041436626,16331,runner,clubhouse,,,,,,,,
runner_1,34.03794134308136,-84.59296331376767,16332,runner,clubhouse,,,,,,,,
runner_1,34.03793954555608,-84.59295621316907,16333,runner,clubhouse,,,,,,,,
runner_1,34.03793774803081,-84.59294911257048,16334,runner,clubhouse,,,,,,,,
runner_1,34.03793595050553,-84.59294201197189,16335,runner,clubhouse,,,,,,,,
runner_1,34.03793415298025,-84.59293491137329,16336,runner,clubhouse,,,,,,,,
runner_1,34.03793235545498,-84.5929278107747,16337,runner,clubhouse,,,,,,,,
runner_1,34.0379305579297,-84.5929207101761,16338,runner,clubhouse,,,,,,,,
runner_1,34.03792876040442,-84.59291360957751,16339,runner,clubhouse,,,,,,,,
runner_1,34.03792696287915,-84.59290650897891,16340,runner,clubhouse,,,,,,,,
runner_1,34.03792516535387,-84.59289940838032,16341,runner,clubhouse,,,,,,,,
runner_1,34.03792336782859,-84.59289230778172,16342,runner,clubhouse,,,,,,,,
runner_1,34.03792157030332,-84.59288520718313,16343,runner,clubhouse,,,,,,,,
runner_1,34.03791977277804,-84.59287810658454,16344,runner,clubhouse,,,,,,,,
runner_1,34.03791797525276,-84.59287100598594,16345,runner,clubhouse,,,,,,,,
runner_1,34.03791617772749,-84.59286390538735,16346,runner,clubhouse,,,,,,,,
runner_1,34.03791438020221,-84.59285680478875,16347,runner,clubhouse,,,,,,,,
runner_1,34.03791258267694,-84.59284970419016,16348,runner,clubhouse,,,,,,,,
runner_1,34.03791078515166,-84.59284260359156,16349,runner,clubhouse,,,,,,,,
runner_1,34.03790898762638,-84.59283550299297,16350,runner,clubhouse,,,,,,,,
runner_1,34.03790719010111,-84.59282840239437,16351,runner,clubhouse,,,,,,,,
runner_1,34.03790539257583,-84.59282130179578,16352,runner,clubhouse,,,,,,,,
runner_1,34.03790359505055,-84.59281420119719,16353,runner,clubhouse,,,,,,,,
runner_1,34.03790179752528,-84.59280710059859,16354,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16355,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16356,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16357,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16358,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16359,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16360,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16361,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16362,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16363,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16364,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16365,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16366,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16367,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16368,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16369,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16370,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16371,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16372,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16373,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16374,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16375,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16376,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16377,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16378,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16379,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16380,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16381,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16382,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16383,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16384,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16385,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16386,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16387,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16388,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16389,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16390,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16391,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16392,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16393,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16394,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16395,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16396,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16397,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16398,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16399,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16400,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16401,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16402,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16403,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16404,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16405,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16406,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16407,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16408,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16409,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16410,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16411,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16412,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16413,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16414,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16415,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16416,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16417,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16418,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16419,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16420,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16421,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16422,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16423,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16424,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16425,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16426,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16427,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16428,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16429,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16430,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16431,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16432,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16433,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16434,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16435,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16436,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16437,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16438,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16439,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16440,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16441,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16442,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16443,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16444,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16445,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16446,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16447,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16448,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16449,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16450,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16451,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16452,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16453,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16454,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16455,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16456,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16457,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16458,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16459,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16460,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16461,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17665,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17666,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17667,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17668,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17669,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17670,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17671,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17672,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17673,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17674,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17675,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17676,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17677,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,17678,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,17679,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,17680,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,17681,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,17682,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,17683,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,17684,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,17685,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,17686,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,17687,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,17688,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,17690,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,17691,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,17692,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,17693,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,17694,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,17695,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,17696,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,17697,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,17698,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,17699,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,17700,runner,clubhouse,,,,,,,,
