id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03469672051716,-84.59432904542882,24342,runner,clubhouse,,,,,,,,
runner_1,34.034671340670215,-84.59432646992015,24343,runner,clubhouse,,,,,,,,
runner_1,34.034645960823276,-84.59432389441149,24344,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,24345,runner,clubhouse,,,,,,,,
runner_1,34.034598263419184,-84.59432669366544,24346,runner,clubhouse,,,,,,,,
runner_1,34.03457594586203,-84.59433206842806,24347,runner,clubhouse,,,,,,,,
runner_1,34.03455362830487,-84.59433744319067,24348,runner,clubhouse,,,,,,,,
runner_1,34.03453131074772,-84.59434281795329,24349,runner,clubhouse,,,,,,,,
runner_1,34.03450899319056,-84.5943481927159,24350,runner,clubhouse,,,,,,,,
runner_1,34.0344866756334,-84.59435356747852,24351,runner,clubhouse,,,,,,,,
runner_1,34.03446435807625,-84.59435894224113,24352,runner,clubhouse,,,,,,,,
runner_1,34.034442040519096,-84.59436431700374,24353,runner,clubhouse,,,,,,,,
runner_1,34.03441972296194,-84.59436969176636,24354,runner,clubhouse,,,,,,,,
runner_1,34.03439740540479,-84.59437506652897,24355,runner,clubhouse,,,,,,,,
runner_1,34.03437508784763,-84.59438044129159,24356,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,24357,runner,clubhouse,,,,,,,,
runner_1,34.03433803985333,-84.59441088838514,24358,runner,clubhouse,,,,,,,,
runner_1,34.03432330941619,-84.59443596071608,24359,runner,clubhouse,,,,,,,,
runner_1,34.03430857897904,-84.59446103304703,24360,runner,clubhouse,,,,,,,,
runner_1,34.03429384854189,-84.59448610537797,24361,runner,clubhouse,,,,,,,,
runner_1,34.03427911810475,-84.59451117770891,24362,runner,clubhouse,,,,,,,,
runner_1,34.034264387667605,-84.59453625003985,24363,runner,clubhouse,,,,,,,,
runner_1,34.03424965723046,-84.59456132237078,24364,runner,clubhouse,,,,,,,,
runner_1,34.03423492679332,-84.59458639470172,24365,runner,clubhouse,,,,,,,,
runner_1,34.03422019635617,-84.59461146703266,24366,runner,clubhouse,,,,,,,,
runner_1,34.03420546591902,-84.5946365393636,24367,runner,clubhouse,,,,,,,,
runner_1,34.03419073548188,-84.59466161169455,24368,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,24369,runner,clubhouse,,,,,,,,
runner_1,34.03416127460759,-84.59471175635643,24370,runner,clubhouse,,,,,,,,
runner_1,34.03414654417045,-84.59473682868737,24371,runner,clubhouse,,,,,,,,
runner_1,34.034131813733296,-84.5947619010183,24372,runner,clubhouse,,,,,,,,
runner_1,34.03411708329615,-84.59478697334924,24373,runner,clubhouse,,,,,,,,
runner_1,34.03410235285901,-84.59481204568019,24374,runner,clubhouse,,,,,,,,
runner_1,34.034087622421865,-84.59483711801113,24375,runner,clubhouse,,,,,,,,
runner_1,34.03407289198472,-84.59486219034207,24376,runner,clubhouse,,,,,,,,
runner_1,34.03405816154758,-84.59488726267301,24377,runner,clubhouse,,,,,,,,
runner_1,34.03404343111043,-84.59491233500395,24378,runner,clubhouse,,,,,,,,
runner_1,34.03402870067328,-84.59493740733488,24379,runner,clubhouse,,,,,,,,
runner_1,34.03401397023614,-84.59496247966582,24380,runner,clubhouse,,,,,,,,
runner_1,34.033999239798995,-84.59498755199677,24381,runner,clubhouse,,,,,,,,
runner_1,34.03397791331951,-84.59498829047168,24382,runner,clubhouse,,,,,,,,
runner_1,34.03395658684002,-84.5949890289466,24383,runner,clubhouse,,,,,,,,
runner_1,34.033935260360536,-84.59498976742151,24384,runner,clubhouse,,,,,,,,
runner_1,34.03391393388105,-84.59499050589642,24385,runner,clubhouse,,,,,,,,
runner_1,34.03389260740156,-84.59499124437134,24386,runner,clubhouse,,,,,,,,
runner_1,34.03387128092208,-84.59499198284625,24387,runner,clubhouse,,,,,,,,
runner_1,34.033849954442594,-84.59499272132116,24388,runner,clubhouse,,,,,,,,
runner_1,34.0338286279631,-84.59499345979609,24389,runner,clubhouse,,,,,,,,
runner_1,34.03380730148362,-84.594994198271,24390,runner,clubhouse,,,,,,,,
runner_1,34.033785975004136,-84.5949949367459,24391,runner,clubhouse,,,,,,,,
runner_1,34.033764648524645,-84.59499567522083,24392,runner,clubhouse,,,,,,,,
runner_1,34.03374332204516,-84.59499641369574,24393,runner,clubhouse,,,,,,,,
runner_1,34.033719160288854,-84.5949866923806,24394,runner,clubhouse,,,,,,,,
runner_1,34.03369499853254,-84.59497697106546,24395,runner,clubhouse,,,,,,,,
runner_1,34.033670836776224,-84.59496724975033,24396,runner,clubhouse,,,,,,,,
runner_1,34.03364667501992,-84.59495752843519,24397,runner,clubhouse,,,,,,,,
runner_1,34.03362251326361,-84.59494780712005,24398,runner,clubhouse,,,,,,,,
runner_1,34.033598351507294,-84.59493808580491,24399,runner,clubhouse,,,,,,,,
runner_1,34.03357418975098,-84.59492836448977,24400,runner,clubhouse,,,,,,,,
runner_1,34.03355002799467,-84.59491864317464,24401,runner,clubhouse,,,,,,,,
runner_1,34.033525866238364,-84.5949089218595,24402,runner,clubhouse,,,,,,,,
runner_1,34.03350170448205,-84.59489920054436,24403,runner,clubhouse,,,,,,,,
runner_1,34.033477542725734,-84.59488947922922,24404,runner,clubhouse,,,,,,,,
runner_1,34.033453380969426,-84.59487975791409,24405,runner,clubhouse,,,,,,,,
runner_1,34.03344540048754,-84.59489938132495,24406,runner,clubhouse,,,,,,,,
runner_1,34.033437420005654,-84.5949190047358,24407,runner,clubhouse,,,,,,,,
runner_1,34.033429439523765,-84.59493862814665,24408,runner,clubhouse,,,,,,,,
runner_1,34.03342145904188,-84.59495825155751,24409,runner,clubhouse,,,,,,,,
runner_1,34.03341347855999,-84.59497787496838,24410,runner,clubhouse,,,,,,,,
runner_1,34.03340549807811,-84.59499749837923,24411,runner,clubhouse,,,,,,,,
runner_1,34.03339751759622,-84.59501712179008,24412,runner,clubhouse,,,,,,,,
runner_1,34.03338953711433,-84.59503674520094,24413,runner,clubhouse,,,,,,,,
runner_1,34.03338155663245,-84.59505636861181,24414,runner,clubhouse,,,,,,,,
runner_1,34.03337357615056,-84.59507599202266,24415,runner,clubhouse,,,,,,,,
runner_1,34.03336559566868,-84.59509561543351,24416,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,24417,runner,clubhouse,,,,,,,,
runner_1,34.033355713886664,-84.59514588684566,24418,runner,clubhouse,,,,,,,,
runner_1,34.03335381258655,-84.59517653484696,24419,runner,clubhouse,,,,,,,,
runner_1,34.03335191128643,-84.59520718284824,24420,runner,clubhouse,,,,,,,,
runner_1,34.03335000998631,-84.59523783084953,24421,runner,clubhouse,,,,,,,,
runner_1,34.033348108686184,-84.59526847885083,24422,runner,clubhouse,,,,,,,,
runner_1,34.03334620738607,-84.59529912685211,24423,runner,clubhouse,,,,,,,,
runner_1,34.03334430608595,-84.5953297748534,24424,runner,clubhouse,,,,,,,,
runner_1,34.03334240478583,-84.5953604228547,24425,runner,clubhouse,,,,,,,,
runner_1,34.033340503485704,-84.59539107085598,24426,runner,clubhouse,,,,,,,,
runner_1,34.03333860218559,-84.59542171885727,24427,runner,clubhouse,,,,,,,,
runner_1,34.03333670088547,-84.59545236685857,24428,runner,clubhouse,,,,,,,,
runner_1,34.03333479958535,-84.59548301485985,24428,runner,clubhouse,,,,,,,,
runner_1,34.03333805895698,-84.59543047542907,24429,runner,clubhouse,,,,,,,,
runner_1,34.03334131832862,-84.59537793599829,24430,runner,clubhouse,,,,,,,,
runner_1,34.03334457770025,-84.5953253965675,24431,runner,clubhouse,,,,,,,,
runner_1,34.03334783707189,-84.59527285713672,24432,runner,clubhouse,,,,,,,,
runner_1,34.03335109644352,-84.59522031770594,24433,runner,clubhouse,,,,,,,,
runner_1,34.033354355815156,-84.59516777827515,24434,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,24435,runner,clubhouse,,,,,,,,
runner_1,34.03337129601288,-84.59508159871147,24436,runner,clubhouse,,,,,,,,
runner_1,34.03338497683897,-84.59504795857858,24437,runner,clubhouse,,,,,,,,
runner_1,34.03339865766506,-84.59501431844568,24438,runner,clubhouse,,,,,,,,
runner_1,34.03341233849115,-84.59498067831278,24439,runner,clubhouse,,,,,,,,
runner_1,34.03342601931725,-84.59494703817988,24440,runner,clubhouse,,,,,,,,
runner_1,34.03343970014333,-84.59491339804698,24441,runner,clubhouse,,,,,,,,
runner_1,34.033453380969426,-84.59487975791409,24442,runner,clubhouse,,,,,,,,
runner_1,34.033494801123105,-84.59489642302574,24443,runner,clubhouse,,,,,,,,
runner_1,34.033536221276776,-84.59491308813742,24444,runner,clubhouse,,,,,,,,
runner_1,34.033577641430455,-84.59492975324908,24445,runner,clubhouse,,,,,,,,
runner_1,34.03361906158413,-84.59494641836075,24446,runner,clubhouse,,,,,,,,
runner_1,34.03366048173781,-84.59496308347241,24447,runner,clubhouse,,,,,,,,
runner_1,34.03370190189148,-84.59497974858408,24448,runner,clubhouse,,,,,,,,
runner_1,34.03374332204516,-84.59499641369574,24448,runner,clubhouse,,,,,,,,
runner_1,34.03377988172428,-84.59499514773874,24449,runner,clubhouse,,,,,,,,
runner_1,34.0338164414034,-84.59499388178175,24450,runner,clubhouse,,,,,,,,
runner_1,34.03385300108252,-84.59499261582475,24451,runner,clubhouse,,,,,,,,
runner_1,34.03388956076164,-84.59499134986775,24452,runner,clubhouse,,,,,,,,
runner_1,34.03392612044075,-84.59499008391076,24453,runner,clubhouse,,,,,,,,
runner_1,34.03396268011988,-84.59498881795376,24454,runner,clubhouse,,,,,,,,
runner_1,34.033999239798995,-84.59498755199677,24455,runner,clubhouse,,,,,,,,
runner_1,34.03402449197696,-84.59494457085802,24456,runner,clubhouse,,,,,,,,
runner_1,34.03404974415492,-84.59490158971926,24457,runner,clubhouse,,,,,,,,
runner_1,34.03407499633288,-84.59485860858051,24458,runner,clubhouse,,,,,,,,
runner_1,34.034100248510846,-84.59481562744175,24459,runner,clubhouse,,,,,,,,
runner_1,34.03412550068881,-84.594772646303,24460,runner,clubhouse,,,,,,,,
runner_1,34.03415075286677,-84.59472966516424,24461,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,24462,runner,clubhouse,,,,,,,,
runner_1,34.0342012572227,-84.59464370288673,24463,runner,clubhouse,,,,,,,,
runner_1,34.03422650940066,-84.59460072174798,24464,runner,clubhouse,,,,,,,,
runner_1,34.03425176157862,-84.59455774060922,24465,runner,clubhouse,,,,,,,,
runner_1,34.034277013756586,-84.59451475947047,24466,runner,clubhouse,,,,,,,,
runner_1,34.03430226593455,-84.59447177833171,24467,runner,clubhouse,,,,,,,,
runner_1,34.03432751811251,-84.59442879719296,24468,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,24469,runner,clubhouse,,,,,,,,
runner_1,34.03439102895988,-84.59437660217543,24470,runner,clubhouse,,,,,,,,
runner_1,34.034429287629294,-84.59436738829666,24471,runner,clubhouse,,,,,,,,
runner_1,34.0344675462987,-84.59435817441789,24472,runner,clubhouse,,,,,,,,
runner_1,34.03450580496811,-84.59434896053914,24473,runner,clubhouse,,,,,,,,
runner_1,34.03454406363752,-84.59433974666037,24474,runner,clubhouse,,,,,,,,
runner_1,34.03458232230693,-84.5943305327816,24475,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,24475,runner,clubhouse,,,,,,,,
runner_1,34.03466408928538,-84.59432573406053,24476,runner,clubhouse,,,,,,,,
runner_1,34.03470759759442,-84.59433014921824,24477,runner,clubhouse,,,,,,,,
runner_1,34.03475110590346,-84.59433456437594,24478,runner,clubhouse,,,,,,,,
runner_1,34.034794614212494,-84.59433897953366,24479,runner,clubhouse,,,,,,,,
runner_1,34.034838122521535,-84.59434339469136,24480,runner,clubhouse,,,,,,,,
runner_1,34.034881630830576,-84.59434780984907,24481,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,24482,runner,clubhouse,,,,,,,,
runner_1,34.03496864744866,-84.59435664016448,24483,runner,clubhouse,,,,,,,,
runner_1,34.0350121557577,-84.59436105532218,24484,runner,clubhouse,,,,,,,,
runner_1,34.03505566406674,-84.59436547047989,24485,runner,clubhouse,,,,,,,,
runner_1,34.03509917237578,-84.59436988563759,24486,runner,clubhouse,,,,,,,,
runner_1,34.03514268068482,-84.5943743007953,24487,runner,clubhouse,,,,,,,,
runner_1,34.03518618899386,-84.594378715953,24488,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,24489,runner,clubhouse,,,,,,,,
runner_1,34.035273205611944,-84.59438754626841,24490,runner,clubhouse,,,,,,,,
runner_1,34.035316713920984,-84.59439196142611,24491,runner,clubhouse,,,,,,,,
runner_1,34.035360222230025,-84.59439637658382,24492,runner,clubhouse,,,,,,,,
runner_1,34.035403730539066,-84.59440079174153,24493,runner,clubhouse,,,,,,,,
runner_1,34.03544723884811,-84.59440520689924,24494,runner,clubhouse,,,,,,,,
runner_1,34.03549074715715,-84.59440962205694,24495,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,24496,runner,clubhouse,,,,,,,,
runner_1,34.03557776377523,-84.59441845237235,24497,runner,clubhouse,,,,,,,,
runner_1,34.03562127208427,-84.59442286753006,24498,runner,clubhouse,,,,,,,,
runner_1,34.03566478039331,-84.59442728268776,24499,runner,clubhouse,,,,,,,,
runner_1,34.035708288702345,-84.59443169784547,24500,runner,clubhouse,,,,,,,,
runner_1,34.035751797011386,-84.59443611300317,24501,runner,clubhouse,,,,,,,,
runner_1,34.03579530532043,-84.59444052816087,24502,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,24503,runner,clubhouse,,,,,,,,
runner_1,34.03588232193851,-84.59444935847628,24504,runner,clubhouse,,,,,,,,
runner_1,34.03592583024755,-84.59445377363399,24505,runner,clubhouse,,,,,,,,
runner_1,34.03596933855659,-84.59445818879169,24506,runner,clubhouse,,,,,,,,
runner_1,34.03601284686563,-84.5944626039494,24507,runner,clubhouse,,,,,,,,
runner_1,34.03605635517467,-84.5944670191071,24508,runner,clubhouse,,,,,,,,
runner_1,34.03609986348371,-84.5944714342648,24509,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,24509,runner,clubhouse,,,,,,,,
runner_1,34.036186880101795,-84.59448026458021,24510,runner,clubhouse,,,,,,,,
runner_1,34.036230388410836,-84.59448467973792,24511,runner,clubhouse,,,,,,,,
runner_1,34.03627389671988,-84.59448909489562,24512,runner,clubhouse,,,,,,,,
runner_1,34.03631740502892,-84.59449351005334,24513,runner,clubhouse,,,,,,,,
runner_1,34.03636091333796,-84.59449792521104,24514,runner,clubhouse,,,,,,,,
runner_1,34.036404421647,-84.59450234036875,24515,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,24516,runner,clubhouse,,,,,,,,
runner_1,34.03646826679958,-84.594490824233,24517,runner,clubhouse,,,,,,,,
runner_1,34.03648860364313,-84.59447489293956,24518,runner,clubhouse,,,,,,,,
runner_1,34.03650894048667,-84.59445896164611,24519,runner,clubhouse,,,,,,,,
runner_1,34.03652927733022,-84.59444303035266,24520,runner,clubhouse,,,,,,,,
runner_1,34.03654961417376,-84.59442709905922,24521,runner,clubhouse,,,,,,,,
runner_1,34.036569951017306,-84.59441116776577,24522,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,24523,runner,clubhouse,,,,,,,,
runner_1,34.03665607353816,-84.59444635898892,24524,runner,clubhouse,,,,,,,,
runner_1,34.036721859215476,-84.59449748150553,24525,runner,clubhouse,,,,,,,,
runner_1,34.03678764489279,-84.59454860402212,24526,runner,clubhouse,,,,,,,,
runner_1,34.03685343057011,-84.59459972653873,24527,runner,clubhouse,,,,,,,,
runner_1,34.036919216247426,-84.59465084905533,24528,runner,clubhouse,,,,,,,,
runner_1,34.03698500192474,-84.59470197157194,24529,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,24530,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,24531,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,24532,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,24533,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,24534,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,24535,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,24536,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,24537,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,24538,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,24539,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,24540,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,24541,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,24542,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,24543,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,24543,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,24544,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,24545,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,24546,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,24547,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,24548,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,24549,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,24550,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,24551,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,24552,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,24553,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,24554,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,24555,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,24556,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,24557,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,24558,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,24559,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,24560,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,24561,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,24562,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,24563,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,24564,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,24565,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,24566,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,24567,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,24568,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,24569,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,24570,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24570,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24571,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24572,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24573,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24574,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24575,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24576,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25180,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25181,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25182,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25183,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25184,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25185,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25186,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25187,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25188,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25189,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25190,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25191,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25192,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,25193,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,25194,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,25195,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,25196,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,25197,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,25198,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,25199,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,25200,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,25201,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,25202,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,25203,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,25203,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,25204,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,25205,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,25206,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,25207,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,25208,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,25209,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,25210,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,25211,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,25212,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,25213,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,25214,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,25215,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,25216,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,25217,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,25218,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,25219,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,25220,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,25221,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,25222,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,25223,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,25224,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,25225,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,25226,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,25226,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,25227,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,25228,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,25229,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,25230,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,25231,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,25232,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,25233,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,25234,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,25235,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,25236,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,25237,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,25238,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,25239,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,25240,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,25241,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,25242,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,25243,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,25244,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,25245,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,25246,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,25247,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,25248,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,25249,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,25249,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,25250,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,25251,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,25252,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,25253,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,25254,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,25255,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,25256,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,25257,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,25258,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,25259,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,25260,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,25261,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,25262,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,25263,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,25264,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,25265,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,25266,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,25267,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,25268,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,25269,runner,clubhouse,,,,,,,,
