id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03771207075341,-84.5932755867458,14601,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,14602,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,14603,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,14604,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,14605,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,14606,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,14607,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,14608,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,14609,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,14610,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14610,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14611,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14612,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14613,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14614,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14615,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14616,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16420,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16421,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16422,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16423,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16424,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16425,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16426,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16427,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16428,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16429,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16430,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16431,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16432,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,16433,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,16434,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,16435,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,16436,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,16437,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,16438,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,16439,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,16440,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,16441,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,16442,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,16443,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,16443,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,16444,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,16445,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,16446,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,16447,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,16448,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,16449,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,16450,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,16451,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,16452,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,16453,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,16454,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,16455,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,16456,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,16457,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,16458,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,16459,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,16460,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,16461,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,16462,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,16463,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,16464,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,16465,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,16466,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,16466,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,16467,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,16468,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,16469,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,16470,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,16471,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,16472,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,16473,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,16474,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,16475,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,16476,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,16477,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,16478,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,16479,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,16480,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,16481,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,16482,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,16483,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,16484,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,16485,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,16486,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,16487,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,16488,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,16489,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,16489,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,16490,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,16491,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,16492,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,16493,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,16494,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,16495,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,16496,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,16497,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,16498,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,16499,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,16500,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,16501,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,16502,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,16503,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,16504,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,16505,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,16506,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,16507,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,16508,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,16509,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,16510,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,16511,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,16512,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,16512,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,16513,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,16514,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,16515,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,16516,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,16517,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,16518,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,16519,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,16520,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,16521,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,16522,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,16523,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,16524,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,16525,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,16526,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,16527,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,16528,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,16529,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,16530,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,16531,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,16532,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,16533,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,16534,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,16535,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,16535,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,16536,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,16537,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,16538,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,16539,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,16540,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,16541,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,16542,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,16543,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,16544,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,16545,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,16546,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,16546,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,16547,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,16548,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,16549,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,16550,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,16551,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,16552,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,16553,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,16554,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,16555,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,16556,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,16557,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,16558,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,16559,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,16560,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,16561,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,16562,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,16563,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,16564,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,16565,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,16566,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,16566,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,16567,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,16568,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,16569,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,16570,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,16571,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,16572,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,16573,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,16574,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,16575,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,16576,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,16577,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,16578,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,16579,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,16580,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,16581,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,16582,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,16583,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,16584,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,16585,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,16586,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,16587,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,16588,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,16589,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,16590,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,16591,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,16592,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,16593,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,16593,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,16594,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,16595,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,16596,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,16597,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,16598,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,16599,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,16600,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,16601,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,16602,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,16603,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,16604,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,16605,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,16606,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,16607,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,16608,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,16609,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,16610,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,16611,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,16612,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,16613,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16614,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16615,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16616,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16617,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16618,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16619,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16620,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17225,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17226,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17227,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17228,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17229,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17230,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17231,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17232,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17233,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17234,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17235,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17236,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17237,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,17238,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,17239,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,17240,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,17241,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,17242,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,17243,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,17244,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,17245,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,17246,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,17247,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,17248,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,17250,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,17251,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,17252,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,17253,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,17254,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,17255,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,17256,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,17257,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,17258,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,17259,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,17260,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,17261,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,17262,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,17263,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,17264,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,17265,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,17266,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,17267,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,17268,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,17269,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,17270,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,17271,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,17272,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,17273,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,17275,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,17276,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,17277,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,17278,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,17279,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,17280,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,17281,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,17282,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,17283,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,17284,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,17285,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,17286,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,17287,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,17288,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,17289,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,17290,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,17291,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,17292,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,17293,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,17294,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,17295,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,17296,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,17297,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,17298,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,17299,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,17300,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,17301,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,17302,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,17303,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,17304,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,17305,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,17306,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,17307,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,17308,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,17309,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,17310,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,17312,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,17313,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,17314,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,17315,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,17316,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,17317,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,17318,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,17319,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,17320,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,17321,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,17322,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,17323,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,17324,runner,clubhouse,,,,,,,,
runner_1,34.03658044926337,-84.59436688729221,17325,runner,clubhouse,,,,,,,,
runner_1,34.03657061066589,-84.59433853811208,17326,runner,clubhouse,,,,,,,,
runner_1,34.036560772068405,-84.59431018893197,17327,runner,clubhouse,,,,,,,,
runner_1,34.03655093347093,-84.59428183975186,17328,runner,clubhouse,,,,,,,,
runner_1,34.03654109487345,-84.59425349057173,17329,runner,clubhouse,,,,,,,,
runner_1,34.036531256275964,-84.59422514139162,17330,runner,clubhouse,,,,,,,,
runner_1,34.036521417678486,-84.5941967922115,17331,runner,clubhouse,,,,,,,,
runner_1,34.03651157908101,-84.59416844303138,17332,runner,clubhouse,,,,,,,,
runner_1,34.03650174048353,-84.59414009385127,17333,runner,clubhouse,,,,,,,,
runner_1,34.03649190188605,-84.59411174467115,17334,runner,clubhouse,,,,,,,,
runner_1,34.03648206328857,-84.59408339549103,17335,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,17337,runner,clubhouse,,,,,,,,
runner_1,34.036452018264576,-84.59404033178285,17338,runner,clubhouse,,,,,,,,
runner_1,34.036431811838064,-84.59402561725477,17339,runner,clubhouse,,,,,,,,
