id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03965628137065,-84.59547344179235,25772,runner,clubhouse,,,,,,,,
runner_1,34.03963944312323,-84.59547080310593,25773,runner,clubhouse,,,,,,,,
runner_1,34.0396226048758,-84.59546816441951,25774,runner,clubhouse,,,,,,,,
runner_1,34.039605766628384,-84.59546552573309,25775,runner,clubhouse,,,,,,,,
runner_1,34.03958892838096,-84.59546288704666,25776,runner,clubhouse,,,,,,,,
runner_1,34.03957209013353,-84.59546024836025,25777,runner,clubhouse,,,,,,,,
runner_1,34.039555251886114,-84.59545760967383,25778,runner,clubhouse,,,,,,,,
runner_1,34.03953841363869,-84.5954549709874,25779,runner,clubhouse,,,,,,,,
runner_1,34.03952157539126,-84.595452332301,25780,runner,clubhouse,,,,,,,,
runner_1,34.039504737143844,-84.59544969361457,25781,runner,clubhouse,,,,,,,,
runner_1,34.03948789889642,-84.59544705492814,25782,runner,clubhouse,,,,,,,,
runner_1,34.039471060649,-84.59544441624173,25783,runner,clubhouse,,,,,,,,
runner_1,34.039454222401574,-84.59544177755531,25784,runner,clubhouse,,,,,,,,
runner_1,34.03943869326936,-84.5954364365131,25785,runner,clubhouse,,,,,,,,
runner_1,34.03942316413714,-84.59543109547089,25786,runner,clubhouse,,,,,,,,
runner_1,34.03940763500493,-84.59542575442867,25787,runner,clubhouse,,,,,,,,
runner_1,34.039392105872714,-84.59542041338646,25788,runner,clubhouse,,,,,,,,
runner_1,34.039376576740494,-84.59541507234427,25789,runner,clubhouse,,,,,,,,
runner_1,34.03936104760828,-84.59540973130206,25790,runner,clubhouse,,,,,,,,
runner_1,34.03934551847607,-84.59540439025984,25791,runner,clubhouse,,,,,,,,
runner_1,34.03932998934385,-84.59539904921763,25792,runner,clubhouse,,,,,,,,
runner_1,34.039314460211635,-84.59539370817542,25793,runner,clubhouse,,,,,,,,
runner_1,34.03929893107942,-84.59538836713321,25794,runner,clubhouse,,,,,,,,
runner_1,34.0392834019472,-84.595383026091,25795,runner,clubhouse,,,,,,,,
runner_1,34.03926787281499,-84.59537768504879,25796,runner,clubhouse,,,,,,,,
runner_1,34.039252343682776,-84.59537234400658,25797,runner,clubhouse,,,,,,,,
runner_1,34.039236814550556,-84.59536700296438,25798,runner,clubhouse,,,,,,,,
runner_1,34.03922128541834,-84.59536166192217,25799,runner,clubhouse,,,,,,,,
runner_1,34.03920575628613,-84.59535632087996,25800,runner,clubhouse,,,,,,,,
runner_1,34.03919022715391,-84.59535097983775,25801,runner,clubhouse,,,,,,,,
runner_1,34.0391746980217,-84.59534563879554,25802,runner,clubhouse,,,,,,,,
runner_1,34.03916453211404,-84.59532922665672,25803,runner,clubhouse,,,,,,,,
runner_1,34.03915436620639,-84.5953128145179,25804,runner,clubhouse,,,,,,,,
runner_1,34.03914420029873,-84.59529640237906,25805,runner,clubhouse,,,,,,,,
runner_1,34.039134034391076,-84.59527999024024,25806,runner,clubhouse,,,,,,,,
runner_1,34.03912386848342,-84.59526357810142,25807,runner,clubhouse,,,,,,,,
runner_1,34.03911370257577,-84.5952471659626,25808,runner,clubhouse,,,,,,,,
runner_1,34.03910353666811,-84.59523075382377,25809,runner,clubhouse,,,,,,,,
runner_1,34.039093370760455,-84.59521434168495,25810,runner,clubhouse,,,,,,,,
runner_1,34.0390832048528,-84.59519792954613,25811,runner,clubhouse,,,,,,,,
runner_1,34.03907303894515,-84.59518151740731,25812,runner,clubhouse,,,,,,,,
runner_1,34.039062873037494,-84.59516510526849,25813,runner,clubhouse,,,,,,,,
runner_1,34.039052707129834,-84.59514869312966,25814,runner,clubhouse,,,,,,,,
runner_1,34.03904254122218,-84.59513228099084,25815,runner,clubhouse,,,,,,,,
runner_1,34.03903237531453,-84.59511586885202,25816,runner,clubhouse,,,,,,,,
runner_1,34.03902220940687,-84.5950994567132,25817,runner,clubhouse,,,,,,,,
runner_1,34.03901204349921,-84.59508304457437,25818,runner,clubhouse,,,,,,,,
runner_1,34.03900187759156,-84.59506663243555,25819,runner,clubhouse,,,,,,,,
runner_1,34.038991711683906,-84.59505022029673,25820,runner,clubhouse,,,,,,,,
runner_1,34.03898154577625,-84.59503380815791,25821,runner,clubhouse,,,,,,,,
runner_1,34.0389713798686,-84.59501739601909,25822,runner,clubhouse,,,,,,,,
runner_1,34.038961213960945,-84.59500098388025,25823,runner,clubhouse,,,,,,,,
runner_1,34.038951048053285,-84.59498457174143,25824,runner,clubhouse,,,,,,,,
runner_1,34.03894088214563,-84.59496815960262,25825,runner,clubhouse,,,,,,,,
runner_1,34.03893071623798,-84.5949517474638,25826,runner,clubhouse,,,,,,,,
runner_1,34.038920550330324,-84.59493533532496,25827,runner,clubhouse,,,,,,,,
runner_1,34.03891038442267,-84.59491892318614,25828,runner,clubhouse,,,,,,,,
runner_1,34.03890021851501,-84.59490251104732,25829,runner,clubhouse,,,,,,,,
runner_1,34.03889005260736,-84.5948860989085,25830,runner,clubhouse,,,,,,,,
runner_1,34.0388798866997,-84.59486968676968,25831,runner,clubhouse,,,,,,,,
runner_1,34.03886972079205,-84.59485327463085,25832,runner,clubhouse,,,,,,,,
runner_1,34.0388595548844,-84.59483686249203,25833,runner,clubhouse,,,,,,,,
runner_1,34.03884938897674,-84.59482045035321,25834,runner,clubhouse,,,,,,,,
runner_1,34.03883922306909,-84.59480403821439,25835,runner,clubhouse,,,,,,,,
runner_1,34.03882905716143,-84.59478762607556,25836,runner,clubhouse,,,,,,,,
runner_1,34.038818891253776,-84.59477121393674,25837,runner,clubhouse,,,,,,,,
runner_1,34.03880872534612,-84.59475480179792,25838,runner,clubhouse,,,,,,,,
runner_1,34.03879855943847,-84.5947383896591,25839,runner,clubhouse,,,,,,,,
runner_1,34.038788393530815,-84.59472197752028,25840,runner,clubhouse,,,,,,,,
runner_1,34.038778227623155,-84.59470556538145,25841,runner,clubhouse,,,,,,,,
runner_1,34.0387680617155,-84.59468915324263,25842,runner,clubhouse,,,,,,,,
runner_1,34.03875789580785,-84.5946727411038,25843,runner,clubhouse,,,,,,,,
runner_1,34.038747729900194,-84.59465632896499,25844,runner,clubhouse,,,,,,,,
runner_1,34.03873756399254,-84.59463991682615,25845,runner,clubhouse,,,,,,,,
runner_1,34.03872739808489,-84.59462350468733,25846,runner,clubhouse,,,,,,,,
runner_1,34.038717232177234,-84.59460709254851,25847,runner,clubhouse,,,,,,,,
runner_1,34.03870706626957,-84.5945906804097,25848,runner,clubhouse,,,,,,,,
runner_1,34.03869690036192,-84.59457426827088,25849,runner,clubhouse,,,,,,,,
runner_1,34.03868673445427,-84.59455785613204,25850,runner,clubhouse,,,,,,,,
runner_1,34.03867656854661,-84.59454144399322,25851,runner,clubhouse,,,,,,,,
runner_1,34.03866640263896,-84.5945250318544,25852,runner,clubhouse,,,,,,,,
runner_1,34.0386562367313,-84.59450861971558,25853,runner,clubhouse,,,,,,,,
runner_1,34.038646070823646,-84.59449220757675,25854,runner,clubhouse,,,,,,,,
runner_1,34.03863590491599,-84.59447579543793,25855,runner,clubhouse,,,,,,,,
runner_1,34.03862573900834,-84.59445938329911,25857,runner,clubhouse,,,,,,,,
runner_1,34.038615573100685,-84.59444297116029,25858,runner,clubhouse,,,,,,,,
runner_1,34.03860540719303,-84.59442655902147,25859,runner,clubhouse,,,,,,,,
runner_1,34.03859524128538,-84.59441014688264,25860,runner,clubhouse,,,,,,,,
runner_1,34.03858507537772,-84.59439373474382,25861,runner,clubhouse,,,,,,,,
runner_1,34.038574909470064,-84.594377322605,25862,runner,clubhouse,,,,,,,,
runner_1,34.03856474356241,-84.59436091046618,25863,runner,clubhouse,,,,,,,,
runner_1,34.03855457765476,-84.59434449832735,25864,runner,clubhouse,,,,,,,,
runner_1,34.038544411747104,-84.59432808618853,25865,runner,clubhouse,,,,,,,,
runner_1,34.03853424583944,-84.5943116740497,25866,runner,clubhouse,,,,,,,,
runner_1,34.03852407993179,-84.59429526191089,25867,runner,clubhouse,,,,,,,,
runner_1,34.038513914024136,-84.59427884977207,25868,runner,clubhouse,,,,,,,,
runner_1,34.03850374811648,-84.59426243763323,25869,runner,clubhouse,,,,,,,,
runner_1,34.03849358220883,-84.59424602549441,25870,runner,clubhouse,,,,,,,,
runner_1,34.038483416301176,-84.5942296133556,25871,runner,clubhouse,,,,,,,,
runner_1,34.03847325039352,-84.59421320121677,25872,runner,clubhouse,,,,,,,,
runner_1,34.03846308448586,-84.59419678907794,25873,runner,clubhouse,,,,,,,,
runner_1,34.03845291857821,-84.59418037693912,25874,runner,clubhouse,,,,,,,,
runner_1,34.038442752670555,-84.5941639648003,25875,runner,clubhouse,,,,,,,,
runner_1,34.03843281361725,-84.59414735776693,25876,runner,clubhouse,,,,,,,,
runner_1,34.03842287456395,-84.59413075073357,25877,runner,clubhouse,,,,,,,,
runner_1,34.03841293551064,-84.5941141437002,25878,runner,clubhouse,,,,,,,,
runner_1,34.038402996457336,-84.59409753666682,25879,runner,clubhouse,,,,,,,,
runner_1,34.03839305740403,-84.59408092963345,25880,runner,clubhouse,,,,,,,,
runner_1,34.03838311835073,-84.59406432260009,25881,runner,clubhouse,,,,,,,,
runner_1,34.03837317929742,-84.59404771556672,25882,runner,clubhouse,,,,,,,,
runner_1,34.03836324024412,-84.59403110853334,25883,runner,clubhouse,,,,,,,,
runner_1,34.03835330119081,-84.59401450149997,25884,runner,clubhouse,,,,,,,,
runner_1,34.03834336213751,-84.59399789446661,25885,runner,clubhouse,,,,,,,,
runner_1,34.038333423084204,-84.59398128743324,25886,runner,clubhouse,,,,,,,,
runner_1,34.0383234840309,-84.59396468039986,25887,runner,clubhouse,,,,,,,,
runner_1,34.0383135449776,-84.5939480733665,25888,runner,clubhouse,,,,,,,,
runner_1,34.03830360592429,-84.59393146633313,25889,runner,clubhouse,,,,,,,,
runner_1,34.038293666870985,-84.59391485929976,25890,runner,clubhouse,,,,,,,,
runner_1,34.03828372781768,-84.59389825226638,25891,runner,clubhouse,,,,,,,,
runner_1,34.03827378876438,-84.59388164523303,25892,runner,clubhouse,,,,,,,,
runner_1,34.03826384971107,-84.59386503819965,25893,runner,clubhouse,,,,,,,,
runner_1,34.038254321127376,-84.59384807852464,25894,runner,clubhouse,,,,,,,,
runner_1,34.03824479254368,-84.59383111884965,25895,runner,clubhouse,,,,,,,,
runner_1,34.03823526395999,-84.59381415917464,25896,runner,clubhouse,,,,,,,,
runner_1,34.038225735376294,-84.59379719949963,25897,runner,clubhouse,,,,,,,,
runner_1,34.0382162067926,-84.59378023982464,25898,runner,clubhouse,,,,,,,,
runner_1,34.0382066782089,-84.59376328014963,25899,runner,clubhouse,,,,,,,,
runner_1,34.03819714962521,-84.59374632047462,25900,runner,clubhouse,,,,,,,,
runner_1,34.038187621041516,-84.59372936079963,25901,runner,clubhouse,,,,,,,,
runner_1,34.03817809245782,-84.59371240112462,25902,runner,clubhouse,,,,,,,,
runner_1,34.03816856387412,-84.59369544144961,25903,runner,clubhouse,,,,,,,,
runner_1,34.03815903529043,-84.59367848177462,25904,runner,clubhouse,,,,,,,,
runner_1,34.03814950670674,-84.59366152209961,25905,runner,clubhouse,,,,,,,,
runner_1,34.03813997812304,-84.5936445624246,25906,runner,clubhouse,,,,,,,,
runner_1,34.038130449539345,-84.5936276027496,25907,runner,clubhouse,,,,,,,,
runner_1,34.03812092095565,-84.5936106430746,25908,runner,clubhouse,,,,,,,,
runner_1,34.03811139237196,-84.59359368339959,25909,runner,clubhouse,,,,,,,,
runner_1,34.03810186378826,-84.5935767237246,25910,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,25911,runner,clubhouse,,,,,,,,
runner_1,34.038081649915426,-84.59351755493572,25912,runner,clubhouse,,,,,,,,
runner_1,34.03807096462628,-84.59347534582186,25913,runner,clubhouse,,,,,,,,
runner_1,34.03806027933714,-84.59343313670799,25914,runner,clubhouse,,,,,,,,
runner_1,34.038049594048,-84.59339092759413,25915,runner,clubhouse,,,,,,,,
runner_1,34.03803890875886,-84.59334871848026,25916,runner,clubhouse,,,,,,,,
runner_1,34.03802822346971,-84.59330650936639,25917,runner,clubhouse,,,,,,,,
runner_1,34.03801753818057,-84.59326430025253,25918,runner,clubhouse,,,,,,,,
runner_1,34.03800685289143,-84.59322209113866,25919,runner,clubhouse,,,,,,,,
runner_1,34.03799616760229,-84.5931798820248,25920,runner,clubhouse,,,,,,,,
runner_1,34.03798548231314,-84.59313767291093,25921,runner,clubhouse,,,,,,,,
runner_1,34.037974797024,-84.59309546379706,25922,runner,clubhouse,,,,,,,,
runner_1,34.03796411173486,-84.5930532546832,25923,runner,clubhouse,,,,,,,,
runner_1,34.03795342644571,-84.59301104556933,25924,runner,clubhouse,,,,,,,,
runner_1,34.03794274115657,-84.59296883645546,25925,runner,clubhouse,,,,,,,,
runner_1,34.03793205586743,-84.5929266273416,25926,runner,clubhouse,,,,,,,,
runner_1,34.03792137057829,-84.59288441822773,25927,runner,clubhouse,,,,,,,,
runner_1,34.03791068528914,-84.59284220911387,25928,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25929,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25930,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25931,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25932,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25933,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25934,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25935,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25936,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25937,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25938,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25939,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25940,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25941,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25942,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25943,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25944,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25945,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25946,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26550,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26551,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26552,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26553,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26554,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26555,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26556,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26557,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26558,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26559,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26560,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26561,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26562,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,26563,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,26564,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,26565,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,26566,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,26567,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,26568,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,26569,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,26570,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,26571,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,26572,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,26573,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,26575,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,26576,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,26577,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,26578,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,26579,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,26580,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,26581,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,26582,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,26583,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,26584,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,26585,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,26586,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,26587,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,26588,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,26589,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,26590,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,26591,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,26592,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,26593,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,26594,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,26595,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,26596,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,26597,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,26598,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,26600,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,26601,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,26602,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,26603,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,26604,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,26605,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,26606,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,26607,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,26608,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,26609,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,26610,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,26611,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,26612,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,26613,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,26614,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,26615,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,26616,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,26617,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,26618,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,26619,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,26620,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,26621,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,26622,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,26623,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,26624,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,26625,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,26626,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,26627,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,26628,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,26629,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,26630,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,26631,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,26632,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,26633,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,26634,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,26635,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,26637,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,26638,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,26639,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,26640,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,26641,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,26642,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,26643,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,26644,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,26645,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,26646,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,26647,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,26648,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,26649,runner,clubhouse,,,,,,,,
runner_1,34.03658044926337,-84.59436688729221,26650,runner,clubhouse,,,,,,,,
runner_1,34.03657061066589,-84.59433853811208,26651,runner,clubhouse,,,,,,,,
runner_1,34.036560772068405,-84.59431018893197,26652,runner,clubhouse,,,,,,,,
runner_1,34.03655093347093,-84.59428183975186,26653,runner,clubhouse,,,,,,,,
runner_1,34.03654109487345,-84.59425349057173,26654,runner,clubhouse,,,,,,,,
runner_1,34.036531256275964,-84.59422514139162,26655,runner,clubhouse,,,,,,,,
runner_1,34.036521417678486,-84.5941967922115,26656,runner,clubhouse,,,,,,,,
runner_1,34.03651157908101,-84.59416844303138,26657,runner,clubhouse,,,,,,,,
runner_1,34.03650174048353,-84.59414009385127,26658,runner,clubhouse,,,,,,,,
runner_1,34.03649190188605,-84.59411174467115,26659,runner,clubhouse,,,,,,,,
runner_1,34.03648206328857,-84.59408339549103,26660,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,26662,runner,clubhouse,,,,,,,,
runner_1,34.036452018264576,-84.59404033178285,26663,runner,clubhouse,,,,,,,,
runner_1,34.036431811838064,-84.59402561725477,26664,runner,clubhouse,,,,,,,,
runner_1,34.03641160541155,-84.59401090272671,26665,runner,clubhouse,,,,,,,,
runner_1,34.03639139898504,-84.59399618819864,26666,runner,clubhouse,,,,,,,,
runner_1,34.036371192558526,-84.59398147367057,26667,runner,clubhouse,,,,,,,,
runner_1,34.036350986132014,-84.5939667591425,26668,runner,clubhouse,,,,,,,,
runner_1,34.0363307797055,-84.59395204461444,26669,runner,clubhouse,,,,,,,,
runner_1,34.03631057327899,-84.59393733008636,26670,runner,clubhouse,,,,,,,,
runner_1,34.03629036685248,-84.5939226155583,26671,runner,clubhouse,,,,,,,,
runner_1,34.036270160425964,-84.59390790103024,26672,runner,clubhouse,,,,,,,,
runner_1,34.03624995399945,-84.59389318650216,26673,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,26674,runner,clubhouse,,,,,,,,
runner_1,34.036205497853686,-84.59386907474914,26675,runner,clubhouse,,,,,,,,
runner_1,34.03618124813444,-84.5938596775242,26676,runner,clubhouse,,,,,,,,
runner_1,34.03615699841519,-84.59385028029924,26677,runner,clubhouse,,,,,,,,
runner_1,34.036132748695934,-84.59384088307428,26678,runner,clubhouse,,,,,,,,
runner_1,34.03610849897668,-84.59383148584934,26679,runner,clubhouse,,,,,,,,
runner_1,34.03608424925743,-84.59382208862438,26680,runner,clubhouse,,,,,,,,
runner_1,34.03605999953818,-84.59381269139942,26681,runner,clubhouse,,,,,,,,
runner_1,34.03603574981893,-84.59380329417448,26682,runner,clubhouse,,,,,,,,
runner_1,34.036011500099676,-84.59379389694952,26683,runner,clubhouse,,,,,,,,
runner_1,34.03598725038043,-84.59378449972456,26684,runner,clubhouse,,,,,,,,
runner_1,34.03596300066118,-84.59377510249962,26685,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,26686,runner,clubhouse,,,,,,,,
runner_1,34.03591450122267,-84.5937563080497,26687,runner,clubhouse,,,,,,,,
runner_1,34.035890251503425,-84.59374691082476,26688,runner,clubhouse,,,,,,,,
runner_1,34.03586600178417,-84.5937375135998,26689,runner,clubhouse,,,,,,,,
runner_1,34.03584175206492,-84.59372811637485,26690,runner,clubhouse,,,,,,,,
runner_1,34.03581750234567,-84.59371871914989,26691,runner,clubhouse,,,,,,,,
runner_1,34.03579325262642,-84.59370932192493,26692,runner,clubhouse,,,,,,,,
runner_1,34.035769002907166,-84.59369992469999,26693,runner,clubhouse,,,,,,,,
runner_1,34.03574475318792,-84.59369052747503,26694,runner,clubhouse,,,,,,,,
runner_1,34.03572050346867,-84.59368113025008,26695,runner,clubhouse,,,,,,,,
runner_1,34.035696253749414,-84.59367173302513,26696,runner,clubhouse,,,,,,,,
runner_1,34.03567200403017,-84.59366233580018,26697,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,26699,runner,clubhouse,,,,,,,,
runner_1,34.03562350459166,-84.59364354135026,26700,runner,clubhouse,,,,,,,,
runner_1,34.03559925487241,-84.5936341441253,26701,runner,clubhouse,,,,,,,,
runner_1,34.03557500515316,-84.59362474690036,26702,runner,clubhouse,,,,,,,,
runner_1,34.03555075543391,-84.5936153496754,26703,runner,clubhouse,,,,,,,,
runner_1,34.03552650571466,-84.59360595245045,26704,runner,clubhouse,,,,,,,,
runner_1,34.03550225599541,-84.5935965552255,26705,runner,clubhouse,,,,,,,,
runner_1,34.03547800627616,-84.59358715800055,26706,runner,clubhouse,,,,,,,,
runner_1,34.035453756556905,-84.59357776077559,26707,runner,clubhouse,,,,,,,,
runner_1,34.03542950683765,-84.59356836355063,26708,runner,clubhouse,,,,,,,,
runner_1,34.0354052571184,-84.59355896632567,26709,runner,clubhouse,,,,,,,,
runner_1,34.03538100739915,-84.59354956910073,26710,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,26711,runner,clubhouse,,,,,,,,
runner_1,34.03533148771073,-84.5935401795743,26712,runner,clubhouse,,,,,,,,
runner_1,34.03530621774156,-84.59354018727284,26713,runner,clubhouse,,,,,,,,
runner_1,34.03528094777239,-84.59354019497135,26714,runner,clubhouse,,,,,,,,
runner_1,34.03525567780322,-84.59354020266989,26715,runner,clubhouse,,,,,,,,
runner_1,34.03523040783405,-84.59354021036842,26716,runner,clubhouse,,,,,,,,
