id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03435718863975,-84.59082507103335,16767,runner,clubhouse,,,,,,,,
runner_1,34.03438262831182,-84.59082358577153,16768,runner,clubhouse,,,,,,,,
runner_1,34.03440806798388,-84.59082210050971,16769,runner,clubhouse,,,,,,,,
runner_1,34.03443350765594,-84.59082061524789,16770,runner,clubhouse,,,,,,,,
runner_1,34.034458947328005,-84.59081912998607,16771,runner,clubhouse,,,,,,,,
runner_1,34.03448438700007,-84.59081764472425,16772,runner,clubhouse,,,,,,,,
runner_1,34.03450982667213,-84.59081615946243,16773,runner,clubhouse,,,,,,,,
runner_1,34.03453526634419,-84.59081467420062,16774,runner,clubhouse,,,,,,,,
runner_1,34.03456070601625,-84.5908131889388,16775,runner,clubhouse,,,,,,,,
runner_1,34.034586145688316,-84.59081170367698,16776,runner,clubhouse,,,,,,,,
runner_1,34.03461158536038,-84.59081021841516,16777,runner,clubhouse,,,,,,,,
runner_1,34.03463702503244,-84.59080873315332,16778,runner,clubhouse,,,,,,,,
runner_1,34.0346624647045,-84.5908072478915,16779,runner,clubhouse,,,,,,,,
runner_1,34.03468790437656,-84.59080576262969,16780,runner,clubhouse,,,,,,,,
runner_1,34.034713344048626,-84.59080427736787,16781,runner,clubhouse,,,,,,,,
runner_1,34.034738783720684,-84.59080279210605,16782,runner,clubhouse,,,,,,,,
runner_1,34.03476422339275,-84.59080130684423,16782,runner,clubhouse,,,,,,,,
runner_1,34.034789663064814,-84.59079982158241,16783,runner,clubhouse,,,,,,,,
runner_1,34.03481510273687,-84.59079833632059,16784,runner,clubhouse,,,,,,,,
runner_1,34.034840542408936,-84.59079685105877,16785,runner,clubhouse,,,,,,,,
runner_1,34.034865982081,-84.59079536579694,16786,runner,clubhouse,,,,,,,,
runner_1,34.03489142175306,-84.59079388053512,16787,runner,clubhouse,,,,,,,,
runner_1,34.034916861425124,-84.5907923952733,16788,runner,clubhouse,,,,,,,,
runner_1,34.03494230109719,-84.59079091001148,16789,runner,clubhouse,,,,,,,,
runner_1,34.03496774076925,-84.59078942474966,16790,runner,clubhouse,,,,,,,,
runner_1,34.03499318044131,-84.59078793948783,16791,runner,clubhouse,,,,,,,,
runner_1,34.03501862011338,-84.590786454226,16792,runner,clubhouse,,,,,,,,
runner_1,34.035044059785434,-84.59078496896419,16793,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,16794,runner,clubhouse,,,,,,,,
runner_1,34.035094932098545,-84.59078203476577,16795,runner,clubhouse,,,,,,,,
runner_1,34.0351203647396,-84.59078058582918,16796,runner,clubhouse,,,,,,,,
runner_1,34.03514579738064,-84.59077913689258,16797,runner,clubhouse,,,,,,,,
runner_1,34.035171230021696,-84.59077768795598,16798,runner,clubhouse,,,,,,,,
runner_1,34.03519666266274,-84.59077623901939,16799,runner,clubhouse,,,,,,,,
runner_1,34.035222095303794,-84.59077479008279,16800,runner,clubhouse,,,,,,,,
runner_1,34.03524752794484,-84.59077334114619,16801,runner,clubhouse,,,,,,,,
runner_1,34.035272960585885,-84.5907718922096,16802,runner,clubhouse,,,,,,,,
runner_1,34.03529839322694,-84.590770443273,16803,runner,clubhouse,,,,,,,,
runner_1,34.035323825867984,-84.5907689943364,16804,runner,clubhouse,,,,,,,,
runner_1,34.03534925850904,-84.59076754539981,16805,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,16806,runner,clubhouse,,,,,,,,
runner_1,34.03539695342826,-84.59078102697634,16807,runner,clubhouse,,,,,,,,
runner_1,34.03541921570644,-84.59079595748948,16808,runner,clubhouse,,,,,,,,
runner_1,34.03544147798462,-84.59081088800261,16809,runner,clubhouse,,,,,,,,
runner_1,34.0354637402628,-84.59082581851574,16810,runner,clubhouse,,,,,,,,
runner_1,34.03548600254098,-84.59084074902887,16811,runner,clubhouse,,,,,,,,
runner_1,34.03550826481916,-84.59085567954202,16812,runner,clubhouse,,,,,,,,
runner_1,34.035530527097336,-84.59087061005515,16813,runner,clubhouse,,,,,,,,
runner_1,34.035552789375515,-84.59088554056828,16814,runner,clubhouse,,,,,,,,
runner_1,34.035575051653694,-84.59090047108141,16815,runner,clubhouse,,,,,,,,
runner_1,34.03559731393187,-84.59091540159454,16816,runner,clubhouse,,,,,,,,
runner_1,34.03561957621005,-84.59093033210767,16817,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,16818,runner,clubhouse,,,,,,,,
runner_1,34.03566410076641,-84.59096019313394,16819,runner,clubhouse,,,,,,,,
runner_1,34.03568636304459,-84.59097512364707,16820,runner,clubhouse,,,,,,,,
runner_1,34.03570862532277,-84.5909900541602,16821,runner,clubhouse,,,,,,,,
runner_1,34.03573088760095,-84.59100498467333,16822,runner,clubhouse,,,,,,,,
runner_1,34.03575314987913,-84.59101991518646,16823,runner,clubhouse,,,,,,,,
runner_1,34.03577541215731,-84.5910348456996,16824,runner,clubhouse,,,,,,,,
runner_1,34.035797674435486,-84.59104977621274,16825,runner,clubhouse,,,,,,,,
runner_1,34.035819936713665,-84.59106470672587,16826,runner,clubhouse,,,,,,,,
runner_1,34.035842198991844,-84.591079637239,16827,runner,clubhouse,,,,,,,,
runner_1,34.03586446127002,-84.59109456775214,16828,runner,clubhouse,,,,,,,,
runner_1,34.0358867235482,-84.59110949826527,16829,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,16830,runner,clubhouse,,,,,,,,
runner_1,34.03593124810456,-84.59113935929153,16831,runner,clubhouse,,,,,,,,
runner_1,34.03595351038274,-84.59115428980466,16832,runner,clubhouse,,,,,,,,
runner_1,34.03597577266092,-84.5911692203178,16833,runner,clubhouse,,,,,,,,
runner_1,34.0359980349391,-84.59118415083093,16834,runner,clubhouse,,,,,,,,
runner_1,34.03602029721728,-84.59119908134406,16835,runner,clubhouse,,,,,,,,
runner_1,34.036042559495456,-84.5912140118572,16836,runner,clubhouse,,,,,,,,
runner_1,34.036064821773635,-84.59122894237034,16837,runner,clubhouse,,,,,,,,
runner_1,34.036087084051815,-84.59124387288347,16838,runner,clubhouse,,,,,,,,
runner_1,34.036109346329994,-84.5912588033966,16839,runner,clubhouse,,,,,,,,
runner_1,34.03613160860817,-84.59127373390973,16840,runner,clubhouse,,,,,,,,
runner_1,34.03615387088635,-84.59128866442286,16841,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,16842,runner,clubhouse,,,,,,,,
runner_1,34.03619839544271,-84.59131852544913,16843,runner,clubhouse,,,,,,,,
runner_1,34.03622065772089,-84.59133345596226,16844,runner,clubhouse,,,,,,,,
runner_1,34.03624291999907,-84.59134838647539,16845,runner,clubhouse,,,,,,,,
runner_1,34.03626518227725,-84.59136331698852,16846,runner,clubhouse,,,,,,,,
runner_1,34.03628744455543,-84.59137824750165,16847,runner,clubhouse,,,,,,,,
runner_1,34.036309706833606,-84.59139317801478,16848,runner,clubhouse,,,,,,,,
runner_1,34.03633196911178,-84.59140810852793,16849,runner,clubhouse,,,,,,,,
runner_1,34.03635423138996,-84.59142303904106,16850,runner,clubhouse,,,,,,,,
runner_1,34.036376493668136,-84.59143796955419,16851,runner,clubhouse,,,,,,,,
runner_1,34.036398755946315,-84.59145290006732,16852,runner,clubhouse,,,,,,,,
runner_1,34.036421018224495,-84.59146783058046,16853,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,16854,runner,clubhouse,,,,,,,,
runner_1,34.03646554278085,-84.59149769160672,16855,runner,clubhouse,,,,,,,,
runner_1,34.03648780505903,-84.59151262211985,16856,runner,clubhouse,,,,,,,,
runner_1,34.03651006733721,-84.59152755263298,16857,runner,clubhouse,,,,,,,,
runner_1,34.03653232961539,-84.59154248314611,16858,runner,clubhouse,,,,,,,,
runner_1,34.03655459189357,-84.59155741365925,16859,runner,clubhouse,,,,,,,,
runner_1,34.03657685417175,-84.59157234417239,16860,runner,clubhouse,,,,,,,,
runner_1,34.03659911644993,-84.59158727468552,16861,runner,clubhouse,,,,,,,,
runner_1,34.03662137872811,-84.59160220519865,16862,runner,clubhouse,,,,,,,,
runner_1,34.036643641006286,-84.59161713571179,16863,runner,clubhouse,,,,,,,,
runner_1,34.036665903284465,-84.59163206622492,16864,runner,clubhouse,,,,,,,,
runner_1,34.036688165562644,-84.59164699673805,16865,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,16866,runner,clubhouse,,,,,,,,
runner_1,34.036732690119,-84.59167685776431,16867,runner,clubhouse,,,,,,,,
runner_1,34.03675495239718,-84.59169178827744,16868,runner,clubhouse,,,,,,,,
runner_1,34.03677721467536,-84.59170671879059,16869,runner,clubhouse,,,,,,,,
runner_1,34.03679947695354,-84.59172164930372,16870,runner,clubhouse,,,,,,,,
runner_1,34.03682173923172,-84.59173657981685,16871,runner,clubhouse,,,,,,,,
runner_1,34.0368440015099,-84.59175151032998,16872,runner,clubhouse,,,,,,,,
runner_1,34.03686626378808,-84.59176644084312,16873,runner,clubhouse,,,,,,,,
runner_1,34.03688852606626,-84.59178137135625,16874,runner,clubhouse,,,,,,,,
runner_1,34.036910788344436,-84.59179630186938,16875,runner,clubhouse,,,,,,,,
runner_1,34.036933050622615,-84.59181123238253,16876,runner,clubhouse,,,,,,,,
runner_1,34.036955312900794,-84.59182616289566,16877,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,16877,runner,clubhouse,,,,,,,,
runner_1,34.036999007470065,-84.59185711839966,16878,runner,clubhouse,,,,,,,,
runner_1,34.03702043976116,-84.59187314339053,16879,runner,clubhouse,,,,,,,,
runner_1,34.03704187205224,-84.59188916838141,16880,runner,clubhouse,,,,,,,,
runner_1,34.037063304343334,-84.59190519337228,16881,runner,clubhouse,,,,,,,,
runner_1,34.03708473663443,-84.59192121836315,16882,runner,clubhouse,,,,,,,,
runner_1,34.03710616892552,-84.59193724335402,16883,runner,clubhouse,,,,,,,,
runner_1,34.03712760121661,-84.5919532683449,16884,runner,clubhouse,,,,,,,,
runner_1,34.0371490335077,-84.59196929333577,16885,runner,clubhouse,,,,,,,,
runner_1,34.037170465798795,-84.59198531832664,16886,runner,clubhouse,,,,,,,,
runner_1,34.03719189808988,-84.59200134331752,16887,runner,clubhouse,,,,,,,,
runner_1,34.03721333038097,-84.59201736830839,16888,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,16889,runner,clubhouse,,,,,,,,
runner_1,34.037249055547605,-84.59205883281177,16890,runner,clubhouse,,,,,,,,
runner_1,34.037263348423146,-84.59208427232427,16891,runner,clubhouse,,,,,,,,
runner_1,34.03727764129869,-84.59210971183677,16892,runner,clubhouse,,,,,,,,
runner_1,34.03729193417423,-84.59213515134928,16893,runner,clubhouse,,,,,,,,
runner_1,34.03730622704977,-84.5921605908618,16894,runner,clubhouse,,,,,,,,
runner_1,34.037320519925316,-84.5921860303743,16895,runner,clubhouse,,,,,,,,
runner_1,34.03733481280086,-84.59221146988679,16896,runner,clubhouse,,,,,,,,
runner_1,34.0373491056764,-84.5922369093993,16897,runner,clubhouse,,,,,,,,
runner_1,34.03736339855194,-84.59226234891182,16898,runner,clubhouse,,,,,,,,
runner_1,34.03737769142748,-84.59228778842431,16899,runner,clubhouse,,,,,,,,
runner_1,34.03739198430302,-84.59231322793681,16900,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,16901,runner,clubhouse,,,,,,,,
runner_1,34.0374205700541,-84.59236410696184,16902,runner,clubhouse,,,,,,,,
runner_1,34.03743486292964,-84.59238954647434,16903,runner,clubhouse,,,,,,,,
runner_1,34.03744915580519,-84.59241498598684,16904,runner,clubhouse,,,,,,,,
runner_1,34.03746344868073,-84.59244042549935,16905,runner,clubhouse,,,,,,,,
runner_1,34.03747774155627,-84.59246586501186,16906,runner,clubhouse,,,,,,,,
runner_1,34.037492034431814,-84.59249130452436,16907,runner,clubhouse,,,,,,,,
runner_1,34.037506327307355,-84.59251674403686,16908,runner,clubhouse,,,,,,,,
runner_1,34.037520620182896,-84.59254218354937,16909,runner,clubhouse,,,,,,,,
runner_1,34.03753491305844,-84.59256762306188,16910,runner,clubhouse,,,,,,,,
runner_1,34.037549205933985,-84.59259306257438,16911,runner,clubhouse,,,,,,,,
runner_1,34.037563498809526,-84.59261850208688,16912,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,16913,runner,clubhouse,,,,,,,,
runner_1,34.03759208456061,-84.5926693811119,16914,runner,clubhouse,,,,,,,,
runner_1,34.03760637743615,-84.5926948206244,16915,runner,clubhouse,,,,,,,,
runner_1,34.03762067031169,-84.5927202601369,16916,runner,clubhouse,,,,,,,,
runner_1,34.03763496318723,-84.59274569964941,16917,runner,clubhouse,,,,,,,,
runner_1,34.03764925606277,-84.59277113916193,16918,runner,clubhouse,,,,,,,,
runner_1,34.03766354893831,-84.59279657867442,16919,runner,clubhouse,,,,,,,,
runner_1,34.03767784181386,-84.59282201818692,16920,runner,clubhouse,,,,,,,,
runner_1,34.0376921346894,-84.59284745769943,16921,runner,clubhouse,,,,,,,,
runner_1,34.03770642756494,-84.59287289721195,16922,runner,clubhouse,,,,,,,,
runner_1,34.03772072044048,-84.59289833672445,16923,runner,clubhouse,,,,,,,,
runner_1,34.03773501331602,-84.59292377623694,16924,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,16925,runner,clubhouse,,,,,,,,
runner_1,34.037763599067105,-84.59297465526197,16926,runner,clubhouse,,,,,,,,
runner_1,34.037777891942646,-84.59300009477447,16927,runner,clubhouse,,,,,,,,
runner_1,34.03779218481819,-84.59302553428697,16928,runner,clubhouse,,,,,,,,
runner_1,34.037806477693735,-84.59305097379948,16929,runner,clubhouse,,,,,,,,
runner_1,34.037820770569276,-84.59307641331199,16930,runner,clubhouse,,,,,,,,
runner_1,34.03783506344482,-84.59310185282449,16931,runner,clubhouse,,,,,,,,
runner_1,34.03784935632036,-84.59312729233699,16932,runner,clubhouse,,,,,,,,
runner_1,34.0378636491959,-84.5931527318495,16933,runner,clubhouse,,,,,,,,
runner_1,34.03787794207145,-84.59317817136201,16934,runner,clubhouse,,,,,,,,
runner_1,34.03789223494699,-84.59320361087451,16935,runner,clubhouse,,,,,,,,
runner_1,34.03790652782253,-84.59322905038701,16936,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,16937,runner,clubhouse,,,,,,,,
runner_1,34.03793511357361,-84.59327992941203,16938,runner,clubhouse,,,,,,,,
runner_1,34.03794940644915,-84.59330536892453,16939,runner,clubhouse,,,,,,,,
runner_1,34.03796369932469,-84.59333080843703,16940,runner,clubhouse,,,,,,,,
runner_1,34.03797799220023,-84.59335624794954,16941,runner,clubhouse,,,,,,,,
runner_1,34.037992285075774,-84.59338168746206,16942,runner,clubhouse,,,,,,,,
runner_1,34.03800657795132,-84.59340712697455,16943,runner,clubhouse,,,,,,,,
runner_1,34.03802087082686,-84.59343256648705,16944,runner,clubhouse,,,,,,,,
runner_1,34.0380351637024,-84.59345800599957,16945,runner,clubhouse,,,,,,,,
runner_1,34.038049456577944,-84.59348344551208,16946,runner,clubhouse,,,,,,,,
runner_1,34.038063749453485,-84.59350888502458,16947,runner,clubhouse,,,,,,,,
runner_1,34.038078042329026,-84.59353432453707,16948,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,16949,runner,clubhouse,,,,,,,,
runner_1,34.038076307270856,-84.5934964503788,16950,runner,clubhouse,,,,,,,,
runner_1,34.03806027933714,-84.59343313670799,16951,runner,clubhouse,,,,,,,,
runner_1,34.03804425140343,-84.5933698230372,16952,runner,clubhouse,,,,,,,,
runner_1,34.03802822346971,-84.59330650936639,16953,runner,clubhouse,,,,,,,,
runner_1,34.038012195536,-84.59324319569559,16954,runner,clubhouse,,,,,,,,
runner_1,34.03799616760229,-84.5931798820248,16955,runner,clubhouse,,,,,,,,
runner_1,34.03798013966857,-84.59311656835399,16956,runner,clubhouse,,,,,,,,
runner_1,34.03796411173486,-84.5930532546832,16957,runner,clubhouse,,,,,,,,
runner_1,34.03794808380114,-84.59298994101239,16958,runner,clubhouse,,,,,,,,
runner_1,34.03793205586743,-84.5929266273416,16959,runner,clubhouse,,,,,,,,
runner_1,34.03791602793371,-84.59286331367079,16960,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16961,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16962,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16963,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16964,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16965,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16966,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16967,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16968,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16969,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16970,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16971,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16972,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17575,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17576,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17577,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17578,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17579,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17580,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17581,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17582,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17583,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17584,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17585,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17586,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17587,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,17588,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,17589,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,17590,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,17591,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,17592,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,17593,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,17594,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,17595,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,17596,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,17597,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,17598,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,17598,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,17599,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,17600,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,17601,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,17602,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,17603,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,17604,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,17605,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,17606,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,17607,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,17608,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,17609,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,17610,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,17611,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,17612,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,17613,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,17614,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,17615,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,17616,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,17617,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,17618,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,17619,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,17620,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,17621,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,17621,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,17622,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,17623,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,17624,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,17625,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,17626,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,17627,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,17628,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,17629,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,17630,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,17631,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,17632,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,17633,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,17634,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,17635,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,17636,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,17637,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,17638,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,17639,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,17640,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,17641,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,17642,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,17643,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,17644,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,17644,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,17645,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,17646,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,17647,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,17648,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,17649,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,17650,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,17651,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,17652,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,17653,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,17654,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,17655,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,17656,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,17657,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,17658,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,17659,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,17660,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,17661,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,17662,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,17663,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,17664,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,17665,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,17666,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,17667,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,17667,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,17668,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,17669,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,17670,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,17671,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,17672,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,17673,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,17674,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,17675,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,17676,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,17677,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,17678,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,17679,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,17680,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,17681,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,17682,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,17683,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,17684,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,17685,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,17686,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,17687,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,17688,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,17689,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,17690,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,17690,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,17691,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,17692,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,17693,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,17694,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,17695,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,17696,runner,clubhouse,,,,,,,,
