id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03279515377892,-84.59604818649836,33961,runner,clubhouse,,,,,,,,
runner_1,34.03279777320775,-84.59607875707776,33962,runner,clubhouse,,,,,,,,
runner_1,34.032800392636574,-84.59610932765716,33963,runner,clubhouse,,,,,,,,
runner_1,34.0328030120654,-84.59613989823654,33964,runner,clubhouse,,,,,,,,
runner_1,34.03280563149423,-84.59617046881594,33965,runner,clubhouse,,,,,,,,
runner_1,34.03280825092305,-84.59620103939534,33966,runner,clubhouse,,,,,,,,
runner_1,34.032810870351874,-84.59623160997472,33967,runner,clubhouse,,,,,,,,
runner_1,34.0328134897807,-84.59626218055412,33968,runner,clubhouse,,,,,,,,
runner_1,34.03281610920953,-84.59629275113352,33969,runner,clubhouse,,,,,,,,
runner_1,34.032818728638354,-84.5963233217129,33970,runner,clubhouse,,,,,,,,
runner_1,34.03282134806717,-84.5963538922923,33971,runner,clubhouse,,,,,,,,
runner_1,34.032823967496,-84.5963844628717,33972,runner,clubhouse,,,,,,,,
runner_1,34.03282658692483,-84.59641503345108,33973,runner,clubhouse,,,,,,,,
runner_1,34.032829206353654,-84.59644560403048,33975,runner,clubhouse,,,,,,,,
runner_1,34.03283182578248,-84.59647617460988,33976,runner,clubhouse,,,,,,,,
runner_1,34.03283444521131,-84.59650674518926,33977,runner,clubhouse,,,,,,,,
runner_1,34.032837064640134,-84.59653731576866,33978,runner,clubhouse,,,,,,,,
runner_1,34.03283968406895,-84.59656788634804,33979,runner,clubhouse,,,,,,,,
runner_1,34.03284230349778,-84.59659845692744,33980,runner,clubhouse,,,,,,,,
runner_1,34.03284492292661,-84.59662902750682,33981,runner,clubhouse,,,,,,,,
runner_1,34.032847542355434,-84.59665959808622,33982,runner,clubhouse,,,,,,,,
runner_1,34.03285016178426,-84.59669016866562,33983,runner,clubhouse,,,,,,,,
runner_1,34.03285278121308,-84.596720739245,33984,runner,clubhouse,,,,,,,,
runner_1,34.03285540064191,-84.5967513098244,33985,runner,clubhouse,,,,,,,,
runner_1,34.032858020070734,-84.59678188040378,33986,runner,clubhouse,,,,,,,,
runner_1,34.03286063949956,-84.59681245098318,33987,runner,clubhouse,,,,,,,,
runner_1,34.03286325892839,-84.59684302156258,33988,runner,clubhouse,,,,,,,,
runner_1,34.032865878357214,-84.59687359214196,33989,runner,clubhouse,,,,,,,,
runner_1,34.03286849778604,-84.59690416272136,33990,runner,clubhouse,,,,,,,,
runner_1,34.03287111721486,-84.59693473330076,33991,runner,clubhouse,,,,,,,,
runner_1,34.03287373664369,-84.59696530388014,33992,runner,clubhouse,,,,,,,,
runner_1,34.032876356072514,-84.59699587445954,33993,runner,clubhouse,,,,,,,,
runner_1,34.03287897550134,-84.59702644503894,33994,runner,clubhouse,,,,,,,,
runner_1,34.03288159493017,-84.59705701561832,33995,runner,clubhouse,,,,,,,,
runner_1,34.03288421435899,-84.59708758619772,33996,runner,clubhouse,,,,,,,,
runner_1,34.03288683378781,-84.59711815677711,33997,runner,clubhouse,,,,,,,,
runner_1,34.03288945321664,-84.5971487273565,33998,runner,clubhouse,,,,,,,,
runner_1,34.03289207264547,-84.5971792979359,34000,runner,clubhouse,,,,,,,,
runner_1,34.03287020984045,-84.59718392289923,34001,runner,clubhouse,,,,,,,,
runner_1,34.03284834703544,-84.59718854786256,34002,runner,clubhouse,,,,,,,,
runner_1,34.03282648423043,-84.5971931728259,34003,runner,clubhouse,,,,,,,,
runner_1,34.03280462142542,-84.59719779778922,34004,runner,clubhouse,,,,,,,,
runner_1,34.03278275862041,-84.59720242275256,34005,runner,clubhouse,,,,,,,,
runner_1,34.0327608958154,-84.5972070477159,34006,runner,clubhouse,,,,,,,,
runner_1,34.03273903301039,-84.59721167267922,34007,runner,clubhouse,,,,,,,,
runner_1,34.03271717020537,-84.59721629764256,34008,runner,clubhouse,,,,,,,,
runner_1,34.03269530740036,-84.59722092260589,34009,runner,clubhouse,,,,,,,,
runner_1,34.032673444595346,-84.59722554756922,34010,runner,clubhouse,,,,,,,,
runner_1,34.03265158179034,-84.59723017253255,34011,runner,clubhouse,,,,,,,,
runner_1,34.032629718985326,-84.59723479749589,34012,runner,clubhouse,,,,,,,,
runner_1,34.0326042584504,-84.59723560968136,34013,runner,clubhouse,,,,,,,,
runner_1,34.03257879791547,-84.59723642186684,34014,runner,clubhouse,,,,,,,,
runner_1,34.03255333738054,-84.5972372340523,34015,runner,clubhouse,,,,,,,,
runner_1,34.03252787684561,-84.59723804623778,34016,runner,clubhouse,,,,,,,,
runner_1,34.032502416310685,-84.59723885842325,34017,runner,clubhouse,,,,,,,,
runner_1,34.032476955775756,-84.59723967060873,34018,runner,clubhouse,,,,,,,,
runner_1,34.03245149524083,-84.5972404827942,34019,runner,clubhouse,,,,,,,,
runner_1,34.0324260347059,-84.59724129497968,34020,runner,clubhouse,,,,,,,,
runner_1,34.03240057417097,-84.59724210716516,34021,runner,clubhouse,,,,,,,,
runner_1,34.03237511363604,-84.59724291935062,34022,runner,clubhouse,,,,,,,,
runner_1,34.032349653101114,-84.5972437315361,34023,runner,clubhouse,,,,,,,,
runner_1,34.032324192566186,-84.59724454372157,34024,runner,clubhouse,,,,,,,,
runner_1,34.032300077138586,-84.59723950448772,34025,runner,clubhouse,,,,,,,,
runner_1,34.03227596171099,-84.59723446525386,34026,runner,clubhouse,,,,,,,,
runner_1,34.03225184628339,-84.59722942602,34027,runner,clubhouse,,,,,,,,
runner_1,34.03222773085578,-84.59722438678614,34028,runner,clubhouse,,,,,,,,
runner_1,34.03220361542818,-84.59721934755228,34029,runner,clubhouse,,,,,,,,
runner_1,34.03217950000058,-84.59721430831843,34030,runner,clubhouse,,,,,,,,
runner_1,34.03215538457298,-84.59720926908457,34031,runner,clubhouse,,,,,,,,
runner_1,34.03213126914538,-84.59720422985072,34032,runner,clubhouse,,,,,,,,
runner_1,34.032107153717774,-84.59719919061686,34033,runner,clubhouse,,,,,,,,
runner_1,34.032083038290175,-84.597194151383,34034,runner,clubhouse,,,,,,,,
runner_1,34.032058922862575,-84.59718911214914,34035,runner,clubhouse,,,,,,,,
runner_1,34.032034807434975,-84.59718407291528,34037,runner,clubhouse,,,,,,,,
runner_1,34.03201333168112,-84.59716755070333,34038,runner,clubhouse,,,,,,,,
runner_1,34.03199185592726,-84.59715102849138,34039,runner,clubhouse,,,,,,,,
runner_1,34.031970380173405,-84.59713450627943,34040,runner,clubhouse,,,,,,,,
runner_1,34.03194890441955,-84.59711798406748,34041,runner,clubhouse,,,,,,,,
runner_1,34.031927428665696,-84.59710146185553,34042,runner,clubhouse,,,,,,,,
runner_1,34.03190595291184,-84.59708493964357,34043,runner,clubhouse,,,,,,,,
runner_1,34.03188447715798,-84.59706841743161,34044,runner,clubhouse,,,,,,,,
runner_1,34.031863001404126,-84.59705189521966,34045,runner,clubhouse,,,,,,,,
runner_1,34.03184152565027,-84.59703537300771,34046,runner,clubhouse,,,,,,,,
runner_1,34.03182004989641,-84.59701885079576,34047,runner,clubhouse,,,,,,,,
runner_1,34.031798574142556,-84.59700232858381,34048,runner,clubhouse,,,,,,,,
runner_1,34.0317770983887,-84.59698580637186,34049,runner,clubhouse,,,,,,,,
runner_1,34.03175562263485,-84.59696928415991,34050,runner,clubhouse,,,,,,,,
runner_1,34.03173414688099,-84.59695276194796,34051,runner,clubhouse,,,,,,,,
runner_1,34.03171267112713,-84.59693623973601,34052,runner,clubhouse,,,,,,,,
runner_1,34.03169119537328,-84.59691971752405,34053,runner,clubhouse,,,,,,,,
runner_1,34.03166971961942,-84.5969031953121,34054,runner,clubhouse,,,,,,,,
runner_1,34.03164824386556,-84.59688667310014,34055,runner,clubhouse,,,,,,,,
runner_1,34.03162676811171,-84.5968701508882,34056,runner,clubhouse,,,,,,,,
runner_1,34.03160529235785,-84.59685362867624,34057,runner,clubhouse,,,,,,,,
runner_1,34.031583816604,-84.59683710646428,34058,runner,clubhouse,,,,,,,,
runner_1,34.031562340850144,-84.59682058425233,34059,runner,clubhouse,,,,,,,,
runner_1,34.03154086509628,-84.59680406204038,34060,runner,clubhouse,,,,,,,,
runner_1,34.03151938934243,-84.59678753982843,34061,runner,clubhouse,,,,,,,,
runner_1,34.03154086509628,-84.59680406204038,34062,runner,clubhouse,,,,,,,,
runner_1,34.031562340850144,-84.59682058425233,34063,runner,clubhouse,,,,,,,,
runner_1,34.031583816604,-84.59683710646428,34064,runner,clubhouse,,,,,,,,
runner_1,34.03160529235785,-84.59685362867624,34065,runner,clubhouse,,,,,,,,
runner_1,34.03162676811171,-84.5968701508882,34066,runner,clubhouse,,,,,,,,
runner_1,34.03164824386556,-84.59688667310014,34067,runner,clubhouse,,,,,,,,
runner_1,34.03166971961942,-84.5969031953121,34068,runner,clubhouse,,,,,,,,
runner_1,34.03169119537328,-84.59691971752405,34069,runner,clubhouse,,,,,,,,
runner_1,34.03171267112713,-84.59693623973601,34070,runner,clubhouse,,,,,,,,
runner_1,34.03173414688099,-84.59695276194796,34071,runner,clubhouse,,,,,,,,
runner_1,34.03175562263485,-84.59696928415991,34072,runner,clubhouse,,,,,,,,
runner_1,34.0317770983887,-84.59698580637186,34073,runner,clubhouse,,,,,,,,
runner_1,34.031798574142556,-84.59700232858381,34074,runner,clubhouse,,,,,,,,
runner_1,34.03182004989641,-84.59701885079576,34075,runner,clubhouse,,,,,,,,
runner_1,34.03184152565027,-84.59703537300771,34076,runner,clubhouse,,,,,,,,
runner_1,34.031863001404126,-84.59705189521966,34077,runner,clubhouse,,,,,,,,
runner_1,34.03188447715798,-84.59706841743161,34078,runner,clubhouse,,,,,,,,
runner_1,34.03190595291184,-84.59708493964357,34079,runner,clubhouse,,,,,,,,
runner_1,34.031927428665696,-84.59710146185553,34080,runner,clubhouse,,,,,,,,
runner_1,34.03194890441955,-84.59711798406748,34081,runner,clubhouse,,,,,,,,
runner_1,34.031970380173405,-84.59713450627943,34082,runner,clubhouse,,,,,,,,
runner_1,34.03199185592726,-84.59715102849138,34083,runner,clubhouse,,,,,,,,
runner_1,34.03201333168112,-84.59716755070333,34084,runner,clubhouse,,,,,,,,
runner_1,34.032034807434975,-84.59718407291528,34086,runner,clubhouse,,,,,,,,
runner_1,34.032058922862575,-84.59718911214914,34087,runner,clubhouse,,,,,,,,
runner_1,34.032083038290175,-84.597194151383,34088,runner,clubhouse,,,,,,,,
runner_1,34.032107153717774,-84.59719919061686,34089,runner,clubhouse,,,,,,,,
runner_1,34.03213126914538,-84.59720422985072,34090,runner,clubhouse,,,,,,,,
runner_1,34.03215538457298,-84.59720926908457,34091,runner,clubhouse,,,,,,,,
runner_1,34.03217950000058,-84.59721430831843,34092,runner,clubhouse,,,,,,,,
runner_1,34.03220361542818,-84.59721934755228,34093,runner,clubhouse,,,,,,,,
runner_1,34.03222773085578,-84.59722438678614,34094,runner,clubhouse,,,,,,,,
runner_1,34.03225184628339,-84.59722942602,34095,runner,clubhouse,,,,,,,,
runner_1,34.03227596171099,-84.59723446525386,34096,runner,clubhouse,,,,,,,,
runner_1,34.032300077138586,-84.59723950448772,34097,runner,clubhouse,,,,,,,,
runner_1,34.032324192566186,-84.59724454372157,34098,runner,clubhouse,,,,,,,,
runner_1,34.032349653101114,-84.5972437315361,34099,runner,clubhouse,,,,,,,,
runner_1,34.03237511363604,-84.59724291935062,34100,runner,clubhouse,,,,,,,,
runner_1,34.03240057417097,-84.59724210716516,34101,runner,clubhouse,,,,,,,,
runner_1,34.0324260347059,-84.59724129497968,34102,runner,clubhouse,,,,,,,,
runner_1,34.03245149524083,-84.5972404827942,34103,runner,clubhouse,,,,,,,,
runner_1,34.032476955775756,-84.59723967060873,34104,runner,clubhouse,,,,,,,,
runner_1,34.032502416310685,-84.59723885842325,34105,runner,clubhouse,,,,,,,,
runner_1,34.03252787684561,-84.59723804623778,34106,runner,clubhouse,,,,,,,,
runner_1,34.03255333738054,-84.5972372340523,34107,runner,clubhouse,,,,,,,,
runner_1,34.03257879791547,-84.59723642186684,34108,runner,clubhouse,,,,,,,,
runner_1,34.0326042584504,-84.59723560968136,34109,runner,clubhouse,,,,,,,,
runner_1,34.032629718985326,-84.59723479749589,34111,runner,clubhouse,,,,,,,,
runner_1,34.03265158179034,-84.59723017253255,34112,runner,clubhouse,,,,,,,,
runner_1,34.032673444595346,-84.59722554756922,34113,runner,clubhouse,,,,,,,,
runner_1,34.03269530740036,-84.59722092260589,34114,runner,clubhouse,,,,,,,,
runner_1,34.03271717020537,-84.59721629764256,34115,runner,clubhouse,,,,,,,,
runner_1,34.03273903301039,-84.59721167267922,34116,runner,clubhouse,,,,,,,,
runner_1,34.0327608958154,-84.5972070477159,34117,runner,clubhouse,,,,,,,,
runner_1,34.03278275862041,-84.59720242275256,34118,runner,clubhouse,,,,,,,,
runner_1,34.03280462142542,-84.59719779778922,34119,runner,clubhouse,,,,,,,,
runner_1,34.03282648423043,-84.5971931728259,34120,runner,clubhouse,,,,,,,,
runner_1,34.03284834703544,-84.59718854786256,34121,runner,clubhouse,,,,,,,,
runner_1,34.03287020984045,-84.59718392289923,34122,runner,clubhouse,,,,,,,,
runner_1,34.03289207264547,-84.5971792979359,34123,runner,clubhouse,,,,,,,,
runner_1,34.03288945321664,-84.5971487273565,34124,runner,clubhouse,,,,,,,,
runner_1,34.03288683378781,-84.59711815677711,34125,runner,clubhouse,,,,,,,,
runner_1,34.03288421435899,-84.59708758619772,34126,runner,clubhouse,,,,,,,,
runner_1,34.03288159493017,-84.59705701561832,34127,runner,clubhouse,,,,,,,,
runner_1,34.03287897550134,-84.59702644503894,34128,runner,clubhouse,,,,,,,,
runner_1,34.032876356072514,-84.59699587445954,34129,runner,clubhouse,,,,,,,,
runner_1,34.03287373664369,-84.59696530388014,34130,runner,clubhouse,,,,,,,,
runner_1,34.03287111721486,-84.59693473330076,34131,runner,clubhouse,,,,,,,,
runner_1,34.03286849778604,-84.59690416272136,34132,runner,clubhouse,,,,,,,,
runner_1,34.032865878357214,-84.59687359214196,34133,runner,clubhouse,,,,,,,,
runner_1,34.03286325892839,-84.59684302156258,34134,runner,clubhouse,,,,,,,,
runner_1,34.03286063949956,-84.59681245098318,34136,runner,clubhouse,,,,,,,,
runner_1,34.032858020070734,-84.59678188040378,34137,runner,clubhouse,,,,,,,,
runner_1,34.03285540064191,-84.5967513098244,34138,runner,clubhouse,,,,,,,,
runner_1,34.03285278121308,-84.596720739245,34139,runner,clubhouse,,,,,,,,
runner_1,34.03285016178426,-84.59669016866562,34140,runner,clubhouse,,,,,,,,
runner_1,34.032847542355434,-84.59665959808622,34141,runner,clubhouse,,,,,,,,
runner_1,34.03284492292661,-84.59662902750682,34142,runner,clubhouse,,,,,,,,
runner_1,34.03284230349778,-84.59659845692744,34143,runner,clubhouse,,,,,,,,
runner_1,34.03283968406895,-84.59656788634804,34144,runner,clubhouse,,,,,,,,
runner_1,34.032837064640134,-84.59653731576866,34145,runner,clubhouse,,,,,,,,
runner_1,34.03283444521131,-84.59650674518926,34146,runner,clubhouse,,,,,,,,
runner_1,34.03283182578248,-84.59647617460988,34147,runner,clubhouse,,,,,,,,
runner_1,34.032829206353654,-84.59644560403048,34148,runner,clubhouse,,,,,,,,
runner_1,34.03282658692483,-84.59641503345108,34149,runner,clubhouse,,,,,,,,
runner_1,34.032823967496,-84.5963844628717,34150,runner,clubhouse,,,,,,,,
runner_1,34.03282134806717,-84.5963538922923,34151,runner,clubhouse,,,,,,,,
runner_1,34.032818728638354,-84.5963233217129,34152,runner,clubhouse,,,,,,,,
runner_1,34.03281610920953,-84.59629275113352,34153,runner,clubhouse,,,,,,,,
runner_1,34.0328134897807,-84.59626218055412,34154,runner,clubhouse,,,,,,,,
runner_1,34.032810870351874,-84.59623160997472,34155,runner,clubhouse,,,,,,,,
runner_1,34.03280825092305,-84.59620103939534,34156,runner,clubhouse,,,,,,,,
runner_1,34.03280563149423,-84.59617046881594,34157,runner,clubhouse,,,,,,,,
runner_1,34.0328030120654,-84.59613989823654,34158,runner,clubhouse,,,,,,,,
runner_1,34.032800392636574,-84.59610932765716,34159,runner,clubhouse,,,,,,,,
runner_1,34.03279777320775,-84.59607875707776,34161,runner,clubhouse,,,,,,,,
runner_1,34.03279515377892,-84.59604818649836,34162,runner,clubhouse,,,,,,,,
runner_1,34.032792534350094,-84.59601761591898,34163,runner,clubhouse,,,,,,,,
runner_1,34.03278991492127,-84.59598704533958,34164,runner,clubhouse,,,,,,,,
runner_1,34.03278729549245,-84.5959564747602,34165,runner,clubhouse,,,,,,,,
runner_1,34.03278467606362,-84.5959259041808,34166,runner,clubhouse,,,,,,,,
runner_1,34.032782056634794,-84.59589533360142,34167,runner,clubhouse,,,,,,,,
runner_1,34.03277943720597,-84.59586476302202,34168,runner,clubhouse,,,,,,,,
runner_1,34.03277681777714,-84.59583419244262,34169,runner,clubhouse,,,,,,,,
runner_1,34.03277419834832,-84.59580362186324,34170,runner,clubhouse,,,,,,,,
runner_1,34.032771578919494,-84.59577305128384,34171,runner,clubhouse,,,,,,,,
runner_1,34.03276895949067,-84.59574248070446,34172,runner,clubhouse,,,,,,,,
runner_1,34.03276634006184,-84.59571191012506,34173,runner,clubhouse,,,,,,,,
runner_1,34.032763720633014,-84.59568133954566,34174,runner,clubhouse,,,,,,,,
runner_1,34.03276110120419,-84.59565076896628,34175,runner,clubhouse,,,,,,,,
runner_1,34.03275848177536,-84.59562019838688,34176,runner,clubhouse,,,,,,,,
runner_1,34.03275586234654,-84.59558962780748,34177,runner,clubhouse,,,,,,,,
runner_1,34.032753242917714,-84.5955590572281,34178,runner,clubhouse,,,,,,,,
runner_1,34.03275062348889,-84.5955284866487,34179,runner,clubhouse,,,,,,,,
runner_1,34.03274800406006,-84.5954979160693,34180,runner,clubhouse,,,,,,,,
runner_1,34.032745384631234,-84.59546734548992,34181,runner,clubhouse,,,,,,,,
runner_1,34.032742765202414,-84.59543677491052,34182,runner,clubhouse,,,,,,,,
runner_1,34.03274014577359,-84.59540620433113,34183,runner,clubhouse,,,,,,,,
runner_1,34.03273752634476,-84.59537563375174,34184,runner,clubhouse,,,,,,,,
runner_1,34.032734906915934,-84.59534506317235,34185,runner,clubhouse,,,,,,,,
runner_1,34.03273228748711,-84.59531449259295,34186,runner,clubhouse,,,,,,,,
runner_1,34.03272966805828,-84.59528392201356,34187,runner,clubhouse,,,,,,,,
runner_1,34.032727048629454,-84.59525335143417,34188,runner,clubhouse,,,,,,,,
runner_1,34.032724429200634,-84.59522278085477,34189,runner,clubhouse,,,,,,,,
runner_1,34.03272180977181,-84.59519221027539,34190,runner,clubhouse,,,,,,,,
runner_1,34.03271919034298,-84.59516163969599,34191,runner,clubhouse,,,,,,,,
runner_1,34.032716570914154,-84.59513106911659,34192,runner,clubhouse,,,,,,,,
runner_1,34.03271395148533,-84.5951004985372,34193,runner,clubhouse,,,,,,,,
runner_1,34.03271133205651,-84.59506992795781,34194,runner,clubhouse,,,,,,,,
runner_1,34.03270871262768,-84.59503935737841,34195,runner,clubhouse,,,,,,,,
runner_1,34.032706093198854,-84.59500878679903,34196,runner,clubhouse,,,,,,,,
runner_1,34.03270347377003,-84.59497821621963,34198,runner,clubhouse,,,,,,,,
runner_1,34.03270127969711,-84.59494771130444,34199,runner,clubhouse,,,,,,,,
runner_1,34.03269908562419,-84.59491720638925,34200,runner,clubhouse,,,,,,,,
runner_1,34.03269689155127,-84.59488670147408,34201,runner,clubhouse,,,,,,,,
runner_1,34.03269469747834,-84.5948561965589,34202,runner,clubhouse,,,,,,,,
runner_1,34.03269250340542,-84.5948256916437,34203,runner,clubhouse,,,,,,,,
runner_1,34.0326903093325,-84.59479518672853,34204,runner,clubhouse,,,,,,,,
runner_1,34.03268811525958,-84.59476468181334,34205,runner,clubhouse,,,,,,,,
runner_1,34.03268592118666,-84.59473417689816,34206,runner,clubhouse,,,,,,,,
runner_1,34.032683727113735,-84.59470367198297,34207,runner,clubhouse,,,,,,,,
runner_1,34.032681533040815,-84.59467316706778,34208,runner,clubhouse,,,,,,,,
runner_1,34.032679338967895,-84.59464266215261,34209,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,34210,runner,clubhouse,,,,,,,,
runner_1,34.03268605776944,-84.59458336695437,34211,runner,clubhouse,,,,,,,,
runner_1,34.0326949706439,-84.5945545766713,34212,runner,clubhouse,,,,,,,,
runner_1,34.032703883518366,-84.59452578638825,34213,runner,clubhouse,,,,,,,,
runner_1,34.03271279639283,-84.59449699610518,34214,runner,clubhouse,,,,,,,,
runner_1,34.03272170926729,-84.59446820582212,34215,runner,clubhouse,,,,,,,,
runner_1,34.032730622141756,-84.59443941553906,34216,runner,clubhouse,,,,,,,,
runner_1,34.032739535016226,-84.594410625256,34217,runner,clubhouse,,,,,,,,
runner_1,34.03274844789069,-84.59438183497295,34218,runner,clubhouse,,,,,,,,
runner_1,34.03275736076515,-84.59435304468988,34219,runner,clubhouse,,,,,,,,
runner_1,34.032766273639616,-84.59432425440683,34220,runner,clubhouse,,,,,,,,
runner_1,34.03277518651408,-84.59429546412376,34221,runner,clubhouse,,,,,,,,
runner_1,34.03278409938854,-84.5942666738407,34223,runner,clubhouse,,,,,,,,
runner_1,34.03279052694758,-84.5942376729858,34224,runner,clubhouse,,,,,,,,
runner_1,34.03279695450661,-84.59420867213089,34225,runner,clubhouse,,,,,,,,
runner_1,34.032803382065644,-84.594179671276,34226,runner,clubhouse,,,,,,,,
runner_1,34.03280980962467,-84.59415067042109,34227,runner,clubhouse,,,,,,,,
runner_1,34.03281623718371,-84.59412166956618,34228,runner,clubhouse,,,,,,,,
runner_1,34.03282266474274,-84.59409266871128,34229,runner,clubhouse,,,,,,,,
runner_1,34.032829092301775,-84.59406366785637,34230,runner,clubhouse,,,,,,,,
runner_1,34.03283551986081,-84.59403466700147,34231,runner,clubhouse,,,,,,,,
runner_1,34.03284194741984,-84.59400566614656,34232,runner,clubhouse,,,,,,,,
runner_1,34.032848374978876,-84.59397666529165,34233,runner,clubhouse,,,,,,,,
runner_1,34.032854802537905,-84.59394766443675,34234,runner,clubhouse,,,,,,,,
runner_1,34.03286123009694,-84.59391866358185,34235,runner,clubhouse,,,,,,,,
runner_1,34.03286586111982,-84.59389796822204,34236,runner,clubhouse,,,,,,,,
runner_1,34.032870492142685,-84.59387727286224,34237,runner,clubhouse,,,,,,,,
runner_1,34.03287512316555,-84.59385657750244,34238,runner,clubhouse,,,,,,,,
runner_1,34.03287975418843,-84.59383588214263,34239,runner,clubhouse,,,,,,,,
runner_1,34.032884385211304,-84.59381518678283,34240,runner,clubhouse,,,,,,,,
runner_1,34.03288901623417,-84.59379449142303,34241,runner,clubhouse,,,,,,,,
runner_1,34.03289364725704,-84.59377379606322,34242,runner,clubhouse,,,,,,,,
runner_1,34.032898278279916,-84.59375310070342,34243,runner,clubhouse,,,,,,,,
runner_1,34.03290290930279,-84.59373240534362,34244,runner,clubhouse,,,,,,,,
runner_1,34.03290754032566,-84.59371170998381,34245,runner,clubhouse,,,,,,,,
runner_1,34.03291217134853,-84.59369101462401,34246,runner,clubhouse,,,,,,,,
runner_1,34.0329168023714,-84.5936703192642,34248,runner,clubhouse,,,,,,,,
runner_1,34.03294223946281,-84.59366877099032,34249,runner,clubhouse,,,,,,,,
runner_1,34.03296767655422,-84.59366722271645,34250,runner,clubhouse,,,,,,,,
runner_1,34.03299311364563,-84.59366567444256,34251,runner,clubhouse,,,,,,,,
runner_1,34.03301855073705,-84.59366412616868,34252,runner,clubhouse,,,,,,,,
runner_1,34.03304398782846,-84.59366257789479,34253,runner,clubhouse,,,,,,,,
runner_1,34.033069424919866,-84.5936610296209,34254,runner,clubhouse,,,,,,,,
runner_1,34.033094862011275,-84.59365948134703,34255,runner,clubhouse,,,,,,,,
runner_1,34.033120299102684,-84.59365793307315,34256,runner,clubhouse,,,,,,,,
runner_1,34.0331457361941,-84.59365638479926,34257,runner,clubhouse,,,,,,,,
runner_1,34.03317117328551,-84.59365483652539,34258,runner,clubhouse,,,,,,,,
runner_1,34.03319661037692,-84.5936532882515,34259,runner,clubhouse,,,,,,,,
runner_1,34.03322204746833,-84.59365173997762,34260,runner,clubhouse,,,,,,,,
runner_1,34.03324748455974,-84.59365019170373,34261,runner,clubhouse,,,,,,,,
runner_1,34.03327292165115,-84.59364864342986,34262,runner,clubhouse,,,,,,,,
runner_1,34.033298358742556,-84.59364709515597,34263,runner,clubhouse,,,,,,,,
runner_1,34.033323795833965,-84.59364554688209,34264,runner,clubhouse,,,,,,,,
runner_1,34.033349232925374,-84.59364399860821,34265,runner,clubhouse,,,,,,,,
runner_1,34.033374670016784,-84.59364245033433,34266,runner,clubhouse,,,,,,,,
runner_1,34.0334001071082,-84.59364090206044,34267,runner,clubhouse,,,,,,,,
runner_1,34.03342554419961,-84.59363935378657,34268,runner,clubhouse,,,,,,,,
runner_1,34.03345098129102,-84.59363780551269,34269,runner,clubhouse,,,,,,,,
runner_1,34.03347641838243,-84.5936362572388,34270,runner,clubhouse,,,,,,,,
runner_1,34.03350185547384,-84.59363470896493,34271,runner,clubhouse,,,,,,,,
runner_1,34.033527292565246,-84.59363316069104,34272,runner,clubhouse,,,,,,,,
runner_1,34.033552729656655,-84.59363161241716,34273,runner,clubhouse,,,,,,,,
runner_1,34.033578166748065,-84.59363006414327,34274,runner,clubhouse,,,,,,,,
runner_1,34.03360360383948,-84.5936285158694,34275,runner,clubhouse,,,,,,,,
runner_1,34.03362904093089,-84.59362696759551,34276,runner,clubhouse,,,,,,,,
runner_1,34.0336544780223,-84.59362541932163,34277,runner,clubhouse,,,,,,,,
runner_1,34.03367991511371,-84.59362387104775,34278,runner,clubhouse,,,,,,,,
runner_1,34.03370535220512,-84.59362232277387,34279,runner,clubhouse,,,,,,,,
runner_1,34.03373078929653,-84.59362077449998,34280,runner,clubhouse,,,,,,,,
runner_1,34.033756226387936,-84.5936192262261,34281,runner,clubhouse,,,,,,,,
runner_1,34.03378166347935,-84.59361767795221,34282,runner,clubhouse,,,,,,,,
runner_1,34.03380710057076,-84.59361612967834,34283,runner,clubhouse,,,,,,,,
runner_1,34.03383253766217,-84.59361458140445,34285,runner,clubhouse,,,,,,,,
runner_1,34.03385797475358,-84.59361303313057,34286,runner,clubhouse,,,,,,,,
runner_1,34.03388341184499,-84.5936114848567,34287,runner,clubhouse,,,,,,,,
runner_1,34.0339088489364,-84.59360993658281,34288,runner,clubhouse,,,,,,,,
runner_1,34.03393428602781,-84.59360838830892,34289,runner,clubhouse,,,,,,,,
runner_1,34.03395972311922,-84.59360684003505,34290,runner,clubhouse,,,,,,,,
runner_1,34.033985160210634,-84.59360529176116,34291,runner,clubhouse,,,,,,,,
runner_1,34.03401059730204,-84.59360374348728,34292,runner,clubhouse,,,,,,,,
runner_1,34.03403603439345,-84.5936021952134,34293,runner,clubhouse,,,,,,,,
runner_1,34.03406147148486,-84.59360064693952,34294,runner,clubhouse,,,,,,,,
runner_1,34.03408690857627,-84.59359909866563,34295,runner,clubhouse,,,,,,,,
runner_1,34.03411234566768,-84.59359755039176,34296,runner,clubhouse,,,,,,,,
runner_1,34.03413778275909,-84.59359600211788,34297,runner,clubhouse,,,,,,,,
runner_1,34.0341632198505,-84.59359445384399,34298,runner,clubhouse,,,,,,,,
runner_1,34.03418865694191,-84.59359290557012,34299,runner,clubhouse,,,,,,,,
runner_1,34.03421409403332,-84.59359135729623,34300,runner,clubhouse,,,,,,,,
runner_1,34.03423953112473,-84.59358980902235,34301,runner,clubhouse,,,,,,,,
runner_1,34.03426496821614,-84.59358826074846,34302,runner,clubhouse,,,,,,,,
